Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Trey Watts,LAR,RB,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,TAM,RB,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,HOU,RB,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Fitzgerald Toussaint,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roosevelt Nix,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Johnson,ARI,RB,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,NYJ,RB,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeremy Langford,BAL,RB,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Cobb,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Melvin Gordon,LAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Karlos Williams,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenny Hilliard,WAS,RB,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duke Johnson Jr.,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Jones,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,OAK,RB,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,OAK,RB,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gus Johnson,LAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Zenner,DET,RB,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,ATL,RB,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,SFO,RB,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,LAR,RB,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Ervin,HOU,RB,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Dixon,BAL,RB,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Howard,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jonathan Williams,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Vitale,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derek Watt,LAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kelvin Taylor,ATL,RB,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Lasco,NOR,RB,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jhurell Pressley,ATL,RB,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,OAK,RB,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,ARI,RB,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,LAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devon Johnson,CAR,RB,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Julian Howsare,NYJ,RB,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Farrow,LAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Paul Lasike,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Peyton Barber,TAM,RB,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,GNB,RB,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mack Brown,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Donnel Pumphrey,PHI,RB,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
De'Angelo Henderson,DEN,RB,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijah Hood,OAK,RB,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez Williams,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Leonard Fournette,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Conner,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dalvin Cook,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
T.J. Logan,ARI,RB,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Rogers,LAR,RB,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devante Mays,GNB,RB,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Carson,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Williams,SFO,RB,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Dayes,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Khalfani Muhammad,TEN,RB,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy McNichols,TAM,RB,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hill,ATL,RB,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Stevenson,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Algernon Brown,NYJ,RB,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jahad Thomas,NYJ,RB,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijhaa Penny,ARI,RB,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Davis,LAR,RB,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taquan Mizzell,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
C.J. Ham,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Thomas,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,81.3,0.6,,,,,,,,,,0.0,,,11.6
DeAndre Hopkins,HOU,WR,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,79.9,0.6,,,,,,,,,,0.0,,,11.5
Dez Bryant,DAL,WR,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,69.7,0.7,,,,,,,,,,0.0,,,11.1
Mike Evans,TAM,WR,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,70.7,0.6,,,,,,,,,,0.0,,,10.6
Doug Baldwin,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.2,1.5,0.0,5.8,72.9,0.5,,,,,,,,,,0.0,,,10.4
A.J. Green,CIN,WR,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,75.0,0.4,,,,,,,,,,0.0,,,9.8
Julio Jones,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,80.1,0.3,,,,,,,,,,0.0,,,9.7
Tyreek Hill,KAN,WR,@Dal,L 17-28,0/0,0.0,0.0,0.0,1.1,7.3,0.1,4.8,55.8,0.3,,,,,,,,,,0.0,,,8.8
Alshon Jeffery,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.3,0.4,,,,,,,,,,0.0,,,8.4
DeSean Jackson,TAM,WR,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,63.3,0.3,,,,,,,,,,0.0,,,8.2
Jarvis Landry,MIA,WR,Oak,L 24-27,0/0,0.0,0.0,0.0,0.2,1.4,0.0,5.9,62.8,0.3,,,,,,,,,,0.0,,,8.1
Michael Crabtree,OAK,WR,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,54.2,0.4,,,,,,,,,,0.0,,,7.8
Marvin Jones Jr.,DET,WR,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,51.5,0.4,,,,,,,,,,0.0,,,7.5
Jordy Nelson,GNB,WR,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,57.4,0.3,,,,,,,,,,0.0,,,7.5
Sterling Shepard,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.4,2.9,0.0,4.2,50.5,0.4,,,,,,,,,,0.0,,,7.5
Will Fuller V,HOU,WR,Ind,L 14-20,0/0,0.0,0.0,0.0,0.9,6.0,0.0,3.1,44.9,0.3,,,,,,,,,,0.0,,,7.4
DeVante Parker,MIA,WR,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,55.4,0.3,,,,,,,,,,0.0,,,7.3
Devin Funchess,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,52.5,0.3,,,,,,,,,,0.0,,,7.3
Golden Tate,DET,WR,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.5,2.7,0.0,5.1,52.8,0.3,,,,,,,,,,0.0,,,7.2
Tyler Lockett,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,1.2,7.4,0.0,3.3,46.3,0.3,,,,,,,,,,0.0,,,7.2
Demaryius Thomas,DEN,WR,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,57.0,0.3,,,,,,,,,,0.0,,,7.1
Amari Cooper,OAK,WR,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,54.2,0.3,,,,,,,,,,0.0,,,7.1
Josh Doctson,WAS,WR,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,49.0,0.4,,,,,,,,,,0.0,,,7.1
Larry Fitzgerald,ARI,WR,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.1,0.3,,,,,,,,,,0.0,,,7.0
Emmanuel Sanders,DEN,WR,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.4,0.2,,,,,,,,,,0.0,,,7.0
Marqise Lee,JAC,WR,Cin,W 23-7,0/0,0.0,0.0,0.0,0.6,4.0,0.0,3.5,45.3,0.3,,,,,,,,,,0.0,,,6.7
Cooper Kupp,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,48.9,0.3,,,,,,,,,,0.0,,,6.7
Robby Anderson,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.5,50.4,0.2,,,,,,,,,,0.0,,,6.7
Jermaine Kearse,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,48.6,0.3,,,,,,,,,,0.0,,,6.6
T.Y. Hilton,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,55.7,0.2,,,,,,,,,,0.0,,,6.5
Robert Woods,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.3,1.9,0.0,4.0,50.0,0.2,,,,,,,,,,0.0,,,6.4
Davante Adams,GNB,WR,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.3,0.3,,,,,,,,,,0.0,,,6.4
Sammy Watkins,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,51.2,0.2,,,,,,,,,,0.0,,,6.4
Ted Ginn Jr.,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.6,4.0,0.0,2.6,41.7,0.3,,,,,,,,,,0.0,,,6.3
Jeremy Maclin,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,49.9,0.2,,,,,,,,,,0.0,,,6.3
Nelson Agholor,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,45.3,0.3,,,,,,,,,,0.0,,,6.3
Terrance Williams,DAL,WR,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.4,0.3,,,,,,,,,,0.0,,,6.2
John Brown,ARI,WR,@SF,W 20-10,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.2,45.7,0.2,,,,,,,,,,0.0,,,6.2
Mohamed Sanu,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.2,45.2,0.2,,,,,,,,,,0.0,,,6.0
Rishard Matthews,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.7,0.2,,,,,,,,,,0.0,,,5.9
Paul Richardson,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.4,0.3,,,,,,,,,,0.0,,,5.9
Kenny Stills,MIA,WR,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,44.1,0.2,,,,,,,,,,0.0,,,5.8
Mike Wallace,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.4,41.8,0.2,,,,,,,,,,0.0,,,5.7
Randall Cobb,GNB,WR,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.5,3.2,0.0,3.7,41.5,0.2,,,,,,,,,,0.0,,,5.6
Roger Lewis,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,39.2,0.3,,,,,,,,,,0.0,,,5.5
Corey Davis,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.2,0.2,,,,,,,,,,0.0,,,5.5
Allen Hurns,JAC,WR,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.4,0.3,,,,,,,,,,0.0,,,5.5
Marquise Goodwin,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.8,41.3,0.2,,,,,,,,,,0.0,,,5.4
Russell Shepard,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,40.7,0.2,,,,,,,,,,0.0,,,5.4
Demarcus Robinson,KAN,WR,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.7,0.3,,,,,,,,,,0.0,,,5.3
Ryan Grant,WAS,WR,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,40.4,0.2,,,,,,,,,,0.0,,,5.2
Eric Decker,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.6,0.2,,,,,,,,,,0.0,,,5.2
J.J. Nelson,ARI,WR,@SF,W 20-10,0/0,0.0,0.0,0.0,0.5,3.2,0.0,2.2,35.3,0.2,,,,,,,,,,0.0,,,5.1
Terrelle Pryor Sr.,WAS,WR,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.4,0.2,,,,,,,,,,0.0,,,5.1
Brandon LaFell,CIN,WR,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,38.2,0.2,,,,,,,,,,0.0,,,5.1
Jaron Brown,ARI,WR,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.5,0.2,,,,,,,,,,0.0,,,4.9
Aldrick Robinson,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,39.2,0.2,,,,,,,,,,0.0,,,4.8
Jordan Matthews,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.3,0.2,,,,,,,,,,0.0,,,4.8
Brandon Coleman,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,30.3,0.3,,,,,,,,,,0.0,,,4.6
Taylor Gabriel,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.2,1.4,0.0,2.8,36.9,0.1,,,,,,,,,,0.0,,,4.6
Tavon Austin,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,3.3,22.3,0.1,1.1,13.6,0.1,,,,,,,,,,0.0,,,4.6
Cole Beasley,DAL,WR,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.1,0.2,,,,,,,,,,0.0,,,4.6
Bruce Ellington,HOU,WR,Ind,L 14-20,0/0,0.0,0.0,0.0,0.3,2.0,0.0,2.3,29.2,0.2,,,,,,,,,,0.0,,,4.5
Zay Jones,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,31.3,0.2,,,,,,,,,,0.0,,,4.4
Tavarres King,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,32.3,0.2,,,,,,,,,,0.0,,,4.4
TJ Jones,DET,WR,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,32.9,0.2,,,,,,,,,,0.0,,,4.4
Trent Taylor,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.9,0.1,,,,,,,,,,0.0,,,4.4
Bennie Fowler III,DEN,WR,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.1,0.2,,,,,,,,,,0.0,,,4.3
Adam Humphries,TAM,WR,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,32.6,0.2,,,,,,,,,,0.0,,,4.3
Curtis Samuel,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.8,4.2,0.0,2.3,27.4,0.1,,,,,,,,,,0.0,,,4.1
Torrey Smith,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,28.6,0.2,,,,,,,,,,0.0,,,4.1
Deonte Thompson,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,28.7,0.2,,,,,,,,,,0.0,,,4.0
Jeremy Kerley,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.9,0.1,,,,,,,,,,0.0,,,3.8
Seth Roberts,OAK,WR,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.5,0.2,,,,,,,,,,0.0,,,3.7
Donte Moncrief,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.4,0.1,,,,,,,,,,0.0,,,3.7
Breshad Perriman,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.7,0.1,,,,,,,,,,0.0,,,3.6
De'Anthony Thomas,KAN,WR,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.5,3.0,0.0,2.2,21.7,0.1,,,,,,,,,,0.0,,,3.5
Travis Rudolph,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.5,0.1,,,,,,,,,,0.0,,,3.4
Kamar Aiken,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.6,0.1,,,,,,,,,,0.0,,,3.1
Cordarrelle Patterson,OAK,WR,@Mia,W 27-24,0/0,0.0,0.0,0.0,1.7,14.0,0.0,0.9,8.3,0.1,,,,,,,,,,0.0,,,3.0
Willie Snead,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.8,0.1,,,,,,,,,,0.0,,,3.0
Keelan Cole,JAC,WR,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.4,0.1,,,,,,,,,,0.0,,,2.8
Cody Core,CIN,WR,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.1,,,,,,,,,,0.0,,,2.8
