Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Juwan Thompson,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kapri Bibbs,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,KAN,RB,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,@Phi,L 24-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,CIN,RB,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Senorise Perry,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fitzgerald Toussaint,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charcandrick West,KAN,RB,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Karlos Williams,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WAS,RB,@Phi,L 24-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,CLE,RB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Terron Ward,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Ervin,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenneth Dixon,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Perkins,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Williams,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Vitale,CLE,RB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,CLE,RB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Lasco,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,@Phi,L 24-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,CLE,RB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,Wsh,W 34-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Farrow,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Lasike,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Peyton Barber,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mack Brown,WAS,RB,@Phi,L 24-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donnel Pumphrey,PHI,RB,Wsh,W 34-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
De'Angelo Henderson,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijah Hood,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D'Onta Foreman,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marquez Williams,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Leonard Fournette,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dalvin Cook,MIN,RB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Logan,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Rogers,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devante Mays,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Carson,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Williams,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khalfani Muhammad,TEN,RB,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy McNichols,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hill,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Stevenson,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Algernon Brown,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jahad Thomas,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Davis,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taquan Mizzell,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Madden,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julio Jones,ATL,WR,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,95.4,0.4,,,,,,,,,,0.0,,,11.9
Antonio Brown,PIT,WR,Cin,W 29-14,0/0,0.0,0.0,0.0,0.1,0.8,0.0,6.8,87.5,0.4,,,,,,,,,,0.0,,,11.4
A.J. Green,CIN,WR,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,79.1,0.4,,,,,,,,,,0.0,,,10.2
Dez Bryant,DAL,WR,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,65.6,0.6,,,,,,,,,,0.0,,,10.1
Mike Evans,TAM,WR,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,68.1,0.5,,,,,,,,,,0.0,,,9.8
Jordy Nelson,GNB,WR,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.8,0.5,,,,,,,,,,0.0,,,9.7
Chris Hogan,NWE,WR,Atl,W 23-7,0/0,0.0,0.0,0.0,0.5,3.2,0.0,4.4,60.9,0.5,,,,,,,,,,0.0,,,9.4
Michael Thomas,NOR,WR,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.4,0.4,,,,,,,,,,0.0,,,9.2
Alshon Jeffery,PHI,WR,Wsh,W 34-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,67.0,0.4,,,,,,,,,,0.0,,,9.0
Adam Thielen,MIN,WR,Bal,W 24-16,0/0,0.0,0.0,0.0,0.3,1.8,0.0,5.2,69.0,0.3,,,,,,,,,,0.0,,,8.9
Doug Baldwin,SEA,WR,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.3,1.6,0.0,5.5,67.0,0.3,,,,,,,,,,0.0,,,8.8
Tyreek Hill,KAN,WR,@Oak,L 30-31,0/0,0.0,0.0,0.0,1.2,7.5,0.1,4.9,56.2,0.3,,,,,,,,,,0.0,,,8.8
Larry Fitzgerald,ARI,WR,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,62.9,0.4,,,,,,,,,,0.0,,,8.5
Demaryius Thomas,DEN,WR,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,63.6,0.4,,,,,,,,,,0.0,,,8.4
Brandin Cooks,NWE,WR,Atl,W 23-7,0/0,0.0,0.0,0.0,0.5,3.1,0.0,4.6,63.4,0.3,,,,,,,,,,0.0,,,8.4
Michael Crabtree,OAK,WR,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,58.2,0.4,,,,,,,,,,0.0,,,8.3
Rishard Matthews,TEN,WR,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,63.9,0.3,,,,,,,,,,0.0,,,8.3
Jarvis Landry,MIA,WR,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.3,1.6,0.0,5.9,60.9,0.3,,,,,,,,,,0.0,,,7.9
Pierre Garcon,SFO,WR,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,62.6,0.3,,,,,,,,,,0.0,,,7.7
Keenan Allen,LAC,WR,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,59.4,0.3,,,,,,,,,,0.0,,,7.7
DeSean Jackson,TAM,WR,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,60.8,0.3,,,,,,,,,,0.0,,,7.6
T.Y. Hilton,IND,WR,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,63.8,0.2,,,,,,,,,,0.0,,,7.6
Amari Cooper,OAK,WR,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,57.2,0.3,,,,,,,,,,0.0,,,7.6
Marqise Lee,JAC,WR,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.6,3.7,0.0,3.6,50.8,0.3,,,,,,,,,,0.0,,,7.4
John Brown,ARI,WR,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.4,2.9,0.0,3.6,53.2,0.3,,,,,,,,,,0.0,,,7.3
Mohamed Sanu,ATL,WR,@NE,L 7-23,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.4,50.8,0.3,,,,,,,,,,0.0,,,7.3
Terrelle Pryor Sr.,WAS,WR,@Phi,L 24-34,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.8,53.9,0.3,,,,,,,,,,0.0,,,7.1
Martavis Bryant,PIT,WR,Cin,W 29-14,0/0,0.0,0.0,0.0,0.5,3.3,0.0,3.4,47.7,0.3,,,,,,,,,,0.0,,,7.1
Davante Adams,GNB,WR,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,50.5,0.4,,,,,,,,,,0.0,,,7.1
Kelvin Benjamin,CAR,WR,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,51.2,0.3,,,,,,,,,,0.0,,,7.1
Devin Funchess,CAR,WR,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,49.1,0.3,,,,,,,,,,0.0,,,6.8
Allen Hurns,JAC,WR,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,48.1,0.3,,,,,,,,,,0.0,,,6.7
Cooper Kupp,LAR,WR,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,49.0,0.3,,,,,,,,,,0.0,,,6.6
Taylor Gabriel,ATL,WR,@NE,L 7-23,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.4,48.6,0.2,,,,,,,,,,0.0,,,6.5
Randall Cobb,GNB,WR,NO,L 17-26,0/0,0.0,0.0,0.0,0.5,3.2,0.0,4.0,45.1,0.3,,,,,,,,,,0.0,,,6.4
Danny Amendola,NWE,WR,Atl,W 23-7,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.6,43.3,0.3,,,,,,,,,,0.0,,,6.3
Jordan Matthews,BUF,WR,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,47.1,0.3,,,,,,,,,,0.0,,,6.2
Sammy Watkins,LAR,WR,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,49.8,0.2,,,,,,,,,,0.0,,,6.2
Jermaine Kearse,NYJ,WR,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.3,0.2,,,,,,,,,,0.0,,,6.1
Eric Decker,TEN,WR,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,43.5,0.3,,,,,,,,,,0.0,,,6.1
Roger Lewis,NYG,WR,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,45.9,0.3,,,,,,,,,,0.0,,,6.1
Robby Anderson,NYJ,WR,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.3,47.1,0.2,,,,,,,,,,0.0,,,6.0
Tyrell Williams,LAC,WR,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,45.7,0.2,,,,,,,,,,0.0,,,6.0
Kenny Stills,MIA,WR,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,44.9,0.2,,,,,,,,,,0.0,,,5.9
Jaron Brown,ARI,WR,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.1,42.1,0.2,,,,,,,,,,0.0,,,5.9
Bennie Fowler III,DEN,WR,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.1,0.2,,,,,,,,,,0.0,,,5.8
Ted Ginn Jr.,NOR,WR,@GB,W 26-17,0/0,0.0,0.0,0.0,0.8,5.6,0.0,2.7,36.6,0.2,,,,,,,,,,0.0,,,5.8
Robert Woods,LAR,WR,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,46.2,0.2,,,,,,,,,,0.0,,,5.8
Ricardo Louis,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,44.0,0.2,,,,,,,,,,0.0,,,5.8
Marquise Goodwin,SFO,WR,Dal,L 10-40,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.1,43.8,0.2,,,,,,,,,,0.0,,,5.7
Nelson Agholor,PHI,WR,Wsh,W 34-24,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.2,41.0,0.2,,,,,,,,,,0.0,,,5.7
Jamison Crowder,WAS,WR,@Phi,L 24-34,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.8,45.2,0.2,,,,,,,,,,0.0,,,5.7
Torrey Smith,PHI,WR,Wsh,W 34-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,40.9,0.3,,,,,,,,,,0.0,,,5.6
Tyler Lockett,SEA,WR,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.1,41.0,0.2,,,,,,,,,,0.0,,,5.6
Mike Wallace,BAL,WR,@Min,L 16-24,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.4,44.1,0.2,,,,,,,,,,0.0,,,5.6
Michael Campanaro,BAL,WR,@Min,L 16-24,0/0,0.0,0.0,0.0,0.5,3.0,0.0,3.7,38.9,0.2,,,,,,,,,,0.0,,,5.4
Paul Richardson,SEA,WR,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.9,0.2,,,,,,,,,,0.0,,,5.3
Terrance Williams,DAL,WR,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.4,0.2,,,,,,,,,,0.0,,,5.3
Albert Wilson,KAN,WR,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.7,4.5,0.0,2.8,32.5,0.2,,,,,,,,,,0.0,,,5.1
Donte Moncrief,IND,WR,Jax,L 0-27,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.3,35.6,0.2,,,,,,,,,,0.0,,,5.0
Cole Beasley,DAL,WR,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,38.8,0.2,,,,,,,,,,0.0,,,5.0
Chris Moore,BAL,WR,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,40.5,0.2,,,,,,,,,,0.0,,,5.0
Brandon Coleman,NOR,WR,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.4,0.3,,,,,,,,,,0.0,,,5.0
Kendall Wright,CHI,WR,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.6,0.1,,,,,,,,,,0.0,,,4.9
Brandon LaFell,CIN,WR,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,35.9,0.2,,,,,,,,,,0.0,,,4.7
Laquon Treadwell,MIN,WR,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.0,0.2,,,,,,,,,,0.0,,,4.7
JuJu Smith-Schuster,PIT,WR,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,32.5,0.2,,,,,,,,,,0.0,,,4.6
Jordan Taylor,DEN,WR,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.2,0.2,,,,,,,,,,0.0,,,4.6
J.J. Nelson,ARI,WR,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.9,0.2,,,,,,,,,,0.0,,,4.5
Zay Jones,BUF,WR,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,33.0,0.2,,,,,,,,,,0.0,,,4.5
Kenny Britt,CLE,WR,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.3,0.2,,,,,,,,,,0.0,,,4.4
Ryan Grant,WAS,WR,@Phi,L 24-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,34.0,0.2,,,,,,,,,,0.0,,,4.4
Travis Benjamin,LAC,WR,Den,W 21-0,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.2,31.7,0.2,,,,,,,,,,0.0,,,4.3
Adam Humphries,TAM,WR,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.6,0.2,,,,,,,,,,0.0,,,4.3
Taywan Taylor,TEN,WR,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.6,3.4,0.0,2.1,27.6,0.2,,,,,,,,,,0.0,,,4.2
Tavarres King,NYG,WR,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.8,0.2,,,,,,,,,,0.0,,,4.1
Seth Roberts,OAK,WR,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,27.6,0.2,,,,,,,,,,0.0,,,4.0
