Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Andre Williams,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ka'Deem Carey,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alfred Blue,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kapri Bibbs,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fitzgerald Toussaint,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yeldon,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Brown,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Akeem Hunt,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Dixon,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devontae Booker,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Williams,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Ferguson,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Kelley,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Farrow,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Lasike,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donnel Pumphrey,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
De'Angelo Henderson,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijah Hood,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez Williams,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Mack,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wayne Gallman,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Logan,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Jones,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Rogers,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Williams,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khalfani Muhammad,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy McNichols,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hill,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Stevenson,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Clement,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Algernon Brown,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jahad Thomas,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
J.D. McKissic,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taquan Mizzell,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Ham,MIN,RB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Green,CIN,WR,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,95.2,0.5,,,,,,,,,,0.0,,,12.5
Antonio Brown,PIT,WR,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.3,1.4,0.0,6.7,91.6,0.4,,,,,,,,,,0.0,,,11.9
Julio Jones,ATL,WR,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,90.0,0.4,,,,,,,,,,0.0,,,11.4
Odell Beckham Jr.,NYG,WR,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,83.0,0.4,,,,,,,,,,0.0,,,10.6
Jordy Nelson,GNB,WR,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,69.7,0.5,,,,,,,,,,0.0,,,10.0
Amari Cooper,OAK,WR,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.3,1.7,0.0,5.2,69.8,0.4,,,,,,,,,,0.0,,,9.5
DeAndre Hopkins,HOU,WR,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,73.3,0.4,,,,,,,,,,0.0,,,9.5
Larry Fitzgerald,ARI,WR,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,69.4,0.4,,,,,,,,,,0.0,,,9.5
Emmanuel Sanders,DEN,WR,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,71.0,0.4,,,,,,,,,,0.0,,,9.4
Michael Thomas,NOR,WR,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,70.9,0.4,,,,,,,,,,0.0,,,9.4
Demaryius Thomas,DEN,WR,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,70.2,0.4,,,,,,,,,,0.0,,,9.4
T.Y. Hilton,IND,WR,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,74.5,0.3,,,,,,,,,,0.0,,,9.3
Mike Evans,TAM,WR,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,67.7,0.4,,,,,,,,,,0.0,,,9.2
Michael Crabtree,OAK,WR,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,63.6,0.5,,,,,,,,,,0.0,,,9.2
Dez Bryant,DAL,WR,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,61.8,0.5,,,,,,,,,,0.0,,,9.2
Terrelle Pryor Sr.,WAS,WR,Oak,W 27-10,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.5,65.5,0.4,,,,,,,,,,0.0,,,9.1
Golden Tate,DET,WR,Atl,L 26-30,0/0,0.0,0.0,0.0,0.6,3.4,0.0,5.6,64.7,0.4,,,,,,,,,,0.0,,,9.0
Keenan Allen,LAC,WR,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,68.7,0.4,,,,,,,,,,0.0,,,9.0
Doug Baldwin,SEA,WR,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.2,1.5,0.0,5.4,68.4,0.3,,,,,,,,,,0.0,,,8.8
Alshon Jeffery,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,69.0,0.3,,,,,,,,,,0.0,,,8.7
Kelvin Benjamin,CAR,WR,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,62.9,0.4,,,,,,,,,,0.0,,,8.7
Rishard Matthews,TEN,WR,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,63.7,0.4,,,,,,,,,,0.0,,,8.6
Tyreek Hill,KAN,WR,@LAC,W 24-10,0/0,0.0,0.0,0.0,1.7,10.9,0.1,4.8,52.1,0.2,,,,,,,,,,0.0,,,8.3
Davante Adams,GNB,WR,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,53.6,0.5,,,,,,,,,,0.0,,,8.1
DeVante Parker,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,55.4,0.4,,,,,,,,,,0.0,,,8.1
Eric Decker,TEN,WR,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,56.4,0.4,,,,,,,,,,0.0,,,8.1
J.J. Nelson,ARI,WR,Dal,L 17-28,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.2,57.2,0.3,,,,,,,,,,0.0,,,8.0
Martavis Bryant,PIT,WR,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.4,2.4,0.0,3.4,52.8,0.4,,,,,,,,,,0.0,,,7.9
DeSean Jackson,TAM,WR,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,62.6,0.3,,,,,,,,,,0.0,,,7.9
Jarvis Landry,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.3,1.7,0.0,5.1,56.1,0.3,,,,,,,,,,0.0,,,7.7
Stefon Diggs,MIN,WR,TB,W 34-17,0/0,0.0,0.0,0.0,0.5,2.8,0.0,4.9,56.8,0.3,,,,,,,,,,0.0,,,7.7
Jamison Crowder,WAS,WR,Oak,W 27-10,0/0,0.0,0.0,0.0,0.3,1.7,0.0,4.6,57.4,0.3,,,,,,,,,,0.0,,,7.6
Jaron Brown,ARI,WR,Dal,L 17-28,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.7,53.3,0.3,,,,,,,,,,0.0,,,7.5
Brandin Cooks,NWE,WR,Hou,W 36-33,0/0,0.0,0.0,0.0,0.4,2.6,0.0,4.1,54.6,0.3,,,,,,,,,,0.0,,,7.5
Marvin Jones Jr.,DET,WR,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,50.8,0.4,,,,,,,,,,0.0,,,7.4
Chris Hogan,NWE,WR,Hou,W 36-33,0/0,0.0,0.0,0.0,0.7,4.6,0.0,3.4,48.6,0.3,,,,,,,,,,0.0,,,7.4
Jermaine Kearse,NYJ,WR,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,56.2,0.3,,,,,,,,,,0.0,,,7.4
Adam Thielen,MIN,WR,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,59.1,0.2,,,,,,,,,,0.0,,,7.3
Tyrell Williams,LAC,WR,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,52.6,0.3,,,,,,,,,,0.0,,,7.3
Pierre Garcon,SFO,WR,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,58.5,0.2,,,,,,,,,,0.0,,,7.2
Sammy Watkins,LAR,WR,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,56.2,0.3,,,,,,,,,,0.0,,,7.1
Mohamed Sanu,ATL,WR,@Det,W 30-26,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.1,47.1,0.4,,,,,,,,,,0.0,,,7.0
Devin Funchess,CAR,WR,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,49.6,0.3,,,,,,,,,,0.0,,,7.0
Kenny Golladay,DET,WR,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,44.7,0.4,,,,,,,,,,0.0,,,6.9
Marqise Lee,JAC,WR,Bal,W 44-7,0/0,0.0,0.0,0.0,0.5,3.3,0.0,4.2,49.6,0.2,,,,,,,,,,0.0,,,6.9
Jeremy Maclin,BAL,WR,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,55.0,0.2,,,,,,,,,,0.0,,,6.8
Terrance Williams,DAL,WR,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.5,0.3,,,,,,,,,,0.0,,,6.7
Donte Moncrief,IND,WR,Cle,W 31-28,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.7,46.1,0.3,,,,,,,,,,0.0,,,6.7
Torrey Smith,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,51.2,0.2,,,,,,,,,,0.0,,,6.5
Ted Ginn Jr.,NOR,WR,@Car,W 34-13,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.3,46.1,0.2,,,,,,,,,,0.0,,,6.4
Kenny Britt,CLE,WR,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.8,0.3,,,,,,,,,,0.0,,,6.3
Sterling Shepard,NYG,WR,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.1,47.0,0.2,,,,,,,,,,0.0,,,6.3
Tyler Lockett,SEA,WR,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.4,2.2,0.0,3.4,46.3,0.2,,,,,,,,,,0.0,,,6.3
Brandon LaFell,CIN,WR,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,47.5,0.2,,,,,,,,,,0.0,,,6.2
Brandon Marshall,NYG,WR,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.9,0.3,,,,,,,,,,0.0,,,6.2
Kendall Wright,CHI,WR,Pit,W 23-17,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.1,48.9,0.2,,,,,,,,,,0.0,,,6.2
Robby Anderson,NYJ,WR,Mia,W 20-6,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.5,48.7,0.2,,,,,,,,,,0.0,,,6.2
Geronimo Allison,GNB,WR,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.8,0.3,,,,,,,,,,0.0,,,6.2
Rashard Higgins,CLE,WR,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.3,43.2,0.3,,,,,,,,,,0.0,,,6.2
Brandon Coleman,NOR,WR,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.5,0.3,,,,,,,,,,0.0,,,6.0
Cooper Kupp,LAR,WR,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.9,0.3,,,,,,,,,,0.0,,,5.9
Mike Wallace,BAL,WR,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.7,43.7,0.2,,,,,,,,,,0.0,,,5.8
Allen Hurns,JAC,WR,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,46.0,0.2,,,,,,,,,,0.0,,,5.8
Kenny Stills,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,40.0,0.3,,,,,,,,,,0.0,,,5.7
Danny Amendola,NWE,WR,Hou,W 36-33,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.2,40.3,0.3,,,,,,,,,,0.0,,,5.7
Marquise Goodwin,SFO,WR,LAR,L 39-41,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,44.3,0.2,,,,,,,,,,0.0,,,5.7
Jordan Matthews,BUF,WR,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,44.6,0.2,,,,,,,,,,0.0,,,5.7
Markus Wheaton,CHI,WR,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,44.2,0.2,,,,,,,,,,0.0,,,5.6
Nelson Agholor,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.6,41.8,0.2,,,,,,,,,,0.0,,,5.5
Zay Jones,BUF,WR,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,41.8,0.2,,,,,,,,,,0.0,,,5.4
Paul Richardson,SEA,WR,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.3,0.2,,,,,,,,,,0.0,,,5.3
Cole Beasley,DAL,WR,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,42.3,0.2,,,,,,,,,,0.0,,,5.3
Eli Rogers,PIT,WR,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.9,0.2,,,,,,,,,,0.0,,,5.3
Taylor Gabriel,ATL,WR,@Det,W 30-26,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.7,37.0,0.2,,,,,,,,,,0.0,,,5.2
Travis Benjamin,LAC,WR,KC,L 10-24,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.7,37.4,0.2,,,,,,,,,,0.0,,,5.1
