Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Senorise Perry,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fitzgerald Toussaint,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joey Iosefa,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yeldon,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cameron Artis-Payne,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Rawls,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gus Johnson,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trey Williams,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ezekiel Elliott,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
C.J. Prosise,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Ervin,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Dixon,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Perkins,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendell Smallwood,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Williams,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danny Vitale,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Ferguson,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
D.J. Foster,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Kelley,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Farrow,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Lasike,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Peyton Barber,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Donnel Pumphrey,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
De'Angelo Henderson,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Mixon,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Elijah Hood,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez Williams,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dalvin Cook,MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Logan,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Rogers,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devante Mays,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Carson,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Williams,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khalfani Muhammad,TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy McNichols,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hill,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Stevenson,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Algernon Brown,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jahad Thomas,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijhaa Penny,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
J.D. McKissic,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justin Davis,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taquan Mizzell,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Madden,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Antonio Brown,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.1,0.8,0.0,7.4,93.7,0.4,,,,,,,,,,0.0,,,12.0
Julio Jones,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,87.8,0.4,,,,,,,,,,0.0,,,11.1
DeAndre Hopkins,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,73.4,0.6,,,,,,,,,,0.0,,,10.9
Mike Evans,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,70.5,0.6,,,,,,,,,,0.0,,,10.6
Michael Thomas,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,75.9,0.5,,,,,,,,,,0.0,,,10.5
Jordy Nelson,GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,75.4,0.5,,,,,,,,,,0.0,,,10.5
Chris Hogan,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.6,3.5,0.0,4.7,66.1,0.5,,,,,,,,,,0.0,,,10.2
Keenan Allen,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,73.7,0.4,,,,,,,,,,0.0,,,9.6
Rishard Matthews,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,69.1,0.4,,,,,,,,,,0.0,,,9.5
Adam Thielen,MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.3,1.6,0.0,5.3,73.9,0.3,,,,,,,,,,0.0,,,9.5
T.Y. Hilton,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.4,0.3,,,,,,,,,,0.0,,,9.3
Golden Tate,DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.6,3.6,0.0,5.5,66.2,0.4,,,,,,,,,,0.0,,,9.2
Brandin Cooks,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.6,3.3,0.0,4.4,61.9,0.4,,,,,,,,,,0.0,,,8.9
Tyreek Hill,KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,1.2,7.3,0.1,4.9,55.7,0.3,,,,,,,,,,0.0,,,8.7
Michael Crabtree,OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,56.8,0.5,,,,,,,,,,0.0,,,8.5
Larry Fitzgerald,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,64.0,0.3,,,,,,,,,,0.0,,,8.4
DeSean Jackson,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.9,0.3,,,,,,,,,,0.0,,,8.4
Jarvis Landry,MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.2,1.3,0.0,6.4,67.3,0.2,,,,,,,,,,0.0,,,8.3
Pierre Garcon,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,70.4,0.2,,,,,,,,,,0.0,,,8.2
Devin Funchess,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.4,0.4,,,,,,,,,,0.0,,,8.2
Alshon Jeffery,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,63.9,0.3,,,,,,,,,,0.0,,,8.1
Kelvin Benjamin,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,59.6,0.4,,,,,,,,,,0.0,,,8.1
Demaryius Thomas,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,58.2,0.4,,,,,,,,,,0.0,,,7.9
Davante Adams,GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,55.0,0.4,,,,,,,,,,0.0,,,7.9
Will Fuller V,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,1.0,6.0,0.0,3.1,46.2,0.4,,,,,,,,,,0.0,,,7.8
Emmanuel Sanders,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,57.5,0.3,,,,,,,,,,0.0,,,7.7
Terrelle Pryor Sr.,WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.4,52.1,0.4,,,,,,,,,,0.0,,,7.5
John Brown,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.4,2.6,0.0,3.6,56.4,0.3,,,,,,,,,,0.0,,,7.5
Taylor Gabriel,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.5,3.4,0.0,3.6,50.7,0.3,,,,,,,,,,0.0,,,7.4
Marvin Jones Jr.,DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,50.2,0.4,,,,,,,,,,0.0,,,7.3
Eric Decker,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,47.4,0.4,,,,,,,,,,0.0,,,7.3
Amari Cooper,OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,50.6,0.3,,,,,,,,,,0.0,,,7.0
Jermaine Kearse,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,51.6,0.3,,,,,,,,,,0.0,,,7.0
Robby Anderson,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.5,53.1,0.3,,,,,,,,,,0.0,,,7.0
Randall Cobb,GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.4,2.8,0.0,4.5,49.5,0.3,,,,,,,,,,0.0,,,7.0
Kenny Stills,MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,53.6,0.2,,,,,,,,,,0.0,,,6.7
Mike Wallace,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.6,49.1,0.3,,,,,,,,,,0.0,,,6.7
Tyrell Williams,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,48.7,0.3,,,,,,,,,,0.0,,,6.6
Roger Lewis,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,50.1,0.3,,,,,,,,,,0.0,,,6.6
Marqise Lee,JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.6,3.8,0.0,3.5,43.9,0.2,,,,,,,,,,0.0,,,6.4
Martavis Bryant,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.5,3.0,0.0,3.1,43.0,0.3,,,,,,,,,,0.0,,,6.4
Danny Amendola,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.4,42.6,0.3,,,,,,,,,,0.0,,,6.2
Jaron Brown,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.2,45.2,0.2,,,,,,,,,,0.0,,,6.1
Ted Ginn Jr.,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.8,5.6,0.0,2.5,37.9,0.2,,,,,,,,,,0.0,,,6.1
Jamison Crowder,WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.4,44.3,0.2,,,,,,,,,,0.0,,,6.0
Marquise Goodwin,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.3,48.7,0.2,,,,,,,,,,0.0,,,6.0
Willie Snead,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,44.9,0.2,,,,,,,,,,0.0,,,5.9
Donte Moncrief,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.7,41.3,0.3,,,,,,,,,,0.0,,,5.8
Michael Floyd,MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,42.5,0.3,,,,,,,,,,0.0,,,5.8
Michael Campanaro,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.6,3.6,0.0,3.5,38.9,0.2,,,,,,,,,,0.0,,,5.8
Allen Hurns,JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.4,0.3,,,,,,,,,,0.0,,,5.7
Cooper Kupp,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,41.4,0.3,,,,,,,,,,0.0,,,5.7
Torrey Smith,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.7,42.1,0.2,,,,,,,,,,0.0,,,5.6
Ricardo Louis,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.7,0.2,,,,,,,,,,0.0,,,5.5
Kendall Wright,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.9,44.5,0.1,,,,,,,,,,0.0,,,5.4
Travis Benjamin,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.7,40.0,0.2,,,,,,,,,,0.0,,,5.4
Sammy Watkins,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,42.9,0.2,,,,,,,,,,0.0,,,5.4
JuJu Smith-Schuster,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.8,0.3,,,,,,,,,,0.0,,,5.4
Tavarres King,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.1,0.2,,,,,,,,,,0.0,,,5.3
TJ Jones,DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,39.6,0.2,,,,,,,,,,0.0,,,5.3
Robert Woods,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,39.3,0.2,,,,,,,,,,0.0,,,5.0
Breshad Perriman,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,36.6,0.2,,,,,,,,,,0.0,,,4.9
Taywan Taylor,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.6,3.7,0.0,2.2,30.3,0.2,,,,,,,,,,0.0,,,4.8
Rashard Higgins,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.3,36.0,0.2,,,,,,,,,,0.0,,,4.8
J.J. Nelson,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,36.7,0.2,,,,,,,,,,0.0,,,4.7
Nelson Agholor,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,35.9,0.2,,,,,,,,,,0.0,,,4.7
Josh Doctson,WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,32.9,0.2,,,,,,,,,,0.0,,,4.7
Bennie Fowler III,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.1,0.2,,,,,,,,,,0.0,,,4.7
Laquon Treadwell,MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,34.1,0.2,,,,,,,,,,0.0,,,4.7
Travis Rudolph,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.7,0.2,,,,,,,,,,0.0,,,4.5
Brandon Coleman,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,30.3,0.2,,,,,,,,,,0.0,,,4.5
Jeremy Kerley,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.3,0.1,,,,,,,,,,0.0,,,4.4
Trent Taylor,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.0,32.6,0.1,,,,,,,,,,0.0,,,4.2
Seth Roberts,OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.6,0.2,,,,,,,,,,0.0,,,4.1
Justin Hardy,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.0,0.2,,,,,,,,,,0.0,,,4.0
Adam Humphries,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.8,29.4,0.2,,,,,,,,,,0.0,,,4.0
Bruce Ellington,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.3,2.0,0.0,1.8,25.3,0.2,,,,,,,,,,0.0,,,4.0
Leonte Carroo,MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.0,0.2,,,,,,,,,,0.0,,,3.9
Bryce Treggs,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.0,0.1,,,,,,,,,,0.0,,,3.8
Tre McBride III,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,30.0,0.1,,,,,,,,,,0.0,,,3.8
