Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Austin Johnson,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fitzgerald Toussaint,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ty Montgomery,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Robinson,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yeldon,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tevin Coleman,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Jones,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jarryd Hayne,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Akeem Hunt,KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Prosise,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Ervin,HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Dixon,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devontae Booker,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Paul Perkins,NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendell Smallwood,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Williams,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Janovich,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danny Vitale,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darius Jackson,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Keith Marshall,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Brooks,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Ferguson,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Byron Marshall,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Kelley,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Troymaine Pope,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Farrow,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Lasike,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mack Brown,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Donnel Pumphrey,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
De'Angelo Henderson,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Samaje Perine,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Elijah Hood,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez Williams,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dalvin Cook,MIN,RB,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Logan,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Rogers,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Carson,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Williams,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khalfani Muhammad,TEN,RB,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy McNichols,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hill,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Freddie Stevenson,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Algernon Brown,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jahad Thomas,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijhaa Penny,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Davis,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taquan Mizzell,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Madden,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordy Nelson,GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,80.3,0.7,,,,,,,,,,0.0,,,12.2
Mike Evans,TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,81.8,0.6,,,,,,,,,,0.0,,,11.8
A.J. Green,CIN,WR,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,89.4,0.4,,,,,,,,,,0.0,,,11.3
Antonio Brown,PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.3,1.6,0.0,6.4,81.8,0.4,,,,,,,,,,0.0,,,11.0
Dez Bryant,DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,73.4,0.6,,,,,,,,,,0.0,,,10.9
DeAndre Hopkins,HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,77.2,0.5,,,,,,,,,,0.0,,,10.7
Odell Beckham Jr.,NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,74.5,0.5,,,,,,,,,,0.0,,,10.4
Chris Hogan,NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.5,3.1,0.0,4.4,68.0,0.5,,,,,,,,,,0.0,,,10.1
Brandin Cooks,NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.5,2.9,0.0,4.8,73.7,0.4,,,,,,,,,,0.0,,,10.0
DeSean Jackson,TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,73.1,0.4,,,,,,,,,,0.0,,,9.6
T.Y. Hilton,IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,72.3,0.3,,,,,,,,,,0.0,,,9.0
Doug Baldwin,SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.3,1.6,0.0,5.1,63.1,0.4,,,,,,,,,,0.0,,,8.9
Stefon Diggs,MIN,WR,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.5,3.1,0.0,6.0,67.1,0.3,,,,,,,,,,0.0,,,8.9
Tyreek Hill,KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,1.7,10.4,0.1,5.0,55.2,0.3,,,,,,,,,,0.0,,,8.7
Davante Adams,GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,56.7,0.5,,,,,,,,,,0.0,,,8.7
Larry Fitzgerald,ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,69.5,0.3,,,,,,,,,,0.0,,,8.7
Pierre Garcon,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,68.9,0.3,,,,,,,,,,0.0,,,8.6
Golden Tate,DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.6,3.4,0.0,5.5,61.3,0.3,,,,,,,,,,0.0,,,8.5
Randall Cobb,GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.4,2.8,0.0,4.8,55.8,0.4,,,,,,,,,,0.0,,,8.4
Keenan Allen,LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.5,0.3,,,,,,,,,,0.0,,,8.4
DeVante Parker,MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,60.4,0.4,,,,,,,,,,0.0,,,8.3
Jarvis Landry,MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.2,1.3,0.0,5.7,60.9,0.3,,,,,,,,,,0.0,,,7.9
Adam Thielen,MIN,WR,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,63.5,0.3,,,,,,,,,,0.0,,,7.9
Marvin Jones Jr.,DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,50.7,0.4,,,,,,,,,,0.0,,,7.3
Sammy Watkins,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,58.1,0.3,,,,,,,,,,0.0,,,7.3
Rishard Matthews,TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,53.7,0.3,,,,,,,,,,0.0,,,7.2
Kelvin Benjamin,CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,55.8,0.3,,,,,,,,,,0.0,,,7.2
Devin Funchess,CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,53.8,0.3,,,,,,,,,,0.0,,,7.2
Danny Amendola,NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.8,51.3,0.3,,,,,,,,,,0.0,,,7.2
John Brown,ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.4,2.5,0.0,3.8,56.2,0.2,,,,,,,,,,0.0,,,7.1
Alshon Jeffery,PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,52.9,0.3,,,,,,,,,,0.0,,,7.0
Michael Crabtree,OAK,WR,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.4,0.3,,,,,,,,,,0.0,,,6.9
Martavis Bryant,PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.4,2.7,0.0,3.1,45.6,0.3,,,,,,,,,,0.0,,,6.9
Torrey Smith,PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,50.7,0.3,,,,,,,,,,0.0,,,6.8
Amari Cooper,OAK,WR,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.4,0.3,,,,,,,,,,0.0,,,6.8
Tyrell Williams,LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,51.4,0.3,,,,,,,,,,0.0,,,6.8
Robby Anderson,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.5,51.4,0.2,,,,,,,,,,0.0,,,6.7
Jeremy Maclin,BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,53.7,0.2,,,,,,,,,,0.0,,,6.7
Jermaine Kearse,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,49.3,0.3,,,,,,,,,,0.0,,,6.7
Will Fuller V,HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.4,45.4,0.3,,,,,,,,,,0.0,,,6.7
Marqise Lee,JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.5,3.1,0.0,4.0,46.9,0.2,,,,,,,,,,0.0,,,6.6
Mike Wallace,BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.8,48.2,0.2,,,,,,,,,,0.0,,,6.5
Kenny Stills,MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.8,0.3,,,,,,,,,,0.0,,,6.3
Brandon Marshall,NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.3,0.3,,,,,,,,,,0.0,,,6.2
Cooper Kupp,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,45.8,0.3,,,,,,,,,,0.0,,,6.1
Jaron Brown,ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.2,1.2,0.0,3.5,47.6,0.2,,,,,,,,,,0.0,,,6.1
Allen Hurns,JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,46.7,0.2,,,,,,,,,,0.0,,,6.1
Sterling Shepard,NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.5,40.7,0.3,,,,,,,,,,0.0,,,6.0
Marquise Goodwin,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.9,46.2,0.2,,,,,,,,,,0.0,,,6.0
Terrance Williams,DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,43.7,0.3,,,,,,,,,,0.0,,,5.9
Donte Moncrief,IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.1,39.2,0.3,,,,,,,,,,0.0,,,5.8
Robert Woods,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,44.5,0.2,,,,,,,,,,0.0,,,5.8
Eric Decker,TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.6,0.3,,,,,,,,,,0.0,,,5.7
Cole Beasley,DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.2,,,,,,,,,,0.0,,,5.6
Rashard Higgins,CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,40.7,0.2,,,,,,,,,,0.0,,,5.6
Ricardo Louis,CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.2,40.2,0.2,,,,,,,,,,0.0,,,5.5
Tyler Lockett,SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.8,38.4,0.2,,,,,,,,,,0.0,,,5.5
Travis Benjamin,LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.9,39.9,0.2,,,,,,,,,,0.0,,,5.4
Paul Richardson,SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,38.4,0.2,,,,,,,,,,0.0,,,5.3
Nelson Agholor,PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.2,37.9,0.2,,,,,,,,,,0.0,,,5.3
Brandon LaFell,CIN,WR,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.4,0.2,,,,,,,,,,0.0,,,4.9
J.J. Nelson,ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,39.3,0.2,,,,,,,,,,0.0,,,4.9
TJ Jones,DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.1,0.2,,,,,,,,,,0.0,,,4.8
Kendall Wright,CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.3,38.2,0.1,,,,,,,,,,0.0,,,4.8
Zay Jones,BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.5,0.2,,,,,,,,,,0.0,,,4.7
Trent Taylor,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.6,35.6,0.2,,,,,,,,,,0.0,,,4.7
Adam Humphries,TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.9,33.4,0.2,,,,,,,,,,0.0,,,4.6
Markus Wheaton,CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.1,0.2,,,,,,,,,,0.0,,,4.6
Albert Wilson,KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.9,32.8,0.2,,,,,,,,,,0.0,,,4.5
Kamar Aiken,IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.5,0.2,,,,,,,,,,0.0,,,4.4
Andre Holmes,BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,30.2,0.2,,,,,,,,,,0.0,,,4.3
Curtis Samuel,CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.8,4.2,0.0,2.2,28.8,0.1,,,,,,,,,,0.0,,,4.1
Taywan Taylor,TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.6,3.6,0.0,2.3,26.5,0.2,,,,,,,,,,0.0,,,4.1
Chris Conley,KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.2,0.2,,,,,,,,,,0.0,,,3.9
Keelan Cole,JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.1,0.1,,,,,,,,,,0.0,,,3.8
JuJu Smith-Schuster,PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.1,0.2,,,,,,,,,,0.0,,,3.8
Tavon Austin,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,2.5,16.4,0.1,0.9,10.7,0.1,,,,,,,,,,0.0,,,3.7
Jeremy Kerley,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.6,0.1,,,,,,,,,,0.0,,,3.6
Michael Floyd,MIN,WR,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,27.2,0.2,,,,,,,,,,0.0,,,3.6
