Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Lorenzo Taliaferro,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alfred Blue,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damien Williams,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Juwan Thompson,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kapri Bibbs,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Senorise Perry,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Glenn Winston,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fitzgerald Toussaint,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,TEN,RB,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Ajayi,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Cobb,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yeldon,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Akeem Hunt,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Dixon,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devontae Booker,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Williams,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Collins,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Ferguson,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Farrow,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Lasike,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Peyton Barber,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Don Jackson,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mack Brown,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donnel Pumphrey,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijah Hood,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez Williams,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Logan,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Rogers,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Williams,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khalfani Muhammad,TEN,RB,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy McNichols,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Hill,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Stevenson,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Clement,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Algernon Brown,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jahad Thomas,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijhaa Penny,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
J.D. McKissic,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Davis,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taquan Mizzell,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Ham,MIN,RB,NO,W 29-19,,,,,,,,,,,,,,,,,,,,,,,
Trey Edmunds,NOR,RB,@Min,L 19-29,,,,,,,,,,,,,,,,,,,,,,,
Tre Madden,SEA,RB,@GB,L 9-17,,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.3,1.6,0.0,6.7,90.3,0.5,,,,,,,,,,0.0,,,12.4
Julio Jones,ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,88.1,0.4,,,,,,,,,,0.0,,,11.3
A.J. Green,CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,81.0,0.5,,,,,,,,,,0.0,,,10.9
Brandon Marshall,NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,74.6,0.6,,,,,,,,,,0.0,,,10.8
Jordy Nelson,GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,74.7,0.5,,,,,,,,,,0.0,,,10.7
Doug Baldwin,SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.2,1.5,0.0,5.5,72.5,0.5,,,,,,,,,,0.0,,,10.2
Amari Cooper,OAK,WR,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.2,1.4,0.0,5.4,76.3,0.4,,,,,,,,,,0.0,,,9.8
Michael Crabtree,OAK,WR,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,67.7,0.5,,,,,,,,,,0.0,,,9.5
Terrelle Pryor Sr.,WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.7,69.4,0.4,,,,,,,,,,0.0,,,9.5
T.Y. Hilton,IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.2,0.3,,,,,,,,,,0.0,,,9.3
Brandin Cooks,NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.1,0.8,0.0,5.1,69.2,0.4,,,,,,,,,,0.0,,,9.3
Dez Bryant,DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,64.2,0.5,,,,,,,,,,0.0,,,9.2
DeAndre Hopkins,HOU,WR,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.3,0.3,,,,,,,,,,0.0,,,9.1
Larry Fitzgerald,ARI,WR,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,67.0,0.4,,,,,,,,,,0.0,,,9.1
Sammy Watkins,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,71.2,0.3,,,,,,,,,,0.0,,,9.1
Martavis Bryant,PIT,WR,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.4,2.7,0.0,3.8,58.7,0.4,,,,,,,,,,0.0,,,8.9
Demaryius Thomas,DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,68.1,0.3,,,,,,,,,,0.0,,,8.8
Michael Thomas,NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,67.0,0.4,,,,,,,,,,0.0,,,8.8
Emmanuel Sanders,DEN,WR,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,69.7,0.3,,,,,,,,,,0.0,,,8.8
Alshon Jeffery,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,67.2,0.3,,,,,,,,,,0.0,,,8.8
Tyreek Hill,KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,1.4,8.9,0.1,5.2,57.1,0.2,,,,,,,,,,0.0,,,8.7
Sterling Shepard,NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.8,59.6,0.4,,,,,,,,,,0.0,,,8.5
Kelvin Benjamin,CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,60.5,0.4,,,,,,,,,,0.0,,,8.5
Stefon Diggs,MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.2,1.5,0.0,5.0,61.8,0.3,,,,,,,,,,0.0,,,8.4
Davante Adams,GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,56.8,0.5,,,,,,,,,,0.0,,,8.4
Golden Tate,DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.6,3.5,0.0,5.0,58.0,0.4,,,,,,,,,,0.0,,,8.3
Jamison Crowder,WAS,WR,Phi,L 17-30,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.8,61.5,0.3,,,,,,,,,,0.0,,,7.9
Chris Hogan,NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.7,53.2,0.4,,,,,,,,,,0.0,,,7.8
Pierre Garcon,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,62.6,0.2,,,,,,,,,,0.0,,,7.7
Adam Thielen,MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.2,57.9,0.3,,,,,,,,,,0.0,,,7.7
Kenny Britt,CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,57.3,0.3,,,,,,,,,,0.0,,,7.6
Marvin Jones Jr.,DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,51.3,0.4,,,,,,,,,,0.0,,,7.4
Allen Robinson,JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,56.6,0.3,,,,,,,,,,0.0,,,7.4
Ted Ginn Jr.,NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.2,1.7,0.0,3.8,54.4,0.3,,,,,,,,,,0.0,,,7.3
John Brown,ARI,WR,@Det,L 23-35,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.7,53.9,0.3,,,,,,,,,,0.0,,,7.3
Eric Decker,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,47.7,0.4,,,,,,,,,,0.0,,,7.2
Jeremy Maclin,BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.9,58.1,0.2,,,,,,,,,,0.0,,,7.2
Randall Cobb,GNB,WR,Sea,W 17-9,0/0,0.0,0.0,0.0,0.5,2.8,0.0,4.2,47.6,0.3,,,,,,,,,,0.0,,,7.2
Corey Davis,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,47.9,0.4,,,,,,,,,,0.0,,,7.0
Torrey Smith,PHI,WR,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,52.4,0.3,,,,,,,,,,0.0,,,6.9
Tyler Lockett,SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.4,48.9,0.3,,,,,,,,,,0.0,,,6.9
Mike Wallace,BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.3,52.1,0.2,,,,,,,,,,0.0,,,6.9
Donte Moncrief,IND,WR,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.3,47.0,0.3,,,,,,,,,,0.0,,,6.8
Rishard Matthews,TEN,WR,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,48.0,0.3,,,,,,,,,,0.0,,,6.7
Keenan Allen,LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,53.3,0.2,,,,,,,,,,0.0,,,6.7
Devin Funchess,CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.5,0.3,,,,,,,,,,0.0,,,6.6
Tyrell Williams,LAC,WR,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.5,0.3,,,,,,,,,,0.0,,,6.4
Zay Jones,BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.0,0.3,,,,,,,,,,0.0,,,6.3
Kevin White,CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.1,1.0,0.0,3.8,45.5,0.3,,,,,,,,,,0.0,,,6.3
Corey Coleman,CLE,WR,Pit,L 18-21,0/0,0.0,0.0,0.0,0.3,2.1,0.0,3.6,47.0,0.2,,,,,,,,,,0.0,,,6.3
Kendall Wright,CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.1,0.6,0.0,4.3,49.7,0.2,,,,,,,,,,0.0,,,6.2
Jordan Matthews,BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.4,0.3,,,,,,,,,,0.0,,,6.2
Brandon Coleman,NOR,WR,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,44.5,0.3,,,,,,,,,,0.0,,,6.2
J.J. Nelson,ARI,WR,@Det,L 23-35,0/0,0.0,0.0,0.0,0.3,1.7,0.0,2.5,43.6,0.3,,,,,,,,,,0.0,,,6.1
Robby Anderson,NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.3,48.0,0.2,,,,,,,,,,0.0,,,6.1
Mohamed Sanu,ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.4,38.7,0.3,,,,,,,,,,0.0,,,5.9
Taylor Gabriel,ATL,WR,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.1,42.0,0.2,,,,,,,,,,0.0,,,5.8
Braxton Miller,HOU,WR,Jax,L 7-29,0/0,0.0,0.0,0.0,0.6,3.5,0.0,3.4,38.5,0.3,,,,,,,,,,0.0,,,5.8
Marquise Goodwin,SFO,WR,Car,L 3-23,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.1,45.2,0.2,,,,,,,,,,0.0,,,5.7
Cole Beasley,DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,45.1,0.2,,,,,,,,,,0.0,,,5.7
Brandon LaFell,CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,40.9,0.2,,,,,,,,,,0.0,,,5.6
Danny Amendola,NWE,WR,KC,L 27-42,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.9,38.8,0.3,,,,,,,,,,0.0,,,5.5
Paul Richardson,SEA,WR,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.8,0.2,,,,,,,,,,0.0,,,5.5
Marqise Lee,JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.5,3.1,0.0,3.5,39.8,0.2,,,,,,,,,,0.0,,,5.5
Breshad Perriman,BAL,WR,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,43.5,0.2,,,,,,,,,,0.0,,,5.5
Tavon Austin,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,2.0,14.6,0.1,2.1,27.1,0.1,,,,,,,,,,0.0,,,5.5
Terrance Williams,DAL,WR,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,39.7,0.2,,,,,,,,,,0.0,,,5.3
Tavarres King,NYG,WR,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,38.5,0.2,,,,,,,,,,0.0,,,5.2
Curtis Samuel,CAR,WR,@SF,W 23-3,0/0,0.0,0.0,0.0,2.2,11.5,0.1,2.2,27.3,0.1,,,,,,,,,,0.0,,,5.2
Kenny Golladay,DET,WR,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.8,0.3,,,,,,,,,,0.0,,,5.1
Laquon Treadwell,MIN,WR,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.7,0.3,,,,,,,,,,0.0,,,5.1
Jermaine Kearse,NYJ,WR,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,38.8,0.2,,,,,,,,,,0.0,,,5.0
Andre Holmes,BUF,WR,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,32.4,0.3,,,,,,,,,,0.0,,,4.9
Robert Woods,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,37.7,0.2,,,,,,,,,,0.0,,,4.9
Tyler Boyd,CIN,WR,Bal,L 0-20,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.1,34.8,0.2,,,,,,,,,,0.0,,,4.8
Allen Hurns,JAC,WR,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,36.9,0.2,,,,,,,,,,0.0,,,4.6
Joshua Bellamy,CHI,WR,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,34.3,0.2,,,,,,,,,,0.0,,,4.6
Cooper Kupp,LAR,WR,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.3,0.2,,,,,,,,,,0.0,,,4.4
Albert Wilson,KAN,WR,@NE,W 42-27,0/0,0.0,0.0,0.0,0.1,0.6,0.0,2.9,34.2,0.2,,,,,,,,,,0.0,,,4.4
