Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tyler Gaffney,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ka'Deem Carey,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alfred Blue,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kapri Bibbs,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fitzgerald Toussaint,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yeldon,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Dixon,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devontae Booker,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Williams,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Ferguson,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Farrow,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Lasike,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mack Brown,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donnel Pumphrey,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijah Hood,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez Williams,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wayne Gallman,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Logan,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Jones,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Rogers,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Williams,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khalfani Muhammad,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy McNichols,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hill,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Stevenson,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Algernon Brown,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jahad Thomas,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijhaa Penny,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
J.D. McKissic,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taquan Mizzell,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Ham,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.0
Antonio Brown,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.2,1.2,0.0,7.5,99.8,0.5,,,,,,,,,,0.0,,,13.3
Julio Jones,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,101.5,0.5,,,,,,,,,,0.0,,,13.2
Jordy Nelson,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,87.2,0.7,,,,,,,,,,0.0,,,12.9
Doug Baldwin,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.2,1.4,0.0,5.9,79.9,0.6,,,,,,,,,,0.0,,,11.7
Brandin Cooks,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.1,0.7,0.0,5.8,83.9,0.5,,,,,,,,,,0.0,,,11.4
Mike Evans,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,82.5,0.5,,,,,,,,,,0.0,,,11.3
Michael Thomas,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,83.4,0.5,,,,,,,,,,0.0,,,11.3
A.J. Green,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,88.7,0.4,,,,,,,,,,0.0,,,11.3
Larry Fitzgerald,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,80.8,0.5,,,,,,,,,,0.0,,,11.0
Michael Crabtree,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,73.6,0.6,,,,,,,,,,0.0,,,10.9
Amari Cooper,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.2,1.4,0.0,5.4,77.9,0.5,,,,,,,,,,0.0,,,10.9
Demaryius Thomas,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,79.2,0.5,,,,,,,,,,0.0,,,10.8
Emmanuel Sanders,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,80.4,0.4,,,,,,,,,,0.0,,,10.6
DeAndre Hopkins,HOU,WR,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,83.2,0.4,,,,,,,,,,0.0,,,10.6
Terrelle Pryor Sr.,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.2,1.0,0.0,5.3,75.0,0.4,,,,,,,,,,0.0,,,10.0
Tyreek Hill,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,1.4,8.7,0.1,5.5,65.8,0.3,,,,,,,,,,0.0,,,9.7
Kelvin Benjamin,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,67.0,0.5,,,,,,,,,,0.0,,,9.6
Keenan Allen,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,70.9,0.4,,,,,,,,,,0.0,,,9.5
Chris Hogan,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.6,4.0,0.0,4.1,62.3,0.5,,,,,,,,,,0.0,,,9.5
Davante Adams,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.2,0.5,,,,,,,,,,0.0,,,9.5
Dez Bryant,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.7,0.5,,,,,,,,,,0.0,,,9.4
Jeremy Maclin,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.1,0.6,0.0,5.5,71.6,0.3,,,,,,,,,,0.0,,,9.2
Alshon Jeffery,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,71.1,0.3,,,,,,,,,,0.0,,,9.2
T.Y. Hilton,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.9,0.2,,,,,,,,,,0.0,,,8.9
Sterling Shepard,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.2,1.3,0.0,5.1,61.4,0.4,,,,,,,,,,0.0,,,8.9
Tyrell Williams,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,62.2,0.4,,,,,,,,,,0.0,,,8.8
Ted Ginn Jr.,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.1,62.6,0.4,,,,,,,,,,0.0,,,8.8
DeSean Jackson,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,67.5,0.3,,,,,,,,,,0.0,,,8.7
Martavis Bryant,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.3,2.0,0.0,4.0,58.8,0.4,,,,,,,,,,0.0,,,8.6
Randall Cobb,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.4,2.4,0.0,5.1,58.7,0.4,,,,,,,,,,0.0,,,8.6
J.J. Nelson,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.2,1.2,0.0,3.6,61.9,0.4,,,,,,,,,,0.0,,,8.6
Golden Tate,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.5,2.5,0.0,6.0,66.4,0.3,,,,,,,,,,0.0,,,8.5
Jarvis Landry,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.2,1.2,0.0,6.2,65.9,0.3,,,,,,,,,,0.0,,,8.5
DeVante Parker,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,61.4,0.4,,,,,,,,,,0.0,,,8.4
Brandon Marshall,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,57.4,0.4,,,,,,,,,,0.0,,,8.4
Jamison Crowder,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.2,1.2,0.0,5.4,65.9,0.3,,,,,,,,,,0.0,,,8.4
Mike Wallace,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.6,60.8,0.3,,,,,,,,,,0.0,,,8.3
Sammy Watkins,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,64.9,0.3,,,,,,,,,,0.0,,,8.1
Pierre Garcon,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,68.4,0.2,,,,,,,,,,0.0,,,8.1
Stefon Diggs,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.2,1.1,0.0,5.9,63.6,0.3,,,,,,,,,,0.0,,,8.0
Eric Decker,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,53.9,0.4,,,,,,,,,,0.0,,,7.8
Marqise Lee,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.5,2.8,0.0,4.4,55.8,0.3,,,,,,,,,,0.0,,,7.8
Tyler Lockett,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.3,2.1,0.0,3.7,53.5,0.3,,,,,,,,,,0.0,,,7.8
Adam Thielen,MIN,WR,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.2,1.1,0.0,4.8,63.3,0.2,,,,,,,,,,0.0,,,7.7
Jaron Brown,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.4,2.4,0.0,3.8,53.4,0.3,,,,,,,,,,0.0,,,7.6
Rishard Matthews,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,55.7,0.3,,,,,,,,,,0.0,,,7.5
Mohamed Sanu,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.0,46.8,0.4,,,,,,,,,,0.0,,,7.4
Marvin Jones Jr.,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,56.2,0.3,,,,,,,,,,0.0,,,7.4
Jordan Matthews,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,58.8,0.3,,,,,,,,,,0.0,,,7.4
Corey Davis,TEN,WR,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,52.0,0.4,,,,,,,,,,0.0,,,7.3
Jermaine Kearse,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,57.7,0.3,,,,,,,,,,0.0,,,7.3
Robby Anderson,NYJ,WR,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.2,1.1,0.0,4.1,59.1,0.2,,,,,,,,,,0.0,,,7.2
Breshad Perriman,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,53.3,0.3,,,,,,,,,,0.0,,,7.0
Devin Funchess,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,46.9,0.4,,,,,,,,,,0.0,,,6.9
Paul Richardson,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,48.2,0.3,,,,,,,,,,0.0,,,6.8
Kenny Britt,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.2,1.2,0.0,3.7,51.6,0.3,,,,,,,,,,0.0,,,6.8
Allen Hurns,JAC,WR,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,51.8,0.3,,,,,,,,,,0.0,,,6.7
Donte Moncrief,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.2,1.1,0.0,4.2,49.5,0.3,,,,,,,,,,0.0,,,6.7
Taylor Gabriel,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.2,45.6,0.3,,,,,,,,,,0.0,,,6.6
Corey Coleman,CLE,WR,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,52.0,0.2,,,,,,,,,,0.0,,,6.5
Zay Jones,BUF,WR,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,50.7,0.2,,,,,,,,,,0.0,,,6.4
Roger Lewis,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.6,0.3,,,,,,,,,,0.0,,,6.4
Torrey Smith,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,49.3,0.2,,,,,,,,,,0.0,,,6.4
Kenny Golladay,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,45.8,0.3,,,,,,,,,,0.0,,,6.4
Kenny Stills,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.7,0.3,,,,,,,,,,0.0,,,6.2
Kendall Wright,CHI,WR,@TB,L 7-29,0/0,0.0,0.0,0.0,0.2,1.2,0.0,4.3,49.5,0.2,,,,,,,,,,0.0,,,6.2
Brandon Coleman,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.8,0.3,,,,,,,,,,0.0,,,6.2
Cooper Kupp,LAR,WR,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.4,0.2,,,,,,,,,,0.0,,,6.1
Nelson Agholor,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.1,45.3,0.2,,,,,,,,,,0.0,,,6.0
Bennie Fowler III,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.5,0.2,,,,,,,,,,0.0,,,5.7
Marquise Goodwin,SFO,WR,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.1,0.5,0.0,3.4,46.4,0.2,,,,,,,,,,0.0,,,5.7
Travis Benjamin,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.9,40.8,0.2,,,,,,,,,,0.0,,,5.6
Terrance Williams,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,42.6,0.2,,,,,,,,,,0.0,,,5.5
Braxton Miller,HOU,WR,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.4,2.8,0.0,3.5,37.8,0.2,,,,,,,,,,0.0,,,5.5
Cole Beasley,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,44.4,0.2,,,,,,,,,,0.0,,,5.5
