Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Austin Johnson,TAM,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,HOU,RB,@Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Senorise Perry,MIA,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,Min,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fitzgerald Toussaint,PIT,RB,@Det,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,PIT,RB,@Det,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Murphy,NYJ,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,BAL,RB,Mia,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Malcolm Johnson,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,NWE,RB,LAC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,CHI,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,PIT,RB,@Det,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ty Montgomery,GNB,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenny Hilliard,WAS,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Ripkowski,GNB,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Varga,IND,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yeldon,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Todd Gurley II,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Jones,IND,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,CAR,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,OAK,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,OAK,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,CLE,RB,Min,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,LAC,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,DET,RB,Pit,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Brown,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Terron Ward,ATL,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,SFO,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alonzo Harris,GNB,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nikita Whitlock,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trey Williams,PIT,RB,@Det,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Henry,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Ervin,HOU,RB,@Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Dixon,BAL,RB,Mia,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Perkins,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jonathan Williams,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Vitale,CLE,RB,Min,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,ATL,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,CLE,RB,Min,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,NOR,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,CLE,RB,Min,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,ATL,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,OAK,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dreamius Smith,LAC,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,IND,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,NWE,RB,LAC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Farrow,LAC,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Lasike,CHI,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Peyton Barber,TAM,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,GNB,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
George Farmer,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mack Brown,WAS,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donnel Pumphrey,PHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
De'Angelo Henderson,DEN,RB,@KC,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijah Hood,OAK,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez Williams,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Leonard Fournette,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Wayne Gallman,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dalvin Cook,MIN,RB,@Cle,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Logan,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Aaron Jones,GNB,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sam Rogers,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devante Mays,GNB,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Carson,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Williams,SFO,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jamaal Williams,GNB,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Khalfani Muhammad,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeremy McNichols,TAM,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hill,ATL,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Stevenson,CHI,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Algernon Brown,NYJ,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jahad Thomas,NYJ,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fluellen,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Elijhaa Penny,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justin Davis,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Taquan Mizzell,CHI,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Madden,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Green,CIN,WR,Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,95.0,0.5,,,,,,,,,,0.0,,,12.4
Antonio Brown,PIT,WR,@Det,Sun 8:30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,7.0,96.9,0.4,,,,,,,,,,0.0,,,12.3
Julio Jones,ATL,WR,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,81.2,0.4,,,,,,,,,,0.0,,,10.4
Mike Evans,TAM,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,70.6,0.5,,,,,,,,,,0.0,,,10.0
Dez Bryant,DAL,WR,@Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,70.4,0.5,,,,,,,,,,0.0,,,10.0
Keenan Allen,LAC,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,74.4,0.4,,,,,,,,,,0.0,,,9.8
Michael Thomas,NOR,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,68.3,0.5,,,,,,,,,,0.0,,,9.7
DeAndre Hopkins,HOU,WR,@Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,63.4,0.5,,,,,,,,,,0.0,,,9.3
Doug Baldwin,SEA,WR,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.6,0.0,5.5,67.4,0.4,,,,,,,,,,0.0,,,9.1
Chris Hogan,NWE,WR,LAC,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.8,0.0,4.2,57.7,0.5,,,,,,,,,,0.0,,,9.1
Demaryius Thomas,DEN,WR,@KC,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,71.1,0.3,,,,,,,,,,0.0,,,9.0
Alshon Jeffery,PHI,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.1,0.4,,,,,,,,,,0.0,,,8.5
Tyreek Hill,KAN,WR,Den,Mon 8:30,0/0,0.0,0.0,0.0,1.2,7.3,0.0,4.8,55.7,0.3,,,,,,,,,,0.0,,,8.4
Kelvin Benjamin,CAR,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.4,,,,,,,,,,0.0,,,8.3
Stefon Diggs,MIN,WR,@Cle,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.6,3.3,0.0,5.2,59.3,0.3,,,,,,,,,,0.0,,,8.2
Devin Funchess,CAR,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,59.1,0.3,,,,,,,,,,0.0,,,7.9
Pierre Garcon,SFO,WR,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,67.7,0.2,,,,,,,,,,0.0,,,7.9
Marvin Jones Jr.,DET,WR,Pit,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.9,0.4,,,,,,,,,,0.0,,,7.8
DeSean Jackson,TAM,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,61.6,0.3,,,,,,,,,,0.0,,,7.8
Brandin Cooks,NWE,WR,LAC,Sun 1:00,0/0,0.0,0.0,0.0,0.6,3.5,0.0,4.0,55.7,0.3,,,,,,,,,,0.0,,,7.7
Adam Thielen,MIN,WR,@Cle,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,58.9,0.3,,,,,,,,,,0.0,,,7.5
T.Y. Hilton,IND,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,64.7,0.2,,,,,,,,,,0.0,,,7.5
Michael Crabtree,OAK,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,52.8,0.4,,,,,,,,,,0.0,,,7.4
Martavis Bryant,PIT,WR,@Det,Sun 8:30,0/0,0.0,0.0,0.0,0.5,3.2,0.0,3.3,50.1,0.3,,,,,,,,,,0.0,,,7.4
Terrelle Pryor Sr.,WAS,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.4,49.3,0.4,,,,,,,,,,0.0,,,7.1
Jarvis Landry,MIA,WR,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.3,1.5,0.0,5.8,55.6,0.2,,,,,,,,,,0.0,,,7.1
Amari Cooper,OAK,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,54.3,0.3,,,,,,,,,,0.0,,,6.9
Tyrell Williams,LAC,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,50.3,0.3,,,,,,,,,,0.0,,,6.8
Will Fuller V,HOU,WR,@Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.8,5.3,0.0,3.4,41.4,0.3,,,,,,,,,,0.0,,,6.8
DeVante Parker,MIA,WR,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.4,0.3,,,,,,,,,,0.0,,,6.6
Kenny Golladay,DET,WR,Pit,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.1,0.4,,,,,,,,,,0.0,,,6.5
Jermaine Kearse,NYJ,WR,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,48.5,0.3,,,,,,,,,,0.0,,,6.5
Robby Anderson,NYJ,WR,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.4,48.2,0.2,,,,,,,,,,0.0,,,6.4
Jeremy Maclin,BAL,WR,Mia,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.2,,,,,,,,,,0.0,,,6.3
Mohamed Sanu,ATL,WR,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.6,0.0,4.0,43.0,0.3,,,,,,,,,,0.0,,,6.2
Jordan Matthews,BUF,WR,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.4,0.3,,,,,,,,,,0.0,,,6.1
Bennie Fowler III,DEN,WR,@KC,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,46.2,0.2,,,,,,,,,,0.0,,,5.9
Marquise Goodwin,SFO,WR,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.6,0.0,3.4,47.8,0.2,,,,,,,,,,0.0,,,5.9
Ted Ginn Jr.,NOR,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.9,6.1,0.0,2.3,34.6,0.2,,,,,,,,,,0.0,,,5.7
Mike Wallace,BAL,WR,Mia,Thu 8:25,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.2,41.3,0.2,,,,,,,,,,0.0,,,5.6
Tyler Lockett,SEA,WR,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.0,40.6,0.2,,,,,,,,,,0.0,,,5.6
Jamison Crowder,WAS,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.4,41.4,0.2,,,,,,,,,,0.0,,,5.6
Paul Richardson,SEA,WR,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,42.0,0.2,,,,,,,,,,0.0,,,5.6
JuJu Smith-Schuster,PIT,WR,@Det,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.5,0.2,,,,,,,,,,0.0,,,5.5
Nelson Agholor,PHI,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.3,2.0,0.0,2.8,37.4,0.3,,,,,,,,,,0.0,,,5.5
Terrance Williams,DAL,WR,@Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.2,,,,,,,,,,0.0,,,5.5
Brandon LaFell,CIN,WR,Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,39.0,0.3,,,,,,,,,,0.0,,,5.5
Taylor Gabriel,ATL,WR,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.1,40.7,0.2,,,,,,,,,,0.0,,,5.4
Torrey Smith,PHI,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,37.3,0.3,,,,,,,,,,0.0,,,5.3
Cole Beasley,DAL,WR,@Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,41.8,0.2,,,,,,,,,,0.0,,,5.3
Kendall Wright,CHI,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,41.5,0.2,,,,,,,,,,0.0,,,5.2
Kenny Stills,MIA,WR,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,39.8,0.2,,,,,,,,,,0.0,,,5.2
Willie Snead,NOR,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.8,0.2,,,,,,,,,,0.0,,,5.2
Danny Amendola,NWE,WR,LAC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,35.0,0.3,,,,,,,,,,0.0,,,5.1
Ricardo Louis,CLE,WR,Min,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,40.5,0.1,,,,,,,,,,0.0,,,4.9
Travis Benjamin,LAC,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.4,35.4,0.2,,,,,,,,,,0.0,,,4.9
Albert Wilson,KAN,WR,Den,Mon 8:30,0/0,0.0,0.0,0.0,0.7,4.4,0.0,2.7,31.9,0.2,,,,,,,,,,0.0,,,4.8
Donte Moncrief,IND,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.4,35.8,0.2,,,,,,,,,,0.0,,,4.8
TJ Jones,DET,WR,Pit,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.6,0.2,,,,,,,,,,0.0,,,4.6
Zay Jones,BUF,WR,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,31.9,0.2,,,,,,,,,,0.0,,,4.4
Ryan Grant,WAS,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.2,0.2,,,,,,,,,,0.0,,,4.3
Tre McBride III,CHI,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.4,0.2,,,,,,,,,,0.0,,,4.0
Jeremy Kerley,NYJ,WR,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.7,0.1,,,,,,,,,,0.0,,,4.0
Jordan Taylor,DEN,WR,@KC,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.7,0.2,,,,,,,,,,0.0,,,3.8
Adam Humphries,TAM,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.4,0.1,,,,,,,,,,0.0,,,3.7
Tanner Gentry,CHI,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,27.1,0.2,,,,,,,,,,0.0,,,3.7
Trent Taylor,SFO,WR,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.6,0.0,2.9,29.2,0.1,,,,,,,,,,0.0,,,3.7
Kenny Britt,CLE,WR,Min,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.7,0.1,,,,,,,,,,0.0,,,3.7
Breshad Perriman,BAL,WR,Mia,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,27.6,0.1,,,,,,,,,,0.0,,,3.6
Seth Roberts,OAK,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.8,0.2,,,,,,,,,,0.0,,,3.5
Mike Williams,LAC,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.6,0.2,,,,,,,,,,0.0,,,3.5
Bruce Ellington,HOU,WR,@Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.8,0.0,2.0,22.4,0.2,,,,,,,,,,0.0,,,3.4
