Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Joe Banyard,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,WA (Wed),,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,WA (Wed),,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travaris Cadet,WA (Wed),,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,WA (Wed),,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey,WA (Wed),,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,WA (Wed),,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,WA (Wed),,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christine Michael,WA (Wed),,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenjon Barner,WA (Wed),,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,WA (Wed),,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,WA (Wed),,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stepfan Taylor,WA (Wed),,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,WA (Wed),,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,WA (Wed),,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benny Cunningham,WA (Wed),,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,WA (Wed),,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,WA (Wed),,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Line,WA (Wed),,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,WA (Wed),,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,WA (Wed),,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,WA (Wed),,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,WA (Wed),,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,WA (Wed),,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,WA (Wed),,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,WA (Wed),,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,WA (Wed),,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ka'Deem Carey,WA (Wed),,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,WA (Wed),,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,WA (Wed),,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alfred Blue,WA (Wed),,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,WA (Wed),,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kapri Bibbs,WA (Wed),,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,WA (Wed),,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,WA (Wed),,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WA (Wed),,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,WA (Wed),,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,WA (Wed),,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,WA (Wed),,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,WA (Wed),,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fitzgerald Toussaint,WA (Wed),,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,BLRT,,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,WA (Wed),,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,WA (Wed),,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,WA (Wed),,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,WA (Wed),,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,WA (Wed),,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,WA (Wed),,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WA (Wed),,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,WA (Wed),,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,WA (Wed),,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yeldon,WA (Wed),,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,WA (Wed),,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,WA (Wed),,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,WA (Wed),,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,WA (Wed),,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,WA (Wed),,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,WA (Wed),,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,WA (Wed),,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,WA (Wed),,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,WA (Wed),,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,WA (Wed),,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,WA (Wed),,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,WA (Wed),,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Dixon,WA (Wed),,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devontae Booker,WA (Wed),,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Williams,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,WA (Wed),,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,WA (Wed),,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,WA (Wed),,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WA (Wed),,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Ferguson,WA (Wed),,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,WA (Wed),,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,WA (Wed),,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,WA (Wed),,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,WA (Wed),,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,WA (Wed),,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,WA (Wed),,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,WA (Wed),,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,WA (Wed),,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,WA (Wed),,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,WA (Wed),,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,WA (Wed),,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Farrow,WA (Wed),,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Lasike,WA (Wed),,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,WA (Wed),,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mack Brown,WA (Wed),,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donnel Pumphrey,WA (Wed),,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijah Hood,WA (Wed),,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez Williams,WA (Wed),,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wayne Gallman,WA (Wed),,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Logan,WA (Wed),,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Jones,WA (Wed),,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Rogers,WA (Wed),,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Williams,WA (Wed),,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khalfani Muhammad,WA (Wed),,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy McNichols,WA (Wed),,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hill,WA (Wed),,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Stevenson,WA (Wed),,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Algernon Brown,WA (Wed),,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jahad Thomas,WA (Wed),,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijhaa Penny,WA (Wed),,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
J.D. McKissic,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taquan Mizzell,WA (Wed),,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Ham,WA (Wed),,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.0
Antonio Brown,GARI,,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.2,1.2,0.0,7.5,99.8,0.5,,,,,,,,,,0.0,,,13.3
Julio Jones,BKN,,ATL,WR,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,101.5,0.5,,,,,,,,,,0.0,,,13.2
Jordy Nelson,MM,,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,87.2,0.7,,,,,,,,,,0.0,,,12.9
Doug Baldwin,LOS,,SEA,WR,SF,W 12-9,0/0,0.0,0.0,0.0,0.2,1.4,0.0,5.9,79.9,0.6,,,,,,,,,,0.0,,,11.7
Brandin Cooks,WA (Wed),,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.1,0.7,0.0,5.8,83.9,0.5,,,,,,,,,,0.0,,,11.4
Mike Evans,BLRT,,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,82.5,0.5,,,,,,,,,,0.0,,,11.3
Michael Thomas,SCOT,,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,83.4,0.5,,,,,,,,,,0.0,,,11.3
A.J. Green,NOG,,CIN,WR,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,88.7,0.4,,,,,,,,,,0.0,,,11.3
Larry Fitzgerald,NOG,,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,80.8,0.5,,,,,,,,,,0.0,,,11.0
Michael Crabtree,GARI,,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,73.6,0.6,,,,,,,,,,0.0,,,10.9
Amari Cooper,DAN,,OAK,WR,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.2,1.4,0.0,5.4,77.9,0.5,,,,,,,,,,0.0,,,10.9
Demaryius Thomas,GARI,,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,79.2,0.5,,,,,,,,,,0.0,,,10.8
Emmanuel Sanders,MM,,DEN,WR,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,80.4,0.4,,,,,,,,,,0.0,,,10.6
DeAndre Hopkins,DAN,,HOU,WR,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,83.2,0.4,,,,,,,,,,0.0,,,10.6
Terrelle Pryor Sr.,LOS,,WAS,WR,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.2,1.0,0.0,5.3,75.0,0.4,,,,,,,,,,0.0,,,10.0
Tyreek Hill,GARI,,KAN,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,1.4,8.7,0.1,5.5,65.8,0.3,,,,,,,,,,0.0,,,9.7
Kelvin Benjamin,BKN,,CAR,WR,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,67.0,0.5,,,,,,,,,,0.0,,,9.6
Keenan Allen,LOS,,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,70.9,0.4,,,,,,,,,,0.0,,,9.5
Chris Hogan,WA (Wed),,NWE,WR,@NO,W 36-20,0/0,0.0,0.0,0.0,0.6,4.0,0.0,4.1,62.3,0.5,,,,,,,,,,0.0,,,9.5
Davante Adams,NOG,,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.2,0.5,,,,,,,,,,0.0,,,9.5
Dez Bryant,BKN,,DAL,WR,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.7,0.5,,,,,,,,,,0.0,,,9.4
Jeremy Maclin,NOG,,BAL,WR,Cle,W 24-10,0/0,0.0,0.0,0.0,0.1,0.6,0.0,5.5,71.6,0.3,,,,,,,,,,0.0,,,9.2
Alshon Jeffery,GARI,,PHI,WR,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,71.1,0.3,,,,,,,,,,0.0,,,9.2
T.Y. Hilton,BLRT,,IND,WR,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.9,0.2,,,,,,,,,,0.0,,,8.9
Sterling Shepard,WA (Wed),,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.2,1.3,0.0,5.1,61.4,0.4,,,,,,,,,,0.0,,,8.9
Tyrell Williams,WA (Wed),,LAC,WR,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,62.2,0.4,,,,,,,,,,0.0,,,8.8
Ted Ginn Jr.,WA (Wed),,NOR,WR,NE,L 20-36,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.1,62.6,0.4,,,,,,,,,,0.0,,,8.8
DeSean Jackson,NOG,,TAM,WR,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,67.5,0.3,,,,,,,,,,0.0,,,8.7
Martavis Bryant,DAN,,PIT,WR,Min,W 26-9,0/0,0.0,0.0,0.0,0.3,2.0,0.0,4.0,58.8,0.4,,,,,,,,,,0.0,,,8.6
Randall Cobb,WA (Wed),,GNB,WR,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.4,2.4,0.0,5.1,58.7,0.4,,,,,,,,,,0.0,,,8.6
J.J. Nelson,WA (Wed),,ARI,WR,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.2,1.2,0.0,3.6,61.9,0.4,,,,,,,,,,0.0,,,8.6
Golden Tate,LOS,,DET,WR,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.5,2.5,0.0,6.0,66.4,0.3,,,,,,,,,,0.0,,,8.5
Jarvis Landry,BKN,,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.2,1.2,0.0,6.2,65.9,0.3,,,,,,,,,,0.0,,,8.5
DeVante Parker,MM,,MIA,WR,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,61.4,0.4,,,,,,,,,,0.0,,,8.4
Brandon Marshall,MM,,NYG,WR,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,57.4,0.4,,,,,,,,,,0.0,,,8.4
