Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Silas Redd,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fitzgerald Toussaint,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeremy Langford,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ty Montgomery,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Varga,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Jones,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mike Davis,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,CAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Dyer,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Brown,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Wegher,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ezekiel Elliott,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Prosise,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Ervin,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Dixon,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Perkins,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Williams,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Ferguson,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Wilds,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rob Kelley,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Glenn Gronkowski,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenneth Farrow,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Lasike,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mack Brown,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donnel Pumphrey,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
De'Angelo Henderson,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijah Hood,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez Williams,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Mack,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dalvin Cook,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Logan,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Jones,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Rogers,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Carson,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Williams,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Khalfani Muhammad,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy McNichols,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hill,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Stevenson,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Breida,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Algernon Brown,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jahad Thomas,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Fluellen,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijhaa Penny,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Davis,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taquan Mizzell,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Madden,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Brown,PIT,WR,Ten,W 40-17,0/0,0.0,0.0,0.0,0.1,0.8,0.0,7.6,98.4,0.6,,,,,,,,,,0.0,,,13.7
Michael Thomas,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,84.6,0.6,,,,,,,,,,0.0,,,12.1
A.J. Green,CIN,WR,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,78.7,0.5,,,,,,,,,,0.0,,,10.8
Dez Bryant,DAL,WR,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,70.5,0.6,,,,,,,,,,0.0,,,10.6
Julio Jones,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,84.3,0.3,,,,,,,,,,0.0,,,10.1
Adam Thielen,MIN,WR,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,74.2,0.4,,,,,,,,,,0.0,,,9.7
Doug Baldwin,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.3,1.6,0.0,5.7,70.0,0.4,,,,,,,,,,0.0,,,9.6
Tyreek Hill,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,2.3,14.8,0.1,4.4,51.7,0.3,,,,,,,,,,0.0,,,9.5
Alshon Jeffery,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,63.7,0.5,,,,,,,,,,0.0,,,9.4
Mike Evans,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,63.3,0.5,,,,,,,,,,0.0,,,9.3
Keenan Allen,LAC,WR,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,70.2,0.4,,,,,,,,,,0.0,,,9.3
DeAndre Hopkins,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,68.3,0.4,,,,,,,,,,0.0,,,9.3
Brandin Cooks,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.3,1.6,0.0,4.5,66.9,0.4,,,,,,,,,,0.0,,,9.2
Michael Crabtree,OAK,WR,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,62.9,0.4,,,,,,,,,,0.0,,,8.8
Stefon Diggs,MIN,WR,LAR,W 24-7,0/0,0.0,0.0,0.0,0.5,3.5,0.0,5.2,60.4,0.4,,,,,,,,,,0.0,,,8.7
Amari Cooper,OAK,WR,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,65.4,0.3,,,,,,,,,,0.0,,,8.5
Jarvis Landry,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.3,1.4,0.0,6.0,63.0,0.3,,,,,,,,,,0.0,,,8.4
Golden Tate,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.3,1.4,0.0,5.7,59.4,0.3,,,,,,,,,,0.0,,,7.7
Larry Fitzgerald,ARI,WR,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,58.5,0.3,,,,,,,,,,0.0,,,7.6
DeVante Parker,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,55.7,0.3,,,,,,,,,,0.0,,,7.5
DeSean Jackson,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.5,56.3,0.3,,,,,,,,,,0.0,,,7.5
Demaryius Thomas,DEN,WR,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,58.0,0.3,,,,,,,,,,0.0,,,7.4
Robert Woods,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.3,1.6,0.0,4.4,58.3,0.2,,,,,,,,,,0.0,,,7.4
Josh Doctson,WAS,WR,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,48.6,0.4,,,,,,,,,,0.0,,,7.3
Emmanuel Sanders,DEN,WR,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,57.0,0.3,,,,,,,,,,0.0,,,7.2
Jamison Crowder,WAS,WR,@NO,L 31-34,0/0,0.0,0.0,0.0,0.7,4.3,0.0,4.4,52.2,0.2,,,,,,,,,,0.0,,,7.2
JuJu Smith-Schuster,PIT,WR,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,51.4,0.3,,,,,,,,,,0.0,,,7.1
Ted Ginn Jr.,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.5,3.8,0.0,2.8,44.7,0.3,,,,,,,,,,0.0,,,6.9
Marqise Lee,JAC,WR,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.3,1.9,0.0,3.6,45.7,0.3,,,,,,,,,,0.0,,,6.8
Marvin Jones Jr.,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.5,0.3,,,,,,,,,,0.0,,,6.7
Nelson Agholor,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.1,0.4,,,,,,,,,,0.0,,,6.7
Cooper Kupp,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,48.9,0.3,,,,,,,,,,0.0,,,6.6
Jordy Nelson,GNB,WR,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,48.3,0.3,,,,,,,,,,0.0,,,6.4
Davante Adams,GNB,WR,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,47.7,0.3,,,,,,,,,,0.0,,,6.4
Tyler Lockett,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,1.0,6.4,0.0,3.0,40.7,0.2,,,,,,,,,,0.0,,,6.4
John Brown,ARI,WR,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.3,48.4,0.2,,,,,,,,,,0.0,,,6.4
Mohamed Sanu,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,48.6,0.2,,,,,,,,,,0.0,,,6.2
Roger Lewis,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,46.2,0.3,,,,,,,,,,0.0,,,6.2
Kelvin Benjamin,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,46.9,0.3,,,,,,,,,,0.0,,,6.2
Rishard Matthews,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,49.0,0.2,,,,,,,,,,0.0,,,6.0
Terrance Williams,DAL,WR,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,44.2,0.3,,,,,,,,,,0.0,,,6.0
Sammy Watkins,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,47.1,0.2,,,,,,,,,,0.0,,,5.9
Kenny Stills,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,43.1,0.3,,,,,,,,,,0.0,,,5.8
Bruce Ellington,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.6,3.8,0.0,3.3,39.0,0.2,,,,,,,,,,0.0,,,5.8
Danny Amendola,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.9,0.3,,,,,,,,,,0.0,,,5.8
Jeremy Maclin,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.4,0.2,,,,,,,,,,0.0,,,5.8
Tavarres King,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.8,40.7,0.3,,,,,,,,,,0.0,,,5.7
Randall Cobb,GNB,WR,Bal,L 0-23,0/0,0.0,0.0,0.0,0.5,3.1,0.0,4.0,41.8,0.2,,,,,,,,,,0.0,,,5.6
Martavis Bryant,PIT,WR,Ten,W 40-17,0/0,0.0,0.0,0.0,0.5,3.3,0.0,2.4,32.6,0.3,,,,,,,,,,0.0,,,5.3
Paul Richardson,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,38.4,0.2,,,,,,,,,,0.0,,,5.3
Corey Davis,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.0,0.2,,,,,,,,,,0.0,,,5.2
Mike Wallace,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.3,1.9,0.0,3.1,37.3,0.2,,,,,,,,,,0.0,,,5.2
Brandon LaFell,CIN,WR,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.2,0.2,,,,,,,,,,0.0,,,5.0
Travis Rudolph,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.6,0.2,,,,,,,,,,0.0,,,5.0
Jaron Brown,ARI,WR,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.6,0.2,,,,,,,,,,0.0,,,5.0
Ryan Grant,WAS,WR,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.0,0.2,,,,,,,,,,0.0,,,5.0
Dontrelle Inman,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.2,0.2,,,,,,,,,,0.0,,,4.9
Tyrell Williams,LAC,WR,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,36.1,0.2,,,,,,,,,,0.0,,,4.9
J.J. Nelson,ARI,WR,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.4,2.7,0.0,2.1,33.4,0.2,,,,,,,,,,0.0,,,4.7
Corey Coleman,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.3,36.9,0.1,,,,,,,,,,0.0,,,4.7
Kenny Golladay,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,29.6,0.3,,,,,,,,,,0.0,,,4.6
Eric Decker,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.9,0.2,,,,,,,,,,0.0,,,4.5
Travis Benjamin,LAC,WR,Buf,W 54-24,0/0,0.0,0.0,0.0,0.5,3.6,0.0,1.9,28.8,0.2,,,,,,,,,,0.0,,,4.5
Cole Beasley,DAL,WR,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.4,0.2,,,,,,,,,,0.0,,,4.4
Taylor Gabriel,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.7,4.3,0.0,2.4,31.3,0.1,,,,,,,,,,0.0,,,4.2
Torrey Smith,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,27.2,0.2,,,,,,,,,,0.0,,,4.2
Demarcus Robinson,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.1,0.2,,,,,,,,,,0.0,,,4.0
Seth Roberts,OAK,WR,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.2,0.2,,,,,,,,,,0.0,,,4.0
Tavon Austin,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,3.4,22.3,0.1,0.7,9.0,0.0,,,,,,,,,,0.0,,,3.9
Keelan Cole,JAC,WR,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,28.3,0.2,,,,,,,,,,0.0,,,3.9
Kendall Wright,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.3,0.1,,,,,,,,,,0.0,,,3.8
Brandon Coleman,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,23.1,0.2,,,,,,,,,,0.0,,,3.7
Adam Humphries,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.0,0.1,,,,,,,,,,0.0,,,3.6
Maurice Harris,WAS,WR,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.1,,,,,,,,,,0.0,,,3.5
Dede Westbrook,JAC,WR,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.7,0.2,,,,,,,,,,0.0,,,3.4
De'Anthony Thomas,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.4,2.5,0.0,2.2,21.1,0.1,,,,,,,,,,0.0,,,3.3
Zay Jones,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.4,0.1,,,,,,,,,,0.0,,,3.3
Joshua Bellamy,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,24.5,0.1,,,,,,,,,,0.0,,,3.3
Mike Williams,LAC,WR,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.3,0.2,,,,,,,,,,0.0,,,3.2
Phillip Dorsett,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.5,0.1,,,,,,,,,,0.0,,,3.1
Ricardo Louis,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,24.7,0.1,,,,,,,,,,0.0,,,3.0
