Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Brandon Bolden,WA (Wed),,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey,WA (Wed),,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,WA (Wed),,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,WA (Wed),,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christine Michael,WA (Wed),,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenjon Barner,WA (Wed),,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,WA (Wed),,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,WA (Wed),,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rex Burkhead,WA (Wed),,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stepfan Taylor,WA (Wed),,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,WA (Wed),,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,WA (Wed),,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benny Cunningham,WA (Wed),,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,WA (Wed),,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,WA (Wed),,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Line,WA (Wed),,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,WA (Wed),,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,WA (Wed),,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,WA (Wed),,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,WA (Wed),,MIN,RB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,WA (Wed),,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,WA (Wed),,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,WA (Wed),,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,WA (Wed),,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ka'Deem Carey,WA (Wed),,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,WA (Wed),,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,WA (Wed),,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alfred Blue,WA (Wed),,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,WA (Wed),,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kapri Bibbs,WA (Wed),,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,WA (Wed),,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,WA (Wed),,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WA (Wed),,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,WA (Wed),,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,WA (Wed),,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,WA (Wed),,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,WA (Wed),,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fitzgerald Toussaint,WA (Wed),,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,WA (Wed),,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,BLRT,,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,WA (Wed),,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,WA (Wed),,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,WA (Wed),,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,WA (Wed),,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,WA (Wed),,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,WA (Wed),,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WA (Wed),,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,WA (Wed),,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,WA (Wed),,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yeldon,WA (Wed),,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,WA (Wed),,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,WA (Wed),,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,WA (Wed),,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,WA (Wed),,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,WA (Wed),,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Brown,WA (Wed),,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,WA (Wed),,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,WA (Wed),,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,WA (Wed),,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,WA (Wed),,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,WA (Wed),,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,WA (Wed),,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Akeem Hunt,WA (Wed),,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Dixon,WA (Wed),,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devontae Booker,WA (Wed),,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Williams,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,WA (Wed),,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,WA (Wed),,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,WA (Wed),,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,WA (Wed),,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WA (Wed),,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Ferguson,WA (Wed),,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,WA (Wed),,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,WA (Wed),,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,WA (Wed),,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,WA (Wed),,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,WA (Wed),,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,WA (Wed),,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,WA (Wed),,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Kelley,DAN,,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,WA (Wed),,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,WA (Wed),,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,WA (Wed),,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Farrow,WA (Wed),,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Lasike,WA (Wed),,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,WA (Wed),,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donnel Pumphrey,WA (Wed),,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
De'Angelo Henderson,WA (Wed),,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Elijah Hood,WA (Wed),,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez Williams,WA (Wed),,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Mack,WA (Wed),,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wayne Gallman,WA (Wed),,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Logan,WA (Wed),,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Jones,WA (Wed),,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Rogers,WA (Wed),,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Williams,WA (Wed),,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khalfani Muhammad,WA (Wed),,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy McNichols,WA (Wed),,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hill,WA (Wed),,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Stevenson,WA (Wed),,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Clement,WA (Wed),,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Algernon Brown,WA (Wed),,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jahad Thomas,WA (Wed),,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
J.D. McKissic,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taquan Mizzell,WA (Wed),,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Ham,WA (Wed),,MIN,RB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Green,NOG,,CIN,WR,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,95.2,0.5,,,,,,,,,,0.0,,,12.5
Antonio Brown,GARI,,PIT,WR,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.3,1.4,0.0,6.7,91.6,0.4,,,,,,,,,,0.0,,,11.9
Julio Jones,BKN,,ATL,WR,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,90.0,0.4,,,,,,,,,,0.0,,,11.4
Odell Beckham Jr.,SCOT,,NYG,WR,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,83.0,0.4,,,,,,,,,,0.0,,,10.6
Jordy Nelson,MM,,GNB,WR,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,69.7,0.5,,,,,,,,,,0.0,,,10.0
Amari Cooper,DAN,,OAK,WR,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.3,1.7,0.0,5.2,69.8,0.4,,,,,,,,,,0.0,,,9.5
DeAndre Hopkins,DAN,,HOU,WR,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,73.3,0.4,,,,,,,,,,0.0,,,9.5
Larry Fitzgerald,NOG,,ARI,WR,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,69.4,0.4,,,,,,,,,,0.0,,,9.5
Emmanuel Sanders,MM,,DEN,WR,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,71.0,0.4,,,,,,,,,,0.0,,,9.4
Michael Thomas,SCOT,,NOR,WR,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,70.9,0.4,,,,,,,,,,0.0,,,9.4
Demaryius Thomas,GARI,,DEN,WR,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,70.2,0.4,,,,,,,,,,0.0,,,9.4
T.Y. Hilton,BLRT,,IND,WR,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,74.5,0.3,,,,,,,,,,0.0,,,9.3
Mike Evans,BLRT,,TAM,WR,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,67.7,0.4,,,,,,,,,,0.0,,,9.2
Michael Crabtree,GARI,,OAK,WR,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,63.6,0.5,,,,,,,,,,0.0,,,9.2
Dez Bryant,BKN,,DAL,WR,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,61.8,0.5,,,,,,,,,,0.0,,,9.2
Terrelle Pryor Sr.,LOS,,WAS,WR,Oak,W 27-10,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.5,65.5,0.4,,,,,,,,,,0.0,,,9.1
Golden Tate,LOS,,DET,WR,Atl,L 26-30,0/0,0.0,0.0,0.0,0.6,3.4,0.0,5.6,64.7,0.4,,,,,,,,,,0.0,,,9.0
Keenan Allen,LOS,,LAC,WR,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,68.7,0.4,,,,,,,,,,0.0,,,9.0
Doug Baldwin,LOS,,SEA,WR,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.2,1.5,0.0,5.4,68.4,0.3,,,,,,,,,,0.0,,,8.8
Alshon Jeffery,GARI,,PHI,WR,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,69.0,0.3,,,,,,,,,,0.0,,,8.7
Kelvin Benjamin,BKN,,CAR,WR,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,62.9,0.4,,,,,,,,,,0.0,,,8.7
Rishard Matthews,WA (Wed),,TEN,WR,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,63.7,0.4,,,,,,,,,,0.0,,,8.6
Tyreek Hill,GARI,,KAN,WR,@LAC,W 24-10,0/0,0.0,0.0,0.0,1.7,10.9,0.1,4.8,52.1,0.2,,,,,,,,,,0.0,,,8.3
Davante Adams,NOG,,GNB,WR,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,53.6,0.5,,,,,,,,,,0.0,,,8.1
DeVante Parker,MM,,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,55.4,0.4,,,,,,,,,,0.0,,,8.1
Eric Decker,DAN,,TEN,WR,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,56.4,0.4,,,,,,,,,,0.0,,,8.1
J.J. Nelson,MM,,ARI,WR,Dal,L 17-28,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.2,57.2,0.3,,,,,,,,,,0.0,,,8.0
Martavis Bryant,DAN,,PIT,WR,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.4,2.4,0.0,3.4,52.8,0.4,,,,,,,,,,0.0,,,7.9
DeSean Jackson,NOG,,TAM,WR,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,62.6,0.3,,,,,,,,,,0.0,,,7.9
Jarvis Landry,BKN,,MIA,WR,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.3,1.7,0.0,5.1,56.1,0.3,,,,,,,,,,0.0,,,7.7
Stefon Diggs,NOG,,MIN,WR,TB,W 34-17,0/0,0.0,0.0,0.0,0.5,2.8,0.0,4.9,56.8,0.3,,,,,,,,,,0.0,,,7.7
Jamison Crowder,BKN,,WAS,WR,Oak,W 27-10,0/0,0.0,0.0,0.0,0.3,1.7,0.0,4.6,57.4,0.3,,,,,,,,,,0.0,,,7.6
Jaron Brown,WA (Wed),,ARI,WR,Dal,L 17-28,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.7,53.3,0.3,,,,,,,,,,0.0,,,7.5
Brandin Cooks,WA (Wed),,NWE,WR,Hou,W 36-33,0/0,0.0,0.0,0.0,0.4,2.6,0.0,4.1,54.6,0.3,,,,,,,,,,0.0,,,7.5
Marvin Jones Jr.,WA (Wed),,DET,WR,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,50.8,0.4,,,,,,,,,,0.0,,,7.4
