Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Keith Marshall,@Ari,WAS,RB,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Brooks,Car,SEA,RB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Wilds,Ind,NYJ,RB,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhurell Pressley,Hou,GNB,RB,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Marshall,@Cin,PHI,RB,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wilder Jr.,@Oak,BUF,RB,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,LA,NWE,RB,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreamius Smith,TB,SDG,RB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Johnson,@Sea,CAR,RB,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Gronkowski,@Oak,BUF,RB,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Howsare,Ind,NYJ,RB,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Barber,@SD,TAM,RB,W 28-21,0/0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Jackson,Hou,GNB,RB,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Farmer,Car,SEA,RB,W 40-7,0/0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ray Rice,** BYE **,FA,RB,,,,,,,,,,,,,,,,
Knowshon Moreno,** BYE **,FA,RB,,,,,,,,,,,,,,,,
DeMarco Murray,** BYE **,TEN,RB,,,,,,,,,,,,,,,,
Montee Ball,** BYE **,FA,RB,,,,,,,,,,,,,,,,
Joseph Randle,** BYE **,FA,RB,,,,,,,,,,,,,,,,
Isaiah Crowell,** BYE **,CLE,RB,,,,,,,,,,,,,,,,
Antonio Andrews,** BYE **,TEN,RB,,,,,,,,,,,,,,,,
Glenn Winston,** BYE **,CLE,RB,,,,,,,,,,,,,,,,
Jalston Fowler,** BYE **,TEN,RB,,,,,,,,,,,,,,,,
Malcolm Johnson,** BYE **,CLE,RB,,,,,,,,,,,,,,,,
David Cobb,** BYE **,TEN,RB,,,,,,,,,,,,,,,,
Duke Johnson Jr.,** BYE **,CLE,RB,,,,,,,,,,,,,,,,
Derrick Henry,** BYE **,TEN,RB,,,,,,,,,,,,,,,,
Terrell Watson,** BYE **,CLE,RB,,,,,,,,,,,,,,,,
George Atkinson III,** BYE **,CLE,RB,,,,,,,,,,,,,,,,
Golden Tate,@NO,DET,WR,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,145.0,1.0,10.0,0.0,0.0,0.0,20.0
Tyler Lockett,Car,SEA,WR,W 40-7,0/0,0.0,0.0,0.0,1.0,75.0,1.0,5.0,63.0,0.0,6.0,0.0,0.0,0.0,19.0
Jordy Nelson,Hou,GNB,WR,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,118.0,1.0,10.0,0.0,0.0,0.0,17.0
Brandon LaFell,Phi,CIN,WR,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,1.0,7.0,0.0,0.0,0.0,15.0
Albert Wilson,@Atl,KAN,WR,W 29-28,0/0,0.0,0.0,0.0,1.0,55.0,1.0,4.0,48.0,0.0,4.0,0.0,0.0,0.0,15.0
Ted Ginn Jr.,@Sea,CAR,WR,L 7-40,0/0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,80.0,1.0,6.0,0.0,0.0,0.0,14.0
Dez Bryant,@Min,DAL,WR,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,1.0,6.0,0.0,0.0,0.0,14.0
T.Y. Hilton,@NYJ,IND,WR,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,146.0,0.0,10.0,0.0,0.0,0.0,14.0
Michael Crabtree,Buf,OAK,WR,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,1.0,10.0,0.0,0.0,0.0,13.0
Kenny Britt,@NE,LAR,WR,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,1.0,6.0,0.0,0.0,0.0,12.0
Robby Anderson,Ind,NYJ,WR,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,1.0,12.0,0.0,0.0,0.0,12.0
Antonio Brown,NYG,PIT,WR,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,1.0,7.0,0.0,0.0,0.0,11.0
Julio Jones,KC,ATL,WR,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,0.0,9.0,0.0,0.0,0.0,11.0
DeAndre Hopkins,@GB,HOU,WR,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,1.0,8.0,0.0,0.0,0.0,11.0
Breshad Perriman,Mia,BAL,WR,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,1.0,3.0,0.0,0.0,0.0,11.0
Amari Cooper,Buf,OAK,WR,W 38-24,0/0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,59.0,1.0,4.0,0.0,0.0,0.0,11.0
Julian Edelman,LA,NWE,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,0.0,12.0,0.0,0.0,0.0,10.0
Joshua Bellamy,SF,CHI,WR,W 26-6,0/0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,93.0,0.0,6.0,0.0,0.0,0.0,10.0
Odell Beckham Jr.,@Pit,NYG,WR,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,16.0,0.0,0.0,0.0,10.0
Dontrelle Inman,TB,SDG,WR,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,1.0,5.0,0.0,0.0,0.0,10.0
J.J. Nelson,Wsh,ARI,WR,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,1.0,2.0,0.0,0.0,0.0,10.0
Jamison Crowder,@Ari,WAS,WR,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,8.0,0.0,0.0,0.0,10.0
Tyrell Williams,TB,SDG,WR,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,1.0,4.0,0.0,0.0,0.0,10.0
DeVante Parker,@Bal,MIA,WR,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,4.0,0.0,0.0,0.0,9.0
Chris Hogan,LA,NWE,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,5.0,0.0,0.0,0.0,8.0
Jarvis Landry,@Bal,MIA,WR,L 6-38,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,11.0,87.0,0.0,15.0,0.0,0.0,0.0,8.0
Donte Moncrief,@NYJ,IND,WR,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,1.0,6.0,0.0,0.0,0.0,8.0
Sterling Shepard,@Pit,NYG,WR,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,8.0,0.0,0.0,0.0,8.0
Malcolm Mitchell,LA,NWE,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,0.0,10.0,0.0,0.0,0.0,8.0
Paul Turner,@Cin,PHI,WR,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,8.0,0.0,0.0,0.0,8.0
Larry Fitzgerald,Wsh,ARI,WR,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,78.0,0.0,11.0,0.0,0.0,0.0,7.0
Pierre Garcon,@Ari,WAS,WR,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,0.0,9.0,0.0,0.0,0.0,7.0
Randall Cobb,Hou,GNB,WR,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,0.0,0.0,0.0,7.0
Aldrick Robinson,KC,ATL,WR,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,3.0,0.0,0.0,0.0,7.0
Michael Floyd,Wsh,ARI,WR,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,8.0,0.0,0.0,0.0,7.0
Brandin Cooks,Det,NOR,WR,L 13-28,0/0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,73.0,0.0,9.0,0.0,0.0,0.0,7.0
Demaryius Thomas,@Jax,DEN,WR,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,0.0,10.0,0.0,0.0,0.0,6.0
Doug Baldwin,Car,SEA,WR,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,7.0,0.0,0.0,0.0,6.0
Jermaine Kearse,Car,SEA,WR,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,9.0,0.0,0.0,0.0,6.0
Adam Thielen,Dal,MIN,WR,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0,9.0,0.0,1.0,0.0,6.0
Cameron Meredith,SF,CHI,WR,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,4.0,0.0,0.0,0.0,6.0
Tyler Boyd,Phi,CIN,WR,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,6.0,0.0,0.0,0.0,6.0
Tyreek Hill,@Atl,KAN,WR,W 29-28,0/0,0.0,0.0,0.0,2.0,19.0,0.0,5.0,53.0,0.0,6.0,0.0,0.0,0.0,6.0
Steve Smith Sr.,Mia,BAL,WR,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,10.0,0.0,0.0,0.0,5.0
DeSean Jackson,@Ari,WAS,WR,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,4.0,0.0,0.0,0.0,5.0
Mike Wallace,Mia,BAL,WR,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,7.0,0.0,0.0,0.0,5.0
Mike Evans,@SD,TAM,WR,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,6.0,1.0,0.0,0.0,5.0
Freddie Martino,@SD,TAM,WR,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0,4.0,0.0,0.0,0.0,5.0
Ty Montgomery,Hou,GNB,WR,W 21-13,0/0,0.0,0.0,0.0,6.0,40.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,5.0
Stefon Diggs,Dal,MIN,WR,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,8.0,0.0,0.0,0.0,5.0
Will Fuller V,@GB,HOU,WR,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,6.0,0.0,0.0,0.0,5.0
Cody Core,Phi,CIN,WR,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,0.0,2.0,0.0,0.0,0.0,5.0
Anquan Boldin,@NO,DET,WR,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,6.0,0.0,0.0,0.0,4.0
Brandon Marshall,Ind,NYJ,WR,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,8.0,0.0,0.0,0.0,4.0
Kamar Aiken,Mia,BAL,WR,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,3.0,0.0,0.0,0.0,4.0
Brian Quick,@NE,LAR,WR,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,9.0,0.0,0.0,0.0,4.0
Marqise Lee,Den,JAC,WR,L 10-20,0/0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,34.0,0.0,9.0,0.0,0.0,0.0,4.0
Taylor Gabriel,KC,ATL,WR,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,6.0,0.0,0.0,0.0,4.0
TJ Jones,@NO,DET,WR,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,4.0,0.0,0.0,0.0,4.0
Devin Funchess,@Sea,CAR,WR,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,4.0,0.0,0.0,0.0,4.0
Michael Thomas,Det,NOR,WR,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,5.0,0.0,0.0,0.0,4.0
Danny Amendola,LA,NWE,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,4.0,0.0,0.0,0.0,3.0
Andre Roberts,@NO,DET,WR,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,7.0,0.0,0.0,0.0,3.0
Bryan Walters,Den,JAC,WR,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,6.0,0.0,0.0,0.0,3.0
Marquise Goodwin,@Oak,BUF,WR,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,8.0,0.0,0.0,0.0,3.0
Charles Johnson,Dal,MIN,WR,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,5.0,0.0,0.0,0.0,3.0
Sammy Watkins,@Oak,BUF,WR,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,9.0,0.0,0.0,0.0,3.0
Allen Robinson,Den,JAC,WR,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,10.0,0.0,0.0,0.0,3.0
Willie Snead,Det,NOR,WR,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,6.0,0.0,0.0,0.0,3.0
Seth Roberts,Buf,OAK,WR,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,5.0,1.0,0.0,0.0,3.0
Emmanuel Sanders,@Jax,DEN,WR,W 20-10,0/0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,28.0,0.0,9.0,0.0,0.0,0.0,2.0
Mohamed Sanu,KC,ATL,WR,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,3.0,0.0,0.0,0.0,2.0
Travis Benjamin,TB,SDG,WR,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,4.0,0.0,0.0,0.0,2.0
Cole Beasley,@Min,DAL,WR,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,4.0,0.0,0.0,0.0,2.0
Justin Hunter,@Oak,BUF,WR,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,0.0,0.0,0.0,2.0
Kenny Stills,@Bal,MIA,WR,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,5.0,0.0,0.0,0.0,2.0
De'Anthony Thomas,@Atl,KAN,WR,W 29-28,0/0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ryan Grant,@Ari,WAS,WR,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,2.0
James Wright,Phi,CIN,WR,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,2.0
Dorial Green-Beckham,@Cin,PHI,WR,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,10.0,0.0,0.0,0.0,2.0
Nelson Agholor,@Cin,PHI,WR,L 14-32,0/0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,23.0,0.0,6.0,0.0,0.0,0.0,2.0
Brandon Tate,@Oak,BUF,WR,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0
Jeremy Kerley,@Chi,SFO,WR,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0
Cecil Shorts III,@SD,TAM,WR,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0
Cordarrelle Patterson,Dal,MIN,WR,L 15-17,0/0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0
Terrance Williams,@Min,DAL,WR,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0
Cobi Hamilton,NYG,PIT,WR,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0
Russell Shepard,@SD,TAM,WR,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0
Kelvin Benjamin,@Sea,CAR,WR,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,0.0,0.0,0.0,1.0
Cody Latimer,@Jax,DEN,WR,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0
Davante Adams,Hou,GNB,WR,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,7.0,0.0,0.0,0.0,1.0
Jeff Janis,Hou,GNB,WR,W 21-13,0/0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Humphries,@SD,TAM,WR,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0
Quincy Enunwa,Ind,NYJ,WR,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0
Daniel Brown,SF,CHI,WR,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0
Eli Rogers,NYG,PIT,WR,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,1.0
Alex Erickson,Phi,CIN,WR,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0
Tanner McEvoy,Car,SEA,WR,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0
Jerricho Cotchery,@Sea,CAR,WR,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Welker,@NE,LAR,WR,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roddy White,KC,ATL,WR,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Jackson,@SD,TAM,WR,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Cribbs,@NYJ,IND,WR,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Washington,LA,NWE,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Moore,KC,ATL,WR,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Jennings,@Bal,MIA,WR,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Hester,Mia,BAL,WR,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Avant,@Atl,KAN,WR,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marques Colston,Det,NOR,WR,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Austin,@Cin,PHI,WR,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Johnson,@NO,DET,WR,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Jones,NYG,PIT,WR,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Jones,TB,SDG,WR,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Weems,KC,ATL,WR,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Royal,SF,CHI,WR,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Simpson,@Chi,SFO,WR,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Jerome Caldwell,@NO,DET,WR,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,LA,NWE,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevie Johnson,TB,SDG,WR,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Gibson,LA,NWE,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Percy Harvin,@Oak,BUF,WR,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,NYG,PIT,WR,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Maclin,@Atl,KAN,WR,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louis Murphy,@SD,TAM,WR,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Nicks,Det,NOR,WR,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Norwood,@Jax,DEN,WR,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kevin Ogletree,@Pit,NYG,WR,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arrelious Benn,Den,JAC,WR,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Easley,@Oak,BUF,WR,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Cooper,@Cin,PHI,WR,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Decker,Ind,NYJ,WR,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Williams,Ind,NYJ,WR,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Williams,@Atl,KAN,WR,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seyi Ajirotutu,@Cin,PHI,WR,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Cruz,@Pit,NYG,WR,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danario Alexander,TB,SDG,WR,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Green,Phi,CIN,WR,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonard Hankerson,@Oak,BUF,WR,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Little,@Oak,BUF,WR,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Brown,Det,NOR,WR,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrey Smith,@Chi,SFO,WR,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
