Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Devonta Freeman,** BYE **,ATL,RB,,,,,,,,,,,,,,,,
Juwan Thompson,** BYE **,DEN,RB,,,,,,,,,,,,,,,,
Kapri Bibbs,** BYE **,DEN,RB,,,,,,,,,,,,,,,,
Branden Oliver,** BYE **,SDG,RB,,,,,,,,,,,,,,,,
Melvin Gordon,** BYE **,SDG,RB,,,,,,,,,,,,,,,,
Tevin Coleman,** BYE **,ATL,RB,,,,,,,,,,,,,,,,
Gus Johnson,** BYE **,SDG,RB,,,,,,,,,,,,,,,,
Terron Ward,** BYE **,ATL,RB,,,,,,,,,,,,,,,,
Devontae Booker,** BYE **,DEN,RB,,,,,,,,,,,,,,,,
Andy Janovich,** BYE **,DEN,RB,,,,,,,,,,,,,,,,
Derek Watt,** BYE **,SDG,RB,,,,,,,,,,,,,,,,
Brandon Wilds,** BYE **,NYJ,RB,,,,,,,,,,,,,,,,
Dreamius Smith,** BYE **,SDG,RB,,,,,,,,,,,,,,,,
Julian Howsare,** BYE **,NYJ,RB,,,,,,,,,,,,,,,,
Kenneth Farrow,** BYE **,SDG,RB,,,,,,,,,,,,,,,,
George Farmer,Phi,SEA,RB,W 26-15,--/--,,,,,,,,,,,,,,
Dez Bryant,Bal,DAL,WR,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,2.0,9.0,0.0,0.0,0.0,20.0
Pierre Garcon,GB,WAS,WR,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,116.0,1.0,7.0,0.0,0.0,0.0,17.0
Jamison Crowder,GB,WAS,WR,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,102.0,1.0,3.0,0.0,0.0,0.0,16.0
Steve Smith Sr.,@Dal,BAL,WR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,1.0,9.0,0.0,0.0,0.0,15.0
T.Y. Hilton,Ten,IND,WR,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,1.0,9.0,0.0,0.0,0.0,15.0
Malcolm Mitchell,@SF,NWE,WR,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,98.0,1.0,5.0,0.0,0.0,0.0,15.0
Julian Edelman,@SF,NWE,WR,W 30-17,0/0,0.0,0.0,0.0,2.0,12.0,0.0,8.0,77.0,1.0,17.0,0.0,0.0,0.0,14.0
Doug Baldwin,Phi,SEA,WR,W 26-15,1/1,15.0,1.0,0.0,0.0,0.0,0.0,4.0,104.0,0.0,5.0,0.0,0.0,0.0,14.0
DeVante Parker,@LA,MIA,WR,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,79.0,1.0,10.0,0.0,0.0,0.0,13.0
Rishard Matthews,@Ind,TEN,WR,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,122.0,0.0,13.0,0.0,0.0,0.0,12.0
Adam Thielen,Ari,MIN,WR,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,1.0,5.0,0.0,0.0,0.0,12.0
Tajae Sharpe,@Ind,TEN,WR,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,1.0,7.0,0.0,0.0,0.0,12.0
Ted Ginn Jr.,NO,CAR,WR,W 23-20,0/0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,46.0,1.0,4.0,0.0,0.0,0.0,11.0
DeSean Jackson,GB,WAS,WR,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,1.0,6.0,0.0,0.0,0.0,11.0
Cole Beasley,Bal,DAL,WR,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,1.0,6.0,0.0,0.0,0.0,11.0
Cordarrelle Patterson,Ari,MIN,WR,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,8.0,0.0,0.0,1.0,11.0
Marqise Lee,@Det,JAC,WR,L 19-26,0/0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,52.0,1.0,8.0,0.0,0.0,0.0,11.0
Dorial Green-Beckham,@Sea,PHI,WR,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0,8.0,0.0,0.0,0.0,11.0
Amari Cooper,Hou,OAK,WR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,1.0,5.0,0.0,0.0,0.0,11.0
Sterling Shepard,Chi,NYG,WR,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,11.0,0.0,0.0,0.0,11.0
Tyler Boyd,Buf,CIN,WR,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,1.0,8.0,0.0,0.0,0.0,11.0
Mike Evans,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,14.0,0.0,0.0,0.0,10.0
Terrelle Pryor Sr.,Pit,CLE,WR,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,0.0,10.0,0.0,0.0,0.0,9.0
Donte Moncrief,Ten,IND,WR,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,1.0,7.0,0.0,0.0,0.0,9.0
Jordy Nelson,@Wsh,GNB,WR,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,5.0,0.0,0.0,0.0,8.0
Andre Roberts,Jax,DET,WR,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0,1.0,1.0,8.0
Randall Cobb,@Wsh,GNB,WR,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,0.0,5.0,0.0,0.0,0.0,8.0
Jarvis Landry,@LA,MIA,WR,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,1.0,5.0,0.0,0.0,0.0,8.0
Braxton Miller,@Oak,HOU,WR,L 20-27,0/0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,25.0,1.0,7.0,0.0,0.0,0.0,8.0
Mike Wallace,@Dal,BAL,WR,L 17-27,0/0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,62.0,0.0,10.0,0.0,0.0,0.0,7.0
Antonio Brown,@Cle,PIT,WR,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,10.0,0.0,0.0,0.0,7.0
Allen Robinson,@Det,JAC,WR,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,7.0,0.0,0.0,0.0,7.0
Albert Wilson,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,4.0,0.0,0.0,0.0,7.0
Larry Fitzgerald,@Min,ARI,WR,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,7.0,0.0,0.0,0.0,6.0
Danny Amendola,@SF,NWE,WR,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,6.0
Cecil Shorts III,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,7.0,0.0,0.0,0.0,6.0
Brandon Coleman,@Car,NOR,WR,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,6.0
Michael Thomas,@Car,NOR,WR,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,5.0,0.0,0.0,0.0,6.0
Kendall Wright,@Ind,TEN,WR,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,6.0,0.0,0.0,0.0,5.0
DeAndre Hopkins,@Oak,HOU,WR,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0,6.0,0.0,0.0,0.0,5.0
Russell Shepard,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,4.0,0.0,0.0,0.0,5.0
Kelvin Benjamin,NO,CAR,WR,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,4.0,0.0,0.0,0.0,5.0
Jordan Matthews,@Sea,PHI,WR,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,10.0,0.0,0.0,0.0,5.0
Phillip Dorsett,Ten,IND,WR,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,3.0,0.0,0.0,0.0,5.0
Tyreek Hill,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,53.0,0.0,5.0,0.0,0.0,0.0,5.0
Kenny Britt,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,7.0,0.0,0.0,0.0,4.0
Brandon Tate,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,3.0,0.0,0.0,0.0,4.0
Victor Cruz,Chi,NYG,WR,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,2.0,0.0,0.0,0.0,4.0
Robert Woods,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,3.0,0.0,0.0,0.0,4.0
Brice Butler,Bal,DAL,WR,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,2.0,0.0,0.0,0.0,4.0
Brandin Cooks,@Car,NOR,WR,L 20-23,0/0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,42.0,0.0,8.0,0.0,0.0,0.0,4.0
Odell Beckham Jr.,Chi,NYG,WR,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,7.0,0.0,0.0,0.0,4.0
Davante Adams,@Wsh,GNB,WR,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,6.0,0.0,0.0,0.0,4.0
Cameron Meredith,@NYG,CHI,WR,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,4.0,0.0,0.0,0.0,4.0
Adam Humphries,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,6.0,0.0,0.0,0.0,4.0
Anquan Boldin,Jax,DET,WR,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,9.0,0.0,0.0,0.0,3.0
Brandon LaFell,Buf,CIN,WR,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,9.0,0.0,0.0,0.0,3.0
Kamar Aiken,@Dal,BAL,WR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,5.0,0.0,0.0,0.0,3.0
Joshua Bellamy,@NYG,CHI,WR,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,2.0,0.0,0.0,0.0,3.0
Kenny Stills,@LA,MIA,WR,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,9.0,0.0,0.0,0.0,3.0
Marquess Wilson,@NYG,CHI,WR,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,4.0,0.0,0.0,0.0,3.0
Willie Snead,@Car,NOR,WR,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,5.0,0.0,0.0,0.0,3.0
Ty Montgomery,@Wsh,GNB,WR,L 24-42,0/0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,27.0,0.0,4.0,0.0,0.0,0.0,3.0
Tyler Lockett,Phi,SEA,WR,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,3.0,0.0,0.0,0.0,3.0
Stefon Diggs,Ari,MIN,WR,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,7.0,0.0,0.0,0.0,3.0
Devin Funchess,NO,CAR,WR,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,7.0,0.0,0.0,0.0,3.0
Chris Harper,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,2.0,0.0,0.0,0.0,3.0
Corey Coleman,Pit,CLE,WR,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,12.0,0.0,0.0,0.0,3.0
Andrew Hawkins,Pit,CLE,WR,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0
Michael Floyd,@Min,ARI,WR,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,5.0,0.0,0.0,0.0,2.0
Brian Quick,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,5.0,0.0,0.0,0.0,2.0
Jermaine Kearse,Phi,SEA,WR,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,6.0,0.0,0.0,0.0,2.0
Tavon Austin,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,2.0
James Wright,Buf,CIN,WR,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,0.0,0.0,0.0,2.0
Chris Conley,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,8.0,0.0,0.0,0.0,2.0
Nelson Agholor,@Sea,PHI,WR,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0
Eli Rogers,@Cle,PIT,WR,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,6.0,0.0,0.0,0.0,2.0
Eddie Royal,@NYG,CHI,WR,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0
Percy Harvin,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0
Marvin Jones,Jax,DET,WR,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0
Deonte Thompson,@NYG,CHI,WR,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0
Marquise Goodwin,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0
Terrance Williams,Bal,DAL,WR,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0
Cobi Hamilton,@Cle,PIT,WR,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0
Quinton Patton,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,5.0,0.0,0.0,0.0,1.0
Keith Mumphery,@Oak,HOU,WR,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0
Will Fuller V,@Oak,HOU,WR,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,0.0,0.0,0.0,1.0
Pharoh Cooper,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0
Andre Johnson,@Ind,TEN,WR,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerricho Cotchery,NO,CAR,WR,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Welker,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Jackson,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Cribbs,Ten,IND,WR,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Washington,@SF,NWE,WR,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Jennings,@LA,MIA,WR,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Hester,@Dal,BAL,WR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hagan,@Ind,TEN,WR,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Avant,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marques Colston,@Car,NOR,WR,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Austin,@Sea,PHI,WR,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Johnson,Jax,DET,WR,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Bowe,Pit,CLE,WR,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Jones,@Cle,PIT,WR,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Simpson,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Douglas,@Ind,TEN,WR,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
Andre Jerome Caldwell,Jax,DET,WR,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,@SF,NWE,WR,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Crabtree,Hou,OAK,WR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0
Brandon Gibson,@SF,NWE,WR,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hartline,Pit,CLE,WR,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,@Cle,PIT,WR,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Maclin,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louis Murphy,@KC,TAM,WR,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Nicks,@Car,NOR,WR,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Ogletree,Chi,NYG,WR,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden Tate,Jax,DET,WR,W 26-19,0/0,0.0,0.0,0.0,1.0,-6.0,0.0,3.0,27.0,0.0,4.0,0.0,1.0,0.0,0.0
Arrelious Benn,@Det,JAC,WR,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Easley,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Cooper,@Sea,PHI,WR,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Mariani,@Ind,TEN,WR,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Williams,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seyi Ajirotutu,@Sea,PHI,WR,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Moore,Pit,CLE,WR,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Walters,@Det,JAC,WR,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Green,Buf,CIN,WR,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Leonard Hankerson,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Little,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Brown,@Car,NOR,WR,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrey Smith,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Harris,Chi,NYG,WR,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Salas,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Kerley,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Denarius Moore,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Lockette,Phi,SEA,WR,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Hogan,@SF,NWE,WR,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Holmes,Hou,OAK,WR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Morgan,@Dal,BAL,WR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Blackmon,@Det,JAC,WR,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Hill,NO,CAR,WR,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rueben Randle,@Sea,PHI,WR,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alshon Jeffery,@NYG,CHI,WR,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keshawn Martin,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarius Wright,Ari,MIN,WR,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Graham,@Sea,PHI,WR,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Toon,Mia,LAR,WR,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaVon Brazill,Ten,IND,WR,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Givens,@Sea,PHI,WR,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kashif Moore,TB,KAN,WR,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Palmer,Hou,OAK,WR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Tyms,Ten,IND,WR,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Fuller,Phi,SEA,WR,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Boykin,@Cin,BUF,WR,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Streater,NE,SFO,WR,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LaRon Byrd,NO,CAR,WR,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
