Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Rod Smith,Wsh,DAL,RB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Williams,Pit,IND,RB,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenyan Drake,SF,MIA,RB,W 31-24,0/0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Prosise,@TB,SEA,RB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ervin,SD,HOU,RB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Washington,Car,OAK,RB,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Collins,@TB,SEA,RB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Janovich,KC,DEN,RB,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
Derek Watt,@Hou,SDG,RB,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Taylor,@Mia,SFO,RB,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jackson,Wsh,DAL,RB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Lasco,LA,NOR,RB,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Marshall,@Dal,WAS,RB,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Brooks,@TB,SEA,RB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Ferguson,Pit,IND,RB,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrell Watson,NYG,CLE,RB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Wilds,NE,NYJ,RB,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhurell Pressley,@Phi,GNB,RB,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Marshall,GB,PHI,RB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Atkinson III,NYG,CLE,RB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wilder Jr.,Jax,BUF,RB,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,@NYJ,NWE,RB,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreamius Smith,@Hou,SDG,RB,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Johnson,@Oak,CAR,RB,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troymaine Pope,@TB,SEA,RB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Gronkowski,Jax,BUF,RB,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Howsare,NE,NYJ,RB,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Farrow,@Hou,SDG,RB,W 21-13,0/0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Jackson,@Phi,GNB,RB,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Rainey,@Cle,NYG,RB,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
Ray Rice,** BYE **,FA,RB,,,,,,,,,,,,,,,,
Knowshon Moreno,** BYE **,FA,RB,,,,,,,,,,,,,,,,
Montee Ball,** BYE **,FA,RB,,,,,,,,,,,,,,,,
Joseph Randle,** BYE **,FA,RB,,,,,,,,,,,,,,,,
George Farmer,@TB,SEA,RB,L 5-14,--/--,,,,,,,,,,,,,,
Antonio Brown,@Ind,PIT,WR,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,3.0,6.0,0.0,0.0,0.0,27.0
Davante Adams,@Phi,GNB,WR,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,113.0,2.0,6.0,0.0,0.0,0.0,23.0
Tyreek Hill,@Den,KAN,WR,W 30-27,0/0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,52.0,1.0,10.0,0.0,0.0,1.0,23.0
Emmanuel Sanders,KC,DEN,WR,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,1.0,12.0,0.0,0.0,0.0,22.0
Mike Evans,Sea,TAM,WR,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,2.0,11.0,0.0,0.0,0.0,22.0
Michael Thomas,LA,NOR,WR,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,108.0,2.0,10.0,0.0,0.0,0.0,22.0
Odell Beckham Jr.,@Cle,NYG,WR,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,2.0,11.0,0.0,0.0,0.0,21.0
Taylor Gabriel,Ari,ATL,WR,W 38-19,0/0,0.0,0.0,0.0,1.0,27.0,0.0,4.0,75.0,2.0,5.0,0.0,0.0,0.0,21.0
Ted Ginn Jr.,@Oak,CAR,WR,L 32-35,0/0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,115.0,1.0,10.0,0.0,0.0,0.0,18.0
Marquess Wilson,Ten,CHI,WR,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,125.0,1.0,11.0,0.0,0.0,0.0,18.0
DeSean Jackson,@Dal,WAS,WR,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,118.0,1.0,8.0,0.0,0.0,0.0,17.0
Dontrelle Inman,@Hou,SDG,WR,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,119.0,1.0,6.0,0.0,0.0,0.0,17.0
Quincy Enunwa,NE,NYJ,WR,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,109.0,1.0,5.0,0.0,0.0,0.0,16.0
Malcolm Mitchell,@NYJ,NWE,WR,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,2.0,7.0,0.0,0.0,0.0,16.0
Terrelle Pryor Sr.,NYG,CLE,WR,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,0.0,12.0,0.0,0.0,0.0,13.0
Kenny Stills,SF,MIA,WR,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,1.0,6.0,0.0,0.0,0.0,13.0
Bennie Fowler,KC,DEN,WR,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,2.0,0.0,0.0,0.0,13.0
Tyrell Williams,@Hou,SDG,WR,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,1.0,14.0,0.0,0.0,0.0,13.0
Anquan Boldin,Min,DET,WR,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,1.0,9.0,0.0,0.0,0.0,12.0
Brandon Marshall,NE,NYJ,WR,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,1.0,9.0,0.0,0.0,0.0,12.0
Rishard Matthews,@Chi,TEN,WR,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,1.0,7.0,0.0,0.0,0.0,12.0
Kenny Britt,@NO,LAR,WR,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,1.0,10.0,0.0,0.0,0.0,11.0
Michael Crabtree,Car,OAK,WR,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,0.0,14.0,0.0,0.0,0.0,11.0
Tavon Austin,@NO,LAR,WR,L 21-49,0/0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,45.0,1.0,4.0,0.0,0.0,0.0,11.0
Kelvin Benjamin,@Oak,CAR,WR,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,1.0,6.0,0.0,0.0,0.0,11.0
Seth Roberts,Car,OAK,WR,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,4.0,1.0,0.0,0.0,11.0
Deonte Thompson,Ten,CHI,WR,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,1.0,9.0,0.0,0.0,0.0,10.0
Donte Moncrief,Pit,IND,WR,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,1.0,11.0,0.0,0.0,0.0,10.0
Jordy Nelson,@Phi,GNB,WR,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,12.0,0.0,0.0,0.0,9.0
Marqise Lee,@Buf,JAC,WR,L 21-28,0/0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,37.0,1.0,6.0,0.0,0.0,0.0,9.0
Willie Snead,LA,NOR,WR,W 49-21,1/1,50.0,1.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,7.0,0.0,0.0,0.0,9.0
Corey Coleman,NYG,CLE,WR,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,1.0,7.0,0.0,0.0,0.0,9.0
Julian Edelman,@NYJ,NWE,WR,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,0.0,11.0,0.0,0.0,0.0,8.0
Torrey Smith,@Mia,SFO,WR,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,7.0,0.0,0.0,0.0,8.0
Sammy Watkins,Jax,BUF,WR,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,3.0,0.0,0.0,0.0,8.0
Jamison Crowder,@Dal,WAS,WR,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,9.0,0.0,0.0,0.0,8.0
Dorial Green-Beckham,GB,PHI,WR,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,10.0,0.0,0.0,0.0,8.0
Daniel Brown,Ten,CHI,WR,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,4.0,0.0,0.0,0.0,8.0
Dez Bryant,Wsh,DAL,WR,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0,7.0,0.0,0.0,0.0,7.0
Golden Tate,Min,DET,WR,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0.0,7.0,0.0,0.0,0.0,7.0
Dwayne Harris,@Cle,NYG,WR,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,7.0
Chris Hogan,@NYJ,NWE,WR,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,5.0,0.0,0.0,0.0,7.0
DeAndre Hopkins,SD,HOU,WR,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0,9.0,0.0,0.0,0.0,7.0
Justin Hunter,Jax,BUF,WR,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,7.0
Terrance Williams,Wsh,DAL,WR,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,7.0
Allen Hurns,@Buf,JAC,WR,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,7.0,0.0,0.0,0.0,7.0
Breshad Perriman,Cin,BAL,WR,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,3.0,0.0,0.0,0.0,7.0
Leonte Carroo,SF,MIA,WR,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,7.0
Harry Douglas,@Chi,TEN,WR,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,0.0,2.0,0.0,0.0,0.0,6.0
Demaryius Thomas,KC,DEN,WR,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,8.0,0.0,0.0,0.0,6.0
Mohamed Sanu,Ari,ATL,WR,W 38-19,0/0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,65.0,0.0,8.0,0.0,0.0,0.0,6.0
Brandon Coleman,LA,NOR,WR,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0
DeVante Parker,SF,MIA,WR,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0,6.0,0.0,0.0,0.0,6.0
Will Fuller V,SD,HOU,WR,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,6.0,0.0,0.0,0.0,6.0
Tyler Boyd,@Bal,CIN,WR,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,9.0,0.0,0.0,0.0,6.0
Jordan Taylor,KC,DEN,WR,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,6.0
Larry Fitzgerald,@Atl,ARI,WR,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,4.0,0.0,0.0,0.0,5.0
Mike Wallace,Cin,BAL,WR,W 19-14,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,57.0,0.0,4.0,0.0,0.0,0.0,5.0
T.Y. Hilton,Pit,IND,WR,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,5.0,0.0,0.0,0.0,5.0
Marvin Jones,Min,DET,WR,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,11.0,0.0,0.0,0.0,5.0
Cole Beasley,Wsh,DAL,WR,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,6.0,0.0,0.0,0.0,5.0
Adam Thielen,@Det,MIN,WR,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,0.0,11.0,0.0,0.0,0.0,5.0
Pierre Garcon,@Dal,WAS,WR,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,6.0,0.0,0.0,0.0,4.0
Randall Cobb,@Phi,GNB,WR,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,7.0,0.0,0.0,0.0,4.0
Rod Streater,@Mia,SFO,WR,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,5.0,0.0,0.0,0.0,4.0
Joshua Bellamy,Ten,CHI,WR,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,9.0,0.0,0.0,0.0,4.0
Jordan Matthews,GB,PHI,WR,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,4.0,0.0,0.0,0.0,4.0
Jarvis Landry,SF,MIA,WR,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,7.0,0.0,0.0,0.0,4.0
Justin Hardy,Ari,ATL,WR,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,4.0,0.0,0.0,0.0,4.0
Brandon LaFell,@Bal,CIN,WR,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,9.0,0.0,0.0,0.0,3.0
Victor Cruz,@Cle,NYG,WR,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,5.0,0.0,0.0,0.0,3.0
Julio Jones,Ari,ATL,WR,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,7.0,0.0,0.0,0.0,3.0
Doug Baldwin,@TB,SEA,WR,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,8.0,0.0,0.0,0.0,3.0
Kamar Aiken,Cin,BAL,WR,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,2.0,0.0,0.0,0.0,3.0
Michael Floyd,@Atl,ARI,WR,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,5.0,0.0,0.0,0.0,3.0
Cordarrelle Patterson,@Det,MIN,WR,L 13-16,0/0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,3.0
J.J. Nelson,@Atl,ARI,WR,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,4.0,0.0,0.0,0.0,3.0
Phillip Dorsett,Pit,IND,WR,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,6.0,0.0,0.0,0.0,3.0
Chris Harper,@Mia,SFO,WR,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,3.0,0.0,0.0,0.0,3.0
Rashard Higgins,NYG,CLE,WR,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,2.0,0.0,0.0,0.0,3.0
Eli Rogers,@Ind,PIT,WR,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,2.0,0.0,0.0,0.0,3.0
Johnny Holton,Car,OAK,WR,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,3.0
Steve Smith Sr.,Cin,BAL,WR,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,5.0,0.0,0.0,0.0,2.0
Jeremy Kerley,@Mia,SFO,WR,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,4.0,0.0,0.0,0.0,2.0
Russell Shepard,Sea,TAM,WR,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,3.0,0.0,0.0,0.0,2.0
Allen Robinson,@Buf,JAC,WR,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,4.0,0.0,0.0,0.0,2.0
James Wright,@Bal,CIN,WR,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,6.0,0.0,0.0,0.0,2.0
Chris Conley,@Den,KAN,WR,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,4.0,0.0,0.0,0.0,2.0
Amari Cooper,Car,OAK,WR,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,7.0,0.0,0.0,0.0,2.0
Sterling Shepard,@Cle,NYG,WR,W 27-13,0/0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Andre Roberts,Min,DET,WR,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,4.0,0.0,0.0,0.0,1.0
Jermaine Kearse,@TB,SEA,WR,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,1.0
Marquise Goodwin,Jax,BUF,WR,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0
Charles Johnson,@Det,MIN,WR,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0
Quinton Patton,@Mia,SFO,WR,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0
Paul Richardson,@TB,SEA,WR,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0
John Brown,@Atl,ARI,WR,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0
Ty Montgomery,@Phi,GNB,WR,W 27-13,0/0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0
Devin Funchess,@Oak,CAR,WR,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0
Cameron Meredith,Ten,CHI,WR,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,9.0,0.0,0.0,0.0,1.0
Lucky Whitehead,Wsh,DAL,WR,W 31-26,0/0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Humphries,Sea,TAM,WR,W 14-5,0/0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0
Bradley Marquez,@NO,LAR,WR,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0
Braxton Miller,SD,HOU,WR,L 13-21,0/0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0
Tajae Sharpe,@Chi,TEN,WR,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0
Roger Lewis,@Cle,NYG,WR,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,0.0,0.0,0.0,1.0
Bryce Treggs,GB,PHI,WR,L 13-27,0/0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0
Robby Anderson,NE,NYJ,WR,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,2.0,0.0,1.0,0.0,1.0
Andre Johnson,@Chi,TEN,WR,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerricho Cotchery,@Oak,CAR,WR,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Welker,@NO,LAR,WR,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roddy White,Ari,ATL,WR,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Jackson,Sea,TAM,WR,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Cribbs,Pit,IND,WR,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Washington,@NYJ,NWE,WR,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Moore,Ari,ATL,WR,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Jennings,SF,MIA,WR,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Hester,Cin,BAL,WR,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hagan,@Chi,TEN,WR,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Avant,@Den,KAN,WR,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marques Colston,LA,NOR,WR,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Austin,GB,PHI,WR,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Johnson,Min,DET,WR,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Bowe,NYG,CLE,WR,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Jones,@Ind,PIT,WR,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Jones,@Hou,SDG,WR,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Weems,Ari,ATL,WR,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Royal,Ten,CHI,WR,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0
Jerome Simpson,@Mia,SFO,WR,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
