Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Byron Marshall,@Wsh,PHI,RB,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Atkinson III,@Ten,CLE,RB,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wilder Jr.,SF,BUF,RB,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,Cin,NWE,RB,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreamius Smith,Den,SDG,RB,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Johnson,@NO,CAR,RB,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Richard,KC,OAK,RB,L 10-26,0/0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0
Troymaine Pope,@Ari,NYJ,RB,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Gronkowski,SF,BUF,RB,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Howsare,@Ari,NYJ,RB,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Farrow,Den,SDG,RB,W 21-13,0/0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Jackson,Dal,GNB,RB,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Peterson,** BYE **,MIN,RB,,,,,,,,,,,,,,,,
Ray Rice,** BYE **,FA,RB,,,,,,,,,,,,,,,,
Jorvorskie Lane,** BYE **,TAM,RB,,,,,,,,,,,,,,,,
Knowshon Moreno,** BYE **,FA,RB,,,,,,,,,,,,,,,,
Antone Smith,** BYE **,TAM,RB,,,,,,,,,,,,,,,,
Jacquizz Rodgers,** BYE **,TAM,RB,,,,,,,,,,,,,,,,
Matt Asiata,** BYE **,MIN,RB,,,,,,,,,,,,,,,,
Doug Martin,** BYE **,TAM,RB,,,,,,,,,,,,,,,,
Ronnie Hillman,** BYE **,MIN,RB,,,,,,,,,,,,,,,,
Montee Ball,** BYE **,FA,RB,,,,,,,,,,,,,,,,
Mike James,** BYE **,TAM,RB,,,,,,,,,,,,,,,,
Joseph Randle,** BYE **,FA,RB,,,,,,,,,,,,,,,,
Zach Line,** BYE **,MIN,RB,,,,,,,,,,,,,,,,
Charles Sims,** BYE **,TAM,RB,,,,,,,,,,,,,,,,
Jerick McKinnon,** BYE **,MIN,RB,,,,,,,,,,,,,,,,
Storm Johnson,** BYE **,TAM,RB,,,,,,,,,,,,,,,,
Peyton Barber,** BYE **,TAM,RB,,,,,,,,,,,,,,,,
Odell Beckham Jr.,Bal,NYG,WR,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,222.0,2.0,10.0,0.0,1.0,0.0,32.0
Kenny Britt,@Det,LAR,WR,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,2.0,8.0,0.0,0.0,0.0,25.0
Brandin Cooks,Car,NOR,WR,W 41-38,0/0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,173.0,1.0,9.0,0.0,0.0,0.0,23.0
Golden Tate,LA,DET,WR,W 31-28,0/0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,165.0,1.0,10.0,0.0,0.0,0.0,22.0
Julio Jones,@Sea,ATL,WR,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,139.0,1.0,9.0,0.0,0.0,0.0,19.0
Terrelle Pryor Sr.,@Ten,CLE,WR,L 26-28,1/1,1.0,0.0,0.0,1.0,3.0,0.0,9.0,75.0,2.0,13.0,0.0,0.0,0.0,19.0
Kendall Wright,Cle,TEN,WR,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,133.0,1.0,9.0,0.0,0.0,0.0,19.0
Cole Beasley,@GB,DAL,WR,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,2.0,6.0,0.0,0.0,0.0,17.0
Torrey Smith,@Buf,SFO,WR,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,1.0,7.0,0.0,0.0,0.0,13.0
Rishard Matthews,Cle,TEN,WR,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,1.0,3.0,0.0,0.0,0.0,13.0
Michael Thomas,Car,NOR,WR,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,1.0,5.0,0.0,0.0,0.0,13.0
Anquan Boldin,LA,DET,WR,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,1.0,9.0,0.0,0.0,0.0,12.0
Darrius Heyward-Bey,@Mia,PIT,WR,L 15-30,0/0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0
Amari Cooper,KC,OAK,WR,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,129.0,0.0,13.0,0.0,0.0,0.0,12.0
Arrelious Benn,@Chi,JAC,WR,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,1.0,1.0,0.0,0.0,0.0,11.0
Randall Cobb,Dal,GNB,WR,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,1.0,11.0,0.0,0.0,0.0,11.0
Jamison Crowder,Phi,WAS,WR,W 27-20,0/0,0.0,0.0,0.0,1.0,-9.0,0.0,3.0,52.0,1.0,4.0,0.0,0.0,0.0,11.0
Cameron Meredith,Jax,CHI,WR,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,113.0,0.0,15.0,0.0,0.0,0.0,11.0
Mohamed Sanu,@Sea,ATL,WR,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,1.0,10.0,0.0,0.0,0.0,10.0
Robert Woods,SF,BUF,WR,W 45-16,0/0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,44.0,1.0,6.0,0.0,0.0,0.0,10.0
Devin Funchess,@NO,CAR,WR,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,6.0,1.0,0.0,0.0,10.0
Mike Wallace,@NYG,BAL,WR,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,0.0,9.0,0.0,0.0,0.0,9.0
Alshon Jeffery,Jax,CHI,WR,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,0.0,13.0,0.0,0.0,0.0,9.0
Justin Hunter,SF,BUF,WR,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,3.0,0.0,0.0,0.0,9.0
Cobi Hamilton,@Mia,PIT,WR,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,1.0,2.0,0.0,0.0,0.0,9.0
Jarvis Landry,Pit,MIA,WR,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0,9.0,0.0,0.0,0.0,9.0
A.J. Green,@NE,CIN,WR,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,0.0,10.0,0.0,0.0,0.0,8.0
Michael Floyd,NYJ,ARI,WR,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,2.0,0.0,0.0,0.0,8.0
Brice Butler,@GB,DAL,WR,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,3.0,0.0,0.0,0.0,8.0
Kelvin Benjamin,@NO,CAR,WR,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,0.0,14.0,0.0,0.0,0.0,8.0
Bennie Fowler,@SD,DEN,WR,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,7.0,0.0,0.0,0.0,8.0
Roger Lewis,Bal,NYG,WR,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,3.0,0.0,0.0,0.0,8.0
Brandon Marshall,@Ari,NYJ,WR,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,0.0,6.0,0.0,0.0,0.0,7.0
Pierre Garcon,Phi,WAS,WR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,0.0,11.0,0.0,0.0,0.0,7.0
Brandon LaFell,@NE,CIN,WR,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,5.0,0.0,0.0,0.0,7.0
Andre Roberts,LA,DET,WR,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,0.0,0.0,0.0,7.0
Andre Holmes,KC,OAK,WR,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,0.0,0.0,7.0
Marvin Jones,LA,DET,WR,W 31-28,0/0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,10.0,1.0,6.0,0.0,0.0,0.0,7.0
DeAndre Hopkins,Ind,HOU,WR,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,71.0,0.0,15.0,0.0,0.0,0.0,7.0
Terrance Williams,@GB,DAL,WR,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,5.0,0.0,0.0,0.0,7.0
Jordan Matthews,@Wsh,PHI,WR,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,7.0,0.0,0.0,0.0,7.0
Allen Hurns,@Chi,JAC,WR,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,11.0,0.0,0.0,0.0,7.0
Ty Montgomery,Dal,GNB,WR,L 16-30,0/0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,98.0,0.0,12.0,0.0,1.0,0.0,7.0
Tyler Boyd,@NE,CIN,WR,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,79.0,0.0,5.0,0.0,0.0,0.0,7.0
Kamar Aiken,@NYG,BAL,WR,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,6.0,0.0,0.0,0.0,6.0
Brian Quick,@Det,LAR,WR,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,6.0,0.0,0.0,0.0,6.0
Marqise Lee,@Chi,JAC,WR,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,0.0,6.0,0.0,0.0,0.0,6.0
Ricardo Louis,@Ten,CLE,WR,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,9.0,0.0,0.0,0.0,6.0
Chester Rogers,@Hou,IND,WR,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,0.0,4.0,0.0,0.0,0.0,6.0
Ted Ginn Jr.,@NO,CAR,WR,L 38-41,0/0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,54.0,0.0,8.0,0.0,0.0,0.0,5.0
Eddie Royal,Jax,CHI,WR,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,6.0,0.0,0.0,0.0,5.0
DeSean Jackson,Phi,WAS,WR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,0.0,9.0,0.0,0.0,0.0,5.0
Quinton Patton,@Buf,SFO,WR,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,7.0,0.0,0.0,0.0,5.0
John Brown,NYJ,ARI,WR,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,7.0,0.0,0.0,0.0,5.0
Lucky Whitehead,@GB,DAL,WR,W 30-16,0/0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,5.0
Larry Fitzgerald,NYJ,ARI,WR,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,9.0,0.0,0.0,0.0,4.0
Jordy Nelson,Dal,GNB,WR,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,7.0,0.0,1.0,0.0,4.0
Jeremy Maclin,@Oak,KAN,WR,W 26-10,0/1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,3.0,0.0,0.0,0.0,4.0
Emmanuel Sanders,@SD,DEN,WR,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,6.0,0.0,0.0,0.0,4.0
Andrew Hawkins,@Ten,CLE,WR,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,4.0,0.0,0.0,0.0,4.0
T.Y. Hilton,@Hou,IND,WR,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,9.0,0.0,0.0,0.0,4.0
Allen Robinson,@Chi,JAC,WR,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,6.0,0.0,0.0,0.0,4.0
Willie Snead,Car,NOR,WR,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,7.0,0.0,0.0,0.0,4.0
Breshad Perriman,@NYG,BAL,WR,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,8.0,0.0,0.0,0.0,4.0
Quincy Enunwa,@Ari,NYJ,WR,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,6.0,0.0,0.0,0.0,4.0
Charone Peake,@Ari,NYJ,WR,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,9.0,0.0,0.0,0.0,4.0
Danny Amendola,Cin,NWE,WR,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,2.0,0.0,0.0,0.0,3.0
Jordan Norwood,@SD,DEN,WR,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,7.0,0.0,0.0,0.0,3.0
Julian Edelman,Cin,NWE,WR,W 35-17,0/0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,30.0,0.0,7.0,0.0,0.0,0.0,3.0
Victor Cruz,Bal,NYG,WR,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,7.0,0.0,0.0,0.0,3.0
Antonio Brown,@Mia,PIT,WR,L 15-30,0/0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,39.0,0.0,8.0,0.0,0.0,0.0,3.0
Doug Baldwin,Atl,SEA,WR,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,5.0,0.0,0.0,0.0,3.0
Chris Hogan,Cin,NWE,WR,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,1.0,0.0,0.0,0.0,3.0
Jermaine Kearse,Atl,SEA,WR,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,5.0,0.0,0.0,0.0,3.0
Jaron Brown,NYJ,ARI,WR,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,5.0,0.0,0.0,0.0,3.0
Davante Adams,Dal,GNB,WR,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,3.0,0.0,0.0,0.0,3.0
J.J. Nelson,NYJ,ARI,WR,W 28-3,0/0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,3.0
Justin Hardy,@Sea,ATL,WR,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,3.0,0.0,0.0,0.0,3.0
Nelson Agholor,@Wsh,PHI,WR,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,4.0,0.0,0.0,0.0,3.0
Jaelen Strong,Ind,HOU,WR,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,2.0,0.0,0.0,0.0,3.0
Eli Rogers,@Mia,PIT,WR,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,5.0,0.0,0.0,0.0,3.0
Tavon Austin,@Det,LAR,WR,L 28-31,0/0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,24.0,0.0,4.0,0.0,0.0,0.0,2.0
Marquise Goodwin,SF,BUF,WR,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,0.0,2.0
Albert Wilson,@Oak,KAN,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,2.0
DeVante Parker,Pit,MIA,WR,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,7.0,0.0,0.0,0.0,2.0
Tyler Lockett,Atl,SEA,WR,W 26-24,0/0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,23.0,0.0,5.0,0.0,0.0,0.0,2.0
Chris Conley,@Oak,KAN,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,4.0,0.0,0.0,0.0,2.0
Dorial Green-Beckham,@Wsh,PHI,WR,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,4.0,0.0,0.0,0.0,2.0
Seth Roberts,KC,OAK,WR,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,6.0,0.0,0.0,0.0,2.0
Tyrell Williams,Den,SDG,WR,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,3.0,0.0,0.0,0.0,2.0
Sterling Shepard,Bal,NYG,WR,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,8.0,0.0,0.0,0.0,2.0
Tyreek Hill,@Oak,KAN,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,2.0
Robby Anderson,@Ari,NYJ,WR,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,6.0,0.0,0.0,0.0,2.0
Tommylee Lewis,Car,NOR,WR,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,3.0,0.0,0.0,0.0,2.0
Michael Crabtree,KC,OAK,WR,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0
Demaryius Thomas,@SD,DEN,WR,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,10.0,0.0,1.0,0.0,1.0
Jeremy Kerley,@Buf,SFO,WR,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,0.0,0.0,0.0,1.0
Rod Streater,@Buf,SFO,WR,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0
Kenny Stills,Pit,MIA,WR,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0
De'Anthony Thomas,@Oak,KAN,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0
Dontrelle Inman,Den,SDG,WR,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0
Jeff Janis,Dal,GNB,WR,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0
Corey Brown,@NO,CAR,WR,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,4.0,0.0,1.0,0.0,1.0
Phillip Dorsett,@Hou,IND,WR,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,0.0,0.0,0.0,1.0
Bradley Marquez,@Det,LAR,WR,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0
Braxton Miller,Ind,HOU,WR,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0
Rashard Higgins,@Ten,CLE,WR,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0
Jalin Marshall,@Ari,NYJ,WR,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0
Tanner McEvoy,Atl,SEA,WR,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0
Steve Smith Sr.,@NYG,BAL,WR,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Johnson,Cle,TEN,WR,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerricho Cotchery,@NO,CAR,WR,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Welker,@Det,LAR,WR,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roddy White,@Sea,ATL,WR,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Cribbs,@Hou,IND,WR,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Washington,Cin,NWE,WR,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Moore,@Sea,ATL,WR,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Jennings,Pit,MIA,WR,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Hester,@NYG,BAL,WR,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hagan,Cle,TEN,WR,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Avant,@Oak,KAN,WR,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marques Colston,Car,NOR,WR,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Austin,@Wsh,PHI,WR,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Johnson,LA,DET,WR,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Bowe,@Ten,CLE,WR,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Jones,@Mia,PIT,WR,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Jones,Den,SDG,WR,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Weems,@Sea,ATL,WR,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Simpson,@Buf,SFO,WR,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Douglas,Cle,TEN,WR,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Jerome Caldwell,LA,DET,WR,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,Cin,NWE,WR,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevie Johnson,Den,SDG,WR,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Gibson,Cin,NWE,WR,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hartline,@Ten,CLE,WR,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Percy Harvin,SF,BUF,WR,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Nicks,Car,NOR,WR,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Ogletree,Bal,NYG,WR,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Tate,SF,BUF,WR,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Bryant,@GB,DAL,WR,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Easley,SF,BUF,WR,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Cooper,@Wsh,PHI,WR,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
