Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Andre Williams,WA (Wed),LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ka'Deem Carey,WA (Wed),CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lorenzo Taliaferro,WA (Wed),BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marion Grice,WA (Wed),ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alfred Blue,WA (Wed),HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Juwan Thompson,WA (Wed),DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kapri Bibbs,WA (Wed),SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Branden Oliver,WA (Wed),LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antonio Andrews,WA (Wed),TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrin Reaves,WA (Wed),KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Silas Redd,WA (Wed),WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Watts,WA (Wed),LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Austin Johnson,WA (Wed),TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Senorise Perry,WA (Wed),MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Glenn Winston,WA (Wed),CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fitzgerald Toussaint,WA (Wed),PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roosevelt Nix,WA (Wed),PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Johnson,BLRT,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Murphy,WA (Wed),NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy Langford,WA (Wed),BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jalston Fowler,WA (Wed),TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joey Iosefa,WA (Wed),NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Cobb,WA (Wed),CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Karlos Williams,WA (Wed),PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenny Hilliard,WA (Wed),WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Robinson,WA (Wed),IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Aaron Ripkowski,WA (Wed),GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Varga,WA (Wed),IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
T.J. Yeldon,WA (Wed),JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Jones,WA (Wed),IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cameron Artis-Payne,WA (Wed),CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Dyer,WA (Wed),OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Crockett,WA (Wed),OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terrence Magee,WA (Wed),CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gus Johnson,WA (Wed),LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Zenner,WA (Wed),DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terron Ward,WA (Wed),ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jarryd Hayne,WA (Wed),SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Wegher,WA (Wed),LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alonzo Harris,WA (Wed),GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Corey Grant,WA (Wed),JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nikita Whitlock,WA (Wed),NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Williams,WA (Wed),PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenyan Drake,WA (Wed),MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Ervin,WA (Wed),HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenneth Dixon,WA (Wed),BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul Perkins,WA (Wed),NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wendell Smallwood,WA (Wed),PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andy Janovich,WA (Wed),DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Watt,WA (Wed),LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kelvin Taylor,WA (Wed),ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darius Jackson,WA (Wed),CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Washington,WA (Wed),DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Lasco,WA (Wed),NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Keith Marshall,WA (Wed),WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Ferguson,WA (Wed),IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Wilds,WA (Wed),CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jhurell Pressley,WA (Wed),ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Byron Marshall,WA (Wed),PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
George Atkinson III,WA (Wed),OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
D.J. Foster,WA (Wed),ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dreamius Smith,WA (Wed),LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devon Johnson,WA (Wed),CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rob Kelley,DAN,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Troymaine Pope,WA (Wed),IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Glenn Gronkowski,WA (Wed),NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Julian Howsare,WA (Wed),NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenneth Farrow,WA (Wed),LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul Lasike,WA (Wed),CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Peyton Barber,WA (Wed),TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Don Jackson,WA (Wed),GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donnel Pumphrey,WA (Wed),PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
De'Angelo Henderson,WA (Wed),DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Elijah Hood,WA (Wed),OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marquez Williams,WA (Wed),JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dalvin Cook,WA (Wed),MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
T.J. Logan,WA (Wed),ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sam Rogers,WA (Wed),LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devante Mays,WA (Wed),GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Williams,WA (Wed),SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jamaal Williams,WA (Wed),GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Dayes,WA (Wed),CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Khalfani Muhammad,WA (Wed),TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy McNichols,WA (Wed),TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Hill,WA (Wed),ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Freddie Stevenson,WA (Wed),CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Algernon Brown,WA (Wed),NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jahad Thomas,WA (Wed),NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Fluellen,WA (Wed),TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Elijhaa Penny,WA (Wed),ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Davis,WA (Wed),LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taquan Mizzell,WA (Wed),CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Ham,WA (Wed),MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Edmunds,WA (Wed),NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fozzy Whittaker,WA (Wed),CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,-0.3
Jonathan Stewart,NOG,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,8.0,-4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,-0.4
Reggie Bush,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Jackson,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McFadden,BLRT,DAL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Felton,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Tolbert,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Reece,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeSean McCoy,DAN,BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Peerman,WA (Wed),CIN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Thigpen,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boobie Dixon,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Clutts,WA (Wed),DAL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Williams,WA (Wed),DAL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick DiMarco,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Hillman,WA (Wed),DAL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred Morris,GARI,DAL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Herron,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Brown,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Banyard,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montee Ball,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,WA (Wed),CIN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Lacy,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Randle,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dri Archer,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Hill,WA (Wed),CIN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hewitt,WA (Wed),CIN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Johnson,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Davis,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Rawls,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Smith,WA (Wed),DAL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Elliott,SCOT,DAL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Prosise,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Brooks,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wilder Jr.,WA (Wed),BUF,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Farmer,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mixon,MM,CIN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Carson,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.D. McKissic,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Madden,WA (Wed),SEA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,GARI,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,155.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,21.5
Larry Fitzgerald,NOG,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,138.0,1.0,11.0,0.0,1.0,0.0,,,,,,,,,,,,17.8
Golden Tate,LOS,DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,96.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,15.6
Marvin Jones Jr.,WA (Wed),DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,1.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,15.6
Mike Evans,BLRT,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,15.5
Ted Ginn Jr.,WA (Wed),NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,66.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,12.9
Aldrick Robinson,WA (Wed),SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,12.6
John Brown,WA (Wed),ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,12.3
Jarvis Landry,BKN,MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,1.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,12.2
Will Fuller V,SCOT,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,12.2
Jeremy Kerley,WA (Wed),NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,12.1
De'Anthony Thomas,WA (Wed),KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,12.1
Taywan Taylor,WA (Wed),TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,12.1
Cordarrelle Patterson,WA (Wed),OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,3.0,55.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,12.0
Nelson Agholor,WA (Wed),PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,11.5
Davante Adams,NOG,GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,11.4
