Year,Player,Team,Pos,G,Week,RsAtt,RsYds,RsYdsAtt,RsLng,RsTD,Rec,Tgt,RcYds,RcYdsRec,RcLng,RcTD,Sack,SackYds,Fum,FumL,FFPts,Pos_real,G_real,RsAtt_real,RsYds_real,RsYdsAtt_real,RsLng_real,RsTD_real,Rec_real,Tgt_real,RcYds_real,RcYdsRec_real,RcLng_real,RcTD_real,Sack_real,SackYds_real,Fum_real,FumL_real,FFPts_real
2008,LaDainian Tomlinson,SDG,RB,13,15,18.6153846154,68.0769230769,3.54615384615,16.6923076923,0.538461538462,3.38461538462,,28.5384615385,8.56666666667,14.3846153846,0.0769230769231,,,0.0769230769231,0.0,13.3538461538,RB,1,15.0,39.0,2.6,7.0,1.0,6.0,,35.0,5.8,9.0,0.0,,,0,0,13.4
2008,LaDainian Tomlinson,SDG,RB,14,16,18.3571428571,66.0,3.47857142857,16.0,0.571428571429,3.57142857143,,29.0,8.35384615385,14.0,0.0714285714286,,,0.0714285714286,0.0,13.3571428571,RB,1,21.0,90.0,4.3,13.0,0.0,2.0,,20.0,10.0,22.0,0.0,,,0,0,11.0
2008,LaDainian Tomlinson,SDG,RB,15,17,18.5333333333,67.6,3.53333333333,15.8,0.533333333333,3.46666666667,,28.4,8.47142857143,14.5333333333,0.0666666666667,,,0.0666666666667,0.0,13.2,RB,1,14.0,96.0,6.9,45.0,3.0,0.0,,0.0,,0.0,0.0,,,0,0,27.6
2008,Steve Slaton,HOU,RB,1,3,13.0,43.0,3.3,8.0,0.0,3.0,,6.0,2.0,5.0,0.0,,,0.0,0.0,4.9,RB,1,18.0,116.0,6.4,50.0,1.0,4.0,,8.0,2.0,7.0,0.0,,,0,0,18.4
2008,Steve Slaton,HOU,RB,2,4,15.5,79.5,4.85,29.0,0.5,3.5,,7.0,2.0,6.0,0.0,,,0.0,0.0,11.65,RB,1,10.0,33.0,3.3,13.0,0.0,8.0,,83.0,10.4,30.0,1.0,,,0,0,17.6
2008,Steve Slaton,HOU,RB,3,5,13.6666666667,64.0,4.33333333333,23.6666666667,0.333333333333,5.0,,32.3333333333,4.8,14.0,0.333333333333,,,0.0,0.0,13.6333333333,RB,1,16.0,93.0,5.8,41.0,2.0,1.0,,3.0,3.0,3.0,0.0,,,0,0,21.6
2008,Steve Slaton,HOU,RB,4,6,14.25,71.25,4.7,28.0,0.75,4.0,,25.0,4.35,11.25,0.25,,,0.0,0.0,15.625,RB,1,15.0,58.0,3.9,22.0,0.0,1.0,,3.0,3.0,3.0,0.0,,,0,0,6.1
2008,Steve Slaton,HOU,RB,5,7,14.4,68.6,4.54,26.8,0.6,3.4,,20.6,4.08,9.6,0.2,,,0.0,0.0,13.72,RB,1,17.0,80.0,4.7,37.0,1.0,3.0,,9.0,3.0,6.0,0.0,,,0,0,14.9
2008,Steve Slaton,HOU,RB,6,8,14.8333333333,70.5,4.56666666667,28.5,0.666666666667,3.33333333333,,18.6666666667,3.9,9.0,0.166666666667,,,0.0,0.0,13.9166666667,RB,1,15.0,53.0,3.5,20.0,1.0,2.0,,13.0,6.5,7.0,0.0,,,0,0,12.6
2008,Steve Slaton,HOU,RB,7,9,14.8571428571,68.0,4.41428571429,27.2857142857,0.714285714286,3.14285714286,,17.8571428571,4.27142857143,8.71428571429,0.142857142857,,,0.0,0.0,13.7285714286,RB,1,16.0,62.0,3.9,14.0,0.0,8.0,,56.0,7.0,22.0,0.0,,,0,0,11.8
2008,Steve Slaton,HOU,RB,8,10,15.0,67.25,4.35,25.625,0.625,3.75,,22.625,4.6125,10.375,0.125,,,0.0,0.0,13.4875,RB,1,4.0,7.0,1.8,3.0,0.0,2.0,,17.0,8.5,17.0,0.0,,,0,0,2.4
2008,Steve Slaton,HOU,RB,9,11,13.7777777778,60.5555555556,4.06666666667,23.1111111111,0.555555555556,3.55555555556,,22.0,5.04444444444,11.1111111111,0.111111111111,,,0.0,0.0,12.2555555556,RB,1,14.0,156.0,11.1,71.0,1.0,0.0,,0.0,,0.0,0.0,,,1,0,21.6
2008,Steve Slaton,HOU,RB,10,12,13.8,70.1,4.77,27.9,0.6,3.2,,19.8,5.04444444444,10.0,0.1,,,0.1,0.0,13.19,RB,1,21.0,73.0,3.5,17.0,0.0,0.0,,0.0,,0.0,0.0,,,0,0,7.3
2008,Steve Slaton,HOU,RB,11,13,14.4545454545,70.3636363636,4.65454545455,26.9090909091,0.545454545455,2.90909090909,,18.0,5.04444444444,9.09090909091,0.0909090909091,,,0.0909090909091,0.0,12.6545454545,RB,1,21.0,130.0,6.2,40.0,2.0,2.0,,52.0,26.0,46.0,0.0,,,0,0,30.2
2008,Steve Slaton,HOU,RB,12,14,15.0,75.3333333333,4.78333333333,28.0,0.666666666667,2.83333333333,,20.8333333333,7.14,12.1666666667,0.0833333333333,,,0.0833333333333,0.0,14.1166666667,RB,1,26.0,120.0,4.6,34.0,0.0,3.0,,40.0,13.3,21.0,0.0,,,1,1,14.0
2008,Steve Slaton,HOU,RB,13,15,15.8461538462,78.7692307692,4.76923076923,28.4615384615,0.615384615385,2.84615384615,,22.3076923077,7.7,12.8461538462,0.0769230769231,,,0.153846153846,0.0769230769231,14.1076923077,RB,1,24.0,100.0,4.2,34.0,0.0,3.0,,15.0,5.0,8.0,0.0,,,0,0,11.5
2008,Steve Slaton,HOU,RB,14,16,16.4285714286,80.2857142857,4.72857142857,28.8571428571,0.571428571429,2.85714285714,,21.7857142857,7.475,12.5,0.0714285714286,,,0.142857142857,0.0714285714286,13.9214285714,RB,1,18.0,66.0,3.7,19.0,0.0,5.0,,36.0,7.2,19.0,0.0,,,0,0,10.2
2008,Steve Slaton,HOU,RB,15,17,16.5333333333,79.3333333333,4.66,28.2,0.533333333333,3.0,,22.7333333333,7.45384615385,12.9333333333,0.0666666666667,,,0.133333333333,0.0666666666667,13.6733333333,RB,1,20.0,92.0,4.6,47.0,1.0,5.0,,36.0,7.2,17.0,0.0,,,1,1,16.8
2008,Maurice Jones-Drew,JAC,RB,1,2,5.0,13.0,2.6,11.0,0.0,4.0,,37.0,9.3,15.0,0.0,,,0.0,0.0,5.0,RB,1,7.0,17.0,2.4,9.0,1.0,3.0,,25.0,8.3,15.0,0.0,,,0,0,10.2
2008,Maurice Jones-Drew,JAC,RB,2,3,6.0,15.0,2.5,10.0,0.5,3.5,,31.0,8.8,15.0,0.0,,,0.0,0.0,7.6,RB,1,19.0,107.0,5.6,18.0,1.0,4.0,,59.0,14.8,26.0,0.0,,,0,0,22.6
2008,Maurice Jones-Drew,JAC,RB,3,4,10.3333333333,45.6666666667,3.53333333333,12.6666666667,0.666666666667,3.66666666667,,40.3333333333,10.8,18.6666666667,0.0,,,0.0,0.0,12.6,RB,1,7.0,32.0,4.6,19.0,0.0,2.0,,17.0,8.5,12.0,0.0,,,0,0,4.9
2008,Maurice Jones-Drew,JAC,RB,4,5,9.5,42.25,3.8,14.25,0.5,3.25,,34.5,10.225,17.0,0.0,,,0.0,0.0,10.675,RB,1,5.0,7.0,1.4,3.0,1.0,6.0,,23.0,3.8,10.0,0.0,,,0,0,9.0
2008,Maurice Jones-Drew,JAC,RB,5,6,8.6,35.2,3.32,12.0,0.6,3.8,,32.2,8.94,15.6,0.0,,,0.0,0.0,10.34,RB,1,22.0,125.0,5.7,46.0,2.0,2.0,,23.0,11.5,12.0,0.0,,,0,0,26.8
2008,Maurice Jones-Drew,JAC,RB,6,8,10.8333333333,50.1666666667,3.71666666667,17.6666666667,0.833333333333,3.5,,30.6666666667,9.36666666667,15.0,0.0,,,0.0,0.0,13.0833333333,RB,1,12.0,29.0,2.4,5.0,0.0,3.0,,19.0,6.3,7.0,0.0,,,0,0,4.8
2008,Maurice Jones-Drew,JAC,RB,7,9,11.0,47.1428571429,3.52857142857,15.8571428571,0.714285714286,3.42857142857,,29.0,8.92857142857,13.8571428571,0.0,,,0.0,0.0,11.9,RB,1,10.0,33.0,3.3,8.0,1.0,2.0,,29.0,14.5,16.0,0.0,,,1,0,12.2
2008,Maurice Jones-Drew,JAC,RB,8,10,10.875,45.375,3.5,14.875,0.75,3.25,,29.0,9.625,14.125,0.0,,,0.125,0.0,11.9375,RB,1,11.0,70.0,6.4,16.0,3.0,2.0,,21.0,10.5,15.0,0.0,,,0,0,27.1
2008,Maurice Jones-Drew,JAC,RB,9,11,10.8888888889,48.1111111111,3.82222222222,15.0,1.0,3.11111111111,,28.1111111111,9.72222222222,14.2222222222,0.0,,,0.111111111111,0.0,13.6222222222,RB,1,17.0,66.0,3.9,15.0,2.0,3.0,,27.0,9.0,11.0,0.0,,,0,0,21.3
2008,Maurice Jones-Drew,JAC,RB,10,12,11.5,49.9,3.83,15.0,1.1,3.1,,28.0,9.65,13.9,0.0,,,0.1,0.0,14.39,RB,1,3.0,4.0,1.3,3.0,0.0,9.0,,113.0,12.6,24.0,0.0,,,0,0,11.7
2008,Maurice Jones-Drew,JAC,RB,11,13,10.7272727273,45.7272727273,3.6,13.9090909091,1.0,3.63636363636,,35.7272727273,9.91818181818,14.8181818182,0.0,,,0.0909090909091,0.0,14.1454545455,RB,1,12.0,49.0,4.1,14.0,0.0,3.0,,22.0,7.3,16.0,0.0,,,1,1,5.1
2008,Maurice Jones-Drew,JAC,RB,12,14,10.8333333333,46.0,3.64166666667,13.9166666667,0.916666666667,3.58333333333,,34.5833333333,9.7,14.9166666667,0.0,,,0.166666666667,0.0833333333333,13.3916666667,RB,1,12.0,55.0,4.6,14.0,0.0,7.0,,47.0,6.7,19.0,1.0,,,1,0,16.2
2008,Maurice Jones-Drew,JAC,RB,13,15,10.9230769231,46.6923076923,3.71538461538,13.9230769231,0.846153846154,3.84615384615,,35.5384615385,9.46923076923,15.2307692308,0.0769230769231,,,0.230769230769,0.0769230769231,13.6076923077,RB,1,12.0,48.0,4.0,15.0,1.0,4.0,,22.0,5.5,14.0,1.0,,,0,0,19.0
2008,Maurice Jones-Drew,JAC,RB,14,16,11.0,46.7857142857,3.73571428571,14.0,0.857142857143,3.85714285714,,34.5714285714,9.18571428571,15.1428571429,0.142857142857,,,0.214285714286,0.0714285714286,13.9928571429,RB,1,20.0,91.0,4.6,15.0,0.0,7.0,,71.0,10.1,17.0,0.0,,,1,0,16.2
2008,Maurice Jones-Drew,JAC,RB,15,17,11.6,49.7333333333,3.79333333333,14.0666666667,0.8,4.06666666667,,37.0,9.24666666667,15.2666666667,0.133333333333,,,0.266666666667,0.0666666666667,14.14,RB,1,23.0,78.0,3.4,23.0,0.0,1.0,,10.0,10.0,10.0,0.0,,,2,1,6.8
2008,Clinton Portis,WAS,RB,1,2,23.0,84.0,3.7,23.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,8.4,RB,1,21.0,96.0,4.6,13.0,2.0,2.0,,3.0,1.5,4.0,0.0,,,0,0,21.9
2008,Clinton Portis,WAS,RB,2,3,22.0,90.0,4.15,18.0,1.0,1.0,,1.5,1.5,2.0,0.0,,,0.0,0.0,15.15,RB,1,21.0,68.0,3.2,9.0,1.0,2.0,,19.0,9.5,10.0,0.0,,,0,0,14.7
2008,Clinton Portis,WAS,RB,3,4,21.6666666667,82.6666666667,3.83333333333,15.0,1.0,1.33333333333,,7.33333333333,5.5,4.66666666667,0.0,,,0.0,0.0,15.0,RB,1,21.0,121.0,5.8,31.0,0.0,2.0,,14.0,7.0,10.0,0.0,,,0,0,13.5
2008,Clinton Portis,WAS,RB,4,5,21.5,92.25,4.325,19.0,0.75,1.5,,9.0,6.0,6.0,0.0,,,0.0,0.0,14.625,RB,1,29.0,145.0,5.0,27.0,1.0,2.0,,13.0,6.5,9.0,0.0,,,0,0,21.8
2008,Clinton Portis,WAS,RB,5,6,23.0,102.8,4.46,20.6,0.8,1.6,,9.8,6.125,6.6,0.0,,,0.0,0.0,16.06,RB,1,21.0,129.0,6.1,29.0,2.0,1.0,,14.0,14.0,14.0,0.0,,,0,0,26.3
2008,Clinton Portis,WAS,RB,6,7,22.6666666667,107.166666667,4.73333333333,22.0,1.0,1.5,,10.5,7.7,7.83333333333,0.0,,,0.0,0.0,17.7666666667,RB,1,27.0,175.0,6.5,27.0,1.0,1.0,,8.0,8.0,8.0,0.0,,,1,1,22.3
2008,Clinton Portis,WAS,RB,7,8,23.2857142857,116.857142857,4.98571428571,22.7142857143,1.0,1.42857142857,,10.1428571429,7.75,7.85714285714,0.0,,,0.142857142857,0.142857142857,18.4142857143,RB,1,24.0,126.0,5.3,31.0,0.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,13.2
2008,Clinton Portis,WAS,RB,8,9,23.375,118.0,5.025,23.75,0.875,1.375,,9.625,7.5,7.625,0.0,,,0.125,0.125,17.7625,RB,1,13.0,51.0,3.9,22.0,0.0,7.0,,73.0,10.4,29.0,0.0,,,0,0,12.4
2008,Clinton Portis,WAS,RB,9,11,22.2222222222,110.555555556,4.9,23.5555555556,0.777777777778,2.0,,16.6666666667,7.8625,10.0,0.0,,,0.111111111111,0.111111111111,17.1666666667,RB,1,15.0,68.0,4.5,20.0,0.0,2.0,,6.0,3.0,3.0,0.0,,,0,0,7.4
2008,Clinton Portis,WAS,RB,10,12,21.5,106.3,4.86,23.2,0.7,2.0,,15.6,7.32222222222,9.3,0.0,,,0.1,0.1,16.19,RB,1,29.0,143.0,4.9,20.0,0.0,2.0,,16.0,8.0,16.0,0.0,,,0,0,15.9
2008,Clinton Portis,WAS,RB,11,13,22.1818181818,109.636363636,4.86363636364,22.9090909091,0.636363636364,2.0,,15.6363636364,7.39,9.90909090909,0.0,,,0.0909090909091,0.0909090909091,16.1636363636,RB,1,11.0,22.0,2.0,5.0,0.0,1.0,,15.0,15.0,15.0,0.0,,,0,0,3.7
2008,Clinton Portis,WAS,RB,12,14,21.25,102.333333333,4.625,21.4166666667,0.583333333333,1.91666666667,,15.5833333333,8.08181818182,10.3333333333,0.0,,,0.0833333333333,0.0833333333333,15.125,RB,1,11.0,32.0,2.9,11.0,0.0,3.0,,14.0,4.7,19.0,0.0,,,1,1,2.6
2008,Clinton Portis,WAS,RB,13,15,20.4615384615,96.9230769231,4.49230769231,20.6153846154,0.538461538462,2.0,,15.4615384615,7.8,11.0,0.0,,,0.153846153846,0.153846153846,14.1615384615,RB,1,25.0,77.0,3.1,10.0,0.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,8.3
2008,Clinton Portis,WAS,RB,14,16,20.7857142857,95.5,4.39285714286,19.8571428571,0.5,1.92857142857,,14.7857142857,7.66153846154,10.6428571429,0.0,,,0.142857142857,0.142857142857,13.7428571429,RB,1,22.0,70.0,3.2,14.0,1.0,1.0,,11.0,11.0,11.0,0.0,,,0,0,14.1
2008,Clinton Portis,WAS,RB,15,17,20.8666666667,93.8,4.31333333333,19.4666666667,0.533333333333,1.86666666667,,14.5333333333,7.9,10.6666666667,0.0,,,0.133333333333,0.133333333333,13.7666666667,RB,1,29.0,80.0,2.8,7.0,1.0,0.0,,0.0,,0.0,0.0,,,1,1,12.0
2008,Brian Westbrook,PHI,RB,1,2,19.0,91.0,4.8,18.0,1.0,2.0,,1.0,0.5,1.0,1.0,,,1.0,0.0,21.2,RB,1,18.0,58.0,3.2,14.0,2.0,6.0,,45.0,7.5,18.0,1.0,,,0,0,28.3
2008,Brian Westbrook,PHI,RB,2,3,18.5,74.5,4.0,16.0,1.5,4.0,,23.0,4.0,9.5,1.0,,,0.5,0.0,24.75,RB,1,5.0,12.0,2.4,4.0,0.0,0.0,,0.0,,0.0,0.0,,,0,0,1.2
2008,Brian Westbrook,PHI,RB,3,5,14.0,53.6666666667,3.46666666667,12.0,1.0,2.66666666667,,15.3333333333,4.0,6.33333333333,0.666666666667,,,0.333333333333,0.0,16.9,RB,1,12.0,33.0,2.8,9.0,1.0,6.0,,51.0,8.5,17.0,0.0,,,0,0,14.4
2008,Brian Westbrook,PHI,RB,4,8,13.5,48.5,3.3,11.25,1.0,3.5,,24.25,5.5,9.0,0.5,,,0.25,0.0,16.275,RB,1,22.0,167.0,7.6,39.0,2.0,6.0,,42.0,7.0,11.0,0.0,,,0,0,32.9
2008,Brian Westbrook,PHI,RB,5,9,15.2,72.2,4.16,16.8,1.2,4.0,,27.8,5.875,9.4,0.4,,,0.2,0.0,19.6,RB,1,20.0,61.0,3.1,8.0,0.0,6.0,,35.0,5.8,16.0,0.0,,,0,0,9.6
2008,Brian Westbrook,PHI,RB,6,10,16.0,70.3333333333,3.98333333333,15.3333333333,1.0,4.33333333333,,29.0,5.86,10.5,0.333333333333,,,0.166666666667,0.0,17.9333333333,RB,1,13.0,26.0,2.0,7.0,0.0,3.0,,33.0,11.0,16.0,0.0,,,0,0,5.9
2008,Brian Westbrook,PHI,RB,7,11,15.5714285714,64.0,3.7,14.1428571429,0.857142857143,4.14285714286,,29.5714285714,6.71666666667,11.2857142857,0.285714285714,,,0.142857142857,0.0,16.2142857143,RB,1,14.0,60.0,4.3,22.0,0.0,3.0,,11.0,3.7,5.0,0.0,,,0,0,7.1
2008,Brian Westbrook,PHI,RB,8,12,15.375,63.5,3.775,15.125,0.75,4.0,,27.25,6.28571428571,10.5,0.25,,,0.125,0.0,15.075,RB,1,14.0,39.0,2.8,12.0,0.0,2.0,,-5.0,-2.5,0.0,0.0,,,0,0,3.4
2008,Brian Westbrook,PHI,RB,9,13,15.2222222222,60.7777777778,3.66666666667,14.7777777778,0.666666666667,3.77777777778,,23.6666666667,5.1875,9.33333333333,0.222222222222,,,0.111111111111,0.0,13.7777777778,RB,1,22.0,110.0,5.0,17.0,2.0,3.0,,20.0,6.7,13.0,2.0,,,0,0,37.0
2008,Brian Westbrook,PHI,RB,10,14,15.9,65.7,3.8,15.0,0.8,3.7,,23.3,5.35555555556,9.7,0.4,,,0.1,0.0,16.1,RB,1,33.0,131.0,4.0,30.0,1.0,6.0,,72.0,12.0,40.0,1.0,,,0,0,32.3
2008,Brian Westbrook,PHI,RB,11,15,17.4545454545,71.6363636364,3.81818181818,16.3636363636,0.818181818182,3.90909090909,,27.7272727273,6.02,12.4545454545,0.454545454545,,,0.0909090909091,0.0,17.5727272727,RB,1,16.0,53.0,3.3,10.0,0.0,3.0,,14.0,4.7,6.0,0.0,,,0,0,6.7
2008,Brian Westbrook,PHI,RB,12,16,17.3333333333,70.0833333333,3.775,15.8333333333,0.75,3.83333333333,,26.5833333333,5.9,11.9166666667,0.416666666667,,,0.0833333333333,0.0,16.6666666667,RB,1,12.0,45.0,3.8,12.0,0.0,6.0,,71.0,11.8,47.0,0.0,,,0,0,11.6
2008,Brian Westbrook,PHI,RB,13,17,16.9230769231,68.1538461538,3.77692307692,15.5384615385,0.692307692308,4.0,,30.0,6.39166666667,14.6153846154,0.384615384615,,,0.0769230769231,0.0,16.2769230769,RB,1,13.0,50.0,3.8,16.0,0.0,2.0,,12.0,6.0,7.0,0.0,,,1,1,4.2
2008,Chris Johnson,TEN,RB,1,2,15.0,93.0,6.2,18.0,0.0,3.0,,34.0,11.3,20.0,1.0,,,0.0,0.0,18.7,RB,1,19.0,109.0,5.7,51.0,0.0,2.0,,12.0,6.0,7.0,0.0,,,0,0,12.1
2008,Chris Johnson,TEN,RB,2,3,17.0,101.0,5.95,34.5,0.0,2.5,,23.0,8.65,13.5,0.5,,,0.0,0.0,15.4,RB,1,16.0,74.0,4.6,14.0,0.0,2.0,,5.0,2.5,9.0,0.0,,,0,0,7.9
2008,Chris Johnson,TEN,RB,3,4,16.6666666667,92.0,5.5,27.6666666667,0.0,2.33333333333,,17.0,6.6,12.0,0.333333333333,,,0.0,0.0,12.9,RB,1,17.0,61.0,3.6,9.0,2.0,3.0,,14.0,4.7,7.0,0.0,,,0,0,19.5
2008,Chris Johnson,TEN,RB,4,5,16.75,84.25,5.025,23.0,0.5,2.5,,16.25,6.125,10.75,0.25,,,0.0,0.0,14.55,RB,1,18.0,44.0,2.4,13.0,0.0,2.0,,4.0,2.0,9.0,0.0,,,0,0,4.8
2008,Chris Johnson,TEN,RB,5,7,17.0,76.2,4.5,21.0,0.4,2.4,,13.8,5.3,10.4,0.2,,,0.0,0.0,12.6,RB,1,18.0,168.0,9.3,66.0,1.0,2.0,,4.0,2.0,2.0,0.0,,,0,0,23.2
2008,Chris Johnson,TEN,RB,6,8,17.1666666667,91.5,5.3,28.5,0.5,2.33333333333,,12.1666666667,4.75,9.0,0.166666666667,,,0.0,0.0,14.3666666667,RB,1,19.0,77.0,4.1,16.0,1.0,4.0,,19.0,4.8,9.0,0.0,,,0,0,15.6
2008,Chris Johnson,TEN,RB,7,9,17.4285714286,89.4285714286,5.12857142857,26.7142857143,0.571428571429,2.57142857143,,13.1428571429,4.75714285714,9.0,0.142857142857,,,0.0,0.0,14.5428571429,RB,1,24.0,89.0,3.7,14.0,1.0,6.0,,72.0,12.0,25.0,0.0,,,0,0,22.1
2008,Chris Johnson,TEN,RB,8,10,18.25,89.375,4.95,25.125,0.625,3.0,,20.5,5.6625,11.0,0.125,,,0.0,0.0,15.4875,RB,1,14.0,8.0,0.6,7.0,0.0,2.0,,15.0,7.5,8.0,0.0,,,0,0,2.3
2008,Chris Johnson,TEN,RB,9,11,17.7777777778,80.3333333333,4.46666666667,23.1111111111,0.555555555556,2.88888888889,,19.8888888889,5.86666666667,10.6666666667,0.111111111111,,,0.0,0.0,14.0222222222,RB,1,17.0,64.0,3.8,11.0,0.0,4.0,,24.0,6.0,15.0,0.0,,,0,0,8.8
2008,Chris Johnson,TEN,RB,10,12,17.7,78.7,4.4,21.9,0.5,3.0,,20.3,5.88,11.1,0.1,,,0.0,0.0,13.5,RB,1,10.0,46.0,4.6,24.0,0.0,3.0,,15.0,5.0,7.0,0.0,,,1,1,4.1
2008,Chris Johnson,TEN,RB,11,13,17.0,75.7272727273,4.41818181818,22.0909090909,0.454545454545,3.0,,19.8181818182,5.8,10.7272727273,0.0909090909091,,,0.0909090909091,0.0909090909091,12.6454545455,RB,1,16.0,125.0,7.8,58.0,2.0,2.0,,9.0,4.5,5.0,0.0,,,0,0,25.4
2008,Chris Johnson,TEN,RB,12,14,16.9166666667,79.8333333333,4.7,25.0833333333,0.583333333333,2.91666666667,,18.9166666667,5.69166666667,10.25,0.0833333333333,,,0.0833333333333,0.0833333333333,13.7083333333,RB,1,19.0,136.0,7.2,33.0,1.0,4.0,,30.0,7.5,8.0,0.0,,,0,0,22.6
2008,Chris Johnson,TEN,RB,13,15,17.0769230769,84.1538461538,4.89230769231,25.6923076923,0.615384615385,3.0,,19.7692307692,5.83076923077,10.0769230769,0.0769230769231,,,0.0769230769231,0.0769230769231,14.3923076923,RB,1,13.0,65.0,5.0,16.0,0.0,2.0,,2.0,1.0,1.0,0.0,,,0,0,6.7
2008,Chris Johnson,TEN,RB,14,16,16.7857142857,82.7857142857,4.9,25.0,0.571428571429,2.92857142857,,18.5,5.48571428571,9.42857142857,0.0714285714286,,,0.0714285714286,0.0714285714286,13.8428571429,RB,1,16.0,69.0,4.3,21.0,1.0,2.0,,1.0,0.5,2.0,0.0,,,0,0,13.0
2008,Brandon Jacobs,NYG,RB,1,2,21.0,116.0,5.5,24.0,0.0,1.0,,8.0,8.0,8.0,0.0,,,0.0,0.0,12.4,RB,1,15.0,93.0,6.2,30.0,0.0,1.0,,2.0,2.0,2.0,0.0,,,0,0,9.5
2008,Brandon Jacobs,NYG,RB,2,3,18.0,104.5,5.85,27.0,0.0,1.0,,5.0,5.0,5.0,0.0,,,0.0,0.0,10.95,RB,1,14.0,35.0,2.5,9.0,1.0,0.0,,0.0,,0.0,0.0,,,0,0,9.5
2008,Brandon Jacobs,NYG,RB,3,5,16.6666666667,81.3333333333,4.73333333333,21.0,0.333333333333,0.666666666667,,3.33333333333,5.0,3.33333333333,0.0,,,0.0,0.0,10.4666666667,RB,1,15.0,136.0,9.1,44.0,2.0,1.0,,9.0,9.0,9.0,0.0,,,0,0,26.5
2008,Brandon Jacobs,NYG,RB,4,6,16.25,95.0,5.825,26.75,0.75,0.75,,4.75,6.33333333333,4.75,0.0,,,0.0,0.0,14.475,RB,1,14.0,67.0,4.8,11.0,1.0,0.0,,0.0,,0.0,0.0,,,0,0,12.7
2008,Brandon Jacobs,NYG,RB,5,7,15.8,89.4,5.62,23.6,0.8,0.6,,3.8,6.33333333333,3.8,0.0,,,0.0,0.0,14.12,RB,1,17.0,69.0,4.1,26.0,2.0,1.0,,6.0,6.0,6.0,0.0,,,1,0,19.5
2008,Brandon Jacobs,NYG,RB,6,8,16.0,86.0,5.36666666667,24.0,1.0,0.666666666667,,4.16666666667,6.25,4.16666666667,0.0,,,0.166666666667,0.0,15.0166666667,RB,1,18.0,47.0,2.6,13.0,0.0,1.0,,6.0,6.0,6.0,0.0,,,1,0,5.3
2008,Brandon Jacobs,NYG,RB,7,9,16.2857142857,80.4285714286,4.97142857143,22.4285714286,0.857142857143,0.714285714286,,4.42857142857,6.2,4.42857142857,0.0,,,0.285714285714,0.0,13.6285714286,RB,1,17.0,117.0,6.9,31.0,1.0,0.0,,0.0,,0.0,0.0,,,0,0,17.7
2008,Brandon Jacobs,NYG,RB,8,10,16.375,85.0,5.2125,23.5,0.875,0.625,,3.875,6.2,3.875,0.0,,,0.25,0.0,14.1375,RB,1,22.0,126.0,5.7,20.0,2.0,0.0,,0.0,,0.0,0.0,,,1,1,22.6
2008,Brandon Jacobs,NYG,RB,9,11,17.0,89.5555555556,5.26666666667,23.1111111111,1.0,0.555555555556,,3.44444444444,6.2,3.44444444444,0.0,,,0.333333333333,0.111111111111,15.0777777778,RB,1,11.0,73.0,6.6,36.0,2.0,0.0,,0.0,,0.0,0.0,,,0,0,19.3
2008,Brandon Jacobs,NYG,RB,10,13,16.4,87.9,5.4,24.4,1.1,0.5,,3.1,6.2,3.1,0.0,,,0.3,0.1,15.5,RB,1,21.0,71.0,3.4,23.0,1.0,0.0,,0.0,,0.0,0.0,,,0,0,13.1
2008,Brandon Jacobs,NYG,RB,11,14,16.8181818182,86.3636363636,5.21818181818,24.2727272727,1.09090909091,0.454545454545,,2.81818181818,6.2,2.81818181818,0.0,,,0.272727272727,0.0909090909091,15.2818181818,RB,1,10.0,52.0,5.2,23.0,0.0,0.0,,0.0,,0.0,0.0,,,0,0,5.2
2008,Brandon Jacobs,NYG,RB,12,16,16.25,83.5,5.21666666667,24.1666666667,1.0,0.416666666667,,2.58333333333,6.2,2.58333333333,0.0,,,0.25,0.0833333333333,14.4416666667,RB,1,24.0,87.0,3.6,16.0,3.0,1.0,,5.0,5.0,5.0,0.0,,,0,0,27.2
2008,Marshawn Lynch,BUF,RB,1,2,18.0,76.0,4.2,21.0,1.0,3.0,,18.0,6.0,11.0,0.0,,,0.0,0.0,15.4,RB,1,19.0,59.0,3.1,11.0,1.0,1.0,,8.0,8.0,8.0,0.0,,,0,0,12.7
2008,Marshawn Lynch,BUF,RB,2,3,18.5,67.5,3.65,16.0,1.0,2.0,,13.0,7.0,9.5,0.0,,,0.0,0.0,14.05,RB,1,23.0,83.0,3.6,14.0,2.0,4.0,,31.0,7.8,17.0,0.0,,,0,0,23.4
2008,Marshawn Lynch,BUF,RB,3,4,20.0,72.6666666667,3.63333333333,15.3333333333,1.33333333333,2.66666666667,,19.0,7.26666666667,12.0,0.0,,,0.0,0.0,17.1666666667,RB,1,19.0,57.0,3.0,11.0,0.0,4.0,,24.0,6.0,9.0,0.0,,,0,0,8.1
2008,Marshawn Lynch,BUF,RB,4,5,19.75,68.75,3.475,14.25,1.0,3.0,,20.25,6.95,11.25,0.0,,,0.0,0.0,14.9,RB,1,12.0,44.0,3.7,22.0,0.0,3.0,,10.0,3.3,6.0,0.0,,,0,0,5.4
