Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Malcolm Brown,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jarryd Hayne,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Wegher,CAR,RB,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,JAC,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Raheem Mostert,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,IND,RB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Akeem Hunt,HOU,RB,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenyan Drake,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenneth Dixon,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Paul Perkins,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kelvin Taylor,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darius Jackson,DAL,RB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,DET,RB,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,CLE,RB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,ATL,RB,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,SDG,RB,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Evans,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,109.2,0.7,,,,,,,,,,0.0,,,14.2
Julio Jones,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,106.7,0.5,,,,,,,,,,0.0,,,12.9
T.Y. Hilton,IND,WR,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,96.7,0.5,,,,,,,,,,0.0,,,12.0
A.J. Green,CIN,WR,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,98.4,0.4,,,,,,,,,,0.0,,,11.4
Larry Fitzgerald,ARI,WR,@Car,L 20-30,0/0,0.0,0.0,0.0,0.3,1.5,0.0,6.8,81.8,0.5,,,,,,,,,,0.0,,,11.1
Brandon Marshall,NYJ,WR,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,86.1,0.5,,,,,,,,,,0.0,,,10.9
Jordy Nelson,GNB,WR,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,76.2,0.6,,,,,,,,,,0.0,,,10.6
Amari Cooper,OAK,WR,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,82.3,0.4,,,,,,,,,,0.0,,,10.4
Emmanuel Sanders,DEN,WR,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,76.0,0.5,,,,,,,,,,0.0,,,10.0
Terrelle Pryor Sr.,CLE,WR,NYJ,L 28-31,0/0,0.0,0.0,0.0,1.6,6.7,0.1,4.8,70.6,0.4,,,,,,,,,,0.0,,,9.5
DeAndre Hopkins,HOU,WR,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,73.3,0.4,,,,,,,,,,0.0,,,9.4
Doug Baldwin,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,5.1,73.8,0.4,,,,,,,,,,0.0,,,9.4
Allen Robinson,JAC,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,77.5,0.4,,,,,,,,,,0.0,,,9.4
Brandin Cooks,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.7,3.7,0.0,5.4,71.5,0.4,,,,,,,,,,0.0,,,9.3
Ty Montgomery,GNB,WR,@Atl,L 32-33,0/0,0.0,0.0,0.0,5.4,22.7,0.1,5.6,43.3,0.5,,,,,,,,,,0.0,,,9.3
Demaryius Thomas,DEN,WR,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,65.8,0.5,,,,,,,,,,0.0,,,9.0
Dez Bryant,DAL,WR,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,65.2,0.5,,,,,,,,,,0.0,,,9.0
Marvin Jones,DET,WR,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.7,63.4,0.4,,,,,,,,,,0.0,,,8.6
Julian Edelman,NWE,WR,@Buf,W 41-25,0/0,0.0,0.0,0.0,1.3,5.6,0.0,6.1,64.6,0.4,,,,,,,,,,0.0,,,8.5
Michael Crabtree,OAK,WR,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,62.9,0.4,,,,,,,,,,0.0,,,8.4
Alshon Jeffery,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,72.5,0.2,,,,,,,,,,0.0,,,8.4
John Brown,ARI,WR,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,64.9,0.3,,,,,,,,,,0.0,,,8.0
Kelvin Benjamin,CAR,WR,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,56.6,0.5,,,,,,,,,,0.0,,,7.8
Davante Adams,GNB,WR,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,55.1,0.5,,,,,,,,,,0.0,,,7.8
Stefon Diggs,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.5,3.3,0.0,5.2,67.7,0.3,,,,,,,,,,0.0,,,7.8
Willie Snead,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,63.2,0.3,,,,,,,,,,0.0,,,7.7
Jeremy Maclin,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.3,1.7,0.0,4.5,63.5,0.3,,,,,,,,,,0.0,,,7.6
Jordan Matthews,PHI,WR,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,61.1,0.3,,,,,,,,,,0.0,,,7.6
Quincy Enunwa,NYJ,WR,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,56.7,0.4,,,,,,,,,,0.0,,,7.1
Golden Tate,DET,WR,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.9,4.1,0.0,4.9,54.3,0.3,,,,,,,,,,0.0,,,7.1
Will Fuller V,HOU,WR,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,57.0,0.3,,,,,,,,,,0.0,,,6.8
Cole Beasley,DAL,WR,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.7,0.3,,,,,,,,,,0.0,,,6.6
Allen Hurns,JAC,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,59.0,0.3,,,,,,,,,,0.0,,,6.5
Mohamed Sanu,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.9,0.4,,,,,,,,,,0.0,,,6.4
Michael Thomas,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,49.4,0.4,,,,,,,,,,0.0,,,6.3
Jeff Janis,GNB,WR,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,45.7,0.4,,,,,,,,,,0.0,,,6.3
Cameron Meredith,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.6,0.0,5.4,54.1,0.2,,,,,,,,,,0.0,,,6.2
DeSean Jackson,WAS,WR,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,56.3,0.2,,,,,,,,,,0.0,,,6.2
Adam Humphries,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.2,46.0,0.3,,,,,,,,,,0.0,,,6.1
Donte Moncrief,IND,WR,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.6,0.4,,,,,,,,,,0.0,,,6.1
Robert Woods,BUF,WR,NE,L 25-41,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.3,50.0,0.3,,,,,,,,,,0.0,,,6.1
Tyrell Williams,SDG,WR,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,48.9,0.3,,,,,,,,,,0.0,,,5.7
Michael Floyd,ARI,WR,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,45.7,0.3,,,,,,,,,,0.0,,,5.7
Anquan Boldin,DET,WR,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,48.4,0.3,,,,,,,,,,0.0,,,5.7
Jermaine Kearse,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,42.0,0.3,,,,,,,,,,0.0,,,5.6
Chris Hogan,NWE,WR,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.3,41.6,0.3,,,,,,,,,,0.0,,,5.5
Pierre Garcon,WAS,WR,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,48.0,0.3,,,,,,,,,,0.0,,,5.5
Travis Benjamin,SDG,WR,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,44.3,0.2,,,,,,,,,,0.0,,,5.5
Jamison Crowder,WAS,WR,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.0,40.5,0.2,,,,,,,,,,0.0,,,5.4
Terrance Williams,DAL,WR,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,40.1,0.2,,,,,,,,,,0.0,,,5.4
Dorial Green-Beckham,PHI,WR,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,42.7,0.2,,,,,,,,,,0.0,,,5.3
Brandon LaFell,CIN,WR,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.3,0.2,,,,,,,,,,0.0,,,5.3
Marqise Lee,JAC,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,44.4,0.2,,,,,,,,,,0.0,,,5.2
Adam Thielen,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.7,0.2,,,,,,,,,,0.0,,,5.2
Nelson Agholor,PHI,WR,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.6,45.6,0.2,,,,,,,,,,0.0,,,5.1
Justin Hunter,BUF,WR,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,36.0,0.3,,,,,,,,,,0.0,,,4.7
Rishard Matthews,TEN,WR,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.6,0.3,,,,,,,,,,0.0,,,4.6
Cordarrelle Patterson,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.8,4.9,0.0,3.6,38.1,0.2,,,,,,,,,,0.0,,,4.6
Kendall Wright,TEN,WR,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.6,0.2,,,,,,,,,,0.0,,,4.4
Tyler Lockett,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.7,39.2,0.2,,,,,,,,,,0.0,,,4.4
Russell Shepard,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,34.5,0.2,,,,,,,,,,0.0,,,4.3
Seth Roberts,OAK,WR,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.9,0.2,,,,,,,,,,0.0,,,4.2
Ricardo Louis,CLE,WR,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.6,0.2,,,,,,,,,,0.0,,,4.2
Phillip Dorsett,IND,WR,KC,L 14-30,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.3,32.0,0.2,,,,,,,,,,0.0,,,4.1
Chris Conley,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.1,0.2,,,,,,,,,,0.0,,,4.1
J.J. Nelson,ARI,WR,@Car,L 20-30,0/0,0.0,0.0,0.0,0.3,1.5,0.0,1.9,38.6,0.2,,,,,,,,,,0.0,,,4.1
Corey Brown,CAR,WR,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,30.0,0.2,,,,,,,,,,0.0,,,4.0
Tyler Boyd,CIN,WR,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.1,0.2,,,,,,,,,,0.0,,,3.9
Tajae Sharpe,TEN,WR,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.3,0.3,,,,,,,,,,0.0,,,3.9
Joshua Bellamy,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.6,0.0,3.1,37.7,0.1,,,,,,,,,,0.0,,,3.7
Andrew Hawkins,CLE,WR,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.2,1.3,0.0,2.7,35.0,0.1,,,,,,,,,,0.0,,,3.7
Cecil Shorts III,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.2,29.5,0.2,,,,,,,,,,0.0,,,3.3
Tyreek Hill,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.8,5.1,0.0,2.2,23.8,0.1,,,,,,,,,,0.0,,,3.2
Ted Ginn Jr.,CAR,WR,Ari,W 30-20,0/0,0.0,0.0,0.0,0.8,5.0,0.0,2.1,28.6,0.2,,,,,,,,,,0.0,,,3.2
Jordan Norwood,DEN,WR,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.7,0.2,,,,,,,,,,0.0,,,3.1
Walter Powell,BUF,WR,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.0,0.2,,,,,,,,,,0.0,,,3.0
Devin Funchess,CAR,WR,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.8,0.2,,,,,,,,,,0.0,,,2.9
Robby Anderson,NYJ,WR,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,28.3,0.2,,,,,,,,,,0.0,,,2.9
Dontrelle Inman,SDG,WR,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.6,0.1,,,,,,,,,,0.0,,,2.8
Danny Amendola,NWE,WR,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.1,0.1,,,,,,,,,,0.0,,,2.7
Albert Wilson,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.9,0.1,,,,,,,,,,0.0,,,2.6
Andre Johnson,TEN,WR,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.4,0.2,,,,,,,,,,0.0,,,2.3
Jaelen Strong,HOU,WR,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.9,0.1,,,,,,,,,,0.0,,,1.9
Jalin Marshall,NYJ,WR,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.3,0.1,,,,,,,,,,0.0,,,1.8
Justin Hardy,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.0,0.1,,,,,,,,,,0.0,,,1.7
Bennie Fowler,DEN,WR,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.8,0.1,,,,,,,,,,0.0,,,1.6
Taylor Gabriel,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.0,0.1,,,,,,,,,,0.0,,,1.6
Andre Holmes,OAK,WR,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.3,0.1,,,,,,,,,,0.0,,,1.5
Deonte Thompson,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.2,0.1,,,,,,,,,,0.0,,,1.5
Josh Huff,PHI,WR,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.3,2.2,0.0,1.2,11.2,0.1,,,,,,,,,,0.0,,,1.5
Charone Peake,NYJ,WR,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.9,0.1,,,,,,,,,,0.0,,,1.5
Aldrick Robinson,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.5,0.1,,,,,,,,,,0.0,,,1.5
Andre Roberts,DET,WR,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.6,0.1,,,,,,,,,,0.0,,,0.7
Trevor Davis,GNB,WR,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.1,,,,,,,,,,0.0,,,0.6
Tommylee Lewis,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.4,2.5,0.0,0.5,6.3,0.0,,,,,,,,,,0.0,,,0.5
Arrelious Benn,JAC,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.0,,,,,,,,,,0.0,,,0.4
Brandon Coleman,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.4,0.1,,,,,,,,,,0.0,,,0.4
Brandon Tate,BUF,WR,NE,L 25-41,0/0,0.0,0.0,0.0,0.1,0.8,0.0,0.3,4.1,0.0,,,,,,,,,,0.0,,,0.4
Paul Richardson,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.6,0.1,,,,,,,,,,0.0,,,0.3
Braxton Miller,HOU,WR,Det,W 20-13,0/0,0.0,0.0,0.0,0.3,1.9,0.0,0.6,7.8,0.0,,,,,,,,,,0.0,,,0.3
Tanner McEvoy,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.6,0.1,,,,,,,,,,0.0,,,0.3
Griff Whalen,SDG,WR,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.3,0.1,,,,,,,,,,0.0,,,0.3
Lucky Whitehead,DAL,WR,Phi,W 29-23,0/0,0.0,0.0,0.0,0.9,6.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Ryan Grant,WAS,WR,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.1,0.0,,,,,,,,,,0.0,,,0.2
Charles Johnson,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.0,,,,,,,,,,0.0,,,0.2
Brittan Golden,ARI,WR,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.8,0.0,,,,,,,,,,0.0,,,0.2
Jordan Taylor,DEN,WR,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,,,,,,,,,,0.0,,,0.2
Rashard Higgins,CLE,WR,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.1,0.0,,,,,,,,,,0.0,,,0.2
Brice Butler,DAL,WR,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,,,,,,,,,,0.0,,,0.2
Cody Latimer,DEN,WR,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.2
Eric Weems,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Marc Mariani,TEN,WR,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Chester Rogers,IND,WR,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Alex Erickson,CIN,WR,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
James Wright,CIN,WR,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.1
Jordan Payton,CLE,WR,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.1
Matthew Slater,NWE,WR,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Johnny Holton,OAK,WR,@TB,W 30-24,0/0,0.0,0.0,0.0,0.2,1.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryan Walters,JAC,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
De'Anthony Thomas,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steve Smith Sr.,BAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerricho Cotchery,CAR,WR,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,LAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roddy White,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Jackson,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Cribbs,IND,WR,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Washington,NWE,WR,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Moore,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Jennings,MIA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Hester,BAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derek Hagan,TEN,WR,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jason Avant,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marques Colston,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Miles Austin,PHI,WR,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Calvin Johnson,DET,WR,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Bowe,CLE,WR,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
