Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
John Crockett,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Rawls,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Akeem Hunt,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Prosise,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Williams,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,NYJ,RB,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Peyton Barber,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Don Jackson,GNB,RB,Dal,L 16-30,--/--,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.3,1.7,0.0,8.3,118.2,0.7,,,,,,,,,,0.0,,,15.4
Jordy Nelson,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,98.0,0.7,,,,,,,,,,0.0,,,13.2
DeAndre Hopkins,HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,82.0,0.6,,,,,,,,,,0.0,,,11.6
Allen Robinson,JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,86.9,0.6,,,,,,,,,,0.0,,,11.6
A.J. Green,CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,98.5,0.4,,,,,,,,,,0.0,,,11.4
Odell Beckham Jr.,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,80.8,0.5,,,,,,,,,,0.0,,,11.0
Julio Jones,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,87.9,0.4,,,,,,,,,,0.0,,,10.3
Jeremy Maclin,KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.2,1.5,0.0,6.0,83.5,0.4,,,,,,,,,,0.0,,,10.1
Larry Fitzgerald,ARI,WR,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.3,1.5,0.0,6.2,79.0,0.5,,,,,,,,,,0.0,,,9.9
Emmanuel Sanders,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,73.6,0.5,,,,,,,,,,0.0,,,9.9
Kelvin Benjamin,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,66.4,0.6,,,,,,,,,,0.0,,,9.8
Marvin Jones,DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,75.4,0.5,,,,,,,,,,0.0,,,9.7
T.Y. Hilton,IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,77.7,0.5,,,,,,,,,,0.0,,,9.7
Brandin Cooks,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.5,2.8,0.0,5.3,73.9,0.4,,,,,,,,,,0.0,,,9.7
Jarvis Landry,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.4,2.5,0.0,7.6,78.9,0.4,,,,,,,,,,0.0,,,9.5
Brandon Marshall,NYJ,WR,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,78.9,0.4,,,,,,,,,,0.0,,,9.3
Doug Baldwin,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.6,61.3,0.5,,,,,,,,,,0.0,,,9.0
Demaryius Thomas,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,66.5,0.5,,,,,,,,,,0.0,,,9.0
Julian Edelman,NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,1.1,5.1,0.0,5.8,60.9,0.4,,,,,,,,,,0.0,,,8.7
Alshon Jeffery,CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,68.1,0.5,,,,,,,,,,0.0,,,8.7
Randall Cobb,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,1.8,8.7,0.0,5.3,63.0,0.4,,,,,,,,,,0.0,,,8.5
Amari Cooper,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,67.1,0.4,,,,,,,,,,0.0,,,8.4
Willie Snead,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,69.6,0.4,,,,,,,,,,0.0,,,8.2
Terrance Williams,DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,62.2,0.4,,,,,,,,,,0.0,,,8.2
Jordan Matthews,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,62.5,0.4,,,,,,,,,,0.0,,,8.1
John Brown,ARI,WR,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,67.7,0.3,,,,,,,,,,0.0,,,8.1
Michael Crabtree,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,57.1,0.5,,,,,,,,,,0.0,,,7.9
Tavon Austin,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,1.8,10.2,0.1,4.8,51.5,0.2,,,,,,,,,,0.0,,,7.6
DeSean Jackson,WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.3,,,,,,,,,,0.0,,,7.6
Sammie Coates,PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.4,0.4,,,,,,,,,,0.0,,,7.2
Travis Benjamin,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.9,53.0,0.3,,,,,,,,,,0.0,,,7.0
Quincy Enunwa,NYJ,WR,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,55.6,0.3,,,,,,,,,,0.0,,,7.0
Michael Floyd,ARI,WR,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,52.5,0.3,,,,,,,,,,0.0,,,6.9
Pierre Garcon,WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,51.9,0.3,,,,,,,,,,0.0,,,6.9
Allen Hurns,JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.8,0.3,,,,,,,,,,0.0,,,6.9
DeVante Parker,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,54.3,0.3,,,,,,,,,,0.0,,,6.8
Terrelle Pryor Sr.,CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,1.4,6.7,0.0,4.0,55.2,0.3,,,,,,,,,,0.0,,,6.7
Anquan Boldin,DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,52.9,0.3,,,,,,,,,,0.0,,,6.7
Michael Thomas,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,48.3,0.4,,,,,,,,,,0.0,,,6.5
Kamar Aiken,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.9,0.3,,,,,,,,,,0.0,,,6.5
Robert Woods,BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,49.4,0.4,,,,,,,,,,0.0,,,6.5
Cole Beasley,DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,51.0,0.2,,,,,,,,,,0.0,,,6.4
Tyler Lockett,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.0,45.5,0.4,,,,,,,,,,0.0,,,6.4
Jeremy Kerley,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,55.4,0.2,,,,,,,,,,0.0,,,6.4
Kenny Britt,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,52.4,0.2,,,,,,,,,,0.0,,,6.3
Brandon LaFell,CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.1,0.2,,,,,,,,,,0.0,,,6.3
Eddie Royal,CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.3,47.2,0.3,,,,,,,,,,0.0,,,6.2
Jaelen Strong,HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,44.6,0.4,,,,,,,,,,0.0,,,6.2
Cameron Meredith,CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.1,45.9,0.3,,,,,,,,,,0.0,,,6.1
Tyrell Williams,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,47.8,0.3,,,,,,,,,,0.0,,,5.9
Davante Adams,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.1,0.3,,,,,,,,,,0.0,,,5.9
Tajae Sharpe,TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,43.0,0.3,,,,,,,,,,0.0,,,5.9
Chris Hogan,NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.5,42.4,0.3,,,,,,,,,,0.0,,,5.9
Eli Rogers,PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,44.7,0.3,,,,,,,,,,0.0,,,5.9
Golden Tate,DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,0.9,3.6,0.0,4.7,49.3,0.3,,,,,,,,,,0.0,,,5.8
Jamison Crowder,WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,42.3,0.3,,,,,,,,,,0.0,,,5.8
Mohamed Sanu,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,40.5,0.3,,,,,,,,,,0.0,,,5.7
Brice Butler,DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.7,0.3,,,,,,,,,,0.0,,,5.6
Mike Wallace,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.5,2.9,0.0,3.5,43.7,0.3,,,,,,,,,,0.0,,,5.6
Marquise Goodwin,BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,40.5,0.3,,,,,,,,,,0.0,,,5.6
Sterling Shepard,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.5,0.3,,,,,,,,,,0.0,,,5.5
Nelson Agholor,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.3,41.2,0.2,,,,,,,,,,0.0,,,5.4
Kenny Stills,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,42.5,0.2,,,,,,,,,,0.0,,,5.2
Torrey Smith,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,41.8,0.2,,,,,,,,,,0.0,,,5.2
Ted Ginn Jr.,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.9,6.0,0.0,2.0,32.2,0.2,,,,,,,,,,0.0,,,4.5
Marqise Lee,JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,37.1,0.2,,,,,,,,,,0.0,,,4.5
Corey Brown,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,39.2,0.2,,,,,,,,,,0.0,,,4.4
Dorial Green-Beckham,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32.8,0.2,,,,,,,,,,0.0,,,4.4
Jaron Brown,ARI,WR,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.4,33.4,0.2,,,,,,,,,,0.0,,,4.3
Phillip Dorsett,IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.6,37.7,0.2,,,,,,,,,,0.0,,,4.3
Braxton Miller,HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.3,1.9,0.0,3.0,33.5,0.2,,,,,,,,,,0.0,,,4.3
Victor Cruz,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,39.4,0.2,,,,,,,,,,0.0,,,4.2
Chris Conley,KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.3,0.2,,,,,,,,,,0.0,,,4.2
Dontrelle Inman,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.2,0.2,,,,,,,,,,0.0,,,4.1
Breshad Perriman,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.6,36.6,0.2,,,,,,,,,,0.0,,,4.1
Rishard Matthews,TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.9,0.2,,,,,,,,,,0.0,,,4.1
Brian Quick,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,34.3,0.2,,,,,,,,,,0.0,,,4.0
Quinton Patton,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,31.2,0.2,,,,,,,,,,0.0,,,4.0
Tyler Boyd,CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,32.5,0.2,,,,,,,,,,0.0,,,3.9
Andrew Hawkins,CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.0,33.2,0.1,,,,,,,,,,0.0,,,3.7
Jermaine Kearse,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,30.0,0.3,,,,,,,,,,0.0,,,3.7
Andre Johnson,TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.7,0.2,,,,,,,,,,0.0,,,3.4
Seth Roberts,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.6,0.2,,,,,,,,,,0.0,,,3.3
Devin Funchess,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.3,2.0,0.0,1.6,23.7,0.2,,,,,,,,,,0.0,,,3.2
Jalin Marshall,NYJ,WR,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.5,0.1,,,,,,,,,,0.0,,,3.0
Chester Rogers,IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,0.2,,,,,,,,,,0.0,,,3.0
Albert Wilson,KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.4,0.1,,,,,,,,,,0.0,,,2.6
Kendall Wright,TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.2,0.1,,,,,,,,,,0.0,,,2.6
Ricardo Louis,CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,26.5,0.1,,,,,,,,,,0.0,,,2.6
Andre Roberts,DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.5,0.1,,,,,,,,,,0.0,,,1.9
Walter Powell,BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.6,0.2,,,,,,,,,,0.0,,,1.9
Tyreek Hill,KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.7,4.4,0.0,1.4,15.1,0.1,,,,,,,,,,0.0,,,1.8
Josh Huff,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.4,2.5,0.0,1.6,15.1,0.1,,,,,,,,,,0.0,,,1.8
Justin Hunter,BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,13.0,0.1,,,,,,,,,,0.0,,,1.8
Jordan Norwood,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.7,0.1,,,,,,,,,,0.0,,,1.7
Brandon Coleman,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.4,0.1,,,,,,,,,,0.0,,,1.7
Tommylee Lewis,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.5,2.8,0.0,0.8,10.2,0.1,,,,,,,,,,0.0,,,1.6
Robby Anderson,NYJ,WR,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.8,0.1,,,,,,,,,,0.0,,,1.6
Quan Bray,IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.1,0.7,0.0,0.9,11.1,0.1,,,,,,,,,,0.0,,,1.6
Taylor Gabriel,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.0,0.1,,,,,,,,,,0.0,,,1.6
Chris Moore,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.8,0.1,,,,,,,,,,0.0,,,1.5
Aldrick Robinson,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,0.1,,,,,,,,,,0.0,,,1.5
Malcolm Mitchell,NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.6,0.1,,,,,,,,,,0.0,,,1.4
Rod Streater,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.0,0.1,,,,,,,,,,0.0,,,1.4
Ryan Grant,WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,0.1,,,,,,,,,,0.0,,,1.4
Lucky Whitehead,DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.8,4.8,0.0,0.6,7.8,0.0,,,,,,,,,,0.0,,,0.6
Bennie Fowler,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.4,0.1,,,,,,,,,,0.0,,,0.5
Darrius Heyward-Bey,PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.6,0.1,,,,,,,,,,0.0,,,0.5
Danny Amendola,NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.1,0.1,,,,,,,,,,0.0,,,0.4
Cody Latimer,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.2,0.1,,,,,,,,,,0.0,,,0.4
Paul Richardson,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.7,0.1,,,,,,,,,,0.0,,,0.4
Andre Holmes,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.1,,,,,,,,,,0.0,,,0.4
Arrelious Benn,JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.4
Keith Mumphery,HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.3,0.1,,,,,,,,,,0.0,,,0.4
Leonte Carroo,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,0.0,,,,,,,,,,0.0,,,0.3
Ty Montgomery,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.9,6.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.3
Dwayne Harris,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Bryan Walters,JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.3
Deonte Thompson,CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.3
J.J. Nelson,ARI,WR,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.9,0.0,,,,,,,,,,0.0,,,0.2
Brandon Tate,BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.3,1.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Adam Humphries,TAM,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trevor Davis,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.2
Jakeem Grant,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Rashard Higgins,CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,,,,,,,,,,0.0,,,0.2
Cordarrelle Patterson,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eric Weems,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Bradley Marquez,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.8,0.0,,,,,,,,,,0.0,,,0.2
Marc Mariani,TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Aaron Burbridge,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.6,0.0,,,,,,,,,,0.0,,,0.1
Tanner McEvoy,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.1
Jared Abbrederis,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.1
