Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Eric Decker,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,67.6,0.5,,,,,,9.0
Larry Fitzgerald,ARI,WR,TB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,63.6,0.5,,,,,,8.9
Michael Floyd,ARI,WR,TB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,63.5,0.5,,,,,,8.8
DeSean Jackson,WAS,WR,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,71.5,0.3,,,,,,8.8
Julian Edelman,NWE,WR,Mia,W 31-24,0/0,0.0,0.0,0.0,0.6,3.8,0.0,5.5,62.0,0.5,,,,,,8.8
Demaryius Thomas,DEN,WR,Ind,W 34-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.5,0.4,,,,,,8.7
Sammy Watkins,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.0,62.5,0.4,,,,,,8.6
Kelvin Benjamin,CAR,WR,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,59.1,0.6,,,,,,8.5
Randall Cobb,GNB,WR,@Min,L 14-17,0/0,0.0,0.0,0.0,1.0,4.5,0.0,5.3,61.7,0.4,,,,,,8.5
Marvin Jones,DET,WR,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,69.6,0.4,,,,,,8.3
Sterling Shepard,NYG,WR,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,63.6,0.4,,,,,,8.2
Travis Benjamin,SDG,WR,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,64.4,0.3,,,,,,8.2
T.Y. Hilton,IND,WR,@Den,L 20-34,0/0,0.0,0.0,0.0,0.1,0.6,0.0,4.7,68.3,0.3,,,,,,8.1
Golden Tate,DET,WR,Ten,L 15-16,0/0,0.0,0.0,0.0,0.5,3.1,0.0,5.4,65.5,0.3,,,,,,8.0
Dez Bryant,DAL,WR,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,59.1,0.5,,,,,,8.0
Jarvis Landry,MIA,WR,@NE,L 24-31,0/0,0.0,0.0,0.0,0.8,3.1,0.0,6.8,66.6,0.3,,,,,,8.0
Jordan Matthews,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,68.5,0.3,,,,,,8.0
Emmanuel Sanders,DEN,WR,Ind,W 34-20,0/0,0.0,0.0,0.0,0.3,1.9,0.0,4.5,62.5,0.3,,,,,,7.9
Willie Snead,NOR,WR,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,64.0,0.3,,,,,,7.8
Michael Crabtree,OAK,WR,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,54.6,0.5,,,,,,7.8
Steve Smith Sr.,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,63.3,0.3,,,,,,7.7
Jeremy Maclin,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.2,1.4,0.0,5.2,67.0,0.3,,,,,,7.7
Doug Baldwin,SEA,WR,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,59.0,0.4,,,,,,7.5
John Brown,ARI,WR,TB,W 40-7,0/0,0.0,0.0,0.0,0.4,2.5,0.0,3.7,57.8,0.4,,,,,,7.3
Donte Moncrief,IND,WR,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,53.5,0.4,,,,,,7.2
Michael Thomas,NOR,WR,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,50.3,0.4,,,,,,7.2
Will Fuller V,HOU,WR,KC,W 19-12,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.9,58.9,0.4,,,,,,7.2
Mike Wallace,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.6,51.2,0.3,,,,,,7.0
Allen Hurns,JAC,WR,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,56.1,0.3,,,,,,6.9
Corey Coleman,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.9,51.4,0.3,,,,,,6.8
Vincent Jackson,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,52.6,0.3,,,,,,6.7
Mohamed Sanu,ATL,WR,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.4,2.2,0.0,4.3,50.6,0.3,,,,,,6.7
Stefon Diggs,MIN,WR,GB,W 17-14,0/0,0.0,0.0,0.0,0.3,1.7,0.0,4.8,58.4,0.3,,,,,,6.6
Tajae Sharpe,TEN,WR,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,56.8,0.3,,,,,,6.6
DeVante Parker,MIA,WR,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.5,0.3,,,,,,6.5
Torrey Smith,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,57.6,0.2,,,,,,6.5
Kenny Stills,MIA,WR,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,59.5,0.2,,,,,,6.4
Tyler Lockett,SEA,WR,@LA,L 3-9,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.3,48.8,0.3,,,,,,6.3
Chris Hogan,NWE,WR,Mia,W 31-24,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.3,41.0,0.4,,,,,,6.2
Terrelle Pryor,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.2,47.1,0.3,,,,,,6.1
Tyrell Williams,SDG,WR,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,49.6,0.3,,,,,,5.9
Kevin White,CHI,WR,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,49.2,0.3,,,,,,5.8
Victor Cruz,NYG,WR,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,47.9,0.3,,,,,,5.8
Eli Rogers,PIT,WR,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,47.0,0.3,,,,,,5.6
Pierre Garcon,WAS,WR,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.1,0.3,,,,,,5.6
Brandon LaFell,CIN,WR,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.9,0.2,,,,,,5.3
Tavon Austin,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,2.7,12.4,0.1,4.0,34.2,0.1,,,,,,5.3
Anquan Boldin,DET,WR,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.5,0.2,,,,,,5.2
Jeremy Kerley,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,46.8,0.2,,,,,,5.1
Kenny Britt,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,41.5,0.2,,,,,,4.9
Devin Funchess,CAR,WR,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,36.7,0.3,,,,,,4.9
Quincy Enunwa,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,39.1,0.3,,,,,,4.8
Sammie Coates,PIT,WR,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,38.3,0.3,,,,,,4.7
Ted Ginn Jr.,CAR,WR,SF,W 46-27,0/0,0.0,0.0,0.0,0.3,2.1,0.0,2.4,38.0,0.2,,,,,,4.7
Davante Adams,GNB,WR,@Min,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.1,0.3,,,,,,4.5
Malcolm Mitchell,NWE,WR,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.8,0.2,,,,,,4.4
Phillip Dorsett,IND,WR,@Den,L 20-34,0/0,0.0,0.0,0.0,0.3,1.8,0.0,2.9,36.0,0.2,,,,,,4.4
Dontrelle Inman,SDG,WR,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.2,0.2,,,,,,4.4
Robert Woods,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.0,34.3,0.2,,,,,,4.4
Terrance Williams,DAL,WR,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,32.2,0.2,,,,,,4.4
Jamison Crowder,WAS,WR,Dal,L 23-27,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.8,36.0,0.2,,,,,,4.3
Tyler Boyd,CIN,WR,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.6,34.6,0.2,,,,,,4.3
Charles Johnson,MIN,WR,GB,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.3,0.2,,,,,,4.1
Harry Douglas,TEN,WR,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.9,0.2,,,,,,4.0
Quinton Patton,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,35.1,0.2,,,,,,4.0
Nelson Agholor,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,32.9,0.2,,,,,,3.9
Braxton Miller,HOU,WR,KC,W 19-12,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.0,30.9,0.1,,,,,,3.9
Andrew Hawkins,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.7,30.3,0.1,,,,,,3.9
Rishard Matthews,TEN,WR,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.2,0.1,,,,,,3.8
Seth Roberts,OAK,WR,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.4,0.3,,,,,,3.5
Jermaine Kearse,SEA,WR,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.8,0.2,,,,,,3.4
Marqise Lee,JAC,WR,@SD,L 14-38,0/0,0.0,0.0,0.0,0.4,3.0,0.0,2.3,27.0,0.2,,,,,,3.2
Adam Humphries,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.2,1.4,0.0,2.4,22.1,0.1,,,,,,3.1
Chris Conley,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.3,0.2,,,,,,3.0
Eddie Royal,CHI,WR,Phi,L 14-29,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.3,24.4,0.1,,,,,,3.0
Kamar Aiken,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.4,0.2,,,,,,3.0
Cole Beasley,DAL,WR,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,27.1,0.2,,,,,,2.9
Andre Johnson,TEN,WR,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,26.9,0.2,,,,,,2.9
Dorial Green-Beckham,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,26.2,0.1,,,,,,2.9
Adam Thielen,MIN,WR,GB,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.7,0.1,,,,,,2.8
Breshad Perriman,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.1,0.1,,,,,,2.7
Brian Quick,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.1,0.1,,,,,,2.7
Rashad Greene,JAC,WR,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.7,0.1,,,,,,1.9
Greg Salas,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.5,0.1,,,,,,1.8
Corey Brown,CAR,WR,SF,W 46-27,0/0,0.0,0.0,0.0,0.3,2.1,0.0,1.2,18.6,0.1,,,,,,1.8
Danny Amendola,NWE,WR,Mia,W 31-24,0/0,0.0,0.0,0.0,0.1,0.9,0.0,1.5,16.3,0.1,,,,,,1.8
Jordan Norwood,DEN,WR,Ind,W 34-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.3,0.1,,,,,,1.7
Andre Holmes,OAK,WR,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.1,0.1,,,,,,1.6
Albert Wilson,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.2,1.4,0.0,1.7,19.3,0.1,,,,,,1.6
Darrius Heyward-Bey,PIT,WR,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.7,0.1,,,,,,1.6
J.J. Nelson,ARI,WR,TB,W 40-7,0/0,0.0,0.0,0.0,0.1,0.8,0.0,0.8,14.5,0.1,,,,,,1.6
Josh Doctson,WAS,WR,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,12.6,0.1,,,,,,1.5
Josh Huff,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.2,1.5,0.0,1.5,16.0,0.1,,,,,,1.5
Jaelen Strong,HOU,WR,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,0.1,,,,,,1.5
Justin Hardy,ATL,WR,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.6,0.1,,,,,,1.5
Cody Latimer,DEN,WR,Ind,W 34-20,0/0,0.0,0.0,0.0,0.1,0.9,0.0,0.9,10.8,0.1,,,,,,1.4
Leonte Carroo,MIA,WR,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.2,0.1,,,,,,1.4
Marquise Goodwin,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.1,0.1,,,,,,1.4
Laquon Treadwell,MIN,WR,GB,W 17-14,0/0,0.0,0.0,0.0,0.3,1.7,0.0,0.8,10.7,0.0,,,,,,1.3
Bradley Marquez,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.3,0.0,,,,,,1.3
Rod Streater,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.6,0.0,,,,,,1.3
Jalin Marshall,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,,,,,,0.5
Lucky Whitehead,DAL,WR,@Wsh,W 27-23,0/0,0.0,0.0,0.0,1.1,4.6,0.0,0.3,4.1,0.0,,,,,,0.5
Paul Richardson,SEA,WR,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.6,0.1,,,,,,0.5
Andre Roberts,DET,WR,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.2,0.0,,,,,,0.5
Ty Montgomery,GNB,WR,@Min,L 14-17,0/0,0.0,0.0,0.0,0.2,1.5,0.0,0.6,7.9,0.1,,,,,,0.4
Cordarrelle Patterson,MIN,WR,GB,W 17-14,0/0,0.0,0.0,0.0,0.1,0.9,0.0,0.6,7.2,0.0,,,,,,0.4
Brice Butler,DAL,WR,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.1,,,,,,0.4
Brandon Coleman,NOR,WR,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.5,0.1,,,,,,0.4
James Wright,CIN,WR,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.5,3.2,0.0,0.6,7.7,0.0,,,,,,0.4
Dwayne Harris,NYG,WR,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,,,,,,0.4
Jared Abbrederis,GNB,WR,@Min,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.1,,,,,,0.3
Devin Hester,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3
Tavarres King,NYG,WR,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.1,0.0,,,,,,0.3
Chris Moore,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.7,0.0,,,,,,0.3
Tyreek Hill,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,0.3
Jaron Brown,ARI,WR,TB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,0.3
Quan Bray,IND,WR,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,0.3
Jakeem Grant,MIA,WR,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,,,,,,0.2
Ryan Grant,WAS,WR,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.7,0.0,,,,,,0.2
Rashard Higgins,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,0.2
Alex Erickson,CIN,WR,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,0.2
Brandon Tate,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,0.2
Aldrick Robinson,ATL,WR,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,0.2
Jordan Taylor,DEN,WR,Ind,W 34-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.4,0.0,,,,,,0.2
Ricardo Louis,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,0.2
Eric Weems,ATL,WR,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Deonte Thompson,CHI,WR,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.1
Johnny Holton,OAK,WR,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,0.1
Cecil Shorts III,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,0.0,,,,,,0.1
Tanner McEvoy,SEA,WR,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,0.1
Russell Shepard,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.2,1.4,0.0,0.1,1.3,0.0,,,,,,0.1
Robby Anderson,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.1
Joshua Bellamy,CHI,WR,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.1
Aaron Burbridge,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,0.1
Isaiah Burse,SDG,WR,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,,,,,,0.1
Marc Mariani,TEN,WR,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Demarcus Robinson,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.2,1.4,0.0,0.0,0.0,0.0,,,,,,0.0
Trevor Davis,GNB,WR,@Min,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Thomas,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerricho Cotchery,CAR,WR,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Welker,LAR,WR,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roddy White,ATL,WR,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joshua Cribbs,IND,WR,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Washington,NWE,WR,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lance Moore,ATL,WR,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Greg Jennings,MIA,WR,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Hagan,TEN,WR,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jason Avant,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marques Colston,NOR,WR,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Miles Austin,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Calvin Johnson,DET,WR,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dwayne Bowe,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Jones,PIT,WR,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Jones,SDG,WR,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerome Simpson,SFO,WR,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Jerome Caldwell,DET,WR,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matthew Slater,NWE,WR,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stevie Johnson,SDG,WR,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Gibson,NWE,WR,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Hartline,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Percy Harvin,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Louis Murphy,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Hakeem Nicks,NOR,WR,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Ogletree,NYG,WR,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Arrelious Benn,JAC,WR,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcus Easley,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Riley Cooper,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kyle Williams,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Williams,KAN,WR,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Seyi Ajirotutu,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marlon Moore,CLE,WR,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryan Walters,JAC,WR,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Preston Parker,FA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Danario Alexander,SDG,WR,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Leonard Hankerson,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Greg Little,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vincent Brown,NOR,WR,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Denarius Moore,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ricardo Lockette,SEA,WR,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Morgan,BAL,WR,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Ross,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Justin Blackmon,JAC,WR,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Wright,TEN,WR,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stephen Hill,CAR,WR,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rueben Randle,PHI,WR,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
