Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Jarryd Hayne,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Henry,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
C.J. Prosise,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Ervin,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Washington,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Janovich,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Wilds,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Wilder Jr.,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,SEA,RB,Car,W 40-7,--/--,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.7,4.2,0.0,7.5,102.3,0.6,,,,,,,,,,0.0,,,13.9
Julio Jones,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,108.4,0.6,,,,,,,,,,0.0,,,13.6
Mike Evans,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,92.0,0.7,,,,,,,,,,0.0,,,13.3
Odell Beckham Jr.,NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87.8,0.5,,,,,,,,,,0.0,,,10.9
Larry Fitzgerald,ARI,WR,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,84.5,0.5,,,,,,,,,,0.0,,,10.8
Jordy Nelson,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,75.6,0.6,,,,,,,,,,0.0,,,10.6
Dez Bryant,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.1,0.5,,,,,,,,,,0.0,,,9.9
Amari Cooper,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,71.1,0.5,,,,,,,,,,0.0,,,9.9
Stefon Diggs,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.2,1.3,0.0,7.1,87.2,0.3,,,,,,,,,,0.0,,,9.9
Golden Tate,DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.6,3.7,0.0,6.0,73.2,0.4,,,,,,,,,,0.0,,,9.5
T.Y. Hilton,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,78.7,0.4,,,,,,,,,,0.0,,,9.4
Julian Edelman,NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,1.0,4.6,0.0,6.4,67.1,0.5,,,,,,,,,,0.0,,,9.1
Doug Baldwin,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,70.1,0.4,,,,,,,,,,0.0,,,9.1
Brandin Cooks,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.5,3.3,0.0,4.5,65.1,0.5,,,,,,,,,,0.0,,,9.0
Brandon Marshall,NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,64.2,0.5,,,,,,,,,,0.0,,,8.8
Willie Snead,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,63.3,0.4,,,,,,,,,,0.0,,,8.6
Demaryius Thomas,DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,62.9,0.4,,,,,,,,,,0.0,,,8.5
Emmanuel Sanders,DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,67.7,0.4,,,,,,,,,,0.0,,,8.4
Anquan Boldin,DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.2,0.4,,,,,,,,,,0.0,,,8.3
Jamison Crowder,WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.2,1.5,0.0,6.4,66.2,0.4,,,,,,,,,,0.0,,,8.3
Michael Thomas,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,53.7,0.6,,,,,,,,,,0.0,,,8.3
Michael Crabtree,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,55.9,0.5,,,,,,,,,,0.0,,,8.0
DeAndre Hopkins,HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,69.5,0.3,,,,,,,,,,0.0,,,7.9
Davante Adams,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,51.9,0.5,,,,,,,,,,0.0,,,7.7
Tyrell Williams,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,55.6,0.5,,,,,,,,,,0.0,,,7.7
Mohamed Sanu,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.5,0.4,,,,,,,,,,0.0,,,7.6
Allen Robinson,JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,54.8,0.4,,,,,,,,,,0.0,,,7.6
Steve Smith Sr.,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.9,0.3,,,,,,,,,,0.0,,,7.5
Kenny Britt,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,64.2,0.2,,,,,,,,,,0.0,,,7.4
Donte Moncrief,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.1,0.6,0.0,4.5,53.3,0.4,,,,,,,,,,0.0,,,7.4
Tyreek Hill,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,1.3,8.8,0.0,5.4,57.1,0.3,,,,,,,,,,0.0,,,7.2
Dontrelle Inman,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,53.9,0.3,,,,,,,,,,0.0,,,7.1
Pierre Garcon,WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.7,0.3,,,,,,,,,,0.0,,,7.0
Sammy Watkins,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.3,52.9,0.3,,,,,,,,,,0.0,,,7.0
Sterling Shepard,NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.4,0.3,,,,,,,,,,0.0,,,7.0
Kelvin Benjamin,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,57.6,0.3,,,,,,,,,,0.0,,,6.9
DeVante Parker,MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,51.6,0.3,,,,,,,,,,0.0,,,6.9
Michael Floyd,ARI,WR,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,55.2,0.3,,,,,,,,,,0.0,,,6.8
Mike Wallace,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.2,1.6,0.0,4.2,56.0,0.3,,,,,,,,,,0.0,,,6.8
Quincy Enunwa,NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,51.1,0.3,,,,,,,,,,0.0,,,6.7
Dorial Green-Beckham,PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,51.3,0.3,,,,,,,,,,0.0,,,6.6
Cole Beasley,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,55.9,0.3,,,,,,,,,,0.0,,,6.5
Jarvis Landry,MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.5,2.8,0.0,5.1,52.3,0.2,,,,,,,,,,0.0,,,6.5
Tyler Boyd,CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.7,52.2,0.2,,,,,,,,,,0.0,,,6.5
Randall Cobb,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.9,3.9,0.0,4.2,46.4,0.4,,,,,,,,,,0.0,,,6.4
DeSean Jackson,WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,57.1,0.2,,,,,,,,,,0.0,,,6.4
Adam Thielen,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,54.8,0.2,,,,,,,,,,0.0,,,6.3
Brandon LaFell,CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.9,51.5,0.2,,,,,,,,,,0.0,,,6.2
Andre Roberts,DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.2,0.3,,,,,,,,,,0.0,,,6.1
Marqise Lee,JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,0.7,4.7,0.0,4.2,44.6,0.3,,,,,,,,,,0.0,,,5.9
Cameron Meredith,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,44.9,0.3,,,,,,,,,,0.0,,,5.9
Marquess Wilson,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.4,0.3,,,,,,,,,,0.0,,,5.7
Taylor Gabriel,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.1,0.3,,,,,,,,,,0.0,,,5.7
Albert Wilson,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,48.0,0.3,,,,,,,,,,0.0,,,5.6
Jermaine Kearse,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.6,0.3,,,,,,,,,,0.0,,,5.6
Eli Rogers,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,41.9,0.3,,,,,,,,,,0.0,,,5.6
Travis Benjamin,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.5,0.3,,,,,,,,,,0.0,,,5.6
Tyler Lockett,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.4,2.6,0.0,2.9,40.0,0.2,,,,,,,,,,0.0,,,5.5
J.J. Nelson,ARI,WR,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.7,49.4,0.2,,,,,,,,,,0.0,,,5.3
Will Fuller V,HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,45.9,0.2,,,,,,,,,,0.0,,,5.2
Kenny Stills,MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,44.3,0.2,,,,,,,,,,0.0,,,5.2
Ted Ginn Jr.,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.6,3.5,0.0,2.9,42.0,0.2,,,,,,,,,,0.0,,,5.2
Brian Quick,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.1,0.2,,,,,,,,,,0.0,,,5.1
Seth Roberts,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.4,0.3,,,,,,,,,,0.0,,,5.1
Chris Hogan,NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.8,0.3,,,,,,,,,,0.0,,,4.8
Malcolm Mitchell,NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.8,0.3,,,,,,,,,,0.0,,,4.6
Robby Anderson,NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,39.8,0.3,,,,,,,,,,0.0,,,4.6
Adam Humphries,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.6,36.0,0.2,,,,,,,,,,0.0,,,4.5
Torrey Smith,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.3,0.3,,,,,,,,,,0.0,,,4.5
Jeremy Kerley,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.4,0.2,,,,,,,,,,0.0,,,4.4
Quinton Patton,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.8,0.2,,,,,,,,,,0.0,,,4.3
Chris Conley,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,35.4,0.2,,,,,,,,,,0.0,,,4.3
Phillip Dorsett,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.1,0.6,0.0,2.4,31.8,0.2,,,,,,,,,,0.0,,,4.2
Cordarrelle Patterson,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.5,36.3,0.2,,,,,,,,,,0.0,,,4.1
Devin Funchess,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.8,0.2,,,,,,,,,,0.0,,,4.1
Marquise Goodwin,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,35.0,0.2,,,,,,,,,,0.0,,,4.1
Victor Cruz,NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,35.7,0.2,,,,,,,,,,0.0,,,4.0
Nelson Agholor,PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39.4,0.2,,,,,,,,,,0.0,,,4.0
Terrance Williams,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.5,0.2,,,,,,,,,,0.0,,,3.9
James Wright,CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33.8,0.1,,,,,,,,,,0.0,,,3.8
Ty Montgomery,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,3.9,16.5,0.1,2.0,14.8,0.2,,,,,,,,,,0.0,,,3.3
Bryan Walters,JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.0,0.2,,,,,,,,,,0.0,,,3.3
Cecil Shorts III,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.1,0.2,,,,,,,,,,0.0,,,3.2
Russell Shepard,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,26.7,0.2,,,,,,,,,,0.0,,,3.2
Cobi Hamilton,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.0,0.2,,,,,,,,,,0.0,,,3.2
Daniel Brown,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.4,0.2,,,,,,,,,,0.0,,,3.1
Deonte Thompson,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.6,0.2,,,,,,,,,,0.0,,,3.1
Brandon Tate,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.2,0.2,,,,,,,,,,0.0,,,3.0
Sammie Coates,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,25.6,0.2,,,,,,,,,,0.0,,,3.0
Brittan Golden,ARI,WR,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.5,0.1,,,,,,,,,,0.0,,,2.9
Joshua Bellamy,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.9,0.1,,,,,,,,,,0.0,,,2.9
Pharoh Cooper,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.6,3.8,0.0,2.1,25.5,0.1,,,,,,,,,,0.0,,,2.8
Kamar Aiken,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.7,0.1,,,,,,,,,,0.0,,,2.8
Paul Turner,PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.4,0.1,,,,,,,,,,0.0,,,2.7
Breshad Perriman,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,23.3,0.1,,,,,,,,,,0.0,,,2.7
Jordan Norwood,DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.4,0.1,,,,,,,,,,0.0,,,1.8
Brandon Coleman,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,0.1,,,,,,,,,,0.0,,,1.8
Braxton Miller,HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.2,0.1,,,,,,,,,,0.0,,,1.8
Justin Hunter,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.9,0.1,,,,,,,,,,0.0,,,1.8
Danny Amendola,NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.0,0.1,,,,,,,,,,0.0,,,1.7
Roger Lewis,NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.8,0.1,,,,,,,,,,0.0,,,1.7
Justin Hardy,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.7,0.1,,,,,,,,,,0.0,,,1.7
Andre Holmes,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.6,0.1,,,,,,,,,,0.0,,,1.7
Ryan Grant,WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.6,0.1,,,,,,,,,,0.0,,,1.6
Dezmin Lewis,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.3,1.7,0.0,1.0,12.5,0.1,,,,,,,,,,0.0,,,1.6
Charone Peake,NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.9,0.1,,,,,,,,,,0.0,,,1.6
Jordan Taylor,DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.7,0.1,,,,,,,,,,0.0,,,1.5
Corey Brown,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.3,0.1,,,,,,,,,,0.0,,,1.5
Brice Butler,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.3,0.1,,,,,,,,,,0.0,,,1.5
Arrelious Benn,JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.3,0.1,,,,,,,,,,0.0,,,1.4
Rod Streater,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,12.3,0.1,,,,,,,,,,0.0,,,1.4
Bryce Treggs,PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,17.1,0.1,,,,,,,,,,0.0,,,1.4
Tanner McEvoy,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.2,0.1,,,,,,,,,,0.0,,,1.4
Laquon Treadwell,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,0.0,,,,,,,,,,0.0,,,1.3
Lucky Whitehead,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.9,5.7,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.4
Jeremy Butler,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,0.1,,,,,,,,,,0.0,,,0.4
Jakeem Grant,MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
De'Anthony Thomas,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.6,0.0,,,,,,,,,,0.0,,,0.3
Jeff Janis,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,0.0,,,,,,,,,,0.0,,,0.3
Devin Hester,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Devin Smith,NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.1,0.0,,,,,,,,,,0.0,,,0.3
Dwayne Harris,NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Rashad Ross,WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,0.0,,,,,,,,,,0.0,,,0.2
Bradley Marquez,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.0,,,,,,,,,,0.0,,,0.2
Aaron Burbridge,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.3,0.0,,,,,,,,,,0.0,,,0.2
Cody Latimer,DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.2,0.0,,,,,,,,,,0.0,,,0.2
Daniel Braverman,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.5,0.0,,,,,,,,,,0.0,,,0.2
Alex Erickson,CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.2
Eric Weems,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Aldrick Robinson,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,,,,,,,,,,0.0,,,0.2
Chester Rogers,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Tommylee Lewis,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
