Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Michael Dyer,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,GNB,RB,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Prosise,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Ervin,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,GNB,RB,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,GB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,GNB,RB,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Washington,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.1
George Farmer,SEA,RB,@TB,L 5-14,--/--,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,PIT,WR,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.7,4.1,0.0,7.7,99.1,0.7,,,,,,,,,,0.0,,,13.5
Mike Evans,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,91.8,0.5,,,,,,,,,,0.0,,,12.0
Odell Beckham Jr.,NYG,WR,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,87.8,0.6,,,,,,,,,,0.0,,,11.5
Jordy Nelson,GNB,WR,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,78.3,0.6,,,,,,,,,,0.0,,,10.6
T.Y. Hilton,IND,WR,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,80.3,0.4,,,,,,,,,,0.0,,,10.4
Julio Jones,ATL,WR,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,82.3,0.4,,,,,,,,,,0.0,,,10.4
Dez Bryant,DAL,WR,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,72.2,0.5,,,,,,,,,,0.0,,,9.9
Amari Cooper,OAK,WR,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,73.5,0.5,,,,,,,,,,0.0,,,9.9
Larry Fitzgerald,ARI,WR,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,75.4,0.5,,,,,,,,,,0.0,,,9.8
Brandin Cooks,NOR,WR,LA,W 49-21,0/0,0.0,0.0,0.0,0.5,3.2,0.0,5.2,70.8,0.4,,,,,,,,,,0.0,,,9.4
Demaryius Thomas,DEN,WR,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,70.6,0.4,,,,,,,,,,0.0,,,9.1
Emmanuel Sanders,DEN,WR,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,71.5,0.3,,,,,,,,,,0.0,,,8.9
Julian Edelman,NWE,WR,@NYJ,W 22-17,0/0,0.0,0.0,0.0,1.0,4.5,0.0,5.9,60.1,0.5,,,,,,,,,,0.0,,,8.9
Kelvin Benjamin,CAR,WR,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,62.1,0.4,,,,,,,,,,0.0,,,8.6
DeAndre Hopkins,HOU,WR,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,66.5,0.4,,,,,,,,,,0.0,,,8.6
DeSean Jackson,WAS,WR,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,74.7,0.3,,,,,,,,,,0.0,,,8.5
Allen Robinson,JAC,WR,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,66.5,0.4,,,,,,,,,,0.0,,,8.4
Jordan Matthews,PHI,WR,GB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,62.6,0.4,,,,,,,,,,0.0,,,8.3
Michael Crabtree,OAK,WR,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,53.7,0.5,,,,,,,,,,0.0,,,8.3
Terrelle Pryor Sr.,CLE,WR,NYG,L 13-27,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.7,66.1,0.4,,,,,,,,,,0.0,,,8.1
Brandon Marshall,NYJ,WR,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,66.1,0.4,,,,,,,,,,0.0,,,8.1
Doug Baldwin,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,65.0,0.3,,,,,,,,,,0.0,,,8.0
Golden Tate,DET,WR,Min,W 16-13,0/0,0.0,0.0,0.0,0.6,4.0,0.0,5.5,61.2,0.3,,,,,,,,,,0.0,,,7.9
Jamison Crowder,WAS,WR,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.2,1.2,0.0,5.8,63.4,0.3,,,,,,,,,,0.0,,,7.9
Pierre Garcon,WAS,WR,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,62.5,0.3,,,,,,,,,,0.0,,,7.8
Willie Snead,NOR,WR,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,62.4,0.3,,,,,,,,,,0.0,,,7.8
Kenny Britt,LAR,WR,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.8,0.3,,,,,,,,,,0.0,,,7.7
DeVante Parker,MIA,WR,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,51.8,0.4,,,,,,,,,,0.0,,,7.7
Rishard Matthews,TEN,WR,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,57.1,0.4,,,,,,,,,,0.0,,,7.6
Adam Thielen,MIN,WR,@Det,L 13-16,0/0,0.0,0.0,0.0,0.3,1.6,0.0,4.6,62.1,0.2,,,,,,,,,,0.0,,,7.6
Michael Thomas,NOR,WR,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,54.8,0.4,,,,,,,,,,0.0,,,7.5
Jarvis Landry,MIA,WR,SF,W 31-24,0/0,0.0,0.0,0.0,0.6,4.4,0.0,5.5,56.9,0.4,,,,,,,,,,0.0,,,7.4
Steve Smith Sr.,BAL,WR,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,66.6,0.2,,,,,,,,,,0.0,,,7.3
Brandon LaFell,CIN,WR,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.6,62.4,0.2,,,,,,,,,,0.0,,,7.2
Donte Moncrief,IND,WR,Pit,L 7-28,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.6,55.8,0.4,,,,,,,,,,0.0,,,7.2
Tyrell Williams,SDG,WR,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,57.7,0.4,,,,,,,,,,0.0,,,7.1
Sterling Shepard,NYG,WR,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,53.7,0.4,,,,,,,,,,0.0,,,7.1
Marvin Jones,DET,WR,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,54.9,0.3,,,,,,,,,,0.0,,,7.0
Cole Beasley,DAL,WR,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,58.9,0.3,,,,,,,,,,0.0,,,6.9
John Brown,ARI,WR,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.3,,,,,,,,,,0.0,,,6.8
J.J. Nelson,ARI,WR,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.4,58.3,0.3,,,,,,,,,,0.0,,,6.6
Travis Benjamin,SDG,WR,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,52.9,0.3,,,,,,,,,,0.0,,,6.6
Cordarrelle Patterson,MIN,WR,@Det,L 13-16,0/0,0.0,0.0,0.0,0.3,1.6,0.0,4.6,50.5,0.2,,,,,,,,,,0.0,,,6.5
Mike Wallace,BAL,WR,Cin,W 19-14,0/0,0.0,0.0,0.0,0.2,1.6,0.0,4.3,57.2,0.3,,,,,,,,,,0.0,,,6.5
Corey Coleman,CLE,WR,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,57.8,0.2,,,,,,,,,,0.0,,,6.4
Tajae Sharpe,TEN,WR,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,43.0,0.4,,,,,,,,,,0.0,,,6.4
Quincy Enunwa,NYJ,WR,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,51.8,0.2,,,,,,,,,,0.0,,,6.4
Davante Adams,GNB,WR,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,49.0,0.4,,,,,,,,,,0.0,,,6.3
Tyreek Hill,KAN,WR,@Den,W 30-27,0/0,0.0,0.0,0.0,1.5,10.2,0.0,3.9,40.7,0.2,,,,,,,,,,0.0,,,6.3
Tyler Boyd,CIN,WR,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.1,0.7,0.0,5.1,56.9,0.2,,,,,,,,,,0.0,,,6.3
Eli Rogers,PIT,WR,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.4,0.4,,,,,,,,,,0.0,,,6.2
Mohamed Sanu,ATL,WR,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,48.3,0.4,,,,,,,,,,0.0,,,6.1
Randall Cobb,GNB,WR,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.7,3.4,0.0,4.0,45.2,0.3,,,,,,,,,,0.0,,,6.0
Will Fuller V,HOU,WR,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.7,0.3,,,,,,,,,,0.0,,,5.6
Michael Floyd,ARI,WR,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,45.7,0.3,,,,,,,,,,0.0,,,5.6
Ted Ginn Jr.,CAR,WR,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.5,3.3,0.0,3.1,45.0,0.2,,,,,,,,,,0.0,,,5.6
Anquan Boldin,DET,WR,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.7,0.3,,,,,,,,,,0.0,,,5.5
Allen Hurns,JAC,WR,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.6,0.3,,,,,,,,,,0.0,,,5.5
Marqise Lee,JAC,WR,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.4,2.6,0.0,4.0,45.1,0.2,,,,,,,,,,0.0,,,5.5
Seth Roberts,OAK,WR,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.2,0.4,,,,,,,,,,0.0,,,5.5
Cameron Meredith,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,50.0,0.2,,,,,,,,,,0.0,,,5.4
Robby Anderson,NYJ,WR,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.2,0.2,,,,,,,,,,0.0,,,5.3
Quinton Patton,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,43.1,0.2,,,,,,,,,,0.0,,,5.2
Cobi Hamilton,PIT,WR,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,31.9,0.3,,,,,,,,,,0.0,,,4.9
Sammy Watkins,BUF,WR,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,38.5,0.3,,,,,,,,,,0.0,,,4.7
Jermaine Kearse,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,39.8,0.3,,,,,,,,,,0.0,,,4.6
Kendall Wright,TEN,WR,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.8,0.3,,,,,,,,,,0.0,,,4.6
Devin Funchess,CAR,WR,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.9,0.3,,,,,,,,,,0.0,,,4.6
Kenny Stills,MIA,WR,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,39.7,0.3,,,,,,,,,,0.0,,,4.6
Dorial Green-Beckham,PHI,WR,GB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,35.3,0.3,,,,,,,,,,0.0,,,4.5
Tavon Austin,LAR,WR,@NO,L 21-49,0/0,0.0,0.0,0.0,1.7,8.6,0.0,3.9,37.7,0.2,,,,,,,,,,0.0,,,4.5
Taylor Gabriel,ATL,WR,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.6,0.2,,,,,,,,,,0.0,,,4.4
Tyler Lockett,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.3,1.7,0.0,2.6,36.3,0.2,,,,,,,,,,0.0,,,4.3
Adam Humphries,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.3,1.5,0.0,3.9,38.7,0.2,,,,,,,,,,0.0,,,4.3
Brian Quick,LAR,WR,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.8,0.2,,,,,,,,,,0.0,,,4.3
Jeremy Kerley,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,38.6,0.2,,,,,,,,,,0.0,,,4.2
Marquise Goodwin,BUF,WR,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,32.9,0.2,,,,,,,,,,0.0,,,4.2
Terrance Williams,DAL,WR,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,35.3,0.2,,,,,,,,,,0.0,,,4.2
Dontrelle Inman,SDG,WR,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,36.2,0.2,,,,,,,,,,0.0,,,4.1
Eddie Royal,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,36.6,0.2,,,,,,,,,,0.0,,,4.1
Victor Cruz,NYG,WR,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,35.7,0.2,,,,,,,,,,0.0,,,4.1
Phillip Dorsett,IND,WR,Pit,L 7-28,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.5,34.8,0.2,,,,,,,,,,0.0,,,4.1
Torrey Smith,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,30.5,0.2,,,,,,,,,,0.0,,,4.0
Albert Wilson,KAN,WR,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,38.5,0.2,,,,,,,,,,0.0,,,4.0
Chris Conley,KAN,WR,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.5,0.2,,,,,,,,,,0.0,,,3.9
Marquess Wilson,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.2,0.1,,,,,,,,,,0.0,,,3.9
Laquon Treadwell,MIN,WR,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.0,0.1,,,,,,,,,,0.0,,,3.8
James Wright,CIN,WR,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,38.1,0.1,,,,,,,,,,0.0,,,3.7
Chris Hogan,NWE,WR,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.5,0.2,,,,,,,,,,0.0,,,3.3
Ty Montgomery,GNB,WR,@Phi,W 27-13,0/0,0.0,0.0,0.0,3.9,17.7,0.0,1.9,14.4,0.2,,,,,,,,,,0.0,,,3.1
Russell Shepard,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.2,0.2,,,,,,,,,,0.0,,,2.9
Cecil Shorts III,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.5,0.2,,,,,,,,,,0.0,,,2.9
Jordan Norwood,DEN,WR,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.6,0.1,,,,,,,,,,0.0,,,2.8
Corey Brown,CAR,WR,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.2,0.1,,,,,,,,,,0.0,,,2.7
Kamar Aiken,BAL,WR,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.9,0.1,,,,,,,,,,0.0,,,2.6
Paul Turner,PHI,WR,GB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.1,,,,,,,,,,0.0,,,2.6
Bryce Treggs,PHI,WR,GB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,0.1,,,,,,,,,,0.0,,,2.6
Jarius Wright,MIN,WR,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,0.1,,,,,,,,,,0.0,,,2.5
Braxton Miller,HOU,WR,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,19.0,0.2,,,,,,,,,,0.0,,,2.2
Walter Powell,BUF,WR,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.9,0.1,,,,,,,,,,0.0,,,1.9
Justin Hunter,BUF,WR,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.8,0.1,,,,,,,,,,0.0,,,1.9
Brandon Coleman,NOR,WR,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.4,0.1,,,,,,,,,,0.0,,,1.8
Roger Lewis,NYG,WR,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.8,0.1,,,,,,,,,,0.0,,,1.8
Andre Holmes,OAK,WR,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,0.1,,,,,,,,,,0.0,,,1.7
Sammie Coates,PIT,WR,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.5,0.1,,,,,,,,,,0.0,,,1.7
Jalin Marshall,NYJ,WR,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.2,0.1,,,,,,,,,,0.0,,,1.7
Danny Amendola,NWE,WR,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.1,0.1,,,,,,,,,,0.0,,,1.6
Brice Butler,DAL,WR,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.0,0.1,,,,,,,,,,0.0,,,1.6
Paul Richardson,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.1,0.1,,,,,,,,,,0.0,,,1.5
Joshua Bellamy,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.5,0.1,,,,,,,,,,0.0,,,1.5
Arrelious Benn,JAC,WR,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,0.1,,,,,,,,,,0.0,,,1.4
Breshad Perriman,BAL,WR,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.1,0.1,,,,,,,,,,0.0,,,1.4
Charone Peake,NYJ,WR,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.3,0.1,,,,,,,,,,0.0,,,1.3
Andrew Hawkins,CLE,WR,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,0.0,,,,,,,,,,0.0,,,1.3
Andre Roberts,DET,WR,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.1,,,,,,,,,,0.0,,,0.7
Brandon Tate,BUF,WR,Jax,W 28-21,0/0,0.0,0.0,0.0,0.3,1.9,0.0,0.4,5.4,0.0,,,,,,,,,,0.0,,,0.5
Lucky Whitehead,DAL,WR,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.9,5.9,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.5
Jakeem Grant,MIA,WR,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.4
Aldrick Robinson,ATL,WR,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.1,,,,,,,,,,0.0,,,0.4
Malcolm Mitchell,NWE,WR,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.1,,,,,,,,,,0.0,,,0.4
Deonte Thompson,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.8,0.0,,,,,,,,,,0.0,,,0.3
Devin Hester,BAL,WR,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Trevor Davis,GNB,WR,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.3
Rod Streater,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.1,0.0,,,,,,,,,,0.0,,,0.3
Jeff Janis,GNB,WR,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,0.0,,,,,,,,,,0.0,,,0.3
Geronimo Allison,GNB,WR,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,0.0,,,,,,,,,,0.0,,,0.3
Harry Douglas,TEN,WR,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.5,0.0,,,,,,,,,,0.0,,,0.3
Justin Hardy,ATL,WR,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,,,,,,,,,,0.0,,,0.3
