Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Jarryd Hayne,SFO,RB,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,CAR,RB,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,JAC,RB,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rod Smith,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,IND,RB,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Akeem Hunt,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Ervin,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Howard,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kelvin Taylor,SFO,RB,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Brooks,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,CLE,RB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dreamius Smith,SDG,RB,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Kelley,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Troymaine Pope,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Evans,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,94.9,0.7,,,,,,,,,,0.0,,,13.1
Antonio Brown,PIT,WR,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.4,2.5,0.0,7.4,99.6,0.5,,,,,,,,,,0.0,,,12.2
Jordy Nelson,GNB,WR,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,83.3,0.7,,,,,,,,,,0.0,,,12.1
T.Y. Hilton,IND,WR,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,93.1,0.5,,,,,,,,,,0.0,,,11.9
Julio Jones,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,95.1,0.5,,,,,,,,,,0.0,,,11.9
Ty Montgomery,GNB,WR,Ind,L 26-31,0/0,0.0,0.0,0.0,7.5,35.3,0.1,4.7,40.8,0.5,,,,,,,,,,0.0,,,10.8
Jarvis Landry,MIA,WR,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.5,2.6,0.0,7.2,81.0,0.4,,,,,,,,,,0.0,,,10.2
Davante Adams,GNB,WR,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.2,0.6,,,,,,,,,,0.0,,,9.5
Dez Bryant,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,66.1,0.6,,,,,,,,,,0.0,,,9.4
Demaryius Thomas,DEN,WR,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,71.1,0.4,,,,,,,,,,0.0,,,9.3
Brandon Marshall,NYJ,WR,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,75.6,0.4,,,,,,,,,,0.0,,,9.3
Odell Beckham Jr.,NYG,WR,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,79.4,0.4,,,,,,,,,,0.0,,,9.3
Allen Robinson,JAC,WR,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,77.6,0.4,,,,,,,,,,0.0,,,9.3
Emmanuel Sanders,DEN,WR,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,78.1,0.4,,,,,,,,,,0.0,,,9.3
Terrelle Pryor Sr.,CLE,WR,Dal,L 10-35,0/0,0.0,0.0,0.0,1.0,4.9,0.0,5.7,73.7,0.4,,,,,,,,,,0.0,,,9.2
Stefon Diggs,MIN,WR,Det,L 16-22,0/0,0.0,0.0,0.0,0.3,1.7,0.0,5.6,76.0,0.3,,,,,,,,,,0.0,,,8.9
Brandin Cooks,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.8,5.6,0.0,4.7,65.9,0.5,,,,,,,,,,0.0,,,8.9
Donte Moncrief,IND,WR,@GB,W 31-26,0/0,0.0,0.0,0.0,0.1,0.6,0.0,4.8,62.4,0.5,,,,,,,,,,0.0,,,8.8
Kelvin Benjamin,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,61.0,0.4,,,,,,,,,,0.0,,,8.4
Amari Cooper,OAK,WR,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,64.9,0.4,,,,,,,,,,0.0,,,8.3
Willie Snead,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,61.6,0.4,,,,,,,,,,0.0,,,8.1
Jordan Matthews,PHI,WR,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,60.1,0.4,,,,,,,,,,0.0,,,8.0
Marvin Jones,DET,WR,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,61.7,0.3,,,,,,,,,,0.0,,,7.8
Kenny Britt,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,64.8,0.3,,,,,,,,,,0.0,,,7.8
Doug Baldwin,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,62.3,0.3,,,,,,,,,,0.0,,,7.7
Corey Coleman,CLE,WR,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,62.8,0.3,,,,,,,,,,0.0,,,7.6
Golden Tate,DET,WR,@Min,W 22-16,0/0,0.0,0.0,0.0,0.5,3.3,0.0,5.6,61.1,0.3,,,,,,,,,,0.0,,,7.6
Allen Hurns,JAC,WR,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,60.9,0.3,,,,,,,,,,0.0,,,7.5
Mohamed Sanu,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.0,0.4,,,,,,,,,,0.0,,,7.5
Steve Smith Sr.,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,66.8,0.2,,,,,,,,,,0.0,,,7.4
Tyrell Williams,SDG,WR,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,59.4,0.4,,,,,,,,,,0.0,,,7.3
Jeremy Maclin,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.4,57.8,0.3,,,,,,,,,,0.0,,,7.0
Tavon Austin,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,2.0,9.9,0.1,4.9,51.3,0.2,,,,,,,,,,0.0,,,6.9
Michael Thomas,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,49.2,0.5,,,,,,,,,,0.0,,,6.8
DeVante Parker,MIA,WR,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,55.8,0.3,,,,,,,,,,0.0,,,6.8
Travis Benjamin,SDG,WR,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.3,0.3,,,,,,,,,,0.0,,,6.8
Michael Crabtree,OAK,WR,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.5,,,,,,,,,,0.0,,,6.7
Mike Wallace,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.4,2.8,0.0,4.1,52.0,0.3,,,,,,,,,,0.0,,,6.7
Quincy Enunwa,NYJ,WR,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,57.8,0.3,,,,,,,,,,0.0,,,6.6
Robert Woods,BUF,WR,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.3,1.4,0.0,4.6,52.2,0.3,,,,,,,,,,0.0,,,6.5
Kenny Stills,MIA,WR,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,58.2,0.3,,,,,,,,,,0.0,,,6.5
Sammie Coates,PIT,WR,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.0,50.0,0.3,,,,,,,,,,0.0,,,5.9
Rishard Matthews,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,40.7,0.3,,,,,,,,,,0.0,,,5.8
Dorial Green-Beckham,PHI,WR,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.2,0.3,,,,,,,,,,0.0,,,5.7
Kendall Wright,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.6,0.3,,,,,,,,,,0.0,,,5.6
Terrance Williams,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,43.4,0.3,,,,,,,,,,0.0,,,5.6
Brian Quick,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,46.0,0.3,,,,,,,,,,0.0,,,5.5
Cole Beasley,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.5,0.3,,,,,,,,,,0.0,,,5.5
Jeremy Kerley,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,45.9,0.2,,,,,,,,,,0.0,,,5.5
Dontrelle Inman,SDG,WR,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.3,0.2,,,,,,,,,,0.0,,,5.4
Sterling Shepard,NYG,WR,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,43.1,0.2,,,,,,,,,,0.0,,,5.4
Marqise Lee,JAC,WR,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.8,0.2,,,,,,,,,,0.0,,,5.3
Robby Anderson,NYJ,WR,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.5,0.2,,,,,,,,,,0.0,,,5.3
Adam Thielen,MIN,WR,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,47.0,0.2,,,,,,,,,,0.0,,,5.2
Anquan Boldin,DET,WR,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.1,0.2,,,,,,,,,,0.0,,,5.2
Adam Humphries,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.1,39.3,0.3,,,,,,,,,,0.0,,,5.2
Victor Cruz,NYG,WR,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,43.8,0.2,,,,,,,,,,0.0,,,5.1
Tajae Sharpe,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.9,0.3,,,,,,,,,,0.0,,,5.0
Marquise Goodwin,BUF,WR,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,44.2,0.2,,,,,,,,,,0.0,,,5.0
Jeff Janis,GNB,WR,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,31.8,0.3,,,,,,,,,,0.0,,,4.8
Cecil Shorts III,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,36.7,0.3,,,,,,,,,,0.0,,,4.8
Torrey Smith,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,38.4,0.2,,,,,,,,,,0.0,,,4.4
Jermaine Kearse,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,38.8,0.2,,,,,,,,,,0.0,,,4.4
Cordarrelle Patterson,MIN,WR,Det,L 16-22,0/0,0.0,0.0,0.0,0.5,3.5,0.0,3.1,35.5,0.2,,,,,,,,,,0.0,,,4.3
Chris Conley,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.2,0.2,,,,,,,,,,0.0,,,4.3
Nelson Agholor,PHI,WR,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,38.3,0.2,,,,,,,,,,0.0,,,4.2
Ted Ginn Jr.,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.8,5.1,0.0,2.4,34.5,0.1,,,,,,,,,,0.0,,,4.2
Phillip Dorsett,IND,WR,@GB,W 31-26,0/0,0.0,0.0,0.0,0.1,0.6,0.0,2.1,30.6,0.2,,,,,,,,,,0.0,,,4.1
Tyler Lockett,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.5,0.1,,,,,,,,,,0.0,,,4.0
Breshad Perriman,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,36.8,0.2,,,,,,,,,,0.0,,,4.0
Corey Brown,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.0,0.2,,,,,,,,,,0.0,,,3.9
Seth Roberts,OAK,WR,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,27.3,0.2,,,,,,,,,,0.0,,,3.5
Tyreek Hill,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,1.4,8.2,0.1,2.2,26.0,0.2,,,,,,,,,,0.0,,,3.4
Quinton Patton,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.9,0.2,,,,,,,,,,0.0,,,3.2
Devin Funchess,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.1,0.2,,,,,,,,,,0.0,,,3.0
Freddie Martino,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.0,0.2,,,,,,,,,,0.0,,,3.0
Taylor Gabriel,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.5,0.1,,,,,,,,,,0.0,,,2.9
Darrius Heyward-Bey,PIT,WR,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.6,0.1,,,,,,,,,,0.0,,,2.9
Justin Hunter,BUF,WR,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.9,0.1,,,,,,,,,,0.0,,,2.7
Andrew Hawkins,CLE,WR,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.9,0.1,,,,,,,,,,0.0,,,2.4
Trevor Davis,GNB,WR,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.4,0.2,,,,,,,,,,0.0,,,2.1
Brandon Coleman,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.6,0.2,,,,,,,,,,0.0,,,1.9
Jordan Norwood,DEN,WR,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.3,0.1,,,,,,,,,,0.0,,,1.8
Eli Rogers,PIT,WR,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.7,0.1,,,,,,,,,,0.0,,,1.7
Paul Richardson,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.2,0.1,,,,,,,,,,0.0,,,1.5
Walter Powell,BUF,WR,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.9,0.1,,,,,,,,,,0.0,,,1.5
Justin Hardy,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,0.1,,,,,,,,,,0.0,,,1.5
Kamar Aiken,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.8,0.1,,,,,,,,,,0.0,,,1.4
Charone Peake,NYJ,WR,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,,,,,,,0.0,,,1.3
Harry Douglas,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.1,,,,,,,,,,0.0,,,0.6
Andre Roberts,DET,WR,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.6,0.0,,,,,,,,,,0.0,,,0.5
De'Anthony Thomas,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.7,4.3,0.0,0.6,7.1,0.0,,,,,,,,,,0.0,,,0.5
Brice Butler,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.7,0.1,,,,,,,,,,0.0,,,0.4
Tommylee Lewis,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.5,3.7,0.0,0.2,3.1,0.0,,,,,,,,,,0.0,,,0.4
Lucky Whitehead,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,1.0,6.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Chester Rogers,IND,WR,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.7,0.0,,,,,,,,,,0.0,,,0.4
Aldrick Robinson,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.6,0.1,,,,,,,,,,0.0,,,0.4
Jalin Marshall,NYJ,WR,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.4
Albert Wilson,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.1,,,,,,,,,,0.0,,,0.3
Griff Whalen,SDG,WR,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.3,0.1,,,,,,,,,,0.0,,,0.3
Andre Holmes,OAK,WR,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.1,,,,,,,,,,0.0,,,0.3
Bryce Treggs,PHI,WR,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.5,2.9,0.0,0.6,7.1,0.0,,,,,,,,,,0.0,,,0.3
Devin Hester,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Rod Streater,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.1,0.1,,,,,,,,,,0.0,,,0.3
Aaron Burbridge,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,0.0,,,,,,,,,,0.0,,,0.3
Dwayne Harris,NYG,WR,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Bennie Fowler,DEN,WR,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.0,,,,,,,,,,0.0,,,0.3
Jordan Taylor,DEN,WR,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.0,,,,,,,,,,0.0,,,0.3
Roger Lewis,NYG,WR,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.0,,,,,,,,,,0.0,,,0.3
Cobi Hamilton,PIT,WR,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,0.0,,,,,,,,,,0.0,,,0.2
Ricardo Louis,CLE,WR,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.0,,,,,,,,,,0.0,,,0.2
Chris Moore,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.6,0.0,,,,,,,,,,0.0,,,0.2
Tanner McEvoy,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.2
Jakeem Grant,MIA,WR,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Eric Weems,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Arrelious Benn,JAC,WR,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,0.0,,,,,,,,,,0.0,,,0.2
Marc Mariani,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Charles Johnson,MIN,WR,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.6,0.0,,,,,,,,,,0.0,,,0.1
Bradley Marquez,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,,,,,0.0,,,0.1
Bryan Walters,JAC,WR,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,,,,,0.0,,,0.1
Leonte Carroo,MIA,WR,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.1
Michael Thomas,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.1
Isaiah Burse,SDG,WR,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Johnny Holton,OAK,WR,Den,W 30-20,0/0,0.0,0.0,0.0,0.5,3.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Cody Latimer,DEN,WR,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Andre Johnson,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Fitzgerald,ARI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerricho Cotchery,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roddy White,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vincent Jackson,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Cribbs,IND,WR,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Washington,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Lance Moore,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Jennings,MIA,WR,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Hagan,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
