Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Alonzo Harris,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,NYG,RB,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Akeem Hunt,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Washington,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jonathan Williams,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kelvin Taylor,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Lasco,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Ferguson,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Terrell Watson,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,PHI,RB,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
D.J. Foster,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalen Richard,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Troymaine Pope,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Julian Howsare,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,SEA,RB,@NE,W 31-24,--/--,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,PIT,WR,Dal,L 30-35,0/0,0.0,0.0,0.0,0.4,2.3,0.0,8.4,109.2,0.6,,,,,,,,,,0.0,,,13.8
Mike Evans,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,99.7,0.7,,,,,,,,,,0.0,,,13.3
Jordy Nelson,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,92.2,0.6,,,,,,,,,,0.0,,,12.5
A.J. Green,CIN,WR,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,96.5,0.5,,,,,,,,,,0.0,,,12.0
Alshon Jeffery,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,91.2,0.4,,,,,,,,,,0.0,,,11.4
Odell Beckham Jr.,NYG,WR,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,85.2,0.5,,,,,,,,,,0.0,,,10.9
Larry Fitzgerald,ARI,WR,SF,W 23-20,0/0,0.0,0.0,0.0,0.3,2.1,0.0,6.2,70.0,0.6,,,,,,,,,,0.0,,,10.8
Julio Jones,ATL,WR,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,88.5,0.4,,,,,,,,,,0.0,,,10.4
Emmanuel Sanders,DEN,WR,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,80.4,0.4,,,,,,,,,,0.0,,,10.3
Dez Bryant,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.9,0.5,,,,,,,,,,0.0,,,10.2
Randall Cobb,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.8,3.5,0.0,5.8,71.9,0.4,,,,,,,,,,0.0,,,9.6
Demaryius Thomas,DEN,WR,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,73.7,0.4,,,,,,,,,,0.0,,,9.3
Julian Edelman,NWE,WR,Sea,L 24-31,0/0,0.0,0.0,0.0,1.1,4.3,0.0,6.0,61.7,0.4,,,,,,,,,,0.0,,,8.9
DeAndre Hopkins,HOU,WR,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,67.0,0.5,,,,,,,,,,0.0,,,8.9
Kelvin Benjamin,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,65.1,0.5,,,,,,,,,,0.0,,,8.8
Jarvis Landry,MIA,WR,@SD,W 31-24,0/0,0.0,0.0,0.0,0.5,3.0,0.0,6.8,66.1,0.4,,,,,,,,,,0.0,,,8.6
Jordan Matthews,PHI,WR,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,67.1,0.4,,,,,,,,,,0.0,,,8.6
Ty Montgomery,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,8.1,32.7,0.1,4.5,39.8,0.3,,,,,,,,,,0.0,,,8.4
Allen Robinson,JAC,WR,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,63.0,0.4,,,,,,,,,,0.0,,,8.4
Brandon Marshall,NYJ,WR,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.6,0.4,,,,,,,,,,0.0,,,8.3
Terrelle Pryor Sr.,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,1.0,4.2,0.0,5.2,69.5,0.3,,,,,,,,,,0.0,,,7.9
Tyrell Williams,SDG,WR,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,57.5,0.4,,,,,,,,,,0.0,,,7.6
Stefon Diggs,MIN,WR,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.2,1.7,0.0,5.8,69.0,0.3,,,,,,,,,,0.0,,,7.6
Kenny Britt,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,60.7,0.3,,,,,,,,,,0.0,,,7.5
Steve Smith Sr.,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,62.9,0.2,,,,,,,,,,0.0,,,7.4
John Brown,ARI,WR,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,52.0,0.4,,,,,,,,,,0.0,,,7.4
Brandin Cooks,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.8,5.3,0.0,4.2,51.6,0.4,,,,,,,,,,0.0,,,7.3
Doug Baldwin,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,61.3,0.2,,,,,,,,,,0.0,,,7.3
Mohamed Sanu,ATL,WR,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.3,0.4,,,,,,,,,,0.0,,,7.3
Davante Adams,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.5,0.4,,,,,,,,,,0.0,,,7.1
Eli Rogers,PIT,WR,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,52.5,0.3,,,,,,,,,,0.0,,,7.1
Dontrelle Inman,SDG,WR,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.5,0.3,,,,,,,,,,0.0,,,6.9
Mike Wallace,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.6,3.8,0.0,3.5,52.0,0.3,,,,,,,,,,0.0,,,6.7
Michael Thomas,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,43.0,0.4,,,,,,,,,,0.0,,,6.7
Allen Hurns,JAC,WR,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,50.2,0.3,,,,,,,,,,0.0,,,6.6
Jamison Crowder,WAS,WR,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,50.7,0.3,,,,,,,,,,0.0,,,6.6
Corey Coleman,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,59.5,0.2,,,,,,,,,,0.0,,,6.5
Quincy Enunwa,NYJ,WR,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,52.8,0.2,,,,,,,,,,0.0,,,6.4
DeVante Parker,MIA,WR,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,45.5,0.4,,,,,,,,,,0.0,,,6.1
J.J. Nelson,ARI,WR,SF,W 23-20,0/0,0.0,0.0,0.0,0.3,2.1,0.0,2.8,49.6,0.3,,,,,,,,,,0.0,,,6.0
Willie Snead,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,47.9,0.3,,,,,,,,,,0.0,,,5.7
Sammie Coates,PIT,WR,Dal,L 30-35,0/0,0.0,0.0,0.0,0.2,1.2,0.0,2.6,43.8,0.3,,,,,,,,,,0.0,,,5.7
Roger Lewis,NYG,WR,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,41.3,0.3,,,,,,,,,,0.0,,,5.6
Sterling Shepard,NYG,WR,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.7,0.3,,,,,,,,,,0.0,,,5.6
Kenny Stills,MIA,WR,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,42.9,0.3,,,,,,,,,,0.0,,,5.6
Pierre Garcon,WAS,WR,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,48.1,0.3,,,,,,,,,,0.0,,,5.5
Tavon Austin,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,1.8,8.7,0.0,5.1,47.1,0.2,,,,,,,,,,0.0,,,5.5
Nelson Agholor,PHI,WR,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.4,0.3,,,,,,,,,,0.0,,,5.5
Terrance Williams,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.9,0.3,,,,,,,,,,0.0,,,5.5
Chris Conley,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,49.7,0.2,,,,,,,,,,0.0,,,5.5
Tyreek Hill,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.9,5.2,0.0,3.5,42.7,0.2,,,,,,,,,,0.0,,,5.4
Cole Beasley,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,49.9,0.3,,,,,,,,,,0.0,,,5.4
Cameron Meredith,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,45.6,0.2,,,,,,,,,,0.0,,,5.3
Brian Quick,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,42.7,0.2,,,,,,,,,,0.0,,,5.2
Albert Wilson,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,44.3,0.2,,,,,,,,,,0.0,,,5.2
Rishard Matthews,TEN,WR,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.4,0.4,,,,,,,,,,0.0,,,5.2
Tajae Sharpe,TEN,WR,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.7,0.4,,,,,,,,,,0.0,,,5.1
Jermaine Kearse,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.5,0.2,,,,,,,,,,0.0,,,5.1
Adam Thielen,MIN,WR,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,44.0,0.2,,,,,,,,,,0.0,,,5.1
Eddie Royal,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.5,0.2,,,,,,,,,,0.0,,,5.0
Jeremy Kerley,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,40.1,0.2,,,,,,,,,,0.0,,,5.0
Adam Humphries,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.7,36.8,0.3,,,,,,,,,,0.0,,,4.9
Michael Floyd,ARI,WR,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,34.8,0.3,,,,,,,,,,0.0,,,4.8
Dorial Green-Beckham,PHI,WR,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.6,0.3,,,,,,,,,,0.0,,,4.5
Chris Hogan,NWE,WR,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.0,0.3,,,,,,,,,,0.0,,,4.5
Kendall Wright,TEN,WR,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.9,0.2,,,,,,,,,,0.0,,,4.4
Cecil Shorts III,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.1,0.2,,,,,,,,,,0.0,,,4.4
Marqise Lee,JAC,WR,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.8,0.2,,,,,,,,,,0.0,,,4.4
Ted Ginn Jr.,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.8,5.5,0.0,2.5,36.3,0.2,,,,,,,,,,0.0,,,4.3
Taylor Gabriel,ATL,WR,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,36.5,0.2,,,,,,,,,,0.0,,,4.3
Cordarrelle Patterson,MIN,WR,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.5,3.4,0.0,3.2,32.6,0.2,,,,,,,,,,0.0,,,4.2
Devin Funchess,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,31.1,0.2,,,,,,,,,,0.0,,,4.2
Tyler Boyd,CIN,WR,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,33.9,0.2,,,,,,,,,,0.0,,,4.2
Brandon LaFell,CIN,WR,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.0,0.2,,,,,,,,,,0.0,,,4.1
Corey Brown,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.0,0.2,,,,,,,,,,0.0,,,4.1
Robby Anderson,NYJ,WR,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.2,0.2,,,,,,,,,,0.0,,,4.0
Tyler Lockett,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.2,1.2,0.0,2.5,32.4,0.1,,,,,,,,,,0.0,,,3.9
Quinton Patton,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,34.0,0.1,,,,,,,,,,0.0,,,3.7
Braxton Miller,HOU,WR,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,28.6,0.2,,,,,,,,,,0.0,,,3.1
Griff Whalen,SDG,WR,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.7,0.2,,,,,,,,,,0.0,,,3.1
Kamar Aiken,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.6,0.1,,,,,,,,,,0.0,,,2.8
Jordan Norwood,DEN,WR,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.7,0.1,,,,,,,,,,0.0,,,2.8
Breshad Perriman,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,26.4,0.1,,,,,,,,,,0.0,,,2.8
Ryan Grant,WAS,WR,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.1,0.1,,,,,,,,,,0.0,,,2.7
Torrey Smith,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.1,0.1,,,,,,,,,,0.0,,,2.6
Jalin Marshall,NYJ,WR,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.9,0.1,,,,,,,,,,0.0,,,1.9
Keith Mumphery,HOU,WR,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.1,0.1,,,,,,,,,,0.0,,,1.8
Brandon Coleman,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.8,0.1,,,,,,,,,,0.0,,,1.8
Dwayne Harris,NYG,WR,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.6,0.1,,,,,,,,,,0.0,,,1.7
Bryce Treggs,PHI,WR,Atl,W 24-15,0/0,0.0,0.0,0.0,0.5,2.9,0.0,1.0,15.2,0.1,,,,,,,,,,0.0,,,1.6
Freddie Martino,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.5,0.1,,,,,,,,,,0.0,,,1.6
Danny Amendola,NWE,WR,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.8,0.1,,,,,,,,,,0.0,,,1.6
Brice Butler,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.1,,,,,,,,,,0.0,,,1.5
Andrew Hawkins,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.0,0.1,,,,,,,,,,0.0,,,1.4
De'Anthony Thomas,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.2,1.4,0.0,1.3,10.3,0.1,,,,,,,,,,0.0,,,1.4
Joshua Bellamy,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.2,0.1,,,,,,,,,,0.0,,,1.4
Paul Richardson,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,0.1,,,,,,,,,,0.0,,,1.3
Charles Johnson,MIN,WR,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.4,0.0,,,,,,,,,,0.0,,,1.3
Rod Streater,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.3,0.0,,,,,,,,,,0.0,,,1.3
Harry Douglas,TEN,WR,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.6,0.1,,,,,,,,,,0.0,,,0.6
Cobi Hamilton,PIT,WR,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,0.1,,,,,,,,,,0.0,,,0.4
Isaiah Burse,SDG,WR,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.2,0.1,,,,,,,,,,0.0,,,0.4
Deonte Thompson,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.9,0.0,,,,,,,,,,0.0,,,0.4
Aldrick Robinson,ATL,WR,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.8,0.1,,,,,,,,,,0.0,,,0.4
Malcolm Mitchell,NWE,WR,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.1,0.1,,,,,,,,,,0.0,,,0.4
Justin Hardy,ATL,WR,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.8,0.1,,,,,,,,,,0.0,,,0.4
Lucky Whitehead,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.9,5.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Devin Hester,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Brittan Golden,ARI,WR,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,,,,,0.0,,,0.3
Bennie Fowler,DEN,WR,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,0.0,,,,,,,,,,0.0,,,0.3
Jordan Taylor,DEN,WR,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,0.0,,,,,,,,,,0.0,,,0.3
Arrelious Benn,JAC,WR,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.8,0.0,,,,,,,,,,0.0,,,0.2
Ricardo Louis,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.7,0.0,,,,,,,,,,0.0,,,0.2
Aaron Burbridge,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.0,,,,,,,,,,0.0,,,0.2
Jakeem Grant,MIA,WR,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Rashad Ross,WAS,WR,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.1,0.0,,,,,,,,,,0.0,,,0.2
Eric Weems,ATL,WR,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Marc Mariani,TEN,WR,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Chris Moore,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,0.0,,,,,,,,,,0.0,,,0.2
Charone Peake,NYJ,WR,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,,,,,0.0,,,0.1
Trevor Davis,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jeff Janis,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,0.0,,,,,,,,,,0.0,,,0.1
Bradley Marquez,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,,,,,,,,,,0.0,,,0.1
Alex Erickson,CIN,WR,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
James Wright,CIN,WR,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.1
Rashad Greene,JAC,WR,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Tanner McEvoy,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.1
Cody Latimer,DEN,WR,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Michael Thomas,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.1
Matthew Slater,NWE,WR,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Johnson,TEN,WR,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anquan Boldin,DET,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerricho Cotchery,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Welker,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
