"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2543551,"KaDeem Carey","CHI","RB",25,3,9,13.2005281442698,-0.514441495198903,24.0667286029223,11.0016815330355,127,0.20440591016264,32,24.5811700981212,NA,105.9,21.7,6.41020448738618,NA,-101.337735925709,1404,-83.1711744627344,-112.694594227484,150.98,NA,1253.02,1,13.2005281442698
2543836,"T.J. Jones","DET","WR",25,3,7,18.4942390831437,0,34.4806907686665,15.5948729375327,147,1.21794732331279,24,34.4806907686665,NA,NA,NA,5.45471990374323,NA,-101.355050446692,1405,-100.276873108391,-98.9059871083018,150.96,1,1254.04,1,18.4942390831437
4433,"Marcel Reece","SEA","RB",32,9,6,13.0999906803355,0,23.6655872093023,18.2455304293398,128,0.310931219538796,32,23.6655872093023,NA,107,14,6.00349007539924,NA,-101.438273389643,1406,-82.6567329675354,-113.095735621104,160.47,0.5,1245.53,1,13.0999906803355
2553667,"Matt LaCosse","NYG","TE",NA,NA,8,0.502385425784669,-2.77,2.96441674366489,3.48551442675381,127,0.158500184388707,33,5.73441674366489,NA,NA,NA,3.57895129053913,NA,-101.476250471126,1408,-84.7644279283696,-112.969549298317,170,0,1238,1,0.502385425784669
2533353,"Cory Harkey","LAR","TE",27,5,9,0.359421101774043,0,0.66046511627907,0.54447107562662,128,0.0531808624846144,34,0.66046511627907,NA,NA,NA,2.49726425860438,NA,-101.619214795136,1410,-81.9944279283696,-115.273500925702,150.99,NA,1259.01,1,0.359421101774043
2558861,"Khalfani Muhammad","TEN","RB",23,0,8,12.8922537878788,0,18.20985,11.0175077588798,129,0.218243692496596,32,18.20985,NA,120.6,14.2,5.28974455233384,NA,-101.6460102821,1411,-82.6567329675354,-118.551472830406,150.96,NA,1260.04,1,12.8922537878788
2508112,"Rob Housler","FA","TE",29,6,NA,0.328349381017882,0,0.567703363914373,0.51618795026618,129,0.161545180242896,35,0.567703363914373,NA,NA,NA,2.48686200121731,NA,-101.650286515892,1412,-81.9944279283696,-115.366262678067,NA,NA,NA,1,0.328349381017882
2507405,"Matthew Mulligan","DET","TE",32,9,7,0.284131097560976,0,0.398302752293578,0.328754702050086,130,0.250102672839205,36,0.398302752293578,NA,NA,NA,2.41792588238348,NA,-101.694504799349,1413,-81.9944279283696,-115.535663289688,160.495,0.5,1252.505,1,0.284131097560976
2543704,"Lorenzo Taliaferro","BAL","RB",26,3,10,12.6858651337146,0,25.4087300660997,15.4368075095969,130,0.116898770111398,32,25.4087300660997,NA,103.5,17.4,6.22318966200179,NA,-101.852398936264,1414,-82.6567329675354,-111.352592764306,170,0,1244,1,12.6858651337146
2558273,"T.J. Logan","ARI","RB",23,0,8,12.6621550570498,-0.525011729953859,29.5261458966565,22.2903249827072,131,0.211946146213817,32,30.0511576266104,NA,118,28.8,8.633900040941,NA,-101.876109012929,1415,-83.1817446974893,-107.235176933749,150.94,1,1264.06,1,12.6621550570498
2553682,"Wes Saxton","WAS","TE",24,2,5,0.0494773039889959,0,0.0744770642201835,0.0624344719637668,131,0.0401875312617231,37,0.0744770642201835,NA,NA,NA,2.31997590177002,NA,-101.929158592921,1416,-81.9944279283696,-115.859488977761,150.99,NA,1265.01,1,0.0494773039889959
2555487,"Beau Sandland","GB","TE",24,1,8,0.0185795454545455,0,0.0345871559633027,0.029462538141957,132,0.0185795454545455,38,0.0345871559633027,NA,NA,NA,2.30784914640642,NA,-101.960056351456,1417,-81.9944279283696,-115.899378886018,160.485,0.5,1256.515,1,0.0185795454545455
1060,"Gary Barnidge","FA","TE",32,9,NA,0,0,0,0,133,0,39,0,246.8,40.3,11.6,4.87630543058165,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.9,6.24,1267.1,6,0
79625,"Bear Pascoe","NE","TE",31,8,9,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,170,0,1248,1,0
89766,"Brandon Myers","FA","TE",32,8,NA,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.98,1,1267.02,1,0
497226,"Jim Dray","FA","TE",31,7,NA,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.99,NA,1267.01,1,0
497254,"Dennis Pitta","FA","TE",32,7,NA,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.88,1.1,1267.12,1,0
2495620,"Clark Harris","CIN","TE",33,10,6,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,170,0,1248,1,0
2499277,"David Ausberry","FA","TE",30,6,NA,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.99,1,1267.01,1,0
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,170,0,1248,1,0
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,170,0,1248,1,0
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.99,NA,1267.01,1,0
2532853,"Ladarius Green","FA","TE",27,5,NA,0,0,0,0,133,0,48,0,215.9,39.3,7.9,3.84796760923189,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,140.095,1.9,1277.905,2,0
2533047,"Orson Charles","KC","TE",26,5,10,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,170,0,1248,1,0
2535724,"Dominique Jones","FA","TE",30,5,NA,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.98,1,1267.02,1,0
2536071,"Cooper Helfet","OAK","TE",28,6,10,0,0,0,0,133,0,40,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,160.49,0.5,1257.51,1,0
2539197,"Michael Williams","FA","TE",27,4,NA,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.99,NA,1267.01,1,0
2539208,"Chris Pantale","MIA","TE",27,4,11,0,0,0,0,133,0,41,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,170,0,1248,1,0
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.99,1,1267.01,1,0
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.99,NA,1267.01,1,0
2541768,"Tim Wright","FA","TE",27,4,NA,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.97,1,1267.03,1,0
2542357,"James Winchester","KC","TE",28,2017,10,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.99,1,1267.01,1,0
2550278,"Blake Annen","FA","TE",26,3,NA,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2550356,"Marcel Jensen","WAS","TE",27,3,5,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,170,0,1248,1,0
2550454,"Asante Cleveland","LAC","TE",25,3,8,0,0,0,0,133,0,42,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,160.495,0,1257.505,1,0
2550608,"RaShaun Allen","SEA","TE",27,3,6,0,0,0,0,133,0,43,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.97,NA,1267.03,1,0
2551359,"Jerome Cunningham","FA","TE",26,3,NA,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.95,1,1267.05,1,0
2552408,"Darren Waller","BAL","TE",25,2,10,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.98,NA,1267.02,1,0
2552462,"Gerald Christian","ARI","TE",26,2,8,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,160.49,0,1257.51,1,0
2553292,"Kennard Backman","FA","TE",24,2,NA,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.99,1,1267.01,1,0
2553465,"Rory Anderson","SF","TE",25,2,11,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.99,NA,1267.01,1,0
2553552,"Khari Lee","DET","TE",NA,NA,7,0,0,0,0,133,0,44,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,170,0,1248,1,0
2553658,"Gabe Holmes","OAK","TE",NA,NA,10,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2553771,"Connor Hamlett","FA","TE",NA,NA,NA,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2553791,"E.J. Bibbs","FA","TE",26,2,NA,0,0,0,0,133,0,45,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.99,NA,1267.01,1,0
2553840,"Brian Parker","FA","TE",NA,NA,NA,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2553900,"Daniel Brown","CHI","TE",NA,NA,9,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.98,1,1267.02,1,0
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,0,NA,133,0,46,0,NA,124.8,12.7,8.06704185864247,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,0,NA,133,0,46,0,NA,124.8,12.7,8.06704185864247,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,0,NA,133,0,46,0,NA,124.8,12.7,8.06704185864247,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,0,NA,133,0,46,0,NA,124.8,12.7,8.06704185864247,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2555483,"Thomas Duarte","MIA","TE",22,1,11,0,0,0,0,133,0,47,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,160.495,0,1257.505,1,0
2556580,"Henry Krieger-Coble","IND","TE",25,1,11,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2556709,"Bryce Williams","FA","TE",24,1,NA,0,0,0,NA,133,0,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2556818,"Ryan OMalley","OAK","TE",24,2017,10,0,0,0,0,133,0,48,0,NA,NA,NA,2.29701311251259,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,150.97,1,1267.03,1,0
2558783,"Nick Truesdell","MIN","TE",27,1,9,0,0,0,NA,133,0.0504378008940853,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,NA,NA,NA,1,0
2559248,"Ricky Seals-Jones","ARI","TE",22,0,8,0,0,0,NA,133,0.100875601788171,48,0,NA,NA,NA,NA,NA,-101.97863589691,1418,-81.9944279283696,-115.933966041982,170,0,1248,1,0
2553660,"Akeem Hunt","HOU","RB",24,2,7,12.4757776701567,3.56318244170096,18.312638432128,7.25228907441983,132,0.0511375186415641,32,14.749455990427,NA,125.1,16.7,5.27638279382068,NA,-102.062486399822,1461,-79.0935505258345,-118.448684398278,160.48,0.5,1300.52,1,12.4757776701567
2507883,"Jeff Cumberland","LAC","TE",30,7,8,-0.100875601788171,-0.19,-0.0256363883369845,0.0962742039909602,176,NA,48,0.164363611663016,NA,93.5,6.5,3.47657116812886,NA,-102.079511498698,1462,-82.1844279283696,-115.959602430319,160.495,0,1301.505,1,-0.100875601788171
2556841,"Byron Marshall","PHI","RB",23,1,10,12.4246401515152,0,23.31088,17.6451599258887,133,0,32,23.31088,NA,148.7,17.6,6.48032225320938,NA,-102.113623918463,1463,-82.6567329675354,-113.450442830406,160.46,0.835,1302.54,1,12.4246401515152
2556841,"Byron Marshall","PHI","RB",23,1,10,12.4246401515152,0,23.31088,17.6451599258887,133,0,32,23.31088,NA,148.7,17.6,6.48032225320938,NA,-102.113623918463,1463,-82.6567329675354,-113.450442830406,160.46,0.835,1302.54,1,12.4246401515152
2556841,"Byron Marshall","PHI","RB",23,1,10,12.4246401515152,0,23.31088,17.6451599258887,133,0.0954985771581356,32,23.31088,NA,148.7,17.6,6.48032225320938,NA,-102.113623918463,1463,-82.6567329675354,-113.450442830406,160.46,0.835,1302.54,1,12.4246401515152
2556841,"Byron Marshall","PHI","RB",23,1,10,12.4246401515152,0,23.31088,17.6451599258887,133,0.235712550428566,32,23.31088,NA,148.7,17.6,6.48032225320938,NA,-102.113623918463,1463,-82.6567329675354,-113.450442830406,160.46,0.835,1302.54,1,12.4246401515152
2534436,"Deonte Thompson","CHI","WR",28,5,9,17.5978510093738,-3.70827219282775,39.9518567127457,21.3429608531782,148,0.927403871876841,24,43.6601289055735,NA,111.6,31.3,6.63068039549039,NA,-102.251438520462,1464,-103.985145301219,-93.4348211642226,160.485,0.5,1303.515,1,17.5978510093738
2556466,"Peyton Barber","TB","RB",23,1,11,12.2336429971989,-0.46750700280112,20.4985993883792,11.3234847401011,134,0.493536894711733,32,20.9661063911803,NA,130.5,37.6,8.8221408564103,NA,-102.30462107278,1465,-83.1242399703366,-116.262723442027,150.94,1,1314.06,1,12.2336429971989
2550738,"Fitzgerald Toussaint","PIT","RB",27,3,9,12.1442122049743,3.62923996668626,21.2048766522781,9.03696264169757,135,0.808212204974291,32,17.5756366855918,267,100.5,12.5,4.83163266852559,NA,-102.394051865004,1466,-79.0274930008492,-115.556446178128,160.46,0.5,1305.54,1,12.1442122049743
2558254,"Robert Davis","WAS","WR",22,0,5,16.9547325102881,0,22.72695,18.3925313143353,149,0.676371585918314,25,22.72695,NA,180.8,58.3,8.03808349210022,NA,-102.894557019548,1469,-100.276873108391,-110.659727876968,150.99,NA,1318.01,1,16.9547325102881
2556508,"Alan Cross","TB","RB",24,1,11,11.336,11.336,11.336,NA,136,0,33,0,NA,NA,NA,NA,NA,-103.202264069978,1471,-71.3207329675354,-125.425322830406,160.495,0,1310.505,1,11.336
2556508,"Alan Cross","TB","RB",24,1,11,11.336,11.336,11.336,NA,136,0,33,0,NA,NA,NA,NA,NA,-103.202264069978,1471,-71.3207329675354,-125.425322830406,160.495,0,1310.505,1,11.336
2556508,"Alan Cross","TB","RB",24,1,11,11.336,11.336,11.336,NA,136,0.090558459422283,33,0,NA,NA,NA,NA,NA,-103.202264069978,1471,-71.3207329675354,-125.425322830406,160.495,0,1310.505,1,11.336
2556508,"Alan Cross","TB","RB",24,1,11,11.336,11.336,11.336,NA,136,0.208137731130966,33,0,NA,NA,NA,NA,NA,-103.202264069978,1471,-71.3207329675354,-125.425322830406,160.495,0,1310.505,1,11.336
2495979,"DeAngelo Williams","FA","RB",34,11,NA,11.1548830811554,0,16.7911926605505,14.0761354972856,137,0.702393223314587,34,16.7911926605505,232.6,84.1,17.7,6.1280780490063,NA,-103.383380988823,1475,-82.6567329675354,-119.970130169855,150.83,1.06,1324.17,1,11.1548830811554
2555219,"Daniel Lasco","NO","RB",25,1,5,11.1008414565826,0,19.2330615196079,12.9293690994067,138,1.65282945094847,34,19.2330615196079,NA,112.9,24.4,7.01248979463874,NA,-103.437422613396,1476,-82.6567329675354,-117.528261310798,170,0,1306,1,11.1008414565826
2558069,"Chad Hansen","NYJ","WR",22,0,11,16.3861617647059,0,24.6777209302326,12.9139490110303,150,0.250437080691825,26,24.6777209302326,NA,111.7,13.2,4.70271068170309,NA,-103.46312776513,1478,-100.276873108391,-108.708956946736,160.495,0.5,1317.505,1,16.3861617647059
2535869,"Rod Streater","BUF","WR",29,5,6,16.1705600840336,0,28.9579343365253,16.5000077537772,151,0.133256697050985,26,28.9579343365253,NA,120.6,16.3,5.2355872273382,NA,-103.678729445802,1479,-100.276873108391,-104.428743540443,NA,NA,NA,1,16.1705600840336
497320,"Andre Roberts","ATL","WR",29,7,5,16.1008892839945,8.8322085048011,23.9896452320302,7.32868784506848,152,0.130672976997634,26,15.1574367272291,NA,137.1,20.8,4.64906902244289,NA,-103.748400245841,1480,-91.4446646035903,-109.397032644938,150.96,2,1329.04,2,8.05044464199725
2554138,"Kasen Williams","SEA","WR",NA,2,6,15.9737174899708,0,39.4592962835652,34.0838239636362,153,0.148153720521401,26,39.4592962835652,NA,115.1,34.5,8.03584457474048,NA,-103.875572039865,1482,-100.276873108391,-93.9273815934031,160.42,0.65,1321.58,1,15.9737174899708
2543759,"Ryan Grant","WAS","WR",27,3,5,15.966715124023,0,27.1672118868423,12.2826742991431,154,0.432695409192217,26,27.1672118868423,NA,145.3,11.5,4.53680447822849,NA,-103.882574405813,1483,-100.276873108391,-106.219465990126,150.98,1,1332.02,1,15.966715124023
2535988,"Brittan Golden","ARI","WR",29,5,8,15.6844124148758,-1.41445539878503,38.2177152934653,32.7533133436761,155,0.489683955493861,26,39.6321706922503,NA,133,3,5.94238058704608,NA,-104.16487711496,1486,-101.691328507176,-95.168962583503,160.485,0.5,1325.515,1,15.6844124148758
2543590,"Cody Latimer","DEN","WR",25,3,5,15.3836270147857,-0.184805780913188,27.134078278761,12.199157346176,156,0.377797110807686,26,27.3188840596741,NA,137.6,15.2,4.76001850685871,NA,-104.46566251505,1488,-100.461678889305,-106.252599598207,160.48,0.5,1327.52,1,15.3836270147857
2539275,"Mike Glennon","CHI","QB",28,4,9,146.528670042398,115.632346080737,173.924812382716,24.2366084116888,29,16.3448458442451,16,58.2924663019792,229.9,31,2.6,4.63532576012036,19,-104.726748181852,1489,-82.9306539192632,-90.9408785951752,160.38,0.5,1328.62,1,146.528670042398
2536044,"Jamize Olawale","OAK","RB",28,5,10,9.80413825909906,0,17.0580607458126,8.49589496494165,139,0.753195383014418,34,17.0580607458126,NA,107.6,11.9,4.68619690560424,NA,-104.734125810879,1490,-82.6567329675354,-119.703262084593,150.96,1,1339.04,1,9.80413825909906
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
