Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Darius Jackson,WA (Wed),DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Washington,WA (Wed),DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Marshall,WA (Wed),WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Brooks,WA (Wed),SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Ferguson,WA (Wed),IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrell Watson,WA (Wed),CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Wilds,WA (Wed),ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhurell Pressley,WA (Wed),GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Marshall,WA (Wed),PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Atkinson III,WA (Wed),CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wilder Jr.,WA (Wed),BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,WA (Wed),NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreamius Smith,WA (Wed),SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Johnson,WA (Wed),CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Gronkowski,WA (Wed),BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Peterson,FA,MIN,RB,** BYE **,,,,,,,,,,,,,,,,
Chris Johnson,FA,ARI,RB,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Matt Forte,FUNK,NYJ,RB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Ray Rice,FA,FA,RB,** BYE **,,,,,,,,,,,,,,,,
Jorvorskie Lane,FA,TAM,RB,** BYE **,,,,,,,,,,,,,,,,
Knowshon Moreno,FA,FA,RB,** BYE **,,,,,,,,,,,,,,,,
Antone Smith,FA,NYJ,RB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Bilal Powell,FA,NYJ,RB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Jacquizz Rodgers,FA,TAM,RB,** BYE **,,,,,,,,,,,,,,,,
Matt Asiata,FA,MIN,RB,** BYE **,,,,,,,,,,,,,,,,
Doug Martin,NOG,TAM,RB,** BYE **,,,,,,,,,,,,,,,,
Bernard Pierce,FA,NYJ,RB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Ronnie Hillman,FA,MIN,RB,** BYE **,,,,,,,,,,,,,,,,
Montee Ball,FA,FA,RB,** BYE **,,,,,,,,,,,,,,,,
Andre Ellington,FA,ARI,RB,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Mike James,FA,TAM,RB,** BYE **,,,,,,,,,,,,,,,,
Tommy Bohanon,FA,NYJ,RB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Stepfan Taylor,FA,ARI,RB,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Zac Stacy,FA,NYJ,RB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Joseph Randle,FA,FA,RB,** BYE **,,,,,,,,,,,,,,,,
Kerwynn Williams,FA,ARI,RB,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Zach Line,FA,MIN,RB,** BYE **,,,,,,,,,,,,,,,,
Khiry Robinson,FA,NYJ,RB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Charles Sims,FA,TAM,RB,** BYE **,,,,,,,,,,,,,,,,
Jerick McKinnon,GARI,MIN,RB,** BYE **,,,,,,,,,,,,,,,,
Storm Johnson,FA,TAM,RB,** BYE **,,,,,,,,,,,,,,,,
Lache Seastrunk,FA,NYJ,RB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Marion Grice,FA,ARI,RB,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
David Johnson,GARI,ARI,RB,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Troymaine Pope,FA,NYJ,RB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Julian Howsare,FA,NYJ,RB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Peyton Barber,FA,TAM,RB,** BYE **,,,,,,,,,,,,,,,,
Odell Beckham Jr.,SLIV,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,222.0,2.0,10.0,0.0,1.0,0.0,32.2
Kenny Britt,WA (Wed),LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,2.0,8.0,0.0,0.0,0.0,25.6
Brandin Cooks,SCOT,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,173.0,1.0,9.0,0.0,0.0,0.0,23.5
Golden Tate,APE,DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,165.0,1.0,10.0,0.0,0.0,0.0,22.8
Julio Jones,SCOT,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,139.0,1.0,9.0,0.0,0.0,0.0,19.9
Terrelle Pryor,BKN,CLE,WR,@Ten,L 26-28,1/1,1.0,0.0,0.0,1.0,3.0,0.0,9.0,75.0,2.0,13.0,0.0,0.0,0.0,19.8
Kendall Wright,WA (Wed),TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,133.0,1.0,9.0,0.0,0.0,0.0,19.3
Cole Beasley,WA (Wed),DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,2.0,6.0,0.0,0.0,0.0,17.8
Michael Thomas,WA (Wed),NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,1.0,5.0,0.0,0.0,0.0,13.8
Torrey Smith,LOS,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,1.0,7.0,0.0,0.0,0.0,13.6
Rishard Matthews,WA (Wed),TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,1.0,3.0,0.0,0.0,0.0,13.0
Amari Cooper,GARI,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,129.0,0.0,13.0,0.0,0.0,0.0,12.9
Anquan Boldin,WA (Wed),DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,1.0,9.0,0.0,0.0,0.0,12.0
Darrius Heyward-Bey,WA (Wed),PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0
Randall Cobb,SLIV,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,1.0,11.0,0.0,0.0,0.0,11.3
Cameron Meredith,WA (Wed),CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,113.0,0.0,15.0,0.0,0.0,0.0,11.3
Arrelious Benn,WA (Wed),JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,1.0,1.0,0.0,0.0,0.0,11.1
Robert Woods,WA (Wed),BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,44.0,1.0,6.0,0.0,0.0,0.0,11.0
Devin Funchess,WA (Wed),CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,6.0,1.0,0.0,0.0,10.8
Mohamed Sanu,WA (Wed),ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,1.0,10.0,0.0,0.0,0.0,10.7
Jamison Crowder,WA (Wed),WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,1.0,-9.0,0.0,3.0,52.0,1.0,4.0,0.0,0.0,0.0,10.3
Mike Wallace,NOG,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,0.0,9.0,0.0,0.0,0.0,9.7
Cobi Hamilton,WA (Wed),PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,1.0,2.0,0.0,0.0,0.0,9.6
Alshon Jeffery,GARI,CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,0.0,13.0,0.0,0.0,0.0,9.3
Jarvis Landry,SLIV,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0,9.0,0.0,0.0,0.0,9.1
Justin Hunter,WA (Wed),BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,2.0,0.0,0.0,0.0,9.0
A.J. Green,LOS,CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,0.0,10.0,0.0,0.0,0.0,8.8
Kelvin Benjamin,SCOT,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,0.0,14.0,0.0,0.0,0.0,8.6
Ty Montgomery,WA (Wed),GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,98.0,0.0,12.0,0.0,1.0,0.0,8.4
Roger Lewis,WA (Wed),NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,3.0,0.0,0.0,0.0,8.4
Bennie Fowler,WA (Wed),DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,7.0,0.0,0.0,0.0,8.2
Brice Butler,WA (Wed),DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,3.0,0.0,0.0,0.0,8.0
Tyler Boyd,WA (Wed),CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,79.0,0.0,5.0,0.0,0.0,0.0,7.9
Pierre Garcon,WA (Wed),WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,0.0,11.0,0.0,0.0,0.0,7.7
Terrance Williams,WA (Wed),DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,5.0,0.0,0.0,0.0,7.5
Jordan Matthews,FUNK,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,7.0,0.0,0.0,0.0,7.5
Allen Hurns,WA (Wed),JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,11.0,0.0,0.0,0.0,7.4
Brandon LaFell,WA (Wed),CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,5.0,0.0,0.0,0.0,7.3
Andre Roberts,WA (Wed),DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,0.0,0.0,0.0,7.3
Marvin Jones,BKN,DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,10.0,1.0,6.0,0.0,0.0,0.0,7.3
DeAndre Hopkins,FUNK,HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,71.0,0.0,15.0,0.0,0.0,0.0,7.1
Andre Holmes,WA (Wed),OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,0.0,0.0,7.1
Ricardo Louis,WA (Wed),CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,9.0,0.0,0.0,0.0,6.5
Kamar Aiken,WA (Wed),BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,6.0,0.0,0.0,0.0,6.4
Chester Rogers,WA (Wed),IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,0.0,4.0,0.0,0.0,0.0,6.3
Brian Quick,WA (Wed),LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,5.0,0.0,0.0,0.0,6.1
Marqise Lee,WA (Wed),JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,0.0,6.0,0.0,0.0,0.0,6.1
Lucky Whitehead,WA (Wed),DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,6.1
Ted Ginn Jr.,WA (Wed),CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,54.0,0.0,8.0,0.0,0.0,0.0,6.0
DeSean Jackson,LOS,WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,0.0,9.0,0.0,0.0,0.0,5.5
Eddie Royal,WA (Wed),CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,6.0,0.0,0.0,0.0,5.4
Quinton Patton,WA (Wed),SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,7.0,0.0,0.0,0.0,5.2
Jeremy Maclin,LOS,KAN,WR,@Oak,W 26-10,0/1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,3.0,0.0,0.0,0.0,4.9
T.Y. Hilton,LOS,IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,9.0,0.0,0.0,0.0,4.9
Allen Robinson,GARI,JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,6.0,0.0,0.0,0.0,4.9
Jordy Nelson,APE,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,7.0,0.0,1.0,0.0,4.8
Andrew Hawkins,WA (Wed),CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,4.0,0.0,0.0,0.0,4.8
Breshad Perriman,WA (Wed),BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,8.0,0.0,0.0,0.0,4.8
Willie Snead,APE,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,7.0,0.0,0.0,0.0,4.7
Antonio Brown,NOG,PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,39.0,0.0,8.0,0.0,0.0,0.0,4.5
Emmanuel Sanders,FUNK,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,6.0,0.0,0.0,0.0,4.0
Jordan Norwood,WA (Wed),DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,7.0,0.0,0.0,0.0,3.9
Chris Hogan,WA (Wed),NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,1.0,0.0,0.0,0.0,3.9
Julian Edelman,WA (Wed),NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,30.0,0.0,7.0,0.0,0.0,0.0,3.8
Jaelen Strong,WA (Wed),HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,2.0,0.0,0.0,0.0,3.6
Jermaine Kearse,WA (Wed),SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,5.0,0.0,0.0,0.0,3.5
Eli Rogers,WA (Wed),PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,5.0,0.0,0.0,0.0,3.5
Davante Adams,WA (Wed),GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,3.0,0.0,0.0,0.0,3.4
Nelson Agholor,WA (Wed),PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,4.0,0.0,0.0,0.0,3.4
Victor Cruz,WA (Wed),NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,7.0,0.0,0.0,0.0,3.1
Doug Baldwin,FUNK,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,5.0,0.0,0.0,0.0,3.1
Danny Amendola,WA (Wed),NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,2.0,0.0,0.0,0.0,3.0
Justin Hardy,WA (Wed),ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,3.0,0.0,0.0,0.0,3.0
Seth Roberts,WA (Wed),OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,6.0,0.0,0.0,0.0,2.9
DeVante Parker,WA (Wed),MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,7.0,0.0,0.0,0.0,2.8
Tyrell Williams,LOS,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,3.0,0.0,0.0,0.0,2.8
Tavon Austin,WA (Wed),LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,24.0,0.0,4.0,0.0,0.0,0.0,2.6
Albert Wilson,WA (Wed),KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,2.6
Chris Conley,WA (Wed),KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,4.0,0.0,0.0,0.0,2.6
Tyler Lockett,WA (Wed),SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,23.0,0.0,5.0,0.0,0.0,0.0,2.5
Sterling Shepard,GARI,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,8.0,0.0,0.0,0.0,2.5
Tommylee Lewis,WA (Wed),NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,3.0,0.0,0.0,0.0,2.4
Dorial Green-Beckham,WA (Wed),PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,4.0,0.0,0.0,0.0,2.3
Marquise Goodwin,WA (Wed),BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,0.0,2.2
Tyreek Hill,WA (Wed),KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,2.0
Tanner McEvoy,WA (Wed),SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,1.7
Rod Streater,WA (Wed),SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,1.6
Demaryius Thomas,NOG,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,10.0,0.0,1.0,0.0,1.5
De'Anthony Thomas,WA (Wed),KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,1.4
Jeff Janis,WA (Wed),GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,1.4
Rashard Higgins,WA (Wed),CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,1.4
Corey Brown,WA (Wed),CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,4.0,0.0,1.0,0.0,1.3
Bradley Marquez,WA (Wed),LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,1.3
Braxton Miller,WA (Wed),HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,1.3
Jeremy Kerley,WA (Wed),SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,0.0,0.0,0.0,1.2
Kenny Stills,WA (Wed),MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,1.2
Phillip Dorsett,WA (Wed),IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,0.0,0.0,0.0,1.2
Dontrelle Inman,WA (Wed),SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,1.1
Michael Crabtree,BKN,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0
Aldrick Robinson,WA (Wed),ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.8
Joshua Bellamy,WA (Wed),CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Brandon Coleman,WA (Wed),NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.6
Taylor Gabriel,WA (Wed),ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.6
James Wright,WA (Wed),CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1
Tajae Sharpe,WA (Wed),TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1
Steve Smith Sr.,LOS,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Johnson,WA (Wed),TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerricho Cotchery,WA (Wed),CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Welker,WA (Wed),LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roddy White,WA (Wed),ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Cribbs,WA (Wed),IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Washington,WA (Wed),NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Moore,WA (Wed),ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Jennings,WA (Wed),MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Hester,WA (Wed),BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hagan,WA (Wed),TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Avant,WA (Wed),KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marques Colston,WA (Wed),NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Austin,WA (Wed),PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Johnson,WA (Wed),DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
