Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Taiwan Jones,FA,OAK,RB,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Roy Helu Jr.,FA,OAK,RB,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Patrick DiMarco,FA,ATL,RB,** BYE **,,,,,,,,,,,,,,,,
Lamar Miller,FUNK,HOU,RB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Chris Polk,FA,HOU,RB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Bernard Pierce,FA,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,
Cyrus Gray,FA,ATL,RB,** BYE **,,,,,,,,,,,,,,,,
Jonathan Grimes,FA,HOU,RB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Jamize Olawale,FA,OAK,RB,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Montee Ball,FA,FA,RB,** BYE **,,,,,,,,,,,,,,,,
Latavius Murray,GARI,OAK,RB,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Tommy Bohanon,FA,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,
Zac Stacy,FA,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,
Joseph Randle,FA,FA,RB,** BYE **,,,,,,,,,,,,,,,,
C.J. Anderson,FA,DEN,RB,** BYE **,,,,,,,,,,,,,,,,
Khiry Robinson,FA,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,
Lache Seastrunk,FA,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,
Andre Williams,FA,SDG,RB,** BYE **,,,,,,,,,,,,,,,,
Devonta Freeman,BLRT,ATL,RB,** BYE **,,,,,,,,,,,,,,,,
Alfred Blue,FA,HOU,RB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Juwan Thompson,FA,DEN,RB,** BYE **,,,,,,,,,,,,,,,,
Kapri Bibbs,FA,DEN,RB,** BYE **,,,,,,,,,,,,,,,,
Branden Oliver,FA,SDG,RB,** BYE **,,,,,,,,,,,,,,,,
Jay Prosch,FA,HOU,RB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Melvin Gordon,BKN,SDG,RB,** BYE **,,,,,,,,,,,,,,,,
Kenny Hilliard,FA,HOU,RB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Tevin Coleman,BLRT,ATL,RB,** BYE **,,,,,,,,,,,,,,,,
Michael Dyer,FA,OAK,RB,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Gus Johnson,FA,SDG,RB,** BYE **,,,,,,,,,,,,,,,,
Terron Ward,FA,ATL,RB,** BYE **,,,,,,,,,,,,,,,,
Akeem Hunt,FA,HOU,RB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Tyler Ervin,FA,HOU,RB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Devontae Booker,SCOT,DEN,RB,** BYE **,,,,,,,,,,,,,,,,
DeAndre Washington,FA,OAK,RB,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Andy Janovich,FA,DEN,RB,** BYE **,,,,,,,,,,,,,,,,
Derek Watt,FA,SDG,RB,** BYE **,,,,,,,,,,,,,,,,
Brandon Wilds,FA,ATL,RB,** BYE **,,,,,,,,,,,,,,,,
Dreamius Smith,FA,SDG,RB,** BYE **,,,,,,,,,,,,,,,,
Jalen Richard,FA,OAK,RB,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Julian Howsare,FA,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,
Kenneth Farrow,FA,SDG,RB,** BYE **,,,,,,,,,,,,,,,,
Dez Bryant,BKN,DAL,WR,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,2.0,8.0,0.0,0.0,0.0,20.0
Pierre Garcon,WA (Wed),WAS,WR,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,116.0,1.0,7.0,0.0,0.0,0.0,17.6
Jamison Crowder,NOG,WAS,WR,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,102.0,1.0,3.0,0.0,0.0,0.0,16.2
Steve Smith Sr.,WA (Wed),BAL,WR,@Dal,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,1.0,9.0,0.0,0.0,0.0,15.9
Malcolm Mitchell,WA (Wed),NWE,WR,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,98.0,1.0,5.0,0.0,0.0,0.0,15.8
T.Y. Hilton,LOS,IND,WR,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,1.0,9.0,0.0,0.0,0.0,15.7
Doug Baldwin,FUNK,SEA,WR,Phi,W 26-15,1/1,15.0,1.0,0.0,0.0,0.0,0.0,4.0,104.0,0.0,5.0,0.0,0.0,0.0,15.0
Julian Edelman,WA (Wed),NWE,WR,@SF,W 30-17,0/0,0.0,0.0,0.0,2.0,12.0,0.0,8.0,77.0,1.0,17.0,0.0,0.0,0.0,14.9
DeVante Parker,WA (Wed),MIA,WR,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,79.0,1.0,10.0,0.0,0.0,0.0,13.9
Tajae Sharpe,WA (Wed),TEN,WR,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,1.0,7.0,0.0,0.0,0.0,12.8
Adam Thielen,WA (Wed),MIN,WR,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,1.0,5.0,0.0,0.0,0.0,12.5
Rishard Matthews,WA (Wed),TEN,WR,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,122.0,0.0,13.0,0.0,0.0,0.0,12.2
Ted Ginn Jr.,WA (Wed),CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,46.0,1.0,4.0,0.0,0.0,0.0,11.9
Cole Beasley,WA (Wed),DAL,WR,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,1.0,6.0,0.0,0.0,0.0,11.9
Marqise Lee,WA (Wed),JAC,WR,@Det,L 19-26,0/0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,52.0,1.0,8.0,0.0,0.0,0.0,11.8
Dorial Green-Beckham,WA (Wed),PHI,WR,@Sea,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0,8.0,0.0,0.0,0.0,11.4
Tyler Boyd,WA (Wed),CIN,WR,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,1.0,8.0,0.0,0.0,0.0,11.4
Cordarrelle Patterson,WA (Wed),MIN,WR,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,8.0,0.0,0.0,1.0,11.3
DeSean Jackson,LOS,WAS,WR,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,1.0,6.0,0.0,0.0,0.0,11.1
Sterling Shepard,WA (Wed),NYG,WR,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,11.0,0.0,0.0,0.0,11.0
Mike Evans,DAN,TAM,WR,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,13.0,0.0,0.0,0.0,10.5
Terrelle Pryor Sr.,BKN,CLE,WR,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,0.0,10.0,0.0,0.0,0.0,9.7
Donte Moncrief,LOS,IND,WR,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,1.0,7.0,0.0,0.0,0.0,9.7
Jordy Nelson,DAN,GNB,WR,@Wsh,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,5.0,0.0,0.0,0.0,8.8
Jarvis Landry,BLRT,MIA,WR,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,1.0,5.0,0.0,0.0,0.0,8.8
Andre Roberts,WA (Wed),DET,WR,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0,1.0,1.0,8.4
Randall Cobb,BLRT,GNB,WR,@Wsh,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,0.0,5.0,0.0,0.0,0.0,8.4
Albert Wilson,WA (Wed),KAN,WR,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,4.0,0.0,0.0,0.0,7.9
Allen Robinson,GARI,JAC,WR,@Det,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,7.0,0.0,0.0,0.0,7.8
Antonio Brown,NOG,PIT,WR,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,10.0,0.0,0.0,0.0,7.6
Mike Wallace,GARI,BAL,WR,@Dal,L 17-27,0/0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,62.0,0.0,10.0,0.0,0.0,0.0,7.5
Brandon Coleman,WA (Wed),NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,6.9
Michael Thomas,GARI,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,5.0,0.0,0.0,0.0,6.8
Larry Fitzgerald,NOG,ARI,WR,@Min,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,7.0,0.0,0.0,0.0,6.3
Danny Amendola,WA (Wed),NWE,WR,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,6.2
Cecil Shorts III,WA (Wed),TAM,WR,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,7.0,0.0,0.0,0.0,6.2
Tyreek Hill,WA (Wed),KAN,WR,TB,L 17-19,0/0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,53.0,0.0,5.0,0.0,0.0,0.0,6.1
Jordan Matthews,FUNK,PHI,WR,@Sea,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,10.0,0.0,0.0,0.0,5.9
Kelvin Benjamin,SCOT,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,4.0,0.0,0.0,0.0,5.6
Russell Shepard,WA (Wed),TAM,WR,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,4.0,0.0,0.0,0.0,5.4
Kendall Wright,WA (Wed),TEN,WR,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,6.0,0.0,0.0,0.0,5.2
Phillip Dorsett,WA (Wed),IND,WR,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,3.0,0.0,0.0,0.0,5.0
Brice Butler,WA (Wed),DAL,WR,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,2.0,0.0,0.0,0.0,4.9
Brandin Cooks,SCOT,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,42.0,0.0,8.0,0.0,0.0,0.0,4.9
Cameron Meredith,WA (Wed),CHI,WR,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,4.0,0.0,0.0,0.0,4.9
Brandon Tate,WA (Wed),BUF,WR,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,3.0,0.0,0.0,0.0,4.8
Victor Cruz,WA (Wed),NYG,WR,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,2.0,0.0,0.0,0.0,4.8
Adam Humphries,WA (Wed),TAM,WR,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,7.0,0.0,0.0,0.0,4.7
Odell Beckham Jr.,BLRT,NYG,WR,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,7.0,0.0,0.0,0.0,4.6
Ty Montgomery,WA (Wed),GNB,WR,@Wsh,L 24-42,0/0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,27.0,0.0,4.0,0.0,0.0,0.0,4.4
Kenny Britt,WA (Wed),LAR,WR,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,7.0,0.0,0.0,0.0,4.3
Davante Adams,LOS,GNB,WR,@Wsh,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,6.0,0.0,0.0,0.0,4.2
Robert Woods,WA (Wed),BUF,WR,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,3.0,0.0,0.0,0.0,4.1
Tyler Lockett,WA (Wed),SEA,WR,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,3.0,0.0,0.0,0.0,3.9
Corey Coleman,WA (Wed),CLE,WR,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,12.0,0.0,0.0,0.0,3.9
Anquan Boldin,WA (Wed),DET,WR,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,9.0,0.0,0.0,0.0,3.7
Stefon Diggs,BLRT,MIN,WR,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,7.0,0.0,0.0,0.0,3.7
Kamar Aiken,WA (Wed),BAL,WR,@Dal,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,5.0,0.0,0.0,0.0,3.5
Marquess Wilson,WA (Wed),CHI,WR,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,4.0,0.0,0.0,0.0,3.5
Chris Harper,WA (Wed),SFO,WR,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,2.0,0.0,0.0,0.0,3.5
Kenny Stills,WA (Wed),MIA,WR,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,9.0,0.0,0.0,0.0,3.3
Willie Snead,WA (Wed),NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,5.0,0.0,0.0,0.0,3.3
Brandon LaFell,WA (Wed),CIN,WR,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,9.0,0.0,0.0,0.0,3.2
Joshua Bellamy,WA (Wed),CHI,WR,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,2.0,0.0,0.0,0.0,3.2
Devin Funchess,WA (Wed),CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,7.0,0.0,0.0,0.0,3.2
Jermaine Kearse,WA (Wed),SEA,WR,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,6.0,0.0,0.0,0.0,2.9
Tavon Austin,WA (Wed),LAR,WR,Mia,L 10-14,0/0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,2.9
Chris Conley,WA (Wed),KAN,WR,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,8.0,0.0,0.0,0.0,2.8
James Wright,WA (Wed),CIN,WR,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,0.0,0.0,0.0,2.2
Michael Floyd,WA (Wed),ARI,WR,@Min,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,5.0,0.0,0.0,0.0,2.1
Brian Quick,WA (Wed),LAR,WR,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,5.0,0.0,0.0,0.0,2.1
Andrew Hawkins,WA (Wed),CLE,WR,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0
Nelson Agholor,WA (Wed),PHI,WR,@Sea,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0
Eli Rogers,WA (Wed),PIT,WR,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,6.0,0.0,0.0,0.0,2.0
Percy Harvin,WA (Wed),BUF,WR,@Cin,W 16-12,0/0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,1.7
Quinton Patton,WA (Wed),SFO,WR,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,5.0,0.0,0.0,0.0,1.7
Marvin Jones,BKN,DET,WR,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,1.5
Marquise Goodwin,WA (Wed),BUF,WR,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,1.5
Eddie Royal,WA (Wed),CHI,WR,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,1.3
Terrance Williams,WA (Wed),DAL,WR,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,1.1
Cobi Hamilton,WA (Wed),PIT,WR,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,0.0,0.0,0.0,1.1
Deonte Thompson,WA (Wed),CHI,WR,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0
Pharoh Cooper,WA (Wed),LAR,WR,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0
Allen Hurns,WA (Wed),JAC,WR,@Det,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.9
Roger Lewis,WA (Wed),NYG,WR,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.8
Alex Erickson,WA (Wed),CIN,WR,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.7
Paul Richardson,WA (Wed),SEA,WR,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.6
Ryan Grant,WA (Wed),WAS,WR,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.4
Harry Douglas,WA (Wed),TEN,WR,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.3
Golden Tate,DAN,DET,WR,Jax,W 26-19,0/0,0.0,0.0,0.0,1.0,-6.0,0.0,3.0,27.0,0.0,4.0,0.0,1.0,0.0,0.1
Andre Johnson,WA (Wed),TEN,WR,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerricho Cotchery,WA (Wed),CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Welker,WA (Wed),LAR,WR,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Jackson,WA (Wed),TAM,WR,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Cribbs,WA (Wed),IND,WR,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Washington,WA (Wed),NWE,WR,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Jennings,WA (Wed),MIA,WR,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Hester,WA (Wed),BAL,WR,@Dal,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hagan,WA (Wed),TEN,WR,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Avant,WA (Wed),KAN,WR,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marques Colston,WA (Wed),NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Austin,WA (Wed),PHI,WR,@Sea,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Johnson,WA (Wed),DET,WR,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Bowe,WA (Wed),CLE,WR,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Jones,WA (Wed),PIT,WR,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Simpson,WA (Wed),SFO,WR,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Jerome Caldwell,WA (Wed),DET,WR,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,WA (Wed),NWE,WR,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Gibson,WA (Wed),NWE,WR,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hartline,WA (Wed),CLE,WR,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,WA (Wed),PIT,WR,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Maclin,LOS,KAN,WR,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louis Murphy,WA (Wed),TAM,WR,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Nicks,WA (Wed),NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Ogletree,WA (Wed),NYG,WR,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arrelious Benn,WA (Wed),JAC,WR,@Det,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Easley,WA (Wed),BUF,WR,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Cooper,WA (Wed),PHI,WR,@Sea,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Mariani,WA (Wed),TEN,WR,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Williams,WA (Wed),KAN,WR,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seyi Ajirotutu,WA (Wed),PHI,WR,@Sea,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Moore,WA (Wed),CLE,WR,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Walters,WA (Wed),JAC,WR,@Det,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Green,LOS,CIN,WR,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Leonard Hankerson,WA (Wed),BUF,WR,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Little,WA (Wed),BUF,WR,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Brown,WA (Wed),NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrey Smith,WA (Wed),SFO,WR,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Harris,WA (Wed),NYG,WR,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Salas,WA (Wed),BUF,WR,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Kerley,WA (Wed),SFO,WR,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
