Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Cameron Artis-Payne,WA (Wed),CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Dyer,WA (Wed),OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Crockett,WA (Wed),GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrence Magee,WA (Wed),SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Johnson,WA (Wed),SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Brown,WA (Wed),LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terron Ward,WA (Wed),ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarryd Hayne,WA (Wed),SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Wegher,WA (Wed),CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alonzo Harris,WA (Wed),GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikita Whitlock,WA (Wed),NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raheem Mostert,WA (Wed),CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Smith,WA (Wed),DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Williams,WA (Wed),IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akeem Hunt,WA (Wed),HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Prosise,WA (Wed),SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ervin,WA (Wed),HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Washington,WA (Wed),OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,WA (Wed),BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Collins,WA (Wed),SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Janovich,WA (Wed),DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Taylor,WA (Wed),SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jackson,WA (Wed),DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Lasco,WA (Wed),NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Marshall,WA (Wed),WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Brooks,WA (Wed),SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Wilds,WA (Wed),ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhurell Pressley,WA (Wed),GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Marshall,WA (Wed),PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wilder Jr.,WA (Wed),BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,WA (Wed),NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreamius Smith,WA (Wed),SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Johnson,WA (Wed),CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Gronkowski,WA (Wed),BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Howsare,WA (Wed),NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Jackson,WA (Wed),GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Cunningham,WA (Wed),LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
Ray Rice,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,
Knowshon Moreno,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,
DeMarco Murray,BLRT,TEN,RB,** BYE **,,,,,,,,,,,,,,,,
Montee Ball,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,
Joseph Randle,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,
Isaiah Crowell,NOG,CLE,RB,** BYE **,,,,,,,,,,,,,,,,
Antonio Andrews,WA (Wed),TEN,RB,** BYE **,,,,,,,,,,,,,,,,
Glenn Winston,WA (Wed),CLE,RB,** BYE **,,,,,,,,,,,,,,,,
Jalston Fowler,WA (Wed),TEN,RB,** BYE **,,,,,,,,,,,,,,,,
Malcolm Johnson,WA (Wed),CLE,RB,** BYE **,,,,,,,,,,,,,,,,
David Cobb,WA (Wed),TEN,RB,** BYE **,,,,,,,,,,,,,,,,
Duke Johnson Jr.,LOS,CLE,RB,** BYE **,,,,,,,,,,,,,,,,
Derrick Henry,WA (Wed),TEN,RB,** BYE **,,,,,,,,,,,,,,,,
Terrell Watson,WA (Wed),CLE,RB,** BYE **,,,,,,,,,,,,,,,,
George Atkinson III,WA (Wed),CLE,RB,** BYE **,,,,,,,,,,,,,,,,
Golden Tate,DAN,DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,145.0,1.0,10.0,0.0,0.0,0.0,20.5
Tyler Lockett,WA (Wed),SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,1.0,75.0,1.0,5.0,63.0,0.0,6.0,0.0,0.0,0.0,19.8
Jordy Nelson,DAN,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,118.0,1.0,10.0,0.0,0.0,0.0,17.8
Albert Wilson,WA (Wed),KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,1.0,55.0,1.0,4.0,48.0,0.0,4.0,0.0,0.0,0.0,16.3
Brandon LaFell,WA (Wed),CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,1.0,7.0,0.0,0.0,0.0,15.5
T.Y. Hilton,LOS,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,146.0,0.0,10.0,0.0,0.0,0.0,14.6
Ted Ginn Jr.,WA (Wed),CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,80.0,1.0,6.0,0.0,0.0,0.0,14.6
Dez Bryant,BKN,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,1.0,6.0,0.0,0.0,0.0,14.4
Michael Crabtree,BKN,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,1.0,10.0,0.0,0.0,0.0,13.4
Kenny Britt,WA (Wed),LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,1.0,6.0,0.0,0.0,0.0,12.7
Robby Anderson,WA (Wed),NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,1.0,12.0,0.0,0.0,0.0,12.1
Breshad Perriman,WA (Wed),BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,1.0,3.0,0.0,0.0,0.0,11.9
Amari Cooper,GARI,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,59.0,1.0,4.0,0.0,0.0,0.0,11.9
DeAndre Hopkins,FUNK,HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,1.0,8.0,0.0,0.0,0.0,11.8
Antonio Brown,NOG,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,1.0,7.0,0.0,0.0,0.0,11.4
Julio Jones,SCOT,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,0.0,9.0,0.0,0.0,0.0,11.3
Dontrelle Inman,WA (Wed),SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,1.0,5.0,0.0,0.0,0.0,10.9
Tyrell Williams,NOG,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,1.0,4.0,0.0,0.0,0.0,10.7
Joshua Bellamy,WA (Wed),CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,93.0,0.0,6.0,0.0,0.0,0.0,10.5
J.J. Nelson,WA (Wed),ARI,WR,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,1.0,2.0,0.0,0.0,0.0,10.2
Jamison Crowder,NOG,WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,8.0,0.0,0.0,0.0,10.2
Julian Edelman,WA (Wed),NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,0.0,12.0,0.0,0.0,0.0,10.1
Odell Beckham Jr.,BLRT,NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,16.0,0.0,0.0,0.0,10.0
DeVante Parker,WA (Wed),MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,4.0,0.0,0.0,0.0,9.4
Jarvis Landry,WA (Wed),MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,11.0,87.0,0.0,14.0,0.0,0.0,0.0,8.6
Donte Moncrief,LOS,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,1.0,6.0,0.0,0.0,0.0,8.6
Chris Hogan,WA (Wed),NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,5.0,0.0,0.0,0.0,8.3
Malcolm Mitchell,WA (Wed),NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,0.0,10.0,0.0,0.0,0.0,8.2
Sterling Shepard,WA (Wed),NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,8.0,0.0,0.0,0.0,8.1
Paul Turner,WA (Wed),PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,8.0,0.0,0.0,0.0,8.0
Randall Cobb,BLRT,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,0.0,0.0,0.0,7.9
Larry Fitzgerald,NOG,ARI,WR,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,78.0,0.0,11.0,0.0,0.0,0.0,7.8
Pierre Garcon,WA (Wed),WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,0.0,9.0,0.0,0.0,0.0,7.8
Aldrick Robinson,WA (Wed),ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,3.0,0.0,0.0,0.0,7.8
Michael Floyd,WA (Wed),ARI,WR,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,8.0,0.0,0.0,0.0,7.8
Brandin Cooks,SCOT,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,73.0,0.0,9.0,0.0,0.0,0.0,7.7
Tyreek Hill,BLRT,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,2.0,19.0,0.0,5.0,53.0,0.0,6.0,0.0,0.0,0.0,7.2
Jermaine Kearse,WA (Wed),SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,9.0,0.0,0.0,0.0,6.8
Cameron Meredith,WA (Wed),CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,4.0,0.0,0.0,0.0,6.7
Tyler Boyd,WA (Wed),CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,6.0,0.0,0.0,0.0,6.6
Adam Thielen,WA (Wed),MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0,9.0,0.0,1.0,0.0,6.6
Doug Baldwin,FUNK,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,7.0,0.0,0.0,0.0,6.5
Demaryius Thomas,NOG,DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,0.0,10.0,0.0,0.0,0.0,6.1
DeSean Jackson,LOS,WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,4.0,0.0,0.0,0.0,5.9
Mike Wallace,WA (Wed),BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,7.0,0.0,0.0,0.0,5.9
Stefon Diggs,BLRT,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,8.0,0.0,0.0,0.0,5.9
Will Fuller V,WA (Wed),HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,6.0,0.0,0.0,0.0,5.9
Mike Evans,DAN,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,6.0,1.0,0.0,0.0,5.8
Cody Core,WA (Wed),CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,0.0,2.0,0.0,0.0,0.0,5.8
Freddie Martino,WA (Wed),TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0,4.0,0.0,0.0,0.0,5.6
Ty Montgomery,WA (Wed),GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,6.0,40.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,5.6
Steve Smith Sr.,WA (Wed),BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,10.0,0.0,0.0,0.0,5.3
TJ Jones,WA (Wed),DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,4.0,0.0,0.0,0.0,4.9
Brian Quick,WA (Wed),LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,8.0,0.0,0.0,0.0,4.8
Marqise Lee,WA (Wed),JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,34.0,0.0,9.0,0.0,0.0,0.0,4.4
Taylor Gabriel,WA (Wed),ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,6.0,0.0,0.0,0.0,4.4
Devin Funchess,WA (Wed),CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,4.0,0.0,0.0,0.0,4.4
Brandon Marshall,SCOT,NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,8.0,0.0,0.0,0.0,4.3
Michael Thomas,GARI,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,5.0,0.0,0.0,0.0,4.2
Kamar Aiken,WA (Wed),BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,3.0,0.0,0.0,0.0,4.1
Anquan Boldin,WA (Wed),DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,6.0,0.0,0.0,0.0,4.0
Sammy Watkins,DAN,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,9.0,0.0,0.0,0.0,3.8
Willie Snead,WA (Wed),NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,6.0,0.0,0.0,0.0,3.8
Seth Roberts,WA (Wed),OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,5.0,1.0,0.0,0.0,3.8
Charles Johnson,WA (Wed),MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,5.0,0.0,0.0,0.0,3.6
Andre Roberts,WA (Wed),DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,7.0,0.0,0.0,0.0,3.5
Marquise Goodwin,WA (Wed),BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,8.0,0.0,0.0,0.0,3.5
Emmanuel Sanders,FUNK,DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,28.0,0.0,9.0,0.0,0.0,0.0,3.2
Bryan Walters,WA (Wed),JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,6.0,0.0,0.0,0.0,3.1
Allen Robinson,GARI,JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,10.0,0.0,0.0,0.0,3.1
Danny Amendola,WA (Wed),NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,4.0,0.0,0.0,0.0,3.0
Dorial Green-Beckham,WA (Wed),PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,10.0,0.0,0.0,0.0,2.9
Nelson Agholor,WA (Wed),PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,23.0,0.0,5.0,0.0,0.0,0.0,2.7
Mohamed Sanu,WA (Wed),ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,3.0,0.0,0.0,0.0,2.6
Travis Benjamin,WA (Wed),SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,4.0,0.0,0.0,0.0,2.4
Cole Beasley,BKN,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,4.0,0.0,0.0,0.0,2.3
De'Anthony Thomas,WA (Wed),KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
Justin Hunter,WA (Wed),BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,0.0,0.0,0.0,2.2
Kenny Stills,WA (Wed),MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,5.0,0.0,0.0,0.0,2.1
Ryan Grant,WA (Wed),WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,2.0
James Wright,WA (Wed),CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,2.0
Jeff Janis,WA (Wed),GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Adam Humphries,WA (Wed),TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,1.9
Jeremy Kerley,WA (Wed),SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,1.8
Kelvin Benjamin,SCOT,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,0.0,0.0,0.0,1.8
Eli Rogers,WA (Wed),PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,1.8
Davante Adams,LOS,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,7.0,0.0,0.0,0.0,1.7
Cordarrelle Patterson,WA (Wed),MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,1.6
Alex Erickson,WA (Wed),CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,1.6
Russell Shepard,WA (Wed),TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,1.5
Cecil Shorts III,WA (Wed),TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,1.4
Tanner McEvoy,WA (Wed),SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,1.4
Brandon Tate,WA (Wed),BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,1.3
Terrance Williams,WA (Wed),DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,1.3
Daniel Brown,WA (Wed),CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,1.3
Cobi Hamilton,WA (Wed),PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,0.0,1.1
Cody Latimer,WA (Wed),DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0
Quincy Enunwa,WA (Wed),NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0
Pharoh Cooper,WA (Wed),LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.8
Roger Lewis,WA (Wed),NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.8
Brenton Bersin,WA (Wed),CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.7
Phillip Dorsett,WA (Wed),IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7
Chris Moore,WA (Wed),BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7
Chris Harper,WA (Wed),SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.6
Justin Hardy,WA (Wed),ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.5
Jerricho Cotchery,WA (Wed),CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
