Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Roosevelt Nix,WA (Wed),PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Murphy,WA (Wed),NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Burton,WA (Wed),DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalston Fowler,WA (Wed),TEN,RB,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Malcolm Johnson,WA (Wed),CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Iosefa,WA (Wed),NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Cobb,WA (Wed),TEN,RB,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,WA (Wed),DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karlos Williams,WA (Wed),PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javorius Allen,WA (Wed),BAL,RB,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Hilliard,WA (Wed),HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Robinson,WA (Wed),IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Varga,WA (Wed),IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Jones,FUNK,WAS,RB,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Davis,WA (Wed),SFO,RB,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Artis-Payne,WA (Wed),CAR,RB,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Dyer,WA (Wed),OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Crockett,WA (Wed),GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrence Magee,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Johnson,WA (Wed),SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarryd Hayne,WA (Wed),SFO,RB,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Wegher,WA (Wed),CAR,RB,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alonzo Harris,WA (Wed),GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikita Whitlock,WA (Wed),NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raheem Mostert,WA (Wed),CHI,RB,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Smith,WA (Wed),DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Williams,WA (Wed),IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Prosise,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ervin,WA (Wed),HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Washington,WA (Wed),OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,WA (Wed),BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Janovich,WA (Wed),DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,WA (Wed),SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Taylor,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jackson,WA (Wed),CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Lasco,WA (Wed),NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Marshall,WA (Wed),WAS,RB,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Brooks,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Ferguson,WA (Wed),IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrell Watson,WA (Wed),CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhurell Pressley,WA (Wed),GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Marshall,WA (Wed),PHI,RB,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Atkinson III,WA (Wed),CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wilder Jr.,WA (Wed),BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,WA (Wed),NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreamius Smith,WA (Wed),SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Johnson,WA (Wed),CAR,RB,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Gronkowski,WA (Wed),BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Howsare,WA (Wed),NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Barber,WA (Wed),TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Jackson,WA (Wed),GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Farmer,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joique Bell,WA (Wed),DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-0.2
Malcolm Brown,WA (Wed),LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6
Ray Rice,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,
Knowshon Moreno,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,
Montee Ball,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,
Joseph Randle,WA (Wed),FA,RB,** BYE **,,,,,,,,,,,,,,,,
Chris Hogan,WA (Wed),NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,129.0,1.0,7.0,0.0,0.0,0.0,19.6
J.J. Nelson,WA (Wed),ARI,WR,@Mia,L 23-26,0/0,0.0,0.0,0.0,1.0,56.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,18.4
T.Y. Hilton,LOS,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.0,1.0,13.0,0.0,0.0,0.0,17.5
Tyreek Hill,BLRT,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,66.0,1.0,6.0,0.0,1.0,1.0,16.8
Davante Adams,LOS,GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,104.0,1.0,6.0,0.0,0.0,0.0,16.4
DeSean Jackson,LOS,WAS,WR,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,102.0,1.0,4.0,0.0,0.0,0.0,16.2
Jordy Nelson,DAN,GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,2.0,7.0,0.0,0.0,0.0,16.1
Emmanuel Sanders,FUNK,DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,1.0,14.0,0.0,0.0,0.0,16.0
Kenny Stills,WA (Wed),MIA,WR,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,1.0,7.0,0.0,0.0,0.0,15.7
Odell Beckham Jr.,BLRT,NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,1.0,9.0,0.0,0.0,0.0,15.4
Ty Montgomery,WA (Wed),GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,9.0,41.0,1.0,3.0,45.0,0.0,4.0,0.0,0.0,0.0,14.6
Taylor Gabriel,WA (Wed),ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,82.0,1.0,5.0,0.0,0.0,0.0,14.2
Terrance Williams,WA (Wed),DAL,WR,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,1.0,6.0,0.0,0.0,0.0,13.6
Cameron Meredith,WA (Wed),CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,1.0,8.0,0.0,0.0,0.0,13.2
Dontrelle Inman,WA (Wed),SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,1.0,7.0,0.0,0.0,0.0,13.1
Demaryius Thomas,NOG,DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,126.0,0.0,16.0,0.0,0.0,0.0,12.6
Pierre Garcon,WA (Wed),WAS,WR,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,1.0,6.0,0.0,0.0,0.0,11.9
Sammy Watkins,DAN,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,1.0,6.0,0.0,0.0,0.0,11.4
Marqise Lee,WA (Wed),JAC,WR,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,113.0,0.0,8.0,0.0,0.0,0.0,11.3
Robby Anderson,WA (Wed),NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,99.0,0.0,11.0,0.0,0.0,0.0,11.1
Anquan Boldin,WA (Wed),DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,1.0,6.0,0.0,0.0,0.0,10.9
Adam Thielen,WA (Wed),MIN,WR,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,101.0,0.0,5.0,0.0,0.0,0.0,10.1
Malcolm Mitchell,WA (Wed),NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,1.0,5.0,0.0,0.0,0.0,10.1
Tanner McEvoy,WA (Wed),SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,1.0,3.0,0.0,0.0,0.0,10.1
Devin Funchess,WA (Wed),CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,5.0,0.0,0.0,0.0,9.3
Bryan Walters,WA (Wed),JAC,WR,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,1.0,4.0,0.0,0.0,0.0,9.1
Tavon Austin,WA (Wed),LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,2.0,27.0,0.0,7.0,62.0,0.0,11.0,0.0,0.0,0.0,8.9
Tyler Boyd,WA (Wed),CIN,WR,@Cle,W 23-10,0/0,0.0,0.0,0.0,2.0,40.0,0.0,6.0,49.0,0.0,6.0,0.0,0.0,0.0,8.9
Willie Snead,WA (Wed),NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0,8.0,0.0,0.0,0.0,8.5
Jarvis Landry,WA (Wed),MIA,WR,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,103.0,0.0,6.0,0.0,1.0,0.0,8.3
Kenny Britt,WA (Wed),LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,12.0,0.0,0.0,0.0,8.2
Jordan Matthews,FUNK,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,79.0,0.0,10.0,0.0,0.0,0.0,7.9
Jeff Janis,WA (Wed),GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9
Antonio Brown,NOG,PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,0.0,11.0,0.0,0.0,0.0,7.8
Julian Edelman,WA (Wed),NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0,15.0,0.0,0.0,0.0,7.3
Chris Conley,WA (Wed),KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,3.0,0.0,0.0,0.0,7.0
Brittan Golden,WA (Wed),ARI,WR,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,6.9
Justin Hardy,WA (Wed),ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,0.0,0.0,0.0,6.9
Tyrell Williams,NOG,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,0.0,5.0,0.0,0.0,0.0,6.8
Marvin Jones,BKN,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,0.0,5.0,0.0,0.0,0.0,6.7
Brandin Cooks,SCOT,NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,10.0,0.0,0.0,0.0,6.1
Golden Tate,DAN,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0,58.0,0.0,11.0,0.0,0.0,0.0,5.7
Steve Smith Sr.,WA (Wed),BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,6.0,0.0,0.0,0.0,5.7
Tyler Lockett,WA (Wed),SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,41.0,0.0,6.0,0.0,0.0,0.0,5.6
Stefon Diggs,BLRT,MIN,WR,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,5.0,0.0,0.0,0.0,5.5
Mike Wallace,WA (Wed),BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,8.0,0.0,0.0,0.0,5.2
Breshad Perriman,WA (Wed),BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,4.0,0.0,0.0,0.0,5.2
Jeremy Kerley,WA (Wed),SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,8.0,0.0,0.0,0.0,5.0
Nick Williams,WA (Wed),ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,5.0,0.0,0.0,0.0,4.9
Brandon Coleman,WA (Wed),NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,8.0,0.0,0.0,0.0,4.7
Doug Baldwin,FUNK,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,11.0,0.0,0.0,0.0,4.6
Joshua Bellamy,WA (Wed),CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,7.0,0.0,0.0,0.0,4.5
Aldrick Robinson,WA (Wed),ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,6.0,0.0,0.0,0.0,4.2
Mike Evans,DAN,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,8.0,0.0,0.0,0.0,4.2
Daniel Brown,WA (Wed),CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,6.0,0.0,0.0,0.0,4.2
Cole Beasley,BKN,DAL,WR,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,7.0,0.0,0.0,0.0,4.1
Sterling Shepard,WA (Wed),NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,4.0,0.0,0.0,0.0,3.9
Jamison Crowder,NOG,WAS,WR,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,5.0,0.0,0.0,0.0,3.7
Brandon Marshall,SCOT,NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,5.0,0.0,0.0,0.0,3.3
Randall Cobb,BLRT,GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,3.0,0.0,0.0,0.0,3.3
DeAndre Hopkins,FUNK,HOU,WR,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,4.0,0.0,0.0,0.0,3.3
Quinton Patton,WA (Wed),SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,6.0,0.0,0.0,0.0,3.1
Robert Woods,WA (Wed),BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,2.0,0.0,0.0,0.0,2.9
Amari Cooper,GARI,OAK,WR,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,10.0,0.0,0.0,0.0,2.9
Quincy Enunwa,WA (Wed),NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,7.0,0.0,0.0,0.0,2.9
Deonte Thompson,WA (Wed),CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,4.0,0.0,0.0,0.0,2.8
Corey Coleman,WA (Wed),CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,26.0,0.0,11.0,0.0,0.0,0.0,2.7
Ted Ginn Jr.,WA (Wed),CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,21.0,0.0,4.0,0.0,0.0,0.0,2.6
Rishard Matthews,GARI,TEN,WR,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,3.0,0.0,0.0,0.0,2.6
Brandon LaFell,WA (Wed),CIN,WR,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,5.0,0.0,0.0,0.0,2.2
Josh Huff,WA (Wed),TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,17.0,0.0,2.0,0.0,0.0,0.0,2.2
Nelson Agholor,WA (Wed),PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,0.0,2.2
Will Fuller V,WA (Wed),HOU,WR,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,0.0,2.2
Pharoh Cooper,WA (Wed),LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,3.0,0.0,0.0,0.0,2.2
Michael Crabtree,BKN,OAK,WR,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,7.0,0.0,0.0,0.0,2.1
Chester Rogers,WA (Wed),IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,2.1
Eli Rogers,WA (Wed),PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,0.0,0.0,0.0,2.0
Phillip Dorsett,WA (Wed),IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,8.0,0.0,0.0,0.0,1.9
Michael Floyd,WA (Wed),ARI,WR,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,0.0,0.0,0.0,1.8
Cordarrelle Patterson,WA (Wed),MIN,WR,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,0.0,0.0,0.0,1.8
Jordan Taylor,WA (Wed),DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,0.0,0.0,0.0,1.8
Russell Shepard,WA (Wed),TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,0.0,0.0,0.0,1.7
Allen Robinson,GARI,JAC,WR,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,0.0,0.0,0.0,1.7
Corey Brown,WA (Wed),CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,1.7
Jeremy Maclin,LOS,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,0.0,0.0,1.6
Cody Latimer,WA (Wed),DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,1.6
Keith Mumphery,WA (Wed),HOU,WR,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,1.6
Alex Erickson,WA (Wed),CIN,WR,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,1.6
Paul Turner,WA (Wed),PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,1.6
Cobi Hamilton,WA (Wed),PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,1.5
DeVante Parker,WA (Wed),MIA,WR,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,1.4
Larry Fitzgerald,NOG,ARI,WR,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,9.0,0.0,0.0,0.0,1.2
Seth Roberts,WA (Wed),OAK,WR,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,0.0,1.2
Kelvin Benjamin,SCOT,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,1.1
