Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Ryan Hewitt,CIN,RB,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Watts,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Austin Johnson,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jay Prosch,HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Senorise Perry,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Glenn Winston,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fitzgerald Toussaint,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roosevelt Nix,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Johnson,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Murphy,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Burton,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy Langford,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jalston Fowler,TEN,RB,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Malcolm Johnson,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joey Iosefa,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Cobb,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Karlos Williams,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ty Montgomery,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Robinson,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Varga,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
T.J. Yeldon,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Jones,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Davis,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cameron Artis-Payne,CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Dyer,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Crockett,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terrence Magee,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gus Johnson,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jarryd Hayne,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Wegher,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alonzo Harris,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Corey Grant,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nikita Whitlock,NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Williams,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Akeem Hunt,KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenyan Drake,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Prosise,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Ervin,HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenneth Dixon,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAndre Washington,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul Perkins,NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wendell Smallwood,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonathan Williams,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danny Vitale,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Watt,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darius Jackson,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Washington,DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zac Brooks,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Ferguson,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terrell Watson,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Wilds,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Byron Marshall,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
George Atkinson III,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Wilder Jr.,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
D.J. Foster,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dreamius Smith,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devon Johnson,CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Troymaine Pope,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Glenn Gronkowski,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Julian Howsare,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenneth Farrow,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul Lasike,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Peyton Barber,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Don Jackson,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
George Farmer,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donnel Pumphrey,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Elijah Hood,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marquez Williams,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dalvin Cook,MIN,RB,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
T.J. Logan,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sam Rogers,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devante Mays,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Carson,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Williams,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Dayes,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Khalfani Muhammad,TEN,RB,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy McNichols,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Freddie Stevenson,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Algernon Brown,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jahad Thomas,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Fluellen,TEN,RB,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Davis,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taquan Mizzell,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tre Madden,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kerwynn Williams,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,-0.2
John Kuhn,NOR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Thomas,WAS,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Charles,DEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Forsett,DEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,NOR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Hunter,NOR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Pierce,DEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyrus Gray,ATL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vick Ballard,NOR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Coleman,ATL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montee Ball,FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Thompson,WAS,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Randle,FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Anderson,DEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Line,NOR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devonta Freeman,ATL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwan Thompson,DEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silas Redd,WAS,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Hilliard,WAS,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tevin Coleman,ATL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terron Ward,ATL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontae Booker,DEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Janovich,DEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Taylor,ATL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Lasco,NOR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Marshall,WAS,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhurell Pressley,ATL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Kelley,WAS,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Brown,WAS,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Angelo Henderson,DEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,NOR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samaje Perine,WAS,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hill,ATL,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Edmunds,NOR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,3.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,23.2
A.J. Green,CIN,WR,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,189.0,1.0,13.0,0.0,1.0,0.0,,,,,,,,,,,,22.9
Davante Adams,GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,66.0,2.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,18.6
Will Fuller V,HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,57.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,18.2
T.Y. Hilton,IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,177.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,17.7
Odell Beckham Jr.,NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,97.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,16.5
Antonio Brown,PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,157.0,0.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,15.7
Nelson Agholor,PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,15.3
Cole Beasley,DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,14.3
Michael Crabtree,OAK,WR,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,14.2
Chris Hogan,NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,1.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,13.4
Mike Wallace,BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,133.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,13.3
Tyreek Hill,KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,6.0,0.0,0.0,1.0,,,,,,,,,,,,12.8
Torrey Smith,PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,70.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,12.7
Kelvin Benjamin,CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,11.8
Marquise Goodwin,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,116.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,11.6
Devin Funchess,CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,11.3
Dez Bryant,DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,11.2
DeSean Jackson,TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,106.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,10.6
Jarvis Landry,MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,10.4
Jermaine Kearse,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
Pierre Garcon,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,9.4
Roger Lewis,NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
John Brown,ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,8.6
Brandon Tate,BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,8.5
Brandin Cooks,NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,8.5
Jordy Nelson,GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,8.4
Tavon Austin,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,6.0,27.0,1.0,3.0,14.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,8.1
Danny Amendola,NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.7
Robert Woods,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,66.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.4
J.J. Nelson,ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,80.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,7.4
Ricardo Louis,CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
De'Anthony Thomas,KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,7.0
Keenan Allen,LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
Vince Mayle,BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.2
JuJu Smith-Schuster,PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.8
Brice Butler,DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,5.7
Marvin Jones Jr.,DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Larry Fitzgerald,ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,5.1
Adam Humphries,TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,5.1
Mike Evans,TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
