Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Tyler Lockett,SEA,WR,Hou,W 41-38,0/0,0.0,0.0,0.0,1.0,-2.0,0.0,6.0,121.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,11.9
Jeremy Maclin,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,11.3
Andre Holmes,BUF,WR,Oak,W 34-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,11.1
Kelvin Benjamin,CAR,WR,@TB,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,9.9
Josh Malone,CIN,WR,Ind,W 24-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,9.5
Tre McBride III,CHI,WR,@NO,L 12-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,9.2
TJ Jones,DET,WR,Pit,L 15-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,8.8
A.J. Green,CIN,WR,Ind,W 24-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,8.7
Michael Crabtree,OAK,WR,@Buf,L 14-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,8.3
Michael Thomas,NOR,WR,Chi,W 20-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.7
Julio Jones,ATL,WR,@NYJ,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,7.4
Antonio Brown,PIT,WR,@Det,W 20-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,7.0
Ted Ginn Jr.,NOR,WR,Chi,W 20-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,6.8
Golden Tate,DET,WR,Pit,L 15-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,6.6
Kenny Stills,MIA,WR,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,6.5
Keenan Allen,LAC,WR,@NE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,6.1
Josh Doctson,WAS,WR,Dal,L 19-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.1
Chris Hogan,NWE,WR,LAC,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,6.0
Mike Evans,TAM,WR,Car,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,6.0
Chris Moore,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.0
Doug Baldwin,SEA,WR,Hou,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Brandon Coleman,NOR,WR,Chi,W 20-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Tanner McEvoy,SEA,WR,Hou,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,5.3
Amari Cooper,OAK,WR,@Buf,L 14-34,0/0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,48.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
Leonte Carroo,MIA,WR,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.8
Brandon LaFell,CIN,WR,Ind,W 24-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Ricardo Louis,CLE,WR,Min,L 16-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.2
Dez Bryant,DAL,WR,@Wsh,W 33-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Ryan Grant,WAS,WR,Dal,L 19-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,3.8
DeSean Jackson,TAM,WR,Car,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Terrance Williams,DAL,WR,@Wsh,W 33-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Kamar Aiken,IND,WR,@Cin,L 23-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Jarvis Landry,MIA,WR,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Trent Taylor,SFO,WR,@Phi,L 10-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Zay Jones,BUF,WR,Oak,W 34-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Mack Hollins,PHI,WR,SF,W 33-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Brandin Cooks,NWE,WR,LAC,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Nelson Agholor,PHI,WR,SF,W 33-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Stefon Diggs,MIN,WR,@Cle,W 33-16,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,27.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Adam Humphries,TAM,WR,Car,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Curtis Samuel,CAR,WR,@TB,W 17-3,0/0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Brandon Tate,BUF,WR,Oak,W 34-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Tyrell Williams,LAC,WR,@NE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Kendall Wright,CHI,WR,@NO,L 12-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Jordan Matthews,BUF,WR,Oak,W 34-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Laquon Treadwell,MIN,WR,@Cle,W 33-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Pierre Garcon,SFO,WR,@Phi,L 10-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
T.Y. Hilton,IND,WR,@Cin,L 23-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Danny Amendola,NWE,WR,LAC,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Jermaine Kearse,NYJ,WR,Atl,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Russell Shepard,CAR,WR,@TB,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Rashard Higgins,CLE,WR,Min,L 16-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Bruce Ellington,HOU,WR,@Sea,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Sammie Coates,CLE,WR,Min,L 16-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Devin Funchess,CAR,WR,@TB,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Chester Rogers,IND,WR,@Cin,L 23-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Cole Beasley,DAL,WR,@Wsh,W 33-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Chris Godwin,TAM,WR,Car,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Michael Floyd,MIN,WR,@Cle,W 33-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Cordarrelle Patterson,OAK,WR,@Buf,L 14-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Justin Hunter,PIT,WR,@Det,W 20-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Mike Williams,LAC,WR,@NE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Ryan Switzer,DAL,WR,@Wsh,W 33-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Deonte Thompson,BUF,WR,Oak,W 34-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Steve Smith Sr.,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Jennings,MIA,WR,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matthew Slater,NWE,WR,LAC,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrius Heyward-Bey,PIT,WR,@Det,W 20-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Wallace,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Roberts,ATL,WR,@NYJ,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Torrey Smith,PHI,WR,SF,W 33-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Aldrick Robinson,SFO,WR,@Phi,L 10-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Morgan,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terrelle Pryor Sr.,WAS,WR,Dal,L 19-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jarius Wright,MIN,WR,@Cle,W 33-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Griff Whalen,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Bellamy,CHI,WR,@NO,L 12-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marquise Goodwin,SFO,WR,@Phi,L 10-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brice Butler,DAL,WR,@Wsh,W 33-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donte Moncrief,IND,WR,@Cin,L 23-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Campanaro,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenny Bell,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kaelin Clay,CAR,WR,@TB,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Quan Bray,IND,WR,@Cin,L 23-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeVante Parker,MIA,WR,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Breshad Perriman,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vince Mayle,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Matthews,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Murphy,MIA,WR,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Keenan Reynolds,BAL,WR,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jakeem Grant,MIA,WR,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eli Rogers,PIT,WR,@Det,W 20-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bernard Reedy,TAM,WR,Car,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mitch Mathews,MIA,WR,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Johnny Holton,OAK,WR,@Buf,L 14-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tommylee Lewis,NOR,WR,Chi,W 20-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chad Hansen,NYJ,WR,Atl,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah Ford,MIA,WR,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stacy Coley,MIN,WR,@Cle,W 33-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Ross,CIN,WR,Ind,W 24-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jace Billingsley,DET,WR,Pit,L 15-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rashawn Scott,MIA,WR,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tanner Gentry,CHI,WR,@NO,L 12-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendrick Bourne,SFO,WR,@Phi,L 10-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Thompson,HOU,WR,@Sea,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taylor Gabriel,ATL,WR,@NYJ,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,-0.3
Alex Erickson,CIN,WR,Ind,W 24-23,0/0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,-0.6
Bryce Treggs,CLE,WR,Min,L 16-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,-0.8
Jeremy Kerley,NYJ,WR,Atl,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,-1.3
Andre Johnson,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anquan Boldin,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Fitzgerald,ARI,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerricho Cotchery,CAR,WR,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Welker,LAR,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roddy White,ATL,WR,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Jackson,TAM,WR,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Cribbs,IND,WR,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Washington,NWE,WR,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Moore,ATL,WR,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Hester,SEA,WR,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Hagan,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Avant,KAN,WR,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Marshall,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marques Colston,NOR,WR,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Austin,PHI,WR,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Johnson,DET,WR,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Bowe,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacoby Jones,PIT,WR,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
James Jones,LAC,WR,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Weems,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordy Nelson,GNB,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Royal,CHI,WR,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Simpson,SFO,WR,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Douglas,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Jerome Caldwell,DET,WR,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevie Johnson,LAC,WR,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Britt,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Gibson,NWE,WR,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hartline,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Percy Harvin,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Murphy,SFO,WR,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakeem Nicks,NOR,WR,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Norwood,DEN,WR,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Ogletree,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Edelman,NWE,WR,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Demaryius Thomas,DEN,WR,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrelious Benn,JAC,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Easley,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Cooper,PHI,WR,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Decker,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,DEN,WR,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Mariani,TEN,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Williams,NYJ,WR,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Williams,KAN,WR,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Seyi Ajirotutu,PHI,WR,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Cruz,CHI,WR,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Moore,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Walters,JAC,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Parker,FA,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danario Alexander,LAC,WR,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Hawkins,CLE,WR,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Hankerson,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Little,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Brown,NOR,WR,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cobb,GNB,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Harris,NYG,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Salas,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Denarius Moore,BUF,WR,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Cecil Shorts III,TAM,WR,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Lockette,SEA,WR,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Ross,ARI,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Blackmon,JAC,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Hill,CAR,WR,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
