Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Darrin Reaves,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Silas Redd,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Hewitt,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Watts,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Austin Johnson,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jay Prosch,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Senorise Perry,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Glenn Winston,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fitzgerald Toussaint,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roosevelt Nix,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Johnson,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Burton,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy Langford,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jalston Fowler,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Malcolm Johnson,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joey Iosefa,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Cobb,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Karlos Williams,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ty Montgomery,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenny Hilliard,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Dyer,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Crockett,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terrence Magee,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Thomas Rawls,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gus Johnson,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Zenner,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Malcolm Brown,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Wegher,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alonzo Harris,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Corey Grant,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nikita Whitlock,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Williams,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ezekiel Elliott,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Prosise,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Ervin,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenneth Dixon,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul Perkins,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wendell Smallwood,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonathan Williams,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andy Janovich,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danny Vitale,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kelvin Taylor,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darius Jackson,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Washington,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Lasco,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Keith Marshall,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zac Brooks,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terrell Watson,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Wilds,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jhurell Pressley,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
George Atkinson III,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Wilder Jr.,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dreamius Smith,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rob Kelley,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Glenn Gronkowski,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenneth Farrow,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul Lasike,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Don Jackson,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
George Farmer,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mack Brown,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donnel Pumphrey,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
De'Angelo Henderson,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Elijah Hood,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marquez Williams,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dalvin Cook,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
T.J. Logan,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Aaron Jones,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sam Rogers,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Carson,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Khalfani Muhammad,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy McNichols,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Hill,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Freddie Stevenson,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Fluellen,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Elijhaa Penny,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Davis,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taquan Mizzell,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Edmunds,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tre Madden,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devante Mays,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,-2.1
Frank Gore,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Bradshaw,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Stewart,CAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Forte,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hightower,SFO,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Young,CAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal Powell,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Turbin,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Richardson,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fozzy Whittaker,CAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montee Ball,FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Michael,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Stacy,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Juszczyk,SFO,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Randle,FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Gaskins,SFO,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Winn,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khiry Robinson,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hyde,SFO,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lache Seastrunk,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kapri Bibbs,SFO,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Murphy,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Robinson,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Varga,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Jones,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Artis-Payne,CAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarryd Hayne,SFO,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Mostert,SFO,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Ferguson,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Johnson,CAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troymaine Pope,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Howsare,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Mack,IND,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian McCaffrey,CAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah McGuire,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Williams,SFO,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Breida,SFO,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algernon Brown,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahad Thomas,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,PIT,WR,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,144.0,3.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,32.4
Keenan Allen,LAC,WR,Buf,W 54-24,0/0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,159.0,2.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,28.2
Kenny Stills,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,180.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,24.0
Brandin Cooks,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,149.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,20.9
Adam Thielen,MIN,WR,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,123.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,18.3
Rishard Matthews,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,113.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,17.3
Larry Fitzgerald,ARI,WR,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,15.1
Alshon Jeffery,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,1.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,14.7
Marvin Jones Jr.,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,14.5
DeAndre Hopkins,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,13.6
Jarvis Landry,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,1.0,11.0,0.0,1.0,0.0,,,,,,,,,,,,13.5
Danny Amendola,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,12.6
Davante Adams,GNB,WR,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,126.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,12.6
Demaryius Thomas,DEN,WR,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,12.4
Ryan Grant,WAS,WR,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,11.9
Mike Wallace,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,11.6
A.J. Green,CIN,WR,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,11.0
Alex Erickson,CIN,WR,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.2
Doug Baldwin,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,10.0
Mohamed Sanu,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,34.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,9.7
Mike Evans,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,92.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,9.2
Michael Thomas,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,9.1
DeSean Jackson,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.8
Torrey Smith,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,8.8
Amari Cooper,OAK,WR,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,8.8
Tyreek Hill,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,1.0,16.0,0.0,7.0,68.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,8.4
Robert Woods,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,8.1
Josh Doctson,WAS,WR,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,8.1
Corey Coleman,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,8.0
Jamison Crowder,WAS,WR,@NO,L 31-34,0/0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,72.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Ted Ginn Jr.,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,1.0,-12.0,0.0,6.0,87.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,7.5
Michael Crabtree,OAK,WR,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0,11.0,1.0,0.0,0.0,,,,,,,,,,,,7.1
Julio Jones,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Bruce Ellington,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,63.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,6.8
Zay Jones,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,6.8
Dez Bryant,DAL,WR,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,0.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,6.3
Paul Richardson,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,5.6
TJ Jones,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,5.5
Roger Lewis,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,5.5
Kenny Golladay,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
Tavarres King,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.8
JuJu Smith-Schuster,PIT,WR,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Cordarrelle Patterson,OAK,WR,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.5
