Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Lance Dunbar,LAR,RB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Travaris Cadet,NYJ,RB,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Bolden,NWE,RB,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bobby Rainey Jr.,BAL,RB,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonathan Grimes,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Knile Davis,PIT,RB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Christine Michael,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenjon Barner,PHI,RB,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Denard Robinson,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike James,DET,RB,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rex Burkhead,NWE,RB,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stepfan Taylor,ARI,RB,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zac Stacy,NYJ,RB,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Spencer Ware,KAN,RB,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendall Gaskins,SFO,RB,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Steven Miller,DET,RB,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Line,NOR,RB,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
George Winn,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Khiry Robinson,NYJ,RB,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dri Archer,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tre Mason,LAR,RB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bishop Sankey,MIN,RB,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Gaffney,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Storm Johnson,MIA,RB,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lache Seastrunk,NYJ,RB,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Williams,LAC,RB,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ka'Deem Carey,CHI,RB,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lorenzo Taliaferro,BAL,RB,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marion Grice,ARI,RB,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Juwan Thompson,DEN,RB,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kapri Bibbs,SFO,RB,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antonio Andrews,TEN,RB,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrin Reaves,KAN,RB,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Silas Redd,WAS,RB,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Watts,LAR,RB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Austin Johnson,TAM,RB,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jay Prosch,HOU,RB,Ten,W 57-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Orleans Darkwa,NYG,RB,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Senorise Perry,MIA,RB,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Glenn Winston,CLE,RB,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fitzgerald Toussaint,PIT,RB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roosevelt Nix,PIT,RB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Johnson,ARI,RB,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Murphy,NYJ,RB,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Burton,CHI,RB,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy Langford,BAL,RB,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jalston Fowler,TEN,RB,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Malcolm Johnson,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joey Iosefa,NWE,RB,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Cobb,CHI,RB,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Karlos Williams,PIT,RB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenny Hilliard,WAS,RB,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Robinson,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Varga,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
T.J. Yeldon,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Davis,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cameron Artis-Payne,CAR,RB,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Dyer,OAK,RB,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Crockett,OAK,RB,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terrence Magee,CLE,RB,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Thomas Rawls,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gus Johnson,LAC,RB,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Zenner,DET,RB,@Min,W 14-7,0/0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terron Ward,ATL,RB,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jarryd Hayne,SFO,RB,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Wegher,LAR,RB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alonzo Harris,GNB,RB,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nikita Whitlock,NYG,RB,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Raheem Mostert,SFO,RB,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rod Smith,DAL,RB,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Williams,PIT,RB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Akeem Hunt,KAN,RB,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Prosise,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Ervin,HOU,RB,Ten,W 57-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenneth Dixon,BAL,RB,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonathan Williams,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andy Janovich,DEN,RB,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danny Vitale,CLE,RB,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Watt,LAC,RB,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kelvin Taylor,ATL,RB,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darius Jackson,CLE,RB,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Washington,DET,RB,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Lasco,NOR,RB,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Keith Marshall,WAS,RB,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zac Brooks,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Ferguson,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Wilds,CLE,RB,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jhurell Pressley,ATL,RB,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Byron Marshall,PHI,RB,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
George Atkinson III,OAK,RB,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Wilder Jr.,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
D.J. Foster,ARI,RB,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dreamius Smith,LAC,RB,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devon Johnson,CAR,RB,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Troymaine Pope,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Glenn Gronkowski,NWE,RB,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Julian Howsare,NYJ,RB,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenneth Farrow,LAC,RB,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paul Lasike,CHI,RB,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Don Jackson,GNB,RB,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
George Farmer,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mack Brown,WAS,RB,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donnel Pumphrey,PHI,RB,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
De'Angelo Henderson,DEN,RB,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Elijah Hood,OAK,RB,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marquez Williams,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marlon Mack,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
T.J. Logan,ARI,RB,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sam Rogers,LAR,RB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devante Mays,GNB,RB,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Williams,SFO,RB,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Khalfani Muhammad,TEN,RB,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy McNichols,TAM,RB,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Hill,ATL,RB,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Freddie Stevenson,CHI,RB,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Algernon Brown,NYJ,RB,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jahad Thomas,NYJ,RB,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Davis,LAR,RB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taquan Mizzell,CHI,RB,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Ham,MIN,RB,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Edmunds,NOR,RB,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tre Madden,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Patrick DiMarco,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,-0.2
Terrance West,BAL,RB,Pit,L 9-26,0/0,0.0,0.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,-0.7
Jerick McKinnon,MIN,RB,Det,L 7-14,0/0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,-2.0
Montee Ball,FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Randle,FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordy Nelson,GNB,WR,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,19.5
Devin Funchess,CAR,WR,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,2.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,19.0
Tyrell Williams,LAC,WR,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,115.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,17.5
DeAndre Hopkins,HOU,WR,Ten,W 57-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,107.0,1.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,16.7
Will Fuller V,HOU,WR,Ten,W 57-14,0/0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,35.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,15.9
Michael Thomas,NOR,WR,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,1.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,14.9
Keenan Allen,LAC,WR,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,138.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,13.8
Terrelle Pryor Sr.,WAS,WR,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,13.0
Mike Evans,TAM,WR,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,12.7
Johnny Holton,OAK,WR,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,12.4
A.J. Green,CIN,WR,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,12.3
Chris Hogan,NWE,WR,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,12.0
Cooper Kupp,LAR,WR,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,12.0
Mike Wallace,BAL,WR,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,11.5
Kendall Wright,CHI,WR,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,11.1
JuJu Smith-Schuster,PIT,WR,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.7
Jaron Brown,ARI,WR,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,10.5
