Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
John Crockett,WA (Wed),,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrence Magee,WA (Wed),,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gus Johnson,WA (Wed),,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Zenner,WA (Wed),,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terron Ward,WA (Wed),,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jarryd Hayne,WA (Wed),,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wegher,WA (Wed),,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alonzo Harris,WA (Wed),,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nikita Whitlock,WA (Wed),,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Raheem Mostert,WA (Wed),,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rod Smith,WA (Wed),,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Williams,WA (Wed),,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Akeem Hunt,WA (Wed),,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenneth Dixon,WA (Wed),,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Paul Perkins,WA (Wed),,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonathan Williams,WA (Wed),,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Collins,WA (Wed),,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kelvin Taylor,WA (Wed),,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Marshall,WA (Wed),,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Brooks,WA (Wed),,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrell Watson,WA (Wed),,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wilds,WA (Wed),,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jhurell Pressley,WA (Wed),,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Byron Marshall,WA (Wed),,PHI,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Wilder Jr.,WA (Wed),,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Foster,WA (Wed),,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dreamius Smith,WA (Wed),,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Johnson,WA (Wed),,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troymaine Pope,WA (Wed),,NYJ,RB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antonio Brown,NOG,,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,8.5,107.3,0.6,,,,,,14.7
Odell Beckham Jr.,SLIV,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,101.6,0.7,,,,,,14.3
Julio Jones,SCOT,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,107.1,0.4,,,,,,13.0
Allen Robinson,GARI,,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,89.2,0.6,,,,,,12.5
A.J. Green,LOS,,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,87.8,0.6,,,,,,12.4
DeAndre Hopkins,FUNK,,HOU,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,84.5,0.5,,,,,,11.4
Jordy Nelson,APE,,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,80.0,0.5,,,,,,11.0
Mike Evans,APE,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,78.6,0.5,,,,,,10.6
Alshon Jeffery,GARI,,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,76.7,0.5,,,,,,10.5
Brandon Marshall,SCOT,,NYJ,WR,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.6,0.5,,,,,,10.5
Amari Cooper,GARI,,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.6,0.0,5.4,71.3,0.5,,,,,,10.2
Dez Bryant,BKN,,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,71.9,0.5,,,,,,10.2
Eric Decker,NOG,,NYJ,WR,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,67.6,0.5,,,,,,9.8
Sammy Watkins,APE,,BUF,WR,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.3,67.8,0.5,,,,,,9.8
Demaryius Thomas,NOG,,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,69.9,0.5,,,,,,9.7
Brandin Cooks,SCOT,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.1,0.0,5.6,68.0,0.4,,,,,,9.7
Jarvis Landry,SLIV,,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.8,3.1,0.0,7.2,70.5,0.3,,,,,,9.5
Kelvin Benjamin,SCOT,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,59.1,0.6,,,,,,9.5
Michael Floyd,SLIV,,ARI,WR,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,63.7,0.5,,,,,,9.3
Randall Cobb,SLIV,,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,1.0,4.5,0.0,5.3,61.8,0.4,,,,,,9.2
Golden Tate,APE,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.1,0.0,5.3,65.5,0.3,,,,,,9.0
John Brown,APE,,ARI,WR,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.4,2.5,0.0,4.0,61.7,0.4,,,,,,9.0
Larry Fitzgerald,NOG,,ARI,WR,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,60.9,0.5,,,,,,8.9
Marvin Jones,BKN,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,65.5,0.4,,,,,,8.8
DeSean Jackson,LOS,,WAS,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,67.9,0.3,,,,,,8.8
Emmanuel Sanders,FUNK,,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.8,0.0,4.6,66.4,0.3,,,,,,8.8
Jeremy Maclin,LOS,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,5.5,69.6,0.3,,,,,,8.8
T.Y. Hilton,LOS,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.6,0.0,4.5,65.3,0.3,,,,,,8.6
Travis Benjamin,WA (Wed),,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,63.0,0.3,,,,,,8.5
Doug Baldwin,FUNK,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,59.4,0.4,,,,,,8.4
Michael Crabtree,WA (Wed),,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,53.1,0.5,,,,,,8.1
Julian Edelman,WA (Wed),,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.6,3.8,0.0,4.5,51.3,0.4,,,,,,7.9
Jordan Matthews,FUNK,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.7,59.5,0.3,,,,,,7.9
Sterling Shepard,NOG,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,57.7,0.4,,,,,,7.9
Tyrell Williams,WA (Wed),,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,55.3,0.4,,,,,,7.8
Willie Snead,APE,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,58.8,0.3,,,,,,7.6
Donte Moncrief,BKN,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,52.1,0.4,,,,,,7.5
Tyler Lockett,NOG,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.3,49.0,0.3,,,,,,7.5
Torrey Smith,LOS,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,59.2,0.3,,,,,,7.4
Stefon Diggs,WA (Wed),,MIN,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.3,1.7,0.0,4.6,55.6,0.3,,,,,,7.4
Pierre Garcon,WA (Wed),,WAS,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,51.2,0.4,,,,,,7.3
Corey Coleman,WA (Wed),,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.3,53.3,0.3,,,,,,7.3
Mike Wallace,WA (Wed),,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.6,51.4,0.3,,,,,,7.2
Allen Hurns,GARI,,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,52.0,0.3,,,,,,7.2
Michael Thomas,WA (Wed),,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,49.6,0.4,,,,,,7.2
Vincent Jackson,WA (Wed),,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,52.9,0.3,,,,,,7.1
Kenny Stills,WA (Wed),,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,56.8,0.2,,,,,,7.1
Kevin White,WA (Wed),,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,50.4,0.3,,,,,,6.8
DeVante Parker,WA (Wed),,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,52.0,0.3,,,,,,6.8
Tajae Sharpe,GARI,,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,52.4,0.3,,,,,,6.7
Will Fuller,WA (Wed),,HOU,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,47.6,0.3,,,,,,6.7
Steve Smith Sr.,WA (Wed),,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,51.8,0.2,,,,,,6.6
Mohamed Sanu,WA (Wed),,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.4,2.2,0.0,4.0,46.6,0.3,,,,,,6.6
Devin Funchess,WA (Wed),,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,41.8,0.4,,,,,,6.4
Terrelle Pryor,WA (Wed),,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.2,44.3,0.3,,,,,,6.4
Tavon Austin,WA (Wed),,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,2.7,12.4,0.1,4.0,35.0,0.1,,,,,,6.1
Markus Wheaton,WA (Wed),,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,44.6,0.3,,,,,,6.1
Tyler Boyd,WA (Wed),,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.2,0.0,3.0,40.3,0.2,,,,,,5.9
Anquan Boldin,WA (Wed),,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,44.5,0.2,,,,,,5.8
Terrance Williams,WA (Wed),,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,42.1,0.3,,,,,,5.8
Kamar Aiken,WA (Wed),,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,42.1,0.2,,,,,,5.6
Chris Hogan,WA (Wed),,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.9,35.2,0.3,,,,,,5.5
Ted Ginn Jr.,WA (Wed),,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.3,2.1,0.0,2.3,35.7,0.2,,,,,,5.4
Kenny Britt,WA (Wed),,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,41.7,0.2,,,,,,5.2
Eli Rogers,WA (Wed),,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,38.2,0.2,,,,,,5.2
Rishard Matthews,WA (Wed),,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.2,,,,,,5.1
Phillip Dorsett,WA (Wed),,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.8,0.0,2.9,33.9,0.2,,,,,,5.1
Quincy Enunwa,WA (Wed),,NYJ,WR,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.0,0.3,,,,,,5.0
Jamison Crowder,WA (Wed),,WAS,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.5,33.3,0.2,,,,,,4.9
Charles Johnson,WA (Wed),,MIN,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.3,0.2,,,,,,4.8
Victor Cruz,WA (Wed),,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,34.4,0.2,,,,,,4.7
Robert Woods,WA (Wed),,BUF,WR,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.8,32.1,0.2,,,,,,4.7
Brandon LaFell,WA (Wed),,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,34.9,0.2,,,,,,4.7
Quinton Patton,WA (Wed),,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,35.6,0.2,,,,,,4.6
Dontrelle Inman,WA (Wed),,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.9,0.2,,,,,,4.5
Seth Roberts,WA (Wed),,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.3,0.2,,,,,,4.4
Braxton Miller,WA (Wed),,HOU,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.3,0.0,3.0,30.6,0.2,,,,,,4.4
Jermaine Kearse,WA (Wed),,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.3,0.2,,,,,,4.4
Davante Adams,WA (Wed),,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.3,0.2,,,,,,4.1
Chris Conley,WA (Wed),,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.6,0.2,,,,,,4.1
Andrew Hawkins,WA (Wed),,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.7,30.5,0.1,,,,,,3.9
Kendall Wright,WA (Wed),,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.8,0.0,2.3,29.5,0.1,,,,,,3.9
Marqise Lee,WA (Wed),,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.4,3.0,0.0,2.1,24.7,0.2,,,,,,3.9
Cole Beasley,WA (Wed),,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.4,0.2,,,,,,3.9
Nelson Agholor,WA (Wed),,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,26.8,0.1,,,,,,3.5
Eddie Royal,WA (Wed),,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.3,24.0,0.1,,,,,,3.5
Jaelen Strong,WA (Wed),,HOU,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.7,0.2,,,,,,3.3
Jeremy Kerley,WA (Wed),,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.2,0.1,,,,,,3.2
Dorial Green-Beckham,WA (Wed),,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.7,0.1,,,,,,3.1
Adam Thielen,WA (Wed),,MIN,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.1,0.9,0.0,1.8,22.4,0.1,,,,,,3.1
Albert Wilson,WA (Wed),,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,1.9,21.7,0.1,,,,,,2.9
Sammie Coates,WA (Wed),,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.6,0.1,,,,,,2.8
Breshad Perriman,WA (Wed),,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,20.2,0.1,,,,,,2.8
Laquon Treadwell,WA (Wed),,MIN,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.4,0.1,,,,,,2.7
Rod Streater,WA (Wed),,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.5,0.1,,,,,,2.7
Adam Humphries,WA (Wed),,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.9,0.1,,,,,,2.7
J.J. Nelson,WA (Wed),,ARI,WR,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.1,0.8,0.0,0.9,17.7,0.1,,,,,,2.6
Corey Brown,WA (Wed),,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.3,2.1,0.0,1.1,16.1,0.1,,,,,,2.5
Josh Doctson,WA (Wed),,WAS,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.6,0.1,,,,,,2.3
Bradley Marquez,WA (Wed),,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.0,0.1,,,,,,2.3
Rashad Greene,WA (Wed),,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.5,0.1,,,,,,2.0
Andre Johnson,WA (Wed),,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.3,0.1,,,,,,2.0
Rashard Higgins,WA (Wed),,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.1,0.1,,,,,,1.9
Marquise Goodwin,WA (Wed),,BUF,WR,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.8,0.1,,,,,,1.9
Justin Hardy,WA (Wed),,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.4,0.1,,,,,,1.9
Bennie Fowler,WA (Wed),,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.6,0.1,,,,,,1.8
Malcolm Mitchell,WA (Wed),,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,12.6,0.1,,,,,,1.8
Josh Huff,WA (Wed),,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.2,1.5,0.0,1.0,11.0,0.1,,,,,,1.8
Brian Quick,WA (Wed),,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.3,0.1,,,,,,1.7
Cody Latimer,WA (Wed),,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,1.0,11.4,0.1,,,,,,1.7
Aaron Burbridge,WA (Wed),,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.2,0.1,,,,,,1.7
Greg Salas,WA (Wed),,BUF,WR,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.1,,,,,,1.5
Andre Holmes,WA (Wed),,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.9,0.1,,,,,,1.5
Quan Bray,WA (Wed),,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,0.1,,,,,,1.5
Paul Richardson,WA (Wed),,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.6,0.1,,,,,,1.5
Brice Butler,WA (Wed),,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.9,0.1,,,,,,1.4
Lucky Whitehead,WA (Wed),,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,1.0,4.5,0.0,0.4,4.9,0.0,,,,,,1.4
Tavarres King,WA (Wed),,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.2,0.1,,,,,,1.4
Ty Montgomery,WA (Wed),,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.2,1.5,0.0,0.6,7.9,0.1,,,,,,1.3
Danny Amendola,WA (Wed),,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,0.5,7.4,0.1,,,,,,1.3
Leonte Carroo,WA (Wed),,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.8,0.0,,,,,,1.3
Jalin Marshall,WA (Wed),,NYJ,WR,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,,,,,,1.2
Jared Abbrederis,WA (Wed),,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.4,0.1,,,,,,1.1
Isaiah Burse,WA (Wed),,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,,,,,,1.0
Dwayne Harris,WA (Wed),,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,0.3,4.6,0.0,,,,,,1.0
Brandon Coleman,WA (Wed),,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.4,0.0,,,,,,0.9
Jakeem Grant,WA (Wed),,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,0.9
Andre Roberts,WA (Wed),,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.1,0.0,,,,,,0.9
Demarcus Robinson,WA (Wed),,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.7,0.0,,,,,,0.9
Eric Weems,WA (Wed),,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,,,,,,0.8
Chris Moore,WA (Wed),,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.0,0.0,,,,,,0.8
Darrius Heyward-Bey,WA (Wed),,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,,,,,,0.8
Jeff Janis,WA (Wed),,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,0.8
Robby Anderson,WA (Wed),,NYJ,WR,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,0.0,,,,,,0.7
Aldrick Robinson,WA (Wed),,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,,,,,,0.7
Jordan Norwood,WA (Wed),,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.7,0.0,,,,,,0.7
