Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Antonio Andrews,WA (Wed),,TEN,RB,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,WA (Wed),,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WA (Wed),,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,WA (Wed),,CIN,RB,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,WA (Wed),,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,WA (Wed),,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,WA (Wed),,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,WA (Wed),,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,WA (Wed),,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,WA (Wed),,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,WA (Wed),,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,WA (Wed),,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,WA (Wed),,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,WA (Wed),,TEN,RB,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,WA (Wed),,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,WA (Wed),,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,WA (Wed),,TEN,RB,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,WA (Wed),,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,WA (Wed),,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,WA (Wed),,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WA (Wed),,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,WA (Wed),,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,WA (Wed),,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,FUNK,,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,WA (Wed),,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,WA (Wed),,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,WA (Wed),,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,FA,,GNB,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,WA (Wed),,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,WA (Wed),,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,WA (Wed),,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,WA (Wed),,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,WA (Wed),,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,WA (Wed),,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,FA,,GNB,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,WA (Wed),,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,WA (Wed),,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,WA (Wed),,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,WA (Wed),,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,WA (Wed),,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Prosise,WA (Wed),,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Ervin,WA (Wed),,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,WA (Wed),,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,WA (Wed),,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,WA (Wed),,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WA (Wed),,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,WA (Wed),,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,WA (Wed),,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,WA (Wed),,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,FA,,GNB,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,FA,,PHI,RB,GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,WA (Wed),,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,WA (Wed),,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,WA (Wed),,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,WA (Wed),,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,WA (Wed),,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,WA (Wed),,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,WA (Wed),,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,FA,,GNB,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Washington,WA (Wed),,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.1
Antonio Brown,NOG,,PIT,WR,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.7,4.1,0.0,7.7,99.1,0.7,,,,,,,,,,0.0,,,14.8
Odell Beckham Jr.,BLRT,,NYG,WR,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,87.8,0.6,,,,,,,,,,0.0,,,12.3
Mike Evans,DAN,,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,91.8,0.5,,,,,,,,,,0.0,,,12.2
Jordy Nelson,DAN,,GNB,WR,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,78.3,0.6,,,,,,,,,,0.0,,,11.4
Julio Jones,SCOT,,ATL,WR,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,82.3,0.4,,,,,,,,,,0.0,,,10.6
T.Y. Hilton,LOS,,IND,WR,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,80.3,0.4,,,,,,,,,,0.0,,,10.4
Larry Fitzgerald,NOG,,ARI,WR,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,75.4,0.5,,,,,,,,,,0.0,,,10.3
Amari Cooper,GARI,,OAK,WR,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,73.5,0.5,,,,,,,,,,0.0,,,10.3
Dez Bryant,BKN,,DAL,WR,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,72.2,0.5,,,,,,,,,,0.0,,,10.2
Brandin Cooks,SCOT,,NOR,WR,LA,W 49-21,0/0,0.0,0.0,0.0,0.5,3.2,0.0,5.2,70.8,0.4,,,,,,,,,,0.0,,,9.8
Julian Edelman,WA (Wed),,NWE,WR,@NYJ,W 22-17,0/0,0.0,0.0,0.0,1.0,4.5,0.0,5.9,60.1,0.5,,,,,,,,,,0.0,,,9.4
DeAndre Hopkins,FUNK,,HOU,WR,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,66.5,0.4,,,,,,,,,,0.0,,,9.2
Demaryius Thomas,NOG,,DEN,WR,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,70.6,0.4,,,,,,,,,,0.0,,,9.2
Emmanuel Sanders,FUNK,,DEN,WR,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,71.5,0.3,,,,,,,,,,0.0,,,9.1
Allen Robinson,GARI,,JAC,WR,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,66.5,0.4,,,,,,,,,,0.0,,,9.0
DeSean Jackson,LOS,,WAS,WR,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,74.7,0.3,,,,,,,,,,0.0,,,9.0
Terrelle Pryor Sr.,BKN,,CLE,WR,NYG,L 13-27,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.7,66.1,0.4,,,,,,,,,,0.0,,,8.9
Kelvin Benjamin,SCOT,,CAR,WR,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,62.1,0.4,,,,,,,,,,0.0,,,8.8
Brandon Marshall,SCOT,,NYJ,WR,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,66.1,0.4,,,,,,,,,,0.0,,,8.7
Michael Crabtree,BKN,,OAK,WR,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,53.7,0.5,,,,,,,,,,0.0,,,8.6
Jarvis Landry,BLRT,,MIA,WR,SF,W 31-24,0/0,0.0,0.0,0.0,0.6,4.4,0.0,5.5,56.9,0.4,,,,,,,,,,0.0,,,8.5
Jordan Matthews,FUNK,,PHI,WR,GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,62.6,0.4,,,,,,,,,,0.0,,,8.5
Doug Baldwin,FUNK,,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,65.0,0.3,,,,,,,,,,0.0,,,8.5
Golden Tate,DAN,,DET,WR,Min,W 16-13,0/0,0.0,0.0,0.0,0.6,4.0,0.0,5.5,61.2,0.3,,,,,,,,,,0.0,,,8.4
Jamison Crowder,NOG,,WAS,WR,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.2,1.2,0.0,5.8,63.4,0.3,,,,,,,,,,0.0,,,8.4
Rishard Matthews,GARI,,TEN,WR,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,57.1,0.4,,,,,,,,,,0.0,,,8.3
Pierre Garcon,WA (Wed),,WAS,WR,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,62.5,0.3,,,,,,,,,,0.0,,,8.1
Kenny Britt,WA (Wed),,LAR,WR,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.8,0.3,,,,,,,,,,0.0,,,8.0
Willie Snead,WA (Wed),,NOR,WR,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,62.4,0.3,,,,,,,,,,0.0,,,8.0
Michael Thomas,GARI,,NOR,WR,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,54.8,0.4,,,,,,,,,,0.0,,,7.9
Adam Thielen,WA (Wed),,MIN,WR,@Det,L 13-16,0/0,0.0,0.0,0.0,0.3,1.6,0.0,4.6,62.1,0.2,,,,,,,,,,0.0,,,7.9
Steve Smith Sr.,WA (Wed),,BAL,WR,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,66.6,0.2,,,,,,,,,,0.0,,,7.9
Tyrell Williams,NOG,,SDG,WR,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,57.7,0.4,,,,,,,,,,0.0,,,7.9
DeVante Parker,WA (Wed),,MIA,WR,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,51.8,0.4,,,,,,,,,,0.0,,,7.9
Donte Moncrief,LOS,,IND,WR,Pit,L 7-28,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.6,55.8,0.4,,,,,,,,,,0.0,,,7.8
Cole Beasley,BKN,,DAL,WR,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,58.9,0.3,,,,,,,,,,0.0,,,7.8
J.J. Nelson,WA (Wed),,ARI,WR,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.4,58.3,0.3,,,,,,,,,,0.0,,,7.6
John Brown,WA (Wed),,ARI,WR,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.3,,,,,,,,,,0.0,,,7.5
Marvin Jones,BKN,,DET,WR,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,54.9,0.3,,,,,,,,,,0.0,,,7.5
Brandon LaFell,WA (Wed),,CIN,WR,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.6,62.4,0.2,,,,,,,,,,0.0,,,7.5
Sterling Shepard,WA (Wed),,NYG,WR,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,53.7,0.4,,,,,,,,,,0.0,,,7.5
Mike Wallace,GARI,,BAL,WR,Cin,W 19-14,0/0,0.0,0.0,0.0,0.2,1.6,0.0,4.3,57.2,0.3,,,,,,,,,,0.0,,,7.4
Corey Coleman,WA (Wed),,CLE,WR,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,57.8,0.2,,,,,,,,,,0.0,,,7.2
Davante Adams,LOS,,GNB,WR,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,49.0,0.4,,,,,,,,,,0.0,,,7.2
Tyler Boyd,WA (Wed),,CIN,WR,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.1,0.7,0.0,5.1,56.9,0.2,,,,,,,,,,0.0,,,7.0
Mohamed Sanu,WA (Wed),,ATL,WR,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,48.3,0.4,,,,,,,,,,0.0,,,7.0
Travis Benjamin,WA (Wed),,SDG,WR,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,52.9,0.3,,,,,,,,,,0.0,,,6.9
Randall Cobb,BLRT,,GNB,WR,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.7,3.4,0.0,4.0,45.2,0.3,,,,,,,,,,0.0,,,6.8
Cordarrelle Patterson,WA (Wed),,MIN,WR,@Det,L 13-16,0/0,0.0,0.0,0.0,0.3,1.6,0.0,4.6,50.5,0.2,,,,,,,,,,0.0,,,6.7
Tajae Sharpe,WA (Wed),,TEN,WR,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,43.0,0.4,,,,,,,,,,0.0,,,6.7
Eli Rogers,WA (Wed),,PIT,WR,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.4,0.4,,,,,,,,,,0.0,,,6.5
Quincy Enunwa,WA (Wed),,NYJ,WR,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,51.8,0.2,,,,,,,,,,0.0,,,6.5
Ted Ginn Jr.,WA (Wed),,CAR,WR,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.5,3.3,0.0,3.1,45.0,0.2,,,,,,,,,,0.0,,,6.4
Cameron Meredith,WA (Wed),,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,50.0,0.2,,,,,,,,,,0.0,,,6.4
Tyreek Hill,WA (Wed),,KAN,WR,@Den,W 30-27,0/0,0.0,0.0,0.0,1.5,10.2,0.0,3.9,40.7,0.2,,,,,,,,,,0.0,,,6.4
Anquan Boldin,WA (Wed),,DET,WR,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.7,0.3,,,,,,,,,,0.0,,,6.3
Marqise Lee,WA (Wed),,JAC,WR,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.4,2.6,0.0,4.0,45.1,0.2,,,,,,,,,,0.0,,,6.3
Allen Hurns,WA (Wed),,JAC,WR,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.6,0.3,,,,,,,,,,0.0,,,6.2
Will Fuller V,WA (Wed),,HOU,WR,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.7,0.3,,,,,,,,,,0.0,,,6.2
Seth Roberts,WA (Wed),,OAK,WR,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.2,0.4,,,,,,,,,,0.0,,,6.2
Michael Floyd,WA (Wed),,ARI,WR,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,45.7,0.3,,,,,,,,,,0.0,,,6.2
Tavon Austin,WA (Wed),,LAR,WR,@NO,L 21-49,0/0,0.0,0.0,0.0,1.7,8.6,0.0,3.9,37.7,0.2,,,,,,,,,,0.0,,,6.1
Jermaine Kearse,WA (Wed),,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,39.8,0.3,,,,,,,,,,0.0,,,5.6
Kenny Stills,WA (Wed),,MIA,WR,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,39.7,0.3,,,,,,,,,,0.0,,,5.5
Sammy Watkins,DAN,,BUF,WR,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,38.5,0.3,,,,,,,,,,0.0,,,5.5
Quinton Patton,WA (Wed),,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,43.1,0.2,,,,,,,,,,0.0,,,5.5
Robby Anderson,WA (Wed),,NYJ,WR,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.2,0.2,,,,,,,,,,0.0,,,5.5
Kendall Wright,WA (Wed),,TEN,WR,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.8,0.3,,,,,,,,,,0.0,,,5.4
Taylor Gabriel,WA (Wed),,ATL,WR,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.6,0.2,,,,,,,,,,0.0,,,5.3
Adam Humphries,WA (Wed),,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.3,1.5,0.0,3.9,38.7,0.2,,,,,,,,,,0.0,,,5.3
Devin Funchess,WA (Wed),,CAR,WR,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.9,0.3,,,,,,,,,,0.0,,,5.3
Tyler Lockett,WA (Wed),,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.3,1.7,0.0,2.6,36.3,0.2,,,,,,,,,,0.0,,,5.1
Dorial Green-Beckham,FA,,PHI,WR,GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,35.3,0.3,,,,,,,,,,0.0,,,5.1
Jeremy Kerley,WA (Wed),,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,38.6,0.2,,,,,,,,,,0.0,,,5.1
Cobi Hamilton,WA (Wed),,PIT,WR,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,31.9,0.3,,,,,,,,,,0.0,,,5.1
Brian Quick,WA (Wed),,LAR,WR,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.8,0.2,,,,,,,,,,0.0,,,4.9
Albert Wilson,WA (Wed),,KAN,WR,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,38.5,0.2,,,,,,,,,,0.0,,,4.8
Eddie Royal,WA (Wed),,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,36.6,0.2,,,,,,,,,,0.0,,,4.8
Dontrelle Inman,WA (Wed),,SDG,WR,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,36.2,0.2,,,,,,,,,,0.0,,,4.7
Terrance Williams,WA (Wed),,DAL,WR,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,35.3,0.2,,,,,,,,,,0.0,,,4.7
Victor Cruz,WA (Wed),,NYG,WR,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,35.7,0.2,,,,,,,,,,0.0,,,4.7
Phillip Dorsett,WA (Wed),,IND,WR,Pit,L 7-28,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.5,34.8,0.2,,,,,,,,,,0.0,,,4.6
Marquess Wilson,WA (Wed),,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.2,0.1,,,,,,,,,,0.0,,,4.6
James Wright,WA (Wed),,CIN,WR,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,38.1,0.1,,,,,,,,,,0.0,,,4.5
Marquise Goodwin,WA (Wed),,BUF,WR,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,32.9,0.2,,,,,,,,,,0.0,,,4.5
Laquon Treadwell,WA (Wed),,MIN,WR,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.0,0.1,,,,,,,,,,0.0,,,4.4
Ty Montgomery,FA,,GNB,WR,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,3.9,17.7,0.0,1.9,14.4,0.2,,,,,,,,,,0.0,,,4.3
Chris Conley,WA (Wed),,KAN,WR,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.5,0.2,,,,,,,,,,0.0,,,4.1
Torrey Smith,WA (Wed),,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,30.5,0.2,,,,,,,,,,0.0,,,4.1
Chris Hogan,WA (Wed),,NWE,WR,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.5,0.2,,,,,,,,,,0.0,,,4.0
