Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Thomas Rawls,WA (Wed),,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gus Johnson,WA (Wed),,SDG,RB,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terron Ward,WA (Wed),,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jarryd Hayne,WA (Wed),,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wegher,WA (Wed),,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alonzo Harris,WA (Wed),,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nikita Whitlock,WA (Wed),,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Raheem Mostert,WA (Wed),,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Williams,WA (Wed),,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Akeem Hunt,WA (Wed),,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
C.J. Prosise,WA (Wed),,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kelvin Taylor,WA (Wed),,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darius Jackson,WA (Wed),,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Marshall,WA (Wed),,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Brooks,WA (Wed),,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrell Watson,WA (Wed),,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wilds,WA (Wed),,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jhurell Pressley,WA (Wed),,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Byron Marshall,WA (Wed),,PHI,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Wilder Jr.,WA (Wed),,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Foster,WA (Wed),,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dreamius Smith,WA (Wed),,SDG,RB,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Johnson,WA (Wed),,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troymaine Pope,WA (Wed),,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Gronkowski,WA (Wed),,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Julian Howsare,WA (Wed),,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Peyton Barber,WA (Wed),,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Antonio Brown,NOG,,PIT,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,8.1,115.9,0.7,,,,,,16.3
Jordy Nelson,APE,,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,96.6,0.7,,,,,,13.8
A.J. Green,LOS,,CIN,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,97.4,0.4,,,,,,12.1
Julio Jones,SCOT,,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,95.8,0.4,,,,,,11.9
DeAndre Hopkins,FUNK,,HOU,WR,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,81.5,0.6,,,,,,11.7
Jarvis Landry,SLIV,,MIA,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.5,0.0,8.3,86.3,0.4,,,,,,11.7
Allen Robinson,GARI,,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,86.9,0.5,,,,,,11.7
Odell Beckham Jr.,SLIV,,NYG,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,78.1,0.5,,,,,,10.8
Dez Bryant,BKN,,DAL,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,76.2,0.5,,,,,,10.7
T.Y. Hilton,LOS,,IND,WR,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,78.3,0.5,,,,,,10.6
Kelvin Benjamin,SCOT,,CAR,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,66.5,0.6,,,,,,10.5
Larry Fitzgerald,NOG,,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.3,1.5,0.0,6.0,75.0,0.5,,,,,,10.4
Brandin Cooks,SCOT,,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.7,0.0,5.4,73.7,0.4,,,,,,10.2
Jeremy Maclin,LOS,,KAN,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.2,1.6,0.0,5.8,79.6,0.3,,,,,,10.1
Marvin Jones,BKN,,DET,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,74.6,0.4,,,,,,10.0
Will Fuller V,APE,,HOU,WR,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,71.6,0.5,,,,,,10.0
Brandon Marshall,SCOT,,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.2,0.4,,,,,,9.9
Emmanuel Sanders,FUNK,,DEN,WR,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,5.0,69.2,0.4,,,,,,9.5
Alshon Jeffery,GARI,,CHI,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,70.1,0.4,,,,,,9.4
Jordan Matthews,FUNK,,PHI,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,70.9,0.4,,,,,,9.2
Demaryius Thomas,NOG,,DEN,WR,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,65.0,0.4,,,,,,9.2
Doug Baldwin,FUNK,,SEA,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.6,60.9,0.5,,,,,,9.0
Eric Decker,NOG,,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,66.1,0.4,,,,,,9.0
Willie Snead,APE,,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,69.5,0.3,,,,,,9.0
Amari Cooper,GARI,,OAK,WR,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,65.0,0.4,,,,,,8.9
Julian Edelman,WA (Wed),,NWE,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,1.1,4.8,0.0,5.7,58.6,0.4,,,,,,8.8
Terrelle Pryor,BKN,,CLE,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,1.1,5.4,0.0,4.3,62.5,0.3,,,,,,8.7
Michael Crabtree,BKN,,OAK,WR,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,57.6,0.5,,,,,,8.5
Michael Floyd,WA (Wed),,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,62.3,0.4,,,,,,8.5
John Brown,WA (Wed),,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.0,63.6,0.3,,,,,,8.4
Randall Cobb,SLIV,,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,1.0,4.6,0.0,4.7,56.5,0.3,,,,,,8.3
Steve Smith Sr.,LOS,,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,65.2,0.3,,,,,,8.1
Tavon Austin,WA (Wed),,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,1.5,8.5,0.1,4.9,53.2,0.2,,,,,,7.7
DeSean Jackson,LOS,,WAS,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,61.2,0.2,,,,,,7.6
DeVante Parker,WA (Wed),,MIA,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,55.7,0.3,,,,,,7.5
Travis Benjamin,SLIV,,SDG,WR,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.2,1.3,0.0,5.0,53.6,0.3,,,,,,7.4
Jeremy Kerley,WA (Wed),,SFO,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.2,0.2,,,,,,7.2
Michael Thomas,WA (Wed),,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,48.1,0.4,,,,,,7.2
Cole Beasley,WA (Wed),,DAL,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.6,0.0,5.2,56.1,0.2,,,,,,7.2
Robert Woods,WA (Wed),,BUF,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,48.2,0.4,,,,,,7.0
Allen Hurns,WA (Wed),,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.8,0.3,,,,,,6.9
Eddie Royal,WA (Wed),,CHI,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.2,46.6,0.3,,,,,,6.7
Quincy Enunwa,WA (Wed),,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,48.9,0.3,,,,,,6.7
Kenny Britt,WA (Wed),,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,54.1,0.2,,,,,,6.6
Pierre Garcon,WA (Wed),,WAS,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,47.4,0.3,,,,,,6.4
Torrey Smith,LOS,,SFO,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.2,,,,,,6.4
Tyrell Williams,LOS,,SDG,WR,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.8,0.3,,,,,,6.3
Tyler Lockett,WA (Wed),,SEA,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.7,40.2,0.3,,,,,,6.1
Phillip Dorsett,WA (Wed),,IND,WR,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.1,44.3,0.3,,,,,,6.1
Sterling Shepard,GARI,,NYG,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.6,0.3,,,,,,6.1
Mike Wallace,WA (Wed),,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.9,0.0,3.4,41.6,0.3,,,,,,6.1
Kenny Stills,WA (Wed),,MIA,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,46.9,0.2,,,,,,6.1
Victor Cruz,WA (Wed),,NYG,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,45.1,0.3,,,,,,6.1
Golden Tate,APE,,DET,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.7,0.0,4.1,42.8,0.2,,,,,,6.0
Nelson Agholor,WA (Wed),,PHI,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.3,45.0,0.2,,,,,,6.0
Tajae Sharpe,WA (Wed),,TEN,WR,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,42.0,0.3,,,,,,5.9
Brandon LaFell,WA (Wed),,CIN,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.7,46.3,0.2,,,,,,5.9
Chris Hogan,WA (Wed),,NWE,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.4,40.9,0.3,,,,,,5.9
Anquan Boldin,WA (Wed),,DET,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,45.5,0.2,,,,,,5.9
Eli Rogers,WA (Wed),,PIT,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,41.2,0.2,,,,,,5.6
Sammie Coates,WA (Wed),,PIT,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,2.1,38.1,0.2,,,,,,5.5
Cameron Meredith,WA (Wed),,CHI,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.4,38.2,0.3,,,,,,5.4
Corey Brown,WA (Wed),,CAR,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,39.6,0.2,,,,,,5.4
Jamison Crowder,WA (Wed),,WAS,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,38.1,0.2,,,,,,5.4
Ted Ginn Jr.,WA (Wed),,CAR,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.9,6.2,0.0,1.9,32.4,0.2,,,,,,5.4
Mohamed Sanu,WA (Wed),,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.6,0.0,3.3,36.0,0.2,,,,,,5.1
Davante Adams,WA (Wed),,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.1,0.3,,,,,,5.1
Marquise Goodwin,WA (Wed),,BUF,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,37.9,0.2,,,,,,5.1
Marqise Lee,WA (Wed),,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,37.1,0.2,,,,,,5.1
Jermaine Kearse,WA (Wed),,SEA,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,32.2,0.3,,,,,,4.9
Terrance Williams,WA (Wed),,DAL,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,36.0,0.2,,,,,,4.7
Quinton Patton,WA (Wed),,SFO,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,35.0,0.2,,,,,,4.5
Brian Quick,WA (Wed),,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,35.3,0.2,,,,,,4.5
Chris Conley,WA (Wed),,KAN,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.6,0.2,,,,,,4.5
Dorial Green-Beckham,WA (Wed),,PHI,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,32.7,0.2,,,,,,4.5
Andrew Hawkins,WA (Wed),,CLE,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.6,3.5,0.0,2.9,33.6,0.1,,,,,,4.5
Andre Johnson,WA (Wed),,TEN,WR,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.1,0.2,,,,,,4.5
Seth Roberts,WA (Wed),,OAK,WR,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.2,0.2,,,,,,4.2
Breshad Perriman,WA (Wed),,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,2.1,28.5,0.2,,,,,,3.9
Markus Wheaton,WA (Wed),,PIT,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,1.8,27.6,0.2,,,,,,3.9
Rishard Matthews,WA (Wed),,TEN,WR,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.0,0.2,,,,,,3.9
Jaron Brown,WA (Wed),,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.0,27.0,0.2,,,,,,3.9
Tyler Boyd,WA (Wed),,CIN,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.8,28.7,0.1,,,,,,3.8
Devin Funchess,WA (Wed),,CAR,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.3,2.1,0.0,1.5,23.7,0.2,,,,,,3.8
Dontrelle Inman,WA (Wed),,SDG,WR,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.9,0.2,,,,,,3.8
Walter Powell,WA (Wed),,BUF,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.6,0.2,,,,,,3.7
Ricardo Louis,WA (Wed),,CLE,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.9,0.1,,,,,,3.6
Braxton Miller,WA (Wed),,HOU,WR,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.3,2.0,0.0,2.2,22.9,0.2,,,,,,3.4
Chester Rogers,WA (Wed),,IND,WR,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.9,0.2,,,,,,3.1
Taylor Gabriel,WA (Wed),,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.0,0.1,,,,,,2.9
Kendall Wright,WA (Wed),,TEN,WR,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.3,2.0,0.0,1.6,19.7,0.1,,,,,,2.8
Albert Wilson,WA (Wed),,KAN,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.3,0.1,,,,,,2.7
Josh Huff,WA (Wed),,PHI,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.5,0.0,1.7,16.6,0.1,,,,,,2.7
Tyreek Hill,WA (Wed),,KAN,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.7,4.7,0.0,1.4,14.3,0.1,,,,,,2.7
Jordan Norwood,WA (Wed),,DEN,WR,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,1.4,15.0,0.1,,,,,,2.4
Brandon Coleman,WA (Wed),,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.3,0.1,,,,,,2.1
Justin Hunter,WA (Wed),,BUF,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,13.7,0.1,,,,,,2.1
Aldrick Robinson,WA (Wed),,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.4,0.1,,,,,,2.0
Robby Anderson,WA (Wed),,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.8,0.1,,,,,,2.0
Tommylee Lewis,WA (Wed),,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.7,0.0,0.8,10.1,0.1,,,,,,1.9
Kamar Aiken,WA (Wed),,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.6,0.1,,,,,,1.8
Andre Roberts,WA (Wed),,DET,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.3,0.1,,,,,,1.7
Trevor Davis,WA (Wed),,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.3,0.1,,,,,,1.6
Danny Amendola,WA (Wed),,NWE,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,1.0,9.9,0.1,,,,,,1.5
Malcolm Mitchell,WA (Wed),,NWE,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.2,0.1,,,,,,1.5
Brice Butler,WA (Wed),,DAL,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,0.1,,,,,,1.5
Paul Richardson,WA (Wed),,SEA,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.8,0.1,,,,,,1.3
Leonte Carroo,WA (Wed),,MIA,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.2,0.1,,,,,,1.1
Chris Moore,WA (Wed),,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.9,0.0,,,,,,1.1
Andre Holmes,WA (Wed),,OAK,WR,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.4,0.1,,,,,,1.1
Cody Latimer,WA (Wed),,DEN,WR,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.7,0.0,,,,,,1.0
Joshua Bellamy,WA (Wed),,CHI,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.4,0.0,,,,,,1.0
Aaron Burbridge,WA (Wed),,SFO,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.0,0.0,,,,,,1.0
Bennie Fowler,WA (Wed),,DEN,WR,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.7,0.0,,,,,,1.0
Rashad Greene,WA (Wed),,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,1.0
Darrius Heyward-Bey,WA (Wed),,PIT,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.5,0.0,,,,,,0.9
Rod Streater,WA (Wed),,SFO,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.0,,,,,,0.9
Pharoh Cooper,WA (Wed),,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,,,,,,0.9
J.J. Nelson,WA (Wed),,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.8,0.0,,,,,,0.8
Jaelen Strong,WA (Wed),,HOU,WR,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,0.8
Jared Abbrederis,WA (Wed),,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,0.8
Deonte Thompson,WA (Wed),,CHI,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,0.7
Justin Hardy,WA (Wed),,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,0.7
Ty Montgomery,WA (Wed),,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.6,0.0,0.2,2.7,0.0,,,,,,0.6
Jordan Taylor,WA (Wed),,DEN,WR,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.5,0.0,,,,,,0.6
Rashard Higgins,WA (Wed),,CLE,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.5,0.0,,,,,,0.6
Bradley Marquez,WA (Wed),,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.7,0.0,,,,,,0.6
Quan Bray,WA (Wed),,IND,WR,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,0.6
Lucky Whitehead,WA (Wed),,DAL,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.6,3.2,0.0,0.0,0.0,0.0,,,,,,0.6
Ryan Grant,WA (Wed),,WAS,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.0,,,,,,0.5
James Wright,WA (Wed),,CIN,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.3,0.0,0.2,2.6,0.0,,,,,,0.5
Brandon Tate,WA (Wed),,BUF,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.9,0.0,0.0,0.0,0.0,,,,,,0.4
Arrelious Benn,WA (Wed),,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,0.4
Bryan Walters,WA (Wed),,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,0.4
Tanner McEvoy,WA (Wed),,SEA,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,0.3
Devin Hester,WA (Wed),,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3
Dwayne Harris,WA (Wed),,NYG,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3
