Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Jhurell Pressley,FA,,GNB,RB,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Byron Marshall,FA,,PHI,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Wilder Jr.,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Foster,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dreamius Smith,FA,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Johnson,FA,,CAR,RB,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troymaine Pope,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Gronkowski,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Julian Howsare,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antonio Brown,NOG,,PIT,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.5,0.0,8.2,114.9,0.6,,,,,,15.5
A.J. Green,LOS,,CIN,WR,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,110.2,0.5,,,,,,14.0
Jordy Nelson,APE,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,85.9,0.7,,,,,,12.8
Odell Beckham Jr.,SLIV,,NYG,WR,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,95.6,0.5,,,,,,12.5
Julio Jones,SCOT,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,97.4,0.4,,,,,,12.0
Mike Evans,APE,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,88.7,0.5,,,,,,11.9
Brandon Marshall,SCOT,,NYJ,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,89.2,0.5,,,,,,11.8
Alshon Jeffery,GARI,,CHI,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,90.6,0.4,,,,,,11.6
T.Y. Hilton,LOS,,IND,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,80.0,0.6,,,,,,11.4
Jarvis Landry,SLIV,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.0,0.0,7.8,80.8,0.4,,,,,,11.1
DeAndre Hopkins,FUNK,,HOU,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,82.7,0.4,,,,,,10.6
Jordan Matthews,FUNK,,PHI,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,76.2,0.4,,,,,,10.1
Marvin Jones,BKN,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,76.3,0.4,,,,,,10.0
Julian Edelman,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,1.2,5.5,0.0,5.9,65.6,0.4,,,,,,9.9
Dez Bryant,BKN,,DAL,WR,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,65.4,0.5,,,,,,9.6
Travis Benjamin,SLIV,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.5,0.0,5.3,66.6,0.4,,,,,,9.3
Kelvin Benjamin,SCOT,,CAR,WR,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,55.4,0.6,,,,,,9.2
Michael Crabtree,BKN,,OAK,WR,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,58.1,0.5,,,,,,8.8
Steve Smith Sr.,LOS,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,69.6,0.3,,,,,,8.7
Amari Cooper,GARI,,OAK,WR,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,62.5,0.4,,,,,,8.7
Larry Fitzgerald,NOG,,ARI,WR,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.3,1.8,0.0,5.5,62.8,0.4,,,,,,8.6
Will Fuller V,APE,,HOU,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,66.3,0.3,,,,,,8.5
Terrelle Pryor,BKN,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.9,4.4,0.0,4.3,60.2,0.3,,,,,,8.5
Quincy Enunwa,FA,,NYJ,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.9,0.4,,,,,,8.5
Emmanuel Sanders,FUNK,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.4,58.3,0.4,,,,,,8.4
Stefon Diggs,SLIV,,MIN,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.3,0.0,5.3,62.9,0.3,,,,,,8.3
Demaryius Thomas,NOG,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,55.0,0.5,,,,,,8.2
Tyrell Williams,LOS,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,57.9,0.4,,,,,,8.1
DeSean Jackson,LOS,,WAS,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,66.0,0.2,,,,,,8.0
Sammie Coates,FA,,PIT,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.5,0.0,3.0,54.9,0.4,,,,,,7.9
Eddie Royal,FA,,CHI,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,57.6,0.3,,,,,,7.6
Randall Cobb,SLIV,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,1.0,4.2,0.0,4.2,47.5,0.4,,,,,,7.6
Victor Cruz,FA,,NYG,WR,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,54.8,0.3,,,,,,7.0
Michael Floyd,FA,,ARI,WR,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,52.0,0.3,,,,,,7.0
John Brown,FA,,ARI,WR,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.6,53.5,0.2,,,,,,6.9
Tavon Austin,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,1.5,7.4,0.0,4.7,47.8,0.2,,,,,,6.9
Dontrelle Inman,FA,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,48.3,0.3,,,,,,6.8
Mike Wallace,NOG,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.6,0.0,3.3,45.4,0.3,,,,,,6.8
Jeremy Kerley,FA,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.9,0.2,,,,,,6.8
DeVante Parker,FA,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,47.9,0.3,,,,,,6.7
Sterling Shepard,GARI,,NYG,WR,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.6,0.3,,,,,,6.6
Tajae Sharpe,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.8,0.3,,,,,,6.5
Pierre Garcon,FA,,WAS,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,48.4,0.3,,,,,,6.5
Chris Hogan,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.1,1.0,0.0,3.5,42.7,0.3,,,,,,6.4
Golden Tate,APE,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.6,0.0,4.4,46.8,0.2,,,,,,6.4
Cole Beasley,FA,,DAL,WR,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.9,0.0,4.9,47.6,0.2,,,,,,6.4
Anquan Boldin,FA,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,49.6,0.2,,,,,,6.4
Kenny Britt,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,51.0,0.2,,,,,,6.3
Phillip Dorsett,FA,,IND,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.6,41.9,0.3,,,,,,6.2
Robert Woods,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,44.8,0.3,,,,,,6.2
Jamison Crowder,FA,,WAS,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,45.0,0.3,,,,,,6.2
Torrey Smith,LOS,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.2,,,,,,6.1
Brandon LaFell,FA,,CIN,WR,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.4,45.6,0.2,,,,,,5.8
Kenny Stills,FA,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,44.2,0.2,,,,,,5.7
Vincent Jackson,FA,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,41.9,0.2,,,,,,5.7
Cameron Meredith,FA,,CHI,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.0,42.1,0.2,,,,,,5.6
Markus Wheaton,FA,,PIT,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.5,0.0,2.6,38.1,0.2,,,,,,5.4
Adam Humphries,FA,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.2,1.2,0.0,3.9,35.0,0.2,,,,,,5.3
Andre Johnson,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,38.5,0.2,,,,,,5.1
Mohamed Sanu,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.1,0.6,0.0,3.5,35.8,0.2,,,,,,5.1
Nelson Agholor,FA,,PHI,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.2,0.2,,,,,,4.9
Ted Ginn Jr.,FA,,CAR,WR,TB,Mon 8:30,0/0,0.0,0.0,0.0,1.0,5.6,0.0,1.8,27.8,0.2,,,,,,4.8
Corey Brown,FA,,CAR,WR,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,33.1,0.2,,,,,,4.7
Tyler Boyd,FA,,CIN,WR,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.8,36.6,0.2,,,,,,4.7
Breshad Perriman,FA,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.8,0.0,1.9,32.0,0.2,,,,,,4.6
Davante Adams,FA,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.8,0.3,,,,,,4.6
Robby Anderson,FA,,NYJ,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32.8,0.2,,,,,,4.5
Seth Roberts,FA,,OAK,WR,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.2,0.2,,,,,,4.3
Terrance Williams,FA,,DAL,WR,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.2,,,,,,4.2
Marquise Goodwin,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,31.2,0.2,,,,,,4.2
Andrew Hawkins,FA,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.9,0.0,3.0,31.6,0.1,,,,,,4.2
Quinton Patton,FA,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.2,0.2,,,,,,4.1
Brian Quick,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.9,0.2,,,,,,4.1
Dorial Green-Beckham,FA,,PHI,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.4,0.2,,,,,,4.0
Kendall Wright,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.8,0.0,2.3,30.2,0.1,,,,,,3.9
Adam Thielen,FA,,MIN,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.4,0.2,,,,,,3.7
Ricardo Louis,FA,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.0,0.1,,,,,,3.4
Chester Rogers,FA,,IND,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.7,0.2,,,,,,3.4
Walter Powell,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.8,0.2,,,,,,3.3
Devin Funchess,FA,,CAR,WR,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.3,1.9,0.0,1.3,19.1,0.2,,,,,,3.3
Cordarrelle Patterson,FA,,MIN,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.8,5.0,0.0,1.8,17.8,0.1,,,,,,3.2
Charles Johnson,FA,,MIN,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.1,0.1,,,,,,3.1
Jaron Brown,FA,,ARI,WR,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,1.7,21.2,0.1,,,,,,3.1
Braxton Miller,FA,,HOU,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.5,0.0,2.4,22.5,0.1,,,,,,3.0
Rishard Matthews,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.5,0.1,,,,,,2.8
Taylor Gabriel,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.2,0.1,,,,,,2.7
Darrius Heyward-Bey,FA,,PIT,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.5,0.1,,,,,,2.6
Josh Huff,FA,,PHI,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,1.6,16.6,0.1,,,,,,2.6
Jordan Norwood,FA,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.1,0.9,0.0,1.2,12.4,0.1,,,,,,2.1
Danny Amendola,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.1,1.0,0.0,1.2,13.0,0.1,,,,,,2.0
Malcolm Mitchell,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.6,0.1,,,,,,2.0
Kamar Aiken,FA,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.4,0.1,,,,,,1.9
Charone Peake,FA,,NYJ,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.6,0.1,,,,,,1.9
Justin Hunter,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.6,0.0,1.0,11.6,0.1,,,,,,1.8
Aldrick Robinson,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,13.6,0.1,,,,,,1.8
Andre Roberts,FA,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.6,0.1,,,,,,1.7
Deonte Thompson,FA,,CHI,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.0,0.1,,,,,,1.6
Trevor Davis,FA,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.8,0.1,,,,,,1.4
Brice Butler,FA,,DAL,WR,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.8,0.1,,,,,,1.3
Chris Moore,FA,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,0.1,,,,,,1.2
Andre Holmes,FA,,OAK,WR,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.4,0.1,,,,,,1.1
Leonte Carroo,FA,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.7,0.0,,,,,,1.1
Jeremy Ross,FA,,NYJ,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,0.0,,,,,,1.0
Aaron Burbridge,FA,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.3,0.0,,,,,,0.9
Cody Latimer,FA,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,,,,,,0.9
Rod Streater,FA,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.7,0.0,,,,,,0.9
Russell Shepard,FA,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.2,1.2,0.0,0.4,5.1,0.0,,,,,,0.8
Bradley Marquez,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.6,0.0,,,,,,0.8
Joshua Bellamy,FA,,CHI,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.0,0.0,,,,,,0.8
Ryan Grant,FA,,WAS,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,0.0,,,,,,0.7
Justin Hardy,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.0,,,,,,0.7
Jared Abbrederis,FA,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,0.7
Freddie Martino,FA,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.1,0.0,,,,,,0.7
J.J. Nelson,FA,,ARI,WR,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,,,,,,0.7
Jaelen Strong,FA,,HOU,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,0.6
Lucky Whitehead,FA,,DAL,WR,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.6,3.8,0.0,0.0,0.0,0.0,,,,,,0.6
Ty Montgomery,FA,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.3,1.5,0.0,0.2,2.3,0.0,,,,,,0.6
Quan Bray,FA,,IND,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,0.6
Bennie Fowler,FA,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.7,0.0,,,,,,0.6
Jordan Taylor,FA,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.7,0.0,,,,,,0.6
Michael Thomas,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.4,0.0,,,,,,0.5
Rashard Higgins,FA,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.2,0.0,,,,,,0.5
James Wright,FA,,CIN,WR,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.5,0.0,0.2,2.8,0.0,,,,,,0.5
Griff Whalen,FA,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,,,,,,0.4
Tavarres King,FA,,NYG,WR,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,,,,,,0.4
Devin Hester,FA,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3
Alex Erickson,FA,,CIN,WR,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,,,,,,0.3
Dwayne Harris,FA,,NYG,WR,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3
Tyler Lockett,FA,,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Rashad Greene,FA,,JAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Johnny Holton,FA,,OAK,WR,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.6,0.0,0.0,0.0,0.0,,,,,,0.2
Jakeem Grant,FA,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Tyreek Hill,FA,,KAN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Brandon Tate,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Eric Weems,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Marc Mariani,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Paul Richardson,FA,,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Matthew Slater,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Mumphery,FA,,HOU,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerricho Cotchery,FA,,CAR,WR,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Welker,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roddy White,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joshua Cribbs,FA,,IND,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Washington,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lance Moore,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Greg Jennings,FA,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Hagan,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jason Avant,FA,,KAN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Marques Colston,FA,,NOR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Miles Austin,FA,,PHI,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Calvin Johnson,FA,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dwayne Bowe,FA,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Jones,FA,,PIT,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Jones,FA,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerome Simpson,FA,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Harry Douglas,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Jerome Caldwell,FA,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stevie Johnson,FA,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Gibson,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Hartline,FA,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Percy Harvin,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Maclin,LOS,,KAN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Louis Murphy,FA,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
