Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Fitzgerald Toussaint,FA,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roosevelt Nix,FA,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Murphy,WA (Wed),,NOR,RB,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,WA (Wed),,DET,RB,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,WA (Wed),,TEN,RB,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,WA (Wed),,CLE,RB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,WA (Wed),,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Ajayi,DAN,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Cobb,WA (Wed),,TEN,RB,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,WA (Wed),,DET,RB,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,FA,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Javorius Allen,FA,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenny Hilliard,WA (Wed),,HOU,RB,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,WA (Wed),,IND,RB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,WA (Wed),,IND,RB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Todd Gurley,BKN,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tevin Coleman,BLRT,,ATL,RB,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,FUNK,,WAS,RB,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cameron Artis-Payne,WA (Wed),,CAR,RB,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,WA (Wed),,OAK,RB,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,WA (Wed),,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,WA (Wed),,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Rawls,WA (Wed),,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,WA (Wed),,SDG,RB,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Brown,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jarryd Hayne,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Wegher,WA (Wed),,CAR,RB,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,WA (Wed),,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,WA (Wed),,JAC,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Raheem Mostert,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,WA (Wed),,IND,RB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Akeem Hunt,WA (Wed),,HOU,RB,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenyan Drake,FA,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenneth Dixon,FA,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Paul Perkins,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kelvin Taylor,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darius Jackson,WA (Wed),,DAL,RB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,WA (Wed),,DET,RB,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WA (Wed),,WAS,RB,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,WA (Wed),,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,WA (Wed),,CLE,RB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,WA (Wed),,ATL,RB,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,WA (Wed),,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,WA (Wed),,PHI,RB,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,WA (Wed),,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,WA (Wed),,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,WA (Wed),,SDG,RB,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,WA (Wed),,CAR,RB,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,WA (Wed),,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,WA (Wed),,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,WA (Wed),,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Evans,DAN,,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,109.2,0.7,,,,,,,,,,0.0,,,15.1
Julio Jones,SCOT,,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,106.7,0.5,,,,,,,,,,0.0,,,13.6
T.Y. Hilton,LOS,,IND,WR,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,96.7,0.5,,,,,,,,,,0.0,,,12.7
A.J. Green,LOS,,CIN,WR,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,98.4,0.4,,,,,,,,,,0.0,,,12.2
Brandon Marshall,SCOT,,NYJ,WR,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,86.1,0.5,,,,,,,,,,0.0,,,11.5
Larry Fitzgerald,NOG,,ARI,WR,@Car,L 20-30,0/0,0.0,0.0,0.0,0.3,1.5,0.0,6.8,81.8,0.5,,,,,,,,,,0.0,,,11.4
Jordy Nelson,DAN,,GNB,WR,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,76.2,0.6,,,,,,,,,,0.0,,,11.2
Amari Cooper,GARI,,OAK,WR,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,82.3,0.4,,,,,,,,,,0.0,,,10.6
Emmanuel Sanders,FUNK,,DEN,WR,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,76.0,0.5,,,,,,,,,,0.0,,,10.6
Terrelle Pryor Sr.,BKN,,CLE,WR,NYJ,L 28-31,0/0,0.0,0.0,0.0,1.6,6.7,0.1,4.8,70.6,0.4,,,,,,,,,,0.0,,,10.2
Allen Robinson,GARI,,JAC,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,77.5,0.4,,,,,,,,,,0.0,,,10.1
Ty Montgomery,WA (Wed),,GNB,WR,@Atl,L 32-33,0/0,0.0,0.0,0.0,5.4,22.7,0.1,5.6,43.3,0.5,,,,,,,,,,0.0,,,9.9
Brandin Cooks,SCOT,,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.7,3.7,0.0,5.4,71.5,0.4,,,,,,,,,,0.0,,,9.9
Doug Baldwin,FUNK,,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,5.1,73.8,0.4,,,,,,,,,,0.0,,,9.8
DeAndre Hopkins,FUNK,,HOU,WR,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,73.3,0.4,,,,,,,,,,0.0,,,9.7
Demaryius Thomas,NOG,,DEN,WR,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,65.8,0.5,,,,,,,,,,0.0,,,9.6
Julian Edelman,WA (Wed),,NWE,WR,@Buf,W 41-25,0/0,0.0,0.0,0.0,1.3,5.6,0.0,6.1,64.6,0.4,,,,,,,,,,0.0,,,9.5
Dez Bryant,BKN,,DAL,WR,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,65.2,0.5,,,,,,,,,,0.0,,,9.5
Marvin Jones,BKN,,DET,WR,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.7,63.4,0.4,,,,,,,,,,0.0,,,9.1
Stefon Diggs,BLRT,,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.5,3.3,0.0,5.2,67.7,0.3,,,,,,,,,,0.0,,,8.9
Michael Crabtree,BKN,,OAK,WR,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,62.9,0.4,,,,,,,,,,0.0,,,8.7
Alshon Jeffery,GARI,,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,72.5,0.2,,,,,,,,,,0.0,,,8.6
John Brown,WA (Wed),,ARI,WR,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,64.9,0.3,,,,,,,,,,0.0,,,8.5
Kelvin Benjamin,SCOT,,CAR,WR,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,56.6,0.5,,,,,,,,,,0.0,,,8.5
Davante Adams,BLRT,,GNB,WR,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,55.1,0.5,,,,,,,,,,0.0,,,8.3
Jeremy Maclin,LOS,,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.3,1.7,0.0,4.5,63.5,0.3,,,,,,,,,,0.0,,,8.1
Willie Snead,DAN,,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,63.2,0.3,,,,,,,,,,0.0,,,8.1
Golden Tate,DAN,,DET,WR,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.9,4.1,0.0,4.9,54.3,0.3,,,,,,,,,,0.0,,,7.9
Quincy Enunwa,LOS,,NYJ,WR,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,56.7,0.4,,,,,,,,,,0.0,,,7.8
Jordan Matthews,FUNK,,PHI,WR,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,61.1,0.3,,,,,,,,,,0.0,,,7.7
Will Fuller V,DAN,,HOU,WR,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,57.0,0.3,,,,,,,,,,0.0,,,7.5
Allen Hurns,WA (Wed),,JAC,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,59.0,0.3,,,,,,,,,,0.0,,,7.4
Mohamed Sanu,DAN,,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.9,0.4,,,,,,,,,,0.0,,,7.4
Michael Thomas,WA (Wed),,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,49.4,0.4,,,,,,,,,,0.0,,,7.2
Robert Woods,WA (Wed),,BUF,WR,NE,L 25-41,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.3,50.0,0.3,,,,,,,,,,0.0,,,7.1
Donte Moncrief,WA (Wed),,IND,WR,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.6,0.4,,,,,,,,,,0.0,,,7.0
Jeff Janis,WA (Wed),,GNB,WR,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,45.7,0.4,,,,,,,,,,0.0,,,6.8
DeSean Jackson,LOS,,WAS,WR,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,56.3,0.2,,,,,,,,,,0.0,,,6.8
Adam Humphries,WA (Wed),,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.2,46.0,0.3,,,,,,,,,,0.0,,,6.8
Cole Beasley,WA (Wed),,DAL,WR,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.7,0.3,,,,,,,,,,0.0,,,6.7
Cameron Meredith,FA,,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.6,0.0,5.4,54.1,0.2,,,,,,,,,,0.0,,,6.7
Tyrell Williams,WA (Wed),,SDG,WR,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,48.9,0.3,,,,,,,,,,0.0,,,6.6
Anquan Boldin,WA (Wed),,DET,WR,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,48.4,0.3,,,,,,,,,,0.0,,,6.5
Pierre Garcon,WA (Wed),,WAS,WR,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,48.0,0.3,,,,,,,,,,0.0,,,6.3
Michael Floyd,WA (Wed),,ARI,WR,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,45.7,0.3,,,,,,,,,,0.0,,,6.2
Travis Benjamin,WA (Wed),,SDG,WR,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,44.3,0.2,,,,,,,,,,0.0,,,5.9
Cordarrelle Patterson,FA,,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.8,4.9,0.0,3.6,38.1,0.2,,,,,,,,,,0.0,,,5.9
Brandon LaFell,WA (Wed),,CIN,WR,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.3,0.2,,,,,,,,,,0.0,,,5.8
Nelson Agholor,WA (Wed),,PHI,WR,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.6,45.6,0.2,,,,,,,,,,0.0,,,5.8
Chris Hogan,WA (Wed),,NWE,WR,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.3,41.6,0.3,,,,,,,,,,0.0,,,5.8
Jermaine Kearse,WA (Wed),,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,42.0,0.3,,,,,,,,,,0.0,,,5.8
Marqise Lee,WA (Wed),,JAC,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,44.4,0.2,,,,,,,,,,0.0,,,5.7
Dorial Green-Beckham,WA (Wed),,PHI,WR,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,42.7,0.2,,,,,,,,,,0.0,,,5.6
Jamison Crowder,WA (Wed),,WAS,WR,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.0,40.5,0.2,,,,,,,,,,0.0,,,5.6
Tyler Lockett,WA (Wed),,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.7,39.2,0.2,,,,,,,,,,0.0,,,5.4
Adam Thielen,FA,,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.7,0.2,,,,,,,,,,0.0,,,5.4
Terrance Williams,WA (Wed),,DAL,WR,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,40.1,0.2,,,,,,,,,,0.0,,,5.4
Justin Hunter,WA (Wed),,BUF,WR,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,36.0,0.3,,,,,,,,,,0.0,,,5.3
Ricardo Louis,WA (Wed),,CLE,WR,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.6,0.2,,,,,,,,,,0.0,,,5.1
J.J. Nelson,WA (Wed),,ARI,WR,@Car,L 20-30,0/0,0.0,0.0,0.0,0.3,1.5,0.0,1.9,38.6,0.2,,,,,,,,,,0.0,,,5.1
Chris Conley,WA (Wed),,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.1,0.2,,,,,,,,,,0.0,,,4.8
Russell Shepard,WA (Wed),,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,34.5,0.2,,,,,,,,,,0.0,,,4.8
Tajae Sharpe,WA (Wed),,TEN,WR,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.3,0.3,,,,,,,,,,0.0,,,4.7
Rishard Matthews,WA (Wed),,TEN,WR,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.6,0.3,,,,,,,,,,0.0,,,4.7
Seth Roberts,WA (Wed),,OAK,WR,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.9,0.2,,,,,,,,,,0.0,,,4.6
Kendall Wright,WA (Wed),,TEN,WR,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.6,0.2,,,,,,,,,,0.0,,,4.6
Joshua Bellamy,FA,,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.6,0.0,3.1,37.7,0.1,,,,,,,,,,0.0,,,4.6
Ted Ginn Jr.,WA (Wed),,CAR,WR,Ari,W 30-20,0/0,0.0,0.0,0.0,0.8,5.0,0.0,2.1,28.6,0.2,,,,,,,,,,0.0,,,4.6
Phillip Dorsett,WA (Wed),,IND,WR,KC,L 14-30,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.3,32.0,0.2,,,,,,,,,,0.0,,,4.4
Andrew Hawkins,WA (Wed),,CLE,WR,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.2,1.3,0.0,2.7,35.0,0.1,,,,,,,,,,0.0,,,4.4
Cecil Shorts III,WA (Wed),,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.2,29.5,0.2,,,,,,,,,,0.0,,,4.3
Tyreek Hill,WA (Wed),,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.8,5.1,0.0,2.2,23.8,0.1,,,,,,,,,,0.0,,,4.1
Corey Brown,WA (Wed),,CAR,WR,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,30.0,0.2,,,,,,,,,,0.0,,,4.0
Tyler Boyd,WA (Wed),,CIN,WR,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.1,0.2,,,,,,,,,,0.0,,,3.9
Robby Anderson,WA (Wed),,NYJ,WR,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,28.3,0.2,,,,,,,,,,0.0,,,3.7
Walter Powell,WA (Wed),,BUF,WR,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.0,0.2,,,,,,,,,,0.0,,,3.5
Dontrelle Inman,WA (Wed),,SDG,WR,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.6,0.1,,,,,,,,,,0.0,,,3.4
Andre Johnson,WA (Wed),,TEN,WR,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.4,0.2,,,,,,,,,,0.0,,,3.2
Jordan Norwood,WA (Wed),,DEN,WR,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.7,0.2,,,,,,,,,,0.0,,,3.2
Devin Funchess,WA (Wed),,CAR,WR,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.8,0.2,,,,,,,,,,0.0,,,3.1
Albert Wilson,WA (Wed),,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.9,0.1,,,,,,,,,,0.0,,,3.0
Jaelen Strong,WA (Wed),,HOU,WR,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.9,0.1,,,,,,,,,,0.0,,,2.9
Danny Amendola,WA (Wed),,NWE,WR,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.1,0.1,,,,,,,,,,0.0,,,2.7
Jalin Marshall,WA (Wed),,NYJ,WR,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.3,0.1,,,,,,,,,,0.0,,,2.3
Justin Hardy,WA (Wed),,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.0,0.1,,,,,,,,,,0.0,,,2.3
Charone Peake,WA (Wed),,NYJ,WR,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.9,0.1,,,,,,,,,,0.0,,,2.3
Taylor Gabriel,WA (Wed),,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.0,0.1,,,,,,,,,,0.0,,,2.2
Deonte Thompson,FA,,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.2,0.1,,,,,,,,,,0.0,,,2.1
Aldrick Robinson,WA (Wed),,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.5,0.1,,,,,,,,,,0.0,,,1.9
Josh Huff,WA (Wed),,PHI,WR,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.3,2.2,0.0,1.2,11.2,0.1,,,,,,,,,,0.0,,,1.8
Bennie Fowler,WA (Wed),,DEN,WR,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.8,0.1,,,,,,,,,,0.0,,,1.8
Andre Holmes,WA (Wed),,OAK,WR,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.3,0.1,,,,,,,,,,0.0,,,1.7
Andre Roberts,WA (Wed),,DET,WR,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.6,0.1,,,,,,,,,,0.0,,,1.7
Trevor Davis,WA (Wed),,GNB,WR,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.1,,,,,,,,,,0.0,,,1.4
Tommylee Lewis,WA (Wed),,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.4,2.5,0.0,0.5,6.3,0.0,,,,,,,,,,0.0,,,1.3
Brandon Coleman,WA (Wed),,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.4,0.1,,,,,,,,,,0.0,,,1.3
Braxton Miller,WA (Wed),,HOU,WR,Det,W 20-13,0/0,0.0,0.0,0.0,0.3,1.9,0.0,0.6,7.8,0.0,,,,,,,,,,0.0,,,1.3
Arrelious Benn,WA (Wed),,JAC,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.0,,,,,,,,,,0.0,,,1.2
Paul Richardson,WA (Wed),,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.6,0.1,,,,,,,,,,0.0,,,1.2
