Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Glenn Winston,FA,,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roosevelt Nix,FA,,PIT,RB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,FA,,NOR,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,FA,,DET,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,FA,,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Malcolm Johnson,FA,,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joey Iosefa,FA,,NWE,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,FA,,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ameer Abdullah,FA,,DET,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,FA,,PIT,RB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,FA,,BAL,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,FA,,HOU,RB,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,FA,,IND,RB,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,FA,,IND,RB,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duke Johnson Jr.,LOS,,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Jones,FUNK,,WAS,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,FA,,SFO,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,FA,,CAR,RB,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,FA,,OAK,RB,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,FA,,GNB,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,FA,,SEA,RB,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,FA,,SDG,RB,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,FA,,DET,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,FA,,ATL,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,FA,,SFO,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,FA,,CAR,RB,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,FA,,GNB,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,FA,,JAC,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,FA,,NYG,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,FA,,CHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,FA,,IND,RB,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Henry,FA,,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
C.J. Prosise,FA,,SEA,RB,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Ervin,FA,,HOU,RB,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Washington,FA,,OAK,RB,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Janovich,FA,,DEN,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,FA,,SFO,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,FA,,NOR,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,FA,,WAS,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,FA,,SEA,RB,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,FA,,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Wilds,FA,,ATL,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,FA,,GNB,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,FA,,PHI,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,FA,,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Wilder Jr.,FA,,BUF,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,FA,,NWE,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,FA,,SDG,RB,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,FA,,CAR,RB,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,FA,,SEA,RB,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,FA,,BUF,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,FA,,NYJ,RB,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,FA,,GNB,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Brown,NOG,,PIT,WR,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.7,4.2,0.0,7.5,102.3,0.6,,,,,,,,,,0.0,,,14.5
Julio Jones,SCOT,,ATL,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,108.4,0.6,,,,,,,,,,0.0,,,14.5
Mike Evans,DAN,,TAM,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,92.0,0.7,,,,,,,,,,0.0,,,13.5
Odell Beckham Jr.,BLRT,,NYG,WR,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87.8,0.5,,,,,,,,,,0.0,,,11.7
Larry Fitzgerald,NOG,,ARI,WR,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,84.5,0.5,,,,,,,,,,0.0,,,11.3
Jordy Nelson,DAN,,GNB,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,75.6,0.6,,,,,,,,,,0.0,,,11.1
Stefon Diggs,BLRT,,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.2,1.3,0.0,7.1,87.2,0.3,,,,,,,,,,0.0,,,10.7
Julian Edelman,FA,,NWE,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,1.0,4.6,0.0,6.4,67.1,0.5,,,,,,,,,,0.0,,,10.3
T.Y. Hilton,LOS,,IND,WR,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,78.7,0.4,,,,,,,,,,0.0,,,10.3
Golden Tate,DAN,,DET,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.6,3.7,0.0,6.0,73.2,0.4,,,,,,,,,,0.0,,,10.1
Dez Bryant,BKN,,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.1,0.5,,,,,,,,,,0.0,,,10.1
Amari Cooper,GARI,,OAK,WR,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,71.1,0.5,,,,,,,,,,0.0,,,10.0
Brandin Cooks,SCOT,,NOR,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.3,0.0,4.5,65.1,0.5,,,,,,,,,,0.0,,,9.8
Brandon Marshall,SCOT,,NYJ,WR,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,64.2,0.5,,,,,,,,,,0.0,,,9.2
Emmanuel Sanders,FUNK,,DEN,WR,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,67.7,0.4,,,,,,,,,,0.0,,,9.2
Doug Baldwin,FUNK,,SEA,WR,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,70.1,0.4,,,,,,,,,,0.0,,,9.1
Jamison Crowder,NOG,,WAS,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.5,0.0,6.4,66.2,0.4,,,,,,,,,,0.0,,,9.1
Willie Snead,FA,,NOR,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,63.3,0.4,,,,,,,,,,0.0,,,8.9
DeAndre Hopkins,FUNK,,HOU,WR,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,69.5,0.3,,,,,,,,,,0.0,,,8.9
Tyreek Hill,BLRT,,KAN,WR,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,1.3,8.8,0.0,5.4,57.1,0.3,,,,,,,,,,0.0,,,8.8
Demaryius Thomas,NOG,,DEN,WR,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,62.9,0.4,,,,,,,,,,0.0,,,8.8
Michael Thomas,GARI,,NOR,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,53.7,0.6,,,,,,,,,,0.0,,,8.7
Anquan Boldin,FA,,DET,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.2,0.4,,,,,,,,,,0.0,,,8.7
Michael Crabtree,BKN,,OAK,WR,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,55.9,0.5,,,,,,,,,,0.0,,,8.6
Tyrell Williams,NOG,,SDG,WR,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,55.6,0.5,,,,,,,,,,0.0,,,8.3
Allen Robinson,GARI,,JAC,WR,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,54.8,0.4,,,,,,,,,,0.0,,,8.1
Steve Smith Sr.,FA,,BAL,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.9,0.3,,,,,,,,,,0.0,,,8.0
Mohamed Sanu,FA,,ATL,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.5,0.4,,,,,,,,,,0.0,,,8.0
Davante Adams,LOS,,GNB,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,51.9,0.5,,,,,,,,,,0.0,,,7.9
Kenny Britt,FA,,LAR,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,64.2,0.2,,,,,,,,,,0.0,,,7.9
Donte Moncrief,LOS,,IND,WR,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.6,0.0,4.5,53.3,0.4,,,,,,,,,,0.0,,,7.8
Kelvin Benjamin,SCOT,,CAR,WR,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,57.6,0.3,,,,,,,,,,0.0,,,7.6
Mike Wallace,FA,,BAL,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.6,0.0,4.2,56.0,0.3,,,,,,,,,,0.0,,,7.5
Dontrelle Inman,FA,,SDG,WR,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,53.9,0.3,,,,,,,,,,0.0,,,7.5
Sammy Watkins,DAN,,BUF,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.3,52.9,0.3,,,,,,,,,,0.0,,,7.4
Randall Cobb,BLRT,,GNB,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.9,3.9,0.0,4.2,46.4,0.4,,,,,,,,,,0.0,,,7.4
Pierre Garcon,FA,,WAS,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.7,0.3,,,,,,,,,,0.0,,,7.4
Michael Floyd,FA,,ARI,WR,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,55.2,0.3,,,,,,,,,,0.0,,,7.3
Sterling Shepard,FA,,NYG,WR,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.4,0.3,,,,,,,,,,0.0,,,7.3
Cole Beasley,BKN,,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,55.9,0.3,,,,,,,,,,0.0,,,7.1
DeSean Jackson,LOS,,WAS,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,57.1,0.2,,,,,,,,,,0.0,,,7.1
DeVante Parker,FA,,MIA,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,51.6,0.3,,,,,,,,,,0.0,,,7.0
Jarvis Landry,FA,,MIA,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.8,0.0,5.1,52.3,0.2,,,,,,,,,,0.0,,,7.0
Marqise Lee,FA,,JAC,WR,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.7,4.7,0.0,4.2,44.6,0.3,,,,,,,,,,0.0,,,6.9
Quincy Enunwa,FA,,NYJ,WR,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,51.1,0.3,,,,,,,,,,0.0,,,6.8
Adam Thielen,WA (Wed),,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,54.8,0.2,,,,,,,,,,0.0,,,6.8
Dorial Green-Beckham,FA,,PHI,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,51.3,0.3,,,,,,,,,,0.0,,,6.8
Tyler Boyd,FA,,CIN,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.7,52.2,0.2,,,,,,,,,,0.0,,,6.8
Brandon LaFell,FA,,CIN,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.9,51.5,0.2,,,,,,,,,,0.0,,,6.5
Marquess Wilson,FA,,CHI,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.4,0.3,,,,,,,,,,0.0,,,6.5
Albert Wilson,FA,,KAN,WR,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,48.0,0.3,,,,,,,,,,0.0,,,6.4
J.J. Nelson,FA,,ARI,WR,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.7,49.4,0.2,,,,,,,,,,0.0,,,6.4
Cameron Meredith,FA,,CHI,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,44.9,0.3,,,,,,,,,,0.0,,,6.4
Andre Roberts,FA,,DET,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.2,0.3,,,,,,,,,,0.0,,,6.2
Taylor Gabriel,FA,,ATL,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.1,0.3,,,,,,,,,,0.0,,,6.1
Will Fuller V,FA,,HOU,WR,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,45.9,0.2,,,,,,,,,,0.0,,,5.8
Eli Rogers,FA,,PIT,WR,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,41.9,0.3,,,,,,,,,,0.0,,,5.8
Tyler Lockett,FA,,SEA,WR,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.4,2.6,0.0,2.9,40.0,0.2,,,,,,,,,,0.0,,,5.8
Jermaine Kearse,FA,,SEA,WR,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.6,0.3,,,,,,,,,,0.0,,,5.8
Chris Hogan,FA,,NWE,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.8,0.3,,,,,,,,,,0.0,,,5.8
Ted Ginn Jr.,FA,,CAR,WR,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.6,3.5,0.0,2.9,42.0,0.2,,,,,,,,,,0.0,,,5.7
Kenny Stills,FA,,MIA,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,44.3,0.2,,,,,,,,,,0.0,,,5.6
Travis Benjamin,FA,,SDG,WR,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.5,0.3,,,,,,,,,,0.0,,,5.6
Robby Anderson,FA,,NYJ,WR,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,39.8,0.3,,,,,,,,,,0.0,,,5.5
Seth Roberts,FA,,OAK,WR,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.4,0.3,,,,,,,,,,0.0,,,5.5
Adam Humphries,FA,,TAM,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.6,36.0,0.2,,,,,,,,,,0.0,,,5.3
Brian Quick,FA,,LAR,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.1,0.2,,,,,,,,,,0.0,,,5.2
Quinton Patton,FA,,SFO,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.8,0.2,,,,,,,,,,0.0,,,5.2
Jeremy Kerley,FA,,SFO,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.4,0.2,,,,,,,,,,0.0,,,5.0
Malcolm Mitchell,FA,,NWE,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.8,0.3,,,,,,,,,,0.0,,,5.0
Torrey Smith,FA,,SFO,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.3,0.3,,,,,,,,,,0.0,,,4.9
Nelson Agholor,FA,,PHI,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39.4,0.2,,,,,,,,,,0.0,,,4.9
Cordarrelle Patterson,WA (Wed),,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.5,36.3,0.2,,,,,,,,,,0.0,,,4.9
Chris Conley,FA,,KAN,WR,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,35.4,0.2,,,,,,,,,,0.0,,,4.8
Marquise Goodwin,FA,,BUF,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,35.0,0.2,,,,,,,,,,0.0,,,4.6
Victor Cruz,FA,,NYG,WR,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,35.7,0.2,,,,,,,,,,0.0,,,4.6
Devin Funchess,FA,,CAR,WR,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.8,0.2,,,,,,,,,,0.0,,,4.5
Ty Montgomery,FA,,GNB,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,3.9,16.5,0.1,2.0,14.8,0.2,,,,,,,,,,0.0,,,4.5
Phillip Dorsett,FA,,IND,WR,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.6,0.0,2.4,31.8,0.2,,,,,,,,,,0.0,,,4.4
James Wright,FA,,CIN,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33.8,0.1,,,,,,,,,,0.0,,,4.2
Bryan Walters,FA,,JAC,WR,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.0,0.2,,,,,,,,,,0.0,,,4.2
Terrance Williams,WA (Wed),,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.5,0.2,,,,,,,,,,0.0,,,3.9
Deonte Thompson,FA,,CHI,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.6,0.2,,,,,,,,,,0.0,,,3.9
Russell Shepard,FA,,TAM,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,26.7,0.2,,,,,,,,,,0.0,,,3.9
Cobi Hamilton,FA,,PIT,WR,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.0,0.2,,,,,,,,,,0.0,,,3.8
Pharoh Cooper,FA,,LAR,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.6,3.8,0.0,2.1,25.5,0.1,,,,,,,,,,0.0,,,3.7
Cecil Shorts III,FA,,TAM,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.1,0.2,,,,,,,,,,0.0,,,3.6
Brandon Tate,FA,,BUF,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.2,0.2,,,,,,,,,,0.0,,,3.6
Sammie Coates,FA,,PIT,WR,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,25.6,0.2,,,,,,,,,,0.0,,,3.5
Kamar Aiken,FA,,BAL,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.7,0.1,,,,,,,,,,0.0,,,3.5
Paul Turner,FA,,PHI,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.4,0.1,,,,,,,,,,0.0,,,3.5
Daniel Brown,FA,,CHI,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.4,0.2,,,,,,,,,,0.0,,,3.3
Joshua Bellamy,FA,,CHI,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.9,0.1,,,,,,,,,,0.0,,,3.2
Brittan Golden,FA,,ARI,WR,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.5,0.1,,,,,,,,,,0.0,,,3.1
Breshad Perriman,FA,,BAL,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,23.3,0.1,,,,,,,,,,0.0,,,3.0
Braxton Miller,FA,,HOU,WR,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.2,0.1,,,,,,,,,,0.0,,,2.6
Jordan Norwood,FA,,DEN,WR,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.4,0.1,,,,,,,,,,0.0,,,2.5
Corey Brown,FA,,CAR,WR,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.3,0.1,,,,,,,,,,0.0,,,2.4
