Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Austin Johnson,WA (Wed),,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,WA (Wed),,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,WA (Wed),,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,WA (Wed),,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,WA (Wed),,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roosevelt Nix,WA (Wed),,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,WA (Wed),,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,WA (Wed),,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,WA (Wed),,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Malcolm Johnson,WA (Wed),,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joey Iosefa,WA (Wed),,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,WA (Wed),,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ameer Abdullah,WA (Wed),,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,WA (Wed),,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,WA (Wed),,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WA (Wed),,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,WA (Wed),,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,WA (Wed),,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duke Johnson Jr.,LOS,,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Jones,FUNK,,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,WA (Wed),,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,WA (Wed),,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,WA (Wed),,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,WA (Wed),,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,WA (Wed),,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,WA (Wed),,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,WA (Wed),,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,WA (Wed),,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,WA (Wed),,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,WA (Wed),,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,WA (Wed),,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,WA (Wed),,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,WA (Wed),,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,WA (Wed),,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,WA (Wed),,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Henry,WA (Wed),,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
C.J. Prosise,WA (Wed),,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Ervin,WA (Wed),,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Washington,WA (Wed),,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Janovich,WA (Wed),,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,WA (Wed),,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,WA (Wed),,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WA (Wed),,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,WA (Wed),,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,WA (Wed),,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Wilds,WA (Wed),,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,WA (Wed),,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,WA (Wed),,PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,WA (Wed),,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Wilder Jr.,WA (Wed),,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,WA (Wed),,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,WA (Wed),,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,WA (Wed),,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,WA (Wed),,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,WA (Wed),,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,WA (Wed),,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,WA (Wed),,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Brown,NOG,,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.7,4.2,0.0,7.5,102.3,0.6,,,,,,,,,,0.0,,,14.5
Julio Jones,SCOT,,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,108.4,0.6,,,,,,,,,,0.0,,,14.5
Mike Evans,DAN,,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,92.0,0.7,,,,,,,,,,0.0,,,13.5
Odell Beckham Jr.,BLRT,,NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87.8,0.5,,,,,,,,,,0.0,,,11.7
Larry Fitzgerald,NOG,,ARI,WR,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,84.5,0.5,,,,,,,,,,0.0,,,11.3
Jordy Nelson,DAN,,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,75.6,0.6,,,,,,,,,,0.0,,,11.1
Stefon Diggs,BLRT,,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.2,1.3,0.0,7.1,87.2,0.3,,,,,,,,,,0.0,,,10.7
Julian Edelman,WA (Wed),,NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,1.0,4.6,0.0,6.4,67.1,0.5,,,,,,,,,,0.0,,,10.3
T.Y. Hilton,LOS,,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,78.7,0.4,,,,,,,,,,0.0,,,10.3
Golden Tate,DAN,,DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.6,3.7,0.0,6.0,73.2,0.4,,,,,,,,,,0.0,,,10.1
Dez Bryant,BKN,,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.1,0.5,,,,,,,,,,0.0,,,10.1
Amari Cooper,GARI,,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,71.1,0.5,,,,,,,,,,0.0,,,10.0
Brandin Cooks,SCOT,,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.5,3.3,0.0,4.5,65.1,0.5,,,,,,,,,,0.0,,,9.8
Brandon Marshall,SCOT,,NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,64.2,0.5,,,,,,,,,,0.0,,,9.2
Emmanuel Sanders,FUNK,,DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,67.7,0.4,,,,,,,,,,0.0,,,9.2
Doug Baldwin,FUNK,,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,70.1,0.4,,,,,,,,,,0.0,,,9.1
Jamison Crowder,NOG,,WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.2,1.5,0.0,6.4,66.2,0.4,,,,,,,,,,0.0,,,9.1
Willie Snead,WA (Wed),,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,63.3,0.4,,,,,,,,,,0.0,,,8.9
DeAndre Hopkins,FUNK,,HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,69.5,0.3,,,,,,,,,,0.0,,,8.9
Tyreek Hill,BLRT,,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,1.3,8.8,0.0,5.4,57.1,0.3,,,,,,,,,,0.0,,,8.8
Demaryius Thomas,NOG,,DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,62.9,0.4,,,,,,,,,,0.0,,,8.8
Michael Thomas,GARI,,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,53.7,0.6,,,,,,,,,,0.0,,,8.7
Anquan Boldin,WA (Wed),,DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.2,0.4,,,,,,,,,,0.0,,,8.7
Michael Crabtree,BKN,,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,55.9,0.5,,,,,,,,,,0.0,,,8.6
Tyrell Williams,NOG,,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,55.6,0.5,,,,,,,,,,0.0,,,8.3
Allen Robinson,GARI,,JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,54.8,0.4,,,,,,,,,,0.0,,,8.1
Steve Smith Sr.,WA (Wed),,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.9,0.3,,,,,,,,,,0.0,,,8.0
Mohamed Sanu,WA (Wed),,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.5,0.4,,,,,,,,,,0.0,,,8.0
Davante Adams,LOS,,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,51.9,0.5,,,,,,,,,,0.0,,,7.9
Kenny Britt,WA (Wed),,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,64.2,0.2,,,,,,,,,,0.0,,,7.9
Donte Moncrief,LOS,,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.1,0.6,0.0,4.5,53.3,0.4,,,,,,,,,,0.0,,,7.8
Kelvin Benjamin,SCOT,,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,57.6,0.3,,,,,,,,,,0.0,,,7.6
Mike Wallace,WA (Wed),,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.2,1.6,0.0,4.2,56.0,0.3,,,,,,,,,,0.0,,,7.5
Dontrelle Inman,WA (Wed),,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,53.9,0.3,,,,,,,,,,0.0,,,7.5
Sammy Watkins,DAN,,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.3,52.9,0.3,,,,,,,,,,0.0,,,7.4
Randall Cobb,BLRT,,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.9,3.9,0.0,4.2,46.4,0.4,,,,,,,,,,0.0,,,7.4
Pierre Garcon,WA (Wed),,WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.7,0.3,,,,,,,,,,0.0,,,7.4
Michael Floyd,WA (Wed),,ARI,WR,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,55.2,0.3,,,,,,,,,,0.0,,,7.3
Sterling Shepard,WA (Wed),,NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.4,0.3,,,,,,,,,,0.0,,,7.3
Cole Beasley,BKN,,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,55.9,0.3,,,,,,,,,,0.0,,,7.1
DeSean Jackson,LOS,,WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,57.1,0.2,,,,,,,,,,0.0,,,7.1
DeVante Parker,WA (Wed),,MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,51.6,0.3,,,,,,,,,,0.0,,,7.0
Jarvis Landry,WA (Wed),,MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.5,2.8,0.0,5.1,52.3,0.2,,,,,,,,,,0.0,,,7.0
Marqise Lee,WA (Wed),,JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,0.7,4.7,0.0,4.2,44.6,0.3,,,,,,,,,,0.0,,,6.9
Quincy Enunwa,WA (Wed),,NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,51.1,0.3,,,,,,,,,,0.0,,,6.8
Adam Thielen,WA (Wed),,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,54.8,0.2,,,,,,,,,,0.0,,,6.8
Dorial Green-Beckham,WA (Wed),,PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,51.3,0.3,,,,,,,,,,0.0,,,6.8
Tyler Boyd,WA (Wed),,CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.7,52.2,0.2,,,,,,,,,,0.0,,,6.8
Brandon LaFell,WA (Wed),,CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.9,51.5,0.2,,,,,,,,,,0.0,,,6.5
Marquess Wilson,WA (Wed),,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.4,0.3,,,,,,,,,,0.0,,,6.5
Albert Wilson,WA (Wed),,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,48.0,0.3,,,,,,,,,,0.0,,,6.4
J.J. Nelson,WA (Wed),,ARI,WR,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.7,49.4,0.2,,,,,,,,,,0.0,,,6.4
Cameron Meredith,WA (Wed),,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,44.9,0.3,,,,,,,,,,0.0,,,6.4
Andre Roberts,WA (Wed),,DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.2,0.3,,,,,,,,,,0.0,,,6.2
Taylor Gabriel,WA (Wed),,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.1,0.3,,,,,,,,,,0.0,,,6.1
Will Fuller V,WA (Wed),,HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,45.9,0.2,,,,,,,,,,0.0,,,5.8
Eli Rogers,WA (Wed),,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,41.9,0.3,,,,,,,,,,0.0,,,5.8
Tyler Lockett,WA (Wed),,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.4,2.6,0.0,2.9,40.0,0.2,,,,,,,,,,0.0,,,5.8
Jermaine Kearse,WA (Wed),,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.6,0.3,,,,,,,,,,0.0,,,5.8
Chris Hogan,WA (Wed),,NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.8,0.3,,,,,,,,,,0.0,,,5.8
Ted Ginn Jr.,WA (Wed),,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.6,3.5,0.0,2.9,42.0,0.2,,,,,,,,,,0.0,,,5.7
Kenny Stills,WA (Wed),,MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,44.3,0.2,,,,,,,,,,0.0,,,5.6
Travis Benjamin,WA (Wed),,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.5,0.3,,,,,,,,,,0.0,,,5.6
Robby Anderson,WA (Wed),,NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,39.8,0.3,,,,,,,,,,0.0,,,5.5
Seth Roberts,WA (Wed),,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.4,0.3,,,,,,,,,,0.0,,,5.5
Adam Humphries,WA (Wed),,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.6,36.0,0.2,,,,,,,,,,0.0,,,5.3
Brian Quick,WA (Wed),,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.1,0.2,,,,,,,,,,0.0,,,5.2
Quinton Patton,WA (Wed),,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.8,0.2,,,,,,,,,,0.0,,,5.2
Jeremy Kerley,WA (Wed),,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.4,0.2,,,,,,,,,,0.0,,,5.0
Malcolm Mitchell,WA (Wed),,NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.8,0.3,,,,,,,,,,0.0,,,5.0
Torrey Smith,WA (Wed),,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.3,0.3,,,,,,,,,,0.0,,,4.9
Nelson Agholor,WA (Wed),,PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39.4,0.2,,,,,,,,,,0.0,,,4.9
Cordarrelle Patterson,WA (Wed),,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.5,36.3,0.2,,,,,,,,,,0.0,,,4.9
Chris Conley,WA (Wed),,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,35.4,0.2,,,,,,,,,,0.0,,,4.8
Marquise Goodwin,WA (Wed),,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,35.0,0.2,,,,,,,,,,0.0,,,4.6
Victor Cruz,WA (Wed),,NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,35.7,0.2,,,,,,,,,,0.0,,,4.6
Devin Funchess,WA (Wed),,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.8,0.2,,,,,,,,,,0.0,,,4.5
Ty Montgomery,WA (Wed),,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,3.9,16.5,0.1,2.0,14.8,0.2,,,,,,,,,,0.0,,,4.5
Phillip Dorsett,WA (Wed),,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.1,0.6,0.0,2.4,31.8,0.2,,,,,,,,,,0.0,,,4.4
James Wright,WA (Wed),,CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33.8,0.1,,,,,,,,,,0.0,,,4.2
Bryan Walters,WA (Wed),,JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.0,0.2,,,,,,,,,,0.0,,,4.2
Terrance Williams,WA (Wed),,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.5,0.2,,,,,,,,,,0.0,,,3.9
Deonte Thompson,WA (Wed),,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.6,0.2,,,,,,,,,,0.0,,,3.9
Russell Shepard,WA (Wed),,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,26.7,0.2,,,,,,,,,,0.0,,,3.9
Cobi Hamilton,WA (Wed),,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.0,0.2,,,,,,,,,,0.0,,,3.8
Pharoh Cooper,WA (Wed),,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.6,3.8,0.0,2.1,25.5,0.1,,,,,,,,,,0.0,,,3.7
Cecil Shorts III,WA (Wed),,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.1,0.2,,,,,,,,,,0.0,,,3.6
Brandon Tate,WA (Wed),,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.2,0.2,,,,,,,,,,0.0,,,3.6
Sammie Coates,WA (Wed),,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,25.6,0.2,,,,,,,,,,0.0,,,3.5
Kamar Aiken,WA (Wed),,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.7,0.1,,,,,,,,,,0.0,,,3.5
Paul Turner,WA (Wed),,PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.4,0.1,,,,,,,,,,0.0,,,3.5
Daniel Brown,WA (Wed),,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.4,0.2,,,,,,,,,,0.0,,,3.3
