Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Senorise Perry,WA (Wed),,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,WA (Wed),,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,WA (Wed),,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,WA (Wed),,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jalston Fowler,WA (Wed),,TEN,RB,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,WA (Wed),,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,WA (Wed),,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,WA (Wed),,TEN,RB,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Karlos Williams,WA (Wed),,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,WA (Wed),,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WA (Wed),,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Varga,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tevin Coleman,BLRT,,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,FUNK,,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,WA (Wed),,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
John Crockett,WA (Wed),,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,WA (Wed),,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Rawls,WA (Wed),,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,WA (Wed),,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jarryd Hayne,WA (Wed),,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,WA (Wed),,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,WA (Wed),,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,WA (Wed),,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,FA,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,WA (Wed),,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,WA (Wed),,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Akeem Hunt,WA (Wed),,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Washington,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jonathan Williams,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kelvin Taylor,WA (Wed),,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,WA (Wed),,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Lasco,WA (Wed),,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WA (Wed),,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,WA (Wed),,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Ferguson,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Terrell Watson,WA (Wed),,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,WA (Wed),,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,WA (Wed),,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,WA (Wed),,PHI,RB,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
D.J. Foster,WA (Wed),,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,WA (Wed),,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,WA (Wed),,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalen Richard,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Troymaine Pope,WA (Wed),,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Julian Howsare,WA (Wed),,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,WA (Wed),,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Brown,NOG,,PIT,WR,Dal,L 30-35,0/0,0.0,0.0,0.0,0.4,2.3,0.0,8.4,109.2,0.6,,,,,,,,,,0.0,,,14.9
Mike Evans,DAN,,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,99.7,0.7,,,,,,,,,,0.0,,,14.2
Jordy Nelson,DAN,,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,92.2,0.6,,,,,,,,,,0.0,,,12.7
A.J. Green,LOS,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,96.5,0.5,,,,,,,,,,0.0,,,12.7
Alshon Jeffery,GARI,,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,91.2,0.4,,,,,,,,,,0.0,,,11.5
Odell Beckham Jr.,BLRT,,NYG,WR,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,85.2,0.5,,,,,,,,,,0.0,,,11.4
Julio Jones,SCOT,,ATL,WR,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,88.5,0.4,,,,,,,,,,0.0,,,11.3
Larry Fitzgerald,NOG,,ARI,WR,SF,W 23-20,0/0,0.0,0.0,0.0,0.3,2.1,0.0,6.2,70.0,0.6,,,,,,,,,,0.0,,,11.0
Dez Bryant,BKN,,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.9,0.5,,,,,,,,,,0.0,,,10.4
Emmanuel Sanders,FUNK,,DEN,WR,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,80.4,0.4,,,,,,,,,,0.0,,,10.3
Randall Cobb,BLRT,,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.8,3.5,0.0,5.8,71.9,0.4,,,,,,,,,,0.0,,,10.1
Ty Montgomery,GARI,,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,8.1,32.7,0.1,4.5,39.8,0.3,,,,,,,,,,0.0,,,9.7
Demaryius Thomas,NOG,,DEN,WR,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,73.7,0.4,,,,,,,,,,0.0,,,9.6
DeAndre Hopkins,FUNK,,HOU,WR,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,67.0,0.5,,,,,,,,,,0.0,,,9.6
Jarvis Landry,BLRT,,MIA,WR,@SD,W 31-24,0/0,0.0,0.0,0.0,0.5,3.0,0.0,6.8,66.1,0.4,,,,,,,,,,0.0,,,9.5
Julian Edelman,WA (Wed),,NWE,WR,Sea,L 24-31,0/0,0.0,0.0,0.0,1.1,4.3,0.0,6.0,61.7,0.4,,,,,,,,,,0.0,,,9.5
Kelvin Benjamin,SCOT,,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,65.1,0.5,,,,,,,,,,0.0,,,9.3
Terrelle Pryor Sr.,BKN,,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,1.0,4.2,0.0,5.2,69.5,0.3,,,,,,,,,,0.0,,,9.3
Jordan Matthews,FUNK,,PHI,WR,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,67.1,0.4,,,,,,,,,,0.0,,,9.3
Brandon Marshall,SCOT,,NYJ,WR,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.6,0.4,,,,,,,,,,0.0,,,8.9
Allen Robinson,GARI,,JAC,WR,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,63.0,0.4,,,,,,,,,,0.0,,,8.7
Stefon Diggs,BLRT,,MIN,WR,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.2,1.7,0.0,5.8,69.0,0.3,,,,,,,,,,0.0,,,8.7
Tyrell Williams,NOG,,SDG,WR,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,57.5,0.4,,,,,,,,,,0.0,,,8.3
Brandin Cooks,SCOT,,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.8,5.3,0.0,4.2,51.6,0.4,,,,,,,,,,0.0,,,8.0
Steve Smith Sr.,WA (Wed),,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,62.9,0.2,,,,,,,,,,0.0,,,7.7
John Brown,WA (Wed),,ARI,WR,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,52.0,0.4,,,,,,,,,,0.0,,,7.6
Kenny Britt,WA (Wed),,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,60.7,0.3,,,,,,,,,,0.0,,,7.5
Doug Baldwin,FUNK,,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,61.3,0.2,,,,,,,,,,0.0,,,7.4
Corey Coleman,WA (Wed),,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,59.5,0.2,,,,,,,,,,0.0,,,7.4
Davante Adams,LOS,,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.5,0.4,,,,,,,,,,0.0,,,7.4
Mike Wallace,GARI,,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.6,3.8,0.0,3.5,52.0,0.3,,,,,,,,,,0.0,,,7.3
Eli Rogers,WA (Wed),,PIT,WR,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,52.5,0.3,,,,,,,,,,0.0,,,7.3
Mohamed Sanu,WA (Wed),,ATL,WR,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.3,0.4,,,,,,,,,,0.0,,,7.3
J.J. Nelson,WA (Wed),,ARI,WR,SF,W 23-20,0/0,0.0,0.0,0.0,0.3,2.1,0.0,2.8,49.6,0.3,,,,,,,,,,0.0,,,7.2
Dontrelle Inman,WA (Wed),,SDG,WR,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.5,0.3,,,,,,,,,,0.0,,,7.1
Tavon Austin,WA (Wed),,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,1.8,8.7,0.0,5.1,47.1,0.2,,,,,,,,,,0.0,,,7.1
Michael Thomas,WA (Wed),,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,43.0,0.4,,,,,,,,,,0.0,,,7.0
Quincy Enunwa,WA (Wed),,NYJ,WR,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,52.8,0.2,,,,,,,,,,0.0,,,6.7
Jamison Crowder,WA (Wed),,WAS,WR,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,50.7,0.3,,,,,,,,,,0.0,,,6.7
DeVante Parker,WA (Wed),,MIA,WR,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,45.5,0.4,,,,,,,,,,0.0,,,6.7
Allen Hurns,WA (Wed),,JAC,WR,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,50.2,0.3,,,,,,,,,,0.0,,,6.7
Willie Snead,WA (Wed),,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,47.9,0.3,,,,,,,,,,0.0,,,6.5
Sterling Shepard,FA,,NYG,WR,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.7,0.3,,,,,,,,,,0.0,,,6.4
Chris Conley,WA (Wed),,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,49.7,0.2,,,,,,,,,,0.0,,,6.4
Cole Beasley,WA (Wed),,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,49.9,0.3,,,,,,,,,,0.0,,,6.4
Pierre Garcon,WA (Wed),,WAS,WR,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,48.1,0.3,,,,,,,,,,0.0,,,6.3
Terrance Williams,WA (Wed),,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.9,0.3,,,,,,,,,,0.0,,,6.3
Tyreek Hill,WA (Wed),,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.9,5.2,0.0,3.5,42.7,0.2,,,,,,,,,,0.0,,,6.2
Sammie Coates,WA (Wed),,PIT,WR,Dal,L 30-35,0/0,0.0,0.0,0.0,0.2,1.2,0.0,2.6,43.8,0.3,,,,,,,,,,0.0,,,6.2
Rishard Matthews,WA (Wed),,TEN,WR,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.4,0.4,,,,,,,,,,0.0,,,6.1
Cameron Meredith,WA (Wed),,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,45.6,0.2,,,,,,,,,,0.0,,,5.9
Kenny Stills,WA (Wed),,MIA,WR,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,42.9,0.3,,,,,,,,,,0.0,,,5.9
Roger Lewis,FA,,NYG,WR,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,41.3,0.3,,,,,,,,,,0.0,,,5.7
Nelson Agholor,WA (Wed),,PHI,WR,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.4,0.3,,,,,,,,,,0.0,,,5.7
Adam Humphries,WA (Wed),,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.7,36.8,0.3,,,,,,,,,,0.0,,,5.7
Albert Wilson,WA (Wed),,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,44.3,0.2,,,,,,,,,,0.0,,,5.6
Brian Quick,WA (Wed),,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,42.7,0.2,,,,,,,,,,0.0,,,5.5
Ted Ginn Jr.,WA (Wed),,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.8,5.5,0.0,2.5,36.3,0.2,,,,,,,,,,0.0,,,5.5
Adam Thielen,WA (Wed),,MIN,WR,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,44.0,0.2,,,,,,,,,,0.0,,,5.5
Tajae Sharpe,WA (Wed),,TEN,WR,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.7,0.4,,,,,,,,,,0.0,,,5.3
Michael Floyd,WA (Wed),,ARI,WR,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,34.8,0.3,,,,,,,,,,0.0,,,5.3
Eddie Royal,WA (Wed),,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.5,0.2,,,,,,,,,,0.0,,,5.3
Jermaine Kearse,WA (Wed),,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.5,0.2,,,,,,,,,,0.0,,,5.2
Dorial Green-Beckham,WA (Wed),,PHI,WR,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.6,0.3,,,,,,,,,,0.0,,,5.1
Marqise Lee,WA (Wed),,JAC,WR,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.8,0.2,,,,,,,,,,0.0,,,5.1
Chris Hogan,WA (Wed),,NWE,WR,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.0,0.3,,,,,,,,,,0.0,,,5.0
Jeremy Kerley,WA (Wed),,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,40.1,0.2,,,,,,,,,,0.0,,,5.0
Taylor Gabriel,WA (Wed),,ATL,WR,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,36.5,0.2,,,,,,,,,,0.0,,,4.9
Brandon LaFell,FA,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.0,0.2,,,,,,,,,,0.0,,,4.8
Cordarrelle Patterson,WA (Wed),,MIN,WR,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.5,3.4,0.0,3.2,32.6,0.2,,,,,,,,,,0.0,,,4.8
Corey Brown,WA (Wed),,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.0,0.2,,,,,,,,,,0.0,,,4.8
Tyler Boyd,FA,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,33.9,0.2,,,,,,,,,,0.0,,,4.7
Kendall Wright,WA (Wed),,TEN,WR,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.9,0.2,,,,,,,,,,0.0,,,4.6
Cecil Shorts III,WA (Wed),,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.1,0.2,,,,,,,,,,0.0,,,4.5
Devin Funchess,WA (Wed),,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,31.1,0.2,,,,,,,,,,0.0,,,4.3
Tyler Lockett,WA (Wed),,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.2,1.2,0.0,2.5,32.4,0.1,,,,,,,,,,0.0,,,4.2
Quinton Patton,WA (Wed),,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,34.0,0.1,,,,,,,,,,0.0,,,4.1
Braxton Miller,WA (Wed),,HOU,WR,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,28.6,0.2,,,,,,,,,,0.0,,,4.0
Robby Anderson,WA (Wed),,NYJ,WR,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.2,0.2,,,,,,,,,,0.0,,,4.0
Griff Whalen,WA (Wed),,SDG,WR,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.7,0.2,,,,,,,,,,0.0,,,3.7
Kamar Aiken,WA (Wed),,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.6,0.1,,,,,,,,,,0.0,,,3.6
Breshad Perriman,WA (Wed),,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,26.4,0.1,,,,,,,,,,0.0,,,3.4
Torrey Smith,WA (Wed),,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.1,0.1,,,,,,,,,,0.0,,,3.2
Ryan Grant,WA (Wed),,WAS,WR,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.1,0.1,,,,,,,,,,0.0,,,2.9
Jordan Norwood,WA (Wed),,DEN,WR,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.7,0.1,,,,,,,,,,0.0,,,2.8
Jalin Marshall,WA (Wed),,NYJ,WR,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.9,0.1,,,,,,,,,,0.0,,,2.6
Keith Mumphery,WA (Wed),,HOU,WR,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.1,0.1,,,,,,,,,,0.0,,,2.6
Bryce Treggs,WA (Wed),,PHI,WR,Atl,W 24-15,0/0,0.0,0.0,0.0,0.5,2.9,0.0,1.0,15.2,0.1,,,,,,,,,,0.0,,,2.4
Andrew Hawkins,WA (Wed),,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.0,0.1,,,,,,,,,,0.0,,,2.4
Freddie Martino,WA (Wed),,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.5,0.1,,,,,,,,,,0.0,,,2.3
Dwayne Harris,FA,,NYG,WR,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.6,0.1,,,,,,,,,,0.0,,,2.1
Brandon Coleman,WA (Wed),,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.8,0.1,,,,,,,,,,0.0,,,2.1
Joshua Bellamy,WA (Wed),,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.2,0.1,,,,,,,,,,0.0,,,1.9
Danny Amendola,WA (Wed),,NWE,WR,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.8,0.1,,,,,,,,,,0.0,,,1.8
De'Anthony Thomas,WA (Wed),,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.2,1.4,0.0,1.3,10.3,0.1,,,,,,,,,,0.0,,,1.6
Brice Butler,WA (Wed),,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.1,,,,,,,,,,0.0,,,1.6
Paul Richardson,WA (Wed),,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,0.1,,,,,,,,,,0.0,,,1.5
