Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Roosevelt Nix,FA,,PIT,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,GARI,,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Murphy,FA,,NOR,RB,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,FA,,DET,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,FA,,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jalston Fowler,FA,,TEN,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,FA,,CLE,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,FA,,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Cobb,FA,,TEN,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,FA,,DET,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,FA,,PIT,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,FA,,BAL,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,FA,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Robinson,FA,,IND,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,FA,,IND,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tevin Coleman,BLRT,,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,FUNK,,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cameron Artis-Payne,FA,,CAR,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,FA,,OAK,RB,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,FA,,GNB,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,FA,,SEA,RB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Rawls,FA,,SEA,RB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,FA,,SDG,RB,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,FA,,SFO,RB,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,FA,,CAR,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,FA,,GNB,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,FA,,JAC,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,FA,,NYG,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,FA,,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trey Williams,FA,,IND,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Akeem Hunt,FA,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Ervin,FA,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Howard,DAN,,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kelvin Taylor,FA,,SFO,RB,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,FA,,DAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,FA,,DET,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,FA,,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Brooks,FA,,SEA,RB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,FA,,CLE,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,WA (Wed),,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,FA,,GNB,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,FA,,PHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,FA,,BUF,RB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,FA,,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dreamius Smith,FA,,SDG,RB,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,FA,,CAR,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Kelley,FA,,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Troymaine Pope,FA,,NYJ,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,FA,,BUF,RB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,FA,,NYJ,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Evans,DAN,,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,94.9,0.7,,,,,,,,,,0.0,,,13.6
Antonio Brown,NOG,,PIT,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.5,0.0,7.4,99.3,0.5,,,,,,,,,,0.0,,,13.3
Jordy Nelson,DAN,,GNB,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,83.0,0.8,,,,,,,,,,0.0,,,13.1
Julio Jones,SCOT,,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,95.1,0.5,,,,,,,,,,0.0,,,12.4
T.Y. Hilton,LOS,,IND,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,92.7,0.5,,,,,,,,,,0.0,,,12.2
Randall Cobb,BLRT,,GNB,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,1.8,8.3,0.0,5.5,67.7,0.6,,,,,,,,,,0.0,,,11.2
Jarvis Landry,BLRT,,MIA,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.6,0.0,7.2,81.4,0.4,,,,,,,,,,0.0,,,10.6
Ty Montgomery,GARI,,GNB,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,6.3,29.5,0.1,4.4,38.4,0.5,,,,,,,,,,0.0,,,10.3
Odell Beckham Jr.,BLRT,,NYG,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,79.5,0.4,,,,,,,,,,0.0,,,10.3
Emmanuel Sanders,FUNK,,DEN,WR,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,78.1,0.4,,,,,,,,,,0.0,,,10.1
Allen Robinson,GARI,,JAC,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,77.6,0.4,,,,,,,,,,0.0,,,10.1
Terrelle Pryor Sr.,BKN,,CLE,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,1.0,4.9,0.0,5.7,73.7,0.4,,,,,,,,,,0.0,,,10.0
Brandin Cooks,SCOT,,NOR,WR,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.8,5.6,0.0,4.7,65.9,0.5,,,,,,,,,,0.0,,,10.0
Dez Bryant,BKN,,DAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,66.0,0.6,,,,,,,,,,0.0,,,10.0
Brandon Marshall,SCOT,,NYJ,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,75.6,0.4,,,,,,,,,,0.0,,,9.9
Stefon Diggs,BLRT,,MIN,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,5.6,75.8,0.3,,,,,,,,,,0.0,,,9.6
Demaryius Thomas,NOG,,DEN,WR,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,71.1,0.4,,,,,,,,,,0.0,,,9.4
Donte Moncrief,LOS,,IND,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.6,0.0,4.9,62.1,0.5,,,,,,,,,,0.0,,,9.1
Amari Cooper,GARI,,OAK,WR,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,64.9,0.4,,,,,,,,,,0.0,,,8.8
Kelvin Benjamin,SCOT,,CAR,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,61.0,0.4,,,,,,,,,,0.0,,,8.5
Davante Adams,LOS,,GNB,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,52.7,0.5,,,,,,,,,,0.0,,,8.4
Kenny Britt,GARI,,LAR,WR,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,64.8,0.3,,,,,,,,,,0.0,,,8.3
Willie Snead,DAN,,NOR,WR,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,61.6,0.4,,,,,,,,,,0.0,,,8.3
Golden Tate,DAN,,DET,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.3,0.0,5.6,61.1,0.3,,,,,,,,,,0.0,,,8.0
Jordan Matthews,FUNK,,PHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,60.2,0.4,,,,,,,,,,0.0,,,8.0
Doug Baldwin,FUNK,,SEA,WR,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,62.8,0.3,,,,,,,,,,0.0,,,8.0
Tavon Austin,FA,,LAR,WR,Car,Sun 4:05,0/0,0.0,0.0,0.0,2.0,9.9,0.1,4.9,51.3,0.2,,,,,,,,,,0.0,,,8.0
Marvin Jones,BKN,,DET,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,61.7,0.3,,,,,,,,,,0.0,,,8.0
Sammie Coates,FA,,PIT,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.4,56.9,0.3,,,,,,,,,,0.0,,,8.0
Mike Wallace,FA,,BAL,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.8,0.0,4.6,58.6,0.3,,,,,,,,,,0.0,,,8.0
Corey Coleman,FA,,CLE,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,62.8,0.3,,,,,,,,,,0.0,,,7.9
Jeremy Maclin,LOS,,KAN,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.4,57.8,0.3,,,,,,,,,,0.0,,,7.9
Tyrell Williams,FA,,SDG,WR,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,56.1,0.4,,,,,,,,,,0.0,,,7.8
Michael Thomas,FA,,NOR,WR,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,49.2,0.5,,,,,,,,,,0.0,,,7.8
Michael Crabtree,BKN,,OAK,WR,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.5,,,,,,,,,,0.0,,,7.7
Mohamed Sanu,DAN,,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.0,0.4,,,,,,,,,,0.0,,,7.7
Allen Hurns,FA,,JAC,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,60.9,0.3,,,,,,,,,,0.0,,,7.6
DeVante Parker,FA,,MIA,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,56.1,0.3,,,,,,,,,,0.0,,,7.4
Quincy Enunwa,LOS,,NYJ,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,57.8,0.3,,,,,,,,,,0.0,,,7.4
Travis Benjamin,FA,,SDG,WR,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.2,0.3,,,,,,,,,,0.0,,,6.9
Robert Woods,FA,,BUF,WR,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.6,52.2,0.3,,,,,,,,,,0.0,,,6.8
Kenny Stills,FA,,MIA,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,52.0,0.2,,,,,,,,,,0.0,,,6.5
Adam Humphries,WA (Wed),,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.1,39.3,0.3,,,,,,,,,,0.0,,,6.1
Brian Quick,FA,,LAR,WR,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,46.0,0.3,,,,,,,,,,0.0,,,6.1
Cole Beasley,FA,,DAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.4,0.3,,,,,,,,,,0.0,,,6.1
Jeremy Kerley,FA,,SFO,WR,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,46.0,0.2,,,,,,,,,,0.0,,,6.1
Dorial Green-Beckham,FA,,PHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.3,0.3,,,,,,,,,,0.0,,,6.1
Adam Thielen,FA,,MIN,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,46.9,0.2,,,,,,,,,,0.0,,,5.9
Terrance Williams,FA,,DAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,43.3,0.3,,,,,,,,,,0.0,,,5.9
Rishard Matthews,FA,,TEN,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,40.7,0.3,,,,,,,,,,0.0,,,5.9
Breshad Perriman,FA,,BAL,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,46.6,0.2,,,,,,,,,,0.0,,,5.9
Anquan Boldin,FA,,DET,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.1,0.2,,,,,,,,,,0.0,,,5.8
Sterling Shepard,FA,,NYG,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,43.1,0.2,,,,,,,,,,0.0,,,5.7
Kendall Wright,FA,,TEN,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.5,0.3,,,,,,,,,,0.0,,,5.7
Marqise Lee,FA,,JAC,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.8,0.2,,,,,,,,,,0.0,,,5.5
Victor Cruz,FA,,NYG,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,43.8,0.2,,,,,,,,,,0.0,,,5.5
Cecil Shorts III,WA (Wed),,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,36.7,0.3,,,,,,,,,,0.0,,,5.5
Tajae Sharpe,FA,,TEN,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.9,0.3,,,,,,,,,,0.0,,,5.4
Dontrelle Inman,FA,,SDG,WR,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.2,0.2,,,,,,,,,,0.0,,,5.4
Marquise Goodwin,FA,,BUF,WR,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,44.1,0.2,,,,,,,,,,0.0,,,5.4
Robby Anderson,FA,,NYJ,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.5,0.2,,,,,,,,,,0.0,,,5.4
Jermaine Kearse,FA,,SEA,WR,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.1,0.2,,,,,,,,,,0.0,,,5.3
Torrey Smith,WA (Sat),,SFO,WR,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,38.4,0.2,,,,,,,,,,0.0,,,5.3
Kamar Aiken,FA,,BAL,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.0,0.2,,,,,,,,,,0.0,,,5.2
Cordarrelle Patterson,FA,,MIN,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.5,0.0,3.1,35.4,0.2,,,,,,,,,,0.0,,,5.2
Ted Ginn Jr.,FA,,CAR,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.8,5.1,0.0,2.4,34.5,0.1,,,,,,,,,,0.0,,,5.1
Nelson Agholor,FA,,PHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,38.3,0.2,,,,,,,,,,0.0,,,5.1
Tyreek Hill,FA,,KAN,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,1.4,8.2,0.1,2.2,26.0,0.2,,,,,,,,,,0.0,,,4.8
Corey Brown,FA,,CAR,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.0,0.2,,,,,,,,,,0.0,,,4.4
Tyler Lockett,FA,,SEA,WR,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.8,0.1,,,,,,,,,,0.0,,,4.4
Chris Conley,FA,,KAN,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.2,0.2,,,,,,,,,,0.0,,,4.3
Phillip Dorsett,FA,,IND,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.6,0.0,2.1,30.5,0.2,,,,,,,,,,0.0,,,4.3
Seth Roberts,FA,,OAK,WR,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,27.2,0.2,,,,,,,,,,0.0,,,4.2
Quinton Patton,FA,,SFO,WR,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.0,0.2,,,,,,,,,,0.0,,,4.2
Devin Funchess,FA,,CAR,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.1,0.2,,,,,,,,,,0.0,,,4.0
Taylor Gabriel,WA (Wed),,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.5,0.1,,,,,,,,,,0.0,,,3.3
Freddie Martino,WA (Wed),,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.0,0.2,,,,,,,,,,0.0,,,3.2
Chris Moore,FA,,BAL,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,23.2,0.1,,,,,,,,,,0.0,,,2.9
Justin Hunter,FA,,BUF,WR,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.9,0.1,,,,,,,,,,0.0,,,2.8
Jordan Norwood,FA,,DEN,WR,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.3,0.1,,,,,,,,,,0.0,,,2.7
Brandon Coleman,FA,,NOR,WR,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.6,0.2,,,,,,,,,,0.0,,,2.6
Andrew Hawkins,FA,,CLE,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.9,0.1,,,,,,,,,,0.0,,,2.5
Eli Rogers,FA,,PIT,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.7,0.1,,,,,,,,,,0.0,,,2.5
Paul Richardson,FA,,SEA,WR,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.3,0.1,,,,,,,,,,0.0,,,2.0
De'Anthony Thomas,FA,,KAN,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.7,4.3,0.0,0.6,7.1,0.0,,,,,,,,,,0.0,,,1.6
Harry Douglas,FA,,TEN,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.1,,,,,,,,,,0.0,,,1.5
Justin Hardy,WA (Wed),,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,0.1,,,,,,,,,,0.0,,,1.5
Brice Butler,FA,,DAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.7,0.1,,,,,,,,,,0.0,,,1.4
Charone Peake,FA,,NYJ,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,,,,,,,0.0,,,1.4
Walter Powell,FA,,BUF,WR,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.7,0.1,,,,,,,,,,0.0,,,1.4
Bryce Treggs,FA,,PHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.9,0.0,0.6,7.1,0.0,,,,,,,,,,0.0,,,1.3
Markus Wheaton,FA,,PIT,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.7,0.1,,,,,,,,,,0.0,,,1.3
Albert Wilson,FA,,KAN,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.1,,,,,,,,,,0.0,,,1.3
Aldrick Robinson,WA (Wed),,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.6,0.1,,,,,,,,,,0.0,,,1.3
Darrius Heyward-Bey,FA,,PIT,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.8,0.1,,,,,,,,,,0.0,,,1.2
Rod Streater,FA,,SFO,WR,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.1,0.1,,,,,,,,,,0.0,,,1.2
Tommylee Lewis,FA,,NOR,WR,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.5,3.7,0.0,0.2,3.1,0.0,,,,,,,,,,0.0,,,1.1
Lucky Whitehead,FA,,DAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,1.0,6.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.1
Aaron Burbridge,FA,,SFO,WR,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,0.0,,,,,,,,,,0.0,,,1.1
Andre Roberts,FA,,DET,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.6,0.0,,,,,,,,,,0.0,,,1.1
Bennie Fowler,FA,,DEN,WR,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.0,,,,,,,,,,0.0,,,1.0
Jordan Taylor,FA,,DEN,WR,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.0,,,,,,,,,,0.0,,,1.0
Ricardo Louis,FA,,CLE,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.0,,,,,,,,,,0.0,,,1.0
