Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Roosevelt Nix,FA,,PIT,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,FA,,NOR,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jalston Fowler,FA,,TEN,RB,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,FA,,CLE,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,FA,,NWE,RB,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,FA,,TEN,RB,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Karlos Williams,FA,,PIT,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,FA,,BAL,RB,Cle,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,FA,,HOU,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Varga,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cameron Artis-Payne,FA,,CAR,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
John Crockett,FA,,GNB,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,FA,,SEA,RB,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Rawls,FA,,SEA,RB,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,FA,,SDG,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Terron Ward,FA,,ATL,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,FA,,SFO,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,FA,,CAR,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,FA,,GNB,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,FA,,JAC,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,FA,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,FA,,CHI,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,FA,,DAL,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Akeem Hunt,FA,,HOU,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Henry,FA,,TEN,RB,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Washington,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jonathan Williams,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alex Collins,FA,,SEA,RB,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,FA,,SFO,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,FA,,DAL,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dwayne Washington,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Keith Marshall,FA,,WAS,RB,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,FA,,SEA,RB,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Ferguson,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Terrell Watson,FA,,CLE,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,FA,,ATL,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,FA,,GNB,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,FA,,PHI,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
D.J. Foster,FA,,NWE,RB,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,FA,,SDG,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,FA,,CAR,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalen Richard,WA (Fri),,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Troymaine Pope,FA,,NYJ,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Julian Howsare,FA,,NYJ,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Brown,NOG,,PIT,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.4,2.5,0.0,8.2,107.3,0.6,,,,,,,,,,0.0,,,14.8
Mike Evans,DAN,,TAM,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,99.2,0.7,,,,,,,,,,0.0,,,14.2
A.J. Green,LOS,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,94.1,0.5,,,,,,,,,,0.0,,,12.4
Jordy Nelson,DAN,,GNB,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,86.4,0.6,,,,,,,,,,0.0,,,12.2
Julio Jones,SCOT,,ATL,WR,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,87.2,0.5,,,,,,,,,,0.0,,,11.7
Alshon Jeffery,GARI,,CHI,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,89.1,0.4,,,,,,,,,,0.0,,,11.3
Odell Beckham Jr.,BLRT,,NYG,WR,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,81.2,0.5,,,,,,,,,,0.0,,,11.0
Randall Cobb,BLRT,,GNB,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,1.4,6.2,0.0,6.2,73.3,0.5,,,,,,,,,,0.0,,,10.9
Larry Fitzgerald,NOG,,ARI,WR,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.3,2.1,0.0,6.2,68.8,0.6,,,,,,,,,,0.0,,,10.7
Dez Bryant,BKN,,DAL,WR,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,71.9,0.5,,,,,,,,,,0.0,,,10.4
Emmanuel Sanders,FUNK,,DEN,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,79.1,0.4,,,,,,,,,,0.0,,,10.3
Jarvis Landry,BLRT,,MIA,WR,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.5,3.0,0.0,7.0,71.1,0.4,,,,,,,,,,0.0,,,9.9
Demaryius Thomas,NOG,,DEN,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,72.4,0.4,,,,,,,,,,0.0,,,9.6
Jordan Matthews,FUNK,,PHI,WR,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,68.3,0.4,,,,,,,,,,0.0,,,9.4
Brandon Marshall,SCOT,,NYJ,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,70.9,0.4,,,,,,,,,,0.0,,,9.4
DeAndre Hopkins,FUNK,,HOU,WR,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,65.6,0.5,,,,,,,,,,0.0,,,9.3
Stefon Diggs,BLRT,,MIN,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.7,0.0,5.9,73.7,0.3,,,,,,,,,,0.0,,,9.1
Julian Edelman,FA,,NWE,WR,Sea,Sun 8:30,0/0,0.0,0.0,0.0,1.0,4.0,0.0,6.1,62.3,0.4,,,,,,,,,,0.0,,,9.1
Kelvin Benjamin,SCOT,,CAR,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,63.8,0.5,,,,,,,,,,0.0,,,9.1
Terrelle Pryor Sr.,BKN,,CLE,WR,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,1.0,4.2,0.0,5.2,67.5,0.3,,,,,,,,,,0.0,,,9.0
Jeremy Maclin,LOS,,KAN,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.8,69.0,0.3,,,,,,,,,,0.0,,,8.7
Allen Robinson,GARI,,JAC,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,57.3,0.4,,,,,,,,,,0.0,,,8.2
Brandin Cooks,SCOT,,NOR,WR,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.8,5.3,0.0,4.3,54.1,0.3,,,,,,,,,,0.0,,,8.1
Tyrell Williams,FA,,SDG,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.6,0.4,,,,,,,,,,0.0,,,8.1
Davante Adams,LOS,,GNB,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,54.5,0.4,,,,,,,,,,0.0,,,7.9
Kenny Britt,WA (Fri),,LAR,WR,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,64.7,0.2,,,,,,,,,,0.0,,,7.9
Ty Montgomery,GARI,,GNB,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,5.0,20.8,0.1,4.1,35.2,0.3,,,,,,,,,,0.0,,,7.9
John Brown,FA,,ARI,WR,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,54.1,0.4,,,,,,,,,,0.0,,,7.8
Doug Baldwin,FUNK,,SEA,WR,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,64.5,0.2,,,,,,,,,,0.0,,,7.7
Steve Smith Sr.,FA,,BAL,WR,Cle,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,61.5,0.2,,,,,,,,,,0.0,,,7.5
Tavon Austin,FA,,LAR,WR,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,1.8,8.6,0.0,5.2,51.2,0.2,,,,,,,,,,0.0,,,7.4
Eli Rogers,FA,,PIT,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,51.6,0.3,,,,,,,,,,0.0,,,7.2
Mike Wallace,GARI,,BAL,WR,Cle,Thu 8:25,0/0,0.0,0.0,0.0,0.6,3.8,0.0,3.5,50.7,0.3,,,,,,,,,,0.0,,,7.2
Corey Coleman,FA,,CLE,WR,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,57.8,0.2,,,,,,,,,,0.0,,,7.2
Travis Benjamin,FA,,SDG,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,51.4,0.3,,,,,,,,,,0.0,,,7.1
Quincy Enunwa,LOS,,NYJ,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,56.9,0.2,,,,,,,,,,0.0,,,7.1
Mohamed Sanu,DAN,,ATL,WR,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,46.7,0.4,,,,,,,,,,0.0,,,7.0
Michael Thomas,FA,,NOR,WR,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,45.2,0.4,,,,,,,,,,0.0,,,7.0
DeVante Parker,FA,,MIA,WR,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,48.9,0.3,,,,,,,,,,0.0,,,6.9
Sammie Coates,FA,,PIT,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.2,0.0,2.8,46.7,0.3,,,,,,,,,,0.0,,,6.6
Willie Snead,WA (Thu),,NOR,WR,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.1,0.3,,,,,,,,,,0.0,,,6.6
J.J. Nelson,FA,,ARI,WR,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.3,2.1,0.0,2.6,45.5,0.3,,,,,,,,,,0.0,,,6.6
Rishard Matthews,FA,,TEN,WR,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,43.3,0.4,,,,,,,,,,0.0,,,6.5
Cole Beasley,FA,,DAL,WR,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,50.2,0.3,,,,,,,,,,0.0,,,6.4
DeSean Jackson,LOS,,WAS,WR,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,52.3,0.2,,,,,,,,,,0.0,,,6.3
Sterling Shepard,FA,,NYG,WR,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.4,0.3,,,,,,,,,,0.0,,,6.3
Terrance Williams,FA,,DAL,WR,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,47.9,0.3,,,,,,,,,,0.0,,,6.3
Allen Hurns,FA,,JAC,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.0,0.3,,,,,,,,,,0.0,,,6.2
Kenny Stills,FA,,MIA,WR,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.3,,,,,,,,,,0.0,,,6.1
Will Fuller V,FA,,HOU,WR,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.6,0.3,,,,,,,,,,0.0,,,6.0
Victor Cruz,FA,,NYG,WR,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,46.2,0.2,,,,,,,,,,0.0,,,5.9
Jamison Crowder,FA,,WAS,WR,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.5,42.7,0.2,,,,,,,,,,0.0,,,5.8
Nelson Agholor,FA,,PHI,WR,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.1,0.3,,,,,,,,,,0.0,,,5.8
Cameron Meredith,FA,,CHI,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,44.7,0.2,,,,,,,,,,0.0,,,5.8
Brian Quick,FA,,LAR,WR,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.8,0.2,,,,,,,,,,0.0,,,5.8
Jermaine Kearse,FA,,SEA,WR,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,45.6,0.2,,,,,,,,,,0.0,,,5.7
Adam Thielen,FA,,MIN,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.0,0.2,,,,,,,,,,0.0,,,5.7
Tajae Sharpe,FA,,TEN,WR,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.2,0.4,,,,,,,,,,0.0,,,5.7
Dontrelle Inman,FA,,SDG,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,40.9,0.3,,,,,,,,,,0.0,,,5.6
Adam Humphries,FA,,TAM,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.8,36.5,0.3,,,,,,,,,,0.0,,,5.6
Ted Ginn Jr.,FA,,CAR,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.8,5.3,0.0,2.5,35.6,0.2,,,,,,,,,,0.0,,,5.4
Pierre Garcon,FA,,WAS,WR,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,39.9,0.2,,,,,,,,,,0.0,,,5.3
Kendall Wright,FA,,TEN,WR,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.3,0.3,,,,,,,,,,0.0,,,5.2
Eddie Royal,FA,,CHI,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,41.7,0.2,,,,,,,,,,0.0,,,5.2
Dorial Green-Beckham,FA,,PHI,WR,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,36.3,0.3,,,,,,,,,,0.0,,,5.2
Michael Floyd,FA,,ARI,WR,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,34.1,0.3,,,,,,,,,,0.0,,,5.2
Jeremy Kerley,FA,,SFO,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,40.2,0.1,,,,,,,,,,0.0,,,5.0
Chris Hogan,FA,,NWE,WR,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.8,35.4,0.2,,,,,,,,,,0.0,,,4.9
Cordarrelle Patterson,FA,,MIN,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.4,0.0,3.3,35.0,0.2,,,,,,,,,,0.0,,,4.9
Marqise Lee,FA,,JAC,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.5,0.2,,,,,,,,,,0.0,,,4.8
Torrey Smith,FA,,SFO,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,37.9,0.2,,,,,,,,,,0.0,,,4.7
Chris Conley,FA,,KAN,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,36.3,0.2,,,,,,,,,,0.0,,,4.7
Brandon LaFell,FA,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.9,0.2,,,,,,,,,,0.0,,,4.7
Corey Brown,FA,,CAR,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,36.3,0.2,,,,,,,,,,0.0,,,4.7
Tyreek Hill,FA,,KAN,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.9,5.3,0.0,2.6,29.9,0.1,,,,,,,,,,0.0,,,4.6
Tyler Boyd,FA,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,32.7,0.2,,,,,,,,,,0.0,,,4.5
Tyler Lockett,FA,,SEA,WR,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.2,1.3,0.0,2.6,34.2,0.1,,,,,,,,,,0.0,,,4.4
Devin Funchess,FA,,CAR,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,30.5,0.2,,,,,,,,,,0.0,,,4.2
Robby Anderson,FA,,NYJ,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,32.6,0.2,,,,,,,,,,0.0,,,4.2
Quinton Patton,FA,,SFO,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,32.1,0.1,,,,,,,,,,0.0,,,3.9
Cecil Shorts III,FA,,TAM,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.7,0.2,,,,,,,,,,0.0,,,3.7
Russell Shepard,FA,,TAM,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,1.9,25.6,0.2,,,,,,,,,,0.0,,,3.7
Kamar Aiken,FA,,BAL,WR,Cle,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,27.8,0.1,,,,,,,,,,0.0,,,3.6
Breshad Perriman,FA,,BAL,WR,Cle,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,25.7,0.1,,,,,,,,,,0.0,,,3.3
Jordan Norwood,FA,,DEN,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.3,0.1,,,,,,,,,,0.0,,,2.8
Jalin Marshall,FA,,NYJ,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.2,0.1,,,,,,,,,,0.0,,,2.8
Taylor Gabriel,FA,,ATL,WR,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.2,0.1,,,,,,,,,,0.0,,,2.7
Bryce Treggs,FA,,PHI,WR,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,15.5,0.1,,,,,,,,,,0.0,,,2.5
Andrew Hawkins,FA,,CLE,WR,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.3,0.1,,,,,,,,,,0.0,,,2.3
Braxton Miller,FA,,HOU,WR,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,15.6,0.1,,,,,,,,,,0.0,,,2.2
Brandon Coleman,FA,,NOR,WR,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.5,0.1,,,,,,,,,,0.0,,,2.1
Paul Richardson,FA,,SEA,WR,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.5,0.1,,,,,,,,,,0.0,,,1.9
Joshua Bellamy,FA,,CHI,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.5,0.1,,,,,,,,,,0.0,,,1.8
Danny Amendola,FA,,NWE,WR,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.9,0.1,,,,,,,,,,0.0,,,1.8
Brice Butler,FA,,DAL,WR,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.1,,,,,,,,,,0.0,,,1.6
Harry Douglas,FA,,TEN,WR,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.6,0.1,,,,,,,,,,0.0,,,1.5
Albert Wilson,FA,,KAN,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.3,0.1,,,,,,,,,,0.0,,,1.4
Rod Streater,FA,,SFO,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.3,0.0,,,,,,,,,,0.0,,,1.4
De'Anthony Thomas,FA,,KAN,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,0.6,8.6,0.0,,,,,,,,,,0.0,,,1.2
Aldrick Robinson,FA,,ATL,WR,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.1,,,,,,,,,,0.0,,,1.2
Justin Hardy,FA,,ATL,WR,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.1,,,,,,,,,,0.0,,,1.1
