Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Akeem Hunt,WA (Wed),,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
C.J. Prosise,WA (Wed),,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonathan Williams,WA (Wed),,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kelvin Taylor,WA (Wed),,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darius Jackson,WA (Wed),,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dwayne Washington,WA (Wed),,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Marshall,WA (Wed),,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Brooks,WA (Wed),,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrell Watson,WA (Wed),,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wilds,WA (Wed),,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jhurell Pressley,WA (Wed),,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Byron Marshall,WA (Wed),,PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Wilder Jr.,WA (Wed),,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dreamius Smith,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Johnson,WA (Wed),,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troymaine Pope,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Gronkowski,WA (Wed),,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Julian Howsare,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Peyton Barber,FA,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Antonio Brown,NOG,,PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.3,1.7,0.0,8.3,118.2,0.7,,,,,,16.4
Jordy Nelson,APE,,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,98.0,0.7,,,,,,14.0
Allen Robinson,GARI,,JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,86.9,0.6,,,,,,12.3
A.J. Green,LOS,,CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,98.5,0.4,,,,,,12.2
DeAndre Hopkins,FUNK,,HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,82.0,0.6,,,,,,11.8
Julio Jones,SCOT,,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,87.9,0.4,,,,,,11.1
Odell Beckham Jr.,SLIV,,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,80.8,0.5,,,,,,11.0
Larry Fitzgerald,NOG,,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.3,1.5,0.0,6.2,79.0,0.5,,,,,,11.0
Jeremy Maclin,LOS,,KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.2,1.5,0.0,6.0,83.5,0.4,,,,,,10.6
Jarvis Landry,SLIV,,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.4,2.5,0.0,7.6,78.9,0.4,,,,,,10.6
T.Y. Hilton,LOS,,IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,77.7,0.5,,,,,,10.5
Kelvin Benjamin,SCOT,,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,66.4,0.6,,,,,,10.4
Brandin Cooks,SCOT,,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.5,2.8,0.0,5.3,73.9,0.4,,,,,,10.4
Marvin Jones,BKN,,DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,75.4,0.5,,,,,,10.3
Emmanuel Sanders,FUNK,,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,73.6,0.5,,,,,,10.2
Brandon Marshall,SCOT,,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,78.9,0.4,,,,,,10.2
Randall Cobb,SLIV,,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,1.8,8.7,0.0,5.3,63.0,0.4,,,,,,9.6
Demaryius Thomas,NOG,,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,66.5,0.5,,,,,,9.6
Alshon Jeffery,GARI,,CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,68.1,0.5,,,,,,9.5
Julian Edelman,WA (Wed),,NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,1.1,5.1,0.0,5.8,60.9,0.4,,,,,,9.3
Doug Baldwin,FUNK,,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.6,61.3,0.5,,,,,,9.2
Willie Snead,APE,,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,69.6,0.4,,,,,,9.1
Amari Cooper,GARI,,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,67.1,0.4,,,,,,9.1
John Brown,FA,,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,67.7,0.3,,,,,,8.9
Michael Crabtree,BKN,,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,57.1,0.5,,,,,,8.6
Jordan Matthews,FUNK,,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,62.5,0.4,,,,,,8.4
Terrance Williams,WA (Wed),,DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,62.2,0.4,,,,,,8.4
DeSean Jackson,LOS,,WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.3,,,,,,8.0
Terrelle Pryor,BKN,,CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,1.4,6.7,0.0,4.0,55.2,0.3,,,,,,7.9
Tavon Austin,WA (Wed),,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,1.8,10.2,0.1,4.8,51.5,0.2,,,,,,7.8
Sammie Coates,SCOT,,PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.4,0.4,,,,,,7.7
Quincy Enunwa,FA,,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,55.6,0.3,,,,,,7.5
Travis Benjamin,SLIV,,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.9,53.0,0.3,,,,,,7.5
Robert Woods,WA (Wed),,BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,49.4,0.4,,,,,,7.4
Michael Thomas,WA (Wed),,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,48.3,0.4,,,,,,7.4
DeVante Parker,WA (Wed),,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,54.3,0.3,,,,,,7.3
Michael Floyd,FA,,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,52.5,0.3,,,,,,7.2
Golden Tate,APE,,DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,0.9,3.6,0.0,4.7,49.3,0.3,,,,,,7.1
Pierre Garcon,WA (Wed),,WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,51.9,0.3,,,,,,7.1
Allen Hurns,WA (Wed),,JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.8,0.3,,,,,,7.1
Tyler Lockett,WA (Wed),,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.0,45.5,0.4,,,,,,7.0
Eddie Royal,WA (Wed),,CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.3,47.2,0.3,,,,,,7.0
Anquan Boldin,WA (Wed),,DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,52.9,0.3,,,,,,7.0
Jeremy Kerley,WA (Wed),,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,55.4,0.2,,,,,,6.9
Cameron Meredith,WA (Wed),,CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.1,45.9,0.3,,,,,,6.8
Tyrell Williams,LOS,,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,47.8,0.3,,,,,,6.7
Jaelen Strong,WA (Wed),,HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,44.6,0.4,,,,,,6.6
Kamar Aiken,WA (Wed),,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.9,0.3,,,,,,6.6
Kenny Britt,WA (Wed),,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,52.4,0.2,,,,,,6.5
Cole Beasley,WA (Wed),,DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,51.0,0.2,,,,,,6.5
Brandon LaFell,WA (Wed),,CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.1,0.2,,,,,,6.4
Eli Rogers,WA (Wed),,PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,44.7,0.3,,,,,,6.3
Mike Wallace,NOG,,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.5,2.9,0.0,3.5,43.7,0.3,,,,,,6.3
Davante Adams,WA (Wed),,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.1,0.3,,,,,,6.2
Chris Hogan,WA (Wed),,NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.5,42.4,0.3,,,,,,6.2
Tajae Sharpe,WA (Wed),,TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,43.0,0.3,,,,,,6.2
Jamison Crowder,WA (Wed),,WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,42.3,0.3,,,,,,6.0
Sterling Shepard,GARI,,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.5,0.3,,,,,,5.9
Mohamed Sanu,WA (Wed),,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,40.5,0.3,,,,,,5.8
Brice Butler,WA (Wed),,DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.7,0.3,,,,,,5.7
Nelson Agholor,WA (Wed),,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.3,41.2,0.2,,,,,,5.6
Marquise Goodwin,WA (Wed),,BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,40.5,0.3,,,,,,5.6
Kenny Stills,WA (Wed),,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,42.5,0.2,,,,,,5.4
Torrey Smith,LOS,,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,41.8,0.2,,,,,,5.4
Corey Brown,WA (Wed),,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,39.2,0.2,,,,,,5.4
Ted Ginn Jr.,WA (Wed),,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.9,6.0,0.0,2.0,32.2,0.2,,,,,,5.3
Marqise Lee,WA (Wed),,JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,37.1,0.2,,,,,,5.2
Victor Cruz,WA (Wed),,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,39.4,0.2,,,,,,5.2
Phillip Dorsett,WA (Wed),,IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.6,37.7,0.2,,,,,,5.1
Breshad Perriman,WA (Wed),,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.6,36.6,0.2,,,,,,4.9
Braxton Miller,WA (Wed),,HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.3,1.9,0.0,3.0,33.5,0.2,,,,,,4.8
Chris Conley,WA (Wed),,KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.3,0.2,,,,,,4.8
Jaron Brown,FA,,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.4,33.4,0.2,,,,,,4.8
Jermaine Kearse,WA (Wed),,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,30.0,0.3,,,,,,4.7
Dorial Green-Beckham,WA (Wed),,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32.8,0.2,,,,,,4.7
Brian Quick,WA (Wed),,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,34.3,0.2,,,,,,4.4
Andre Johnson,WA (Wed),,TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.7,0.2,,,,,,4.3
Rishard Matthews,WA (Wed),,TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.9,0.2,,,,,,4.3
Tyler Boyd,WA (Wed),,CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,32.5,0.2,,,,,,4.2
Andrew Hawkins,WA (Wed),,CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.0,33.2,0.1,,,,,,4.2
Dontrelle Inman,WA (Wed),,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.2,0.2,,,,,,4.2
Seth Roberts,WA (Wed),,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.6,0.2,,,,,,4.1
Quinton Patton,WA (Wed),,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,31.2,0.2,,,,,,4.1
Jalin Marshall,FA,,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.5,0.1,,,,,,3.9
Devin Funchess,WA (Wed),,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.3,2.0,0.0,1.6,23.7,0.2,,,,,,3.8
Chester Rogers,WA (Wed),,IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,0.2,,,,,,3.4
Ricardo Louis,WA (Wed),,CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,26.5,0.1,,,,,,3.3
Albert Wilson,WA (Wed),,KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.4,0.1,,,,,,2.9
Walter Powell,WA (Wed),,BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.6,0.2,,,,,,2.8
Tyreek Hill,WA (Wed),,KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.7,4.4,0.0,1.4,15.1,0.1,,,,,,2.8
Andre Roberts,WA (Wed),,DET,WR,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.5,0.1,,,,,,2.7
Kendall Wright,WA (Wed),,TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.2,0.1,,,,,,2.6
Josh Huff,WA (Wed),,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.4,2.5,0.0,1.6,15.1,0.1,,,,,,2.5
Taylor Gabriel,WA (Wed),,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.0,0.1,,,,,,2.5
Robby Anderson,FA,,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.8,0.1,,,,,,2.4
Brandon Coleman,WA (Wed),,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.4,0.1,,,,,,2.1
Jordan Norwood,WA (Wed),,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.7,0.1,,,,,,2.1
Justin Hunter,WA (Wed),,BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,13.0,0.1,,,,,,2.1
Aldrick Robinson,WA (Wed),,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,0.1,,,,,,2.0
Tommylee Lewis,WA (Wed),,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.5,2.8,0.0,0.8,10.2,0.1,,,,,,1.9
Rod Streater,WA (Wed),,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.0,0.1,,,,,,1.9
Lucky Whitehead,WA (Wed),,DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.8,4.8,0.0,0.6,7.8,0.0,,,,,,1.8
Quan Bray,WA (Wed),,IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.1,0.7,0.0,0.9,11.1,0.1,,,,,,1.8
Chris Moore,WA (Wed),,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.8,0.1,,,,,,1.7
Malcolm Mitchell,WA (Wed),,NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.6,0.1,,,,,,1.6
Bennie Fowler,WA (Wed),,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.4,0.1,,,,,,1.4
Darrius Heyward-Bey,WA (Wed),,PIT,WR,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.6,0.1,,,,,,1.4
Ryan Grant,WA (Wed),,WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,0.1,,,,,,1.4
Danny Amendola,WA (Wed),,NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.1,0.1,,,,,,1.2
Keith Mumphery,WA (Wed),,HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.3,0.1,,,,,,1.2
Ty Montgomery,WA (Wed),,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.9,6.0,0.0,0.2,2.7,0.0,,,,,,1.2
Andre Holmes,WA (Wed),,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.1,,,,,,1.1
Cody Latimer,WA (Wed),,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.2,0.1,,,,,,1.1
Leonte Carroo,WA (Wed),,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,0.0,,,,,,1.1
Paul Richardson,WA (Wed),,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.7,0.1,,,,,,1.0
Arrelious Benn,WA (Wed),,JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,0.9
Bradley Marquez,WA (Wed),,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.8,0.0,,,,,,0.8
J.J. Nelson,FA,,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.9,0.0,,,,,,0.8
Rashard Higgins,WA (Wed),,CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,,,,,,0.8
Bryan Walters,WA (Wed),,JAC,WR,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,0.8
Deonte Thompson,WA (Wed),,CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,0.8
Aaron Burbridge,WA (Wed),,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.6,0.0,,,,,,0.6
Michael Thomas,WA (Wed),,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.5,0.0,,,,,,0.6
Trevor Davis,WA (Wed),,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,0.4
Brandon Tate,WA (Wed),,BUF,WR,SF,W 45-16,0/0,0.0,0.0,0.0,0.3,1.9,0.0,0.0,0.0,0.0,,,,,,0.4
Jared Abbrederis,WA (Wed),,GNB,WR,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,0.4
Joshua Bellamy,WA (Wed),,CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,0.4
Rashad Ross,WA (Wed),,WAS,WR,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,0.4
Jordan Taylor,WA (Wed),,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.4
Tanner McEvoy,WA (Wed),,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,0.3
Dwayne Harris,WA (Wed),,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3
Johnny Holton,WA (Wed),,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.2,1.6,0.0,0.0,0.0,0.0,,,,,,0.2
Adam Humphries,FA,,TAM,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Matthew Slater,WA (Wed),,NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,,,,,,0.2
Jakeem Grant,WA (Wed),,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Cordarrelle Patterson,FA,,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Eric Weems,WA (Wed),,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Marc Mariani,WA (Wed),,TEN,WR,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Alex Erickson,WA (Wed),,CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Laquon Treadwell,FA,,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Steve Smith Sr.,LOS,,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerricho Cotchery,WA (Wed),,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Welker,WA (Wed),,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roddy White,WA (Wed),,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vincent Jackson,FA,,TAM,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Joshua Cribbs,WA (Wed),,IND,WR,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Washington,WA (Wed),,NWE,WR,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lance Moore,WA (Wed),,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Greg Jennings,WA (Wed),,MIA,WR,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devin Hester,WA (Wed),,BAL,WR,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
