Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Dwayne Washington,FA,,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Marshall,FA,,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Brooks,FA,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrell Watson,FA,,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wilds,FA,,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jhurell Pressley,FA,,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Byron Marshall,FA,,PHI,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Wilder Jr.,FA,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dreamius Smith,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Johnson,FA,,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troymaine Pope,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Gronkowski,FA,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Julian Howsare,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Peyton Barber,FA,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Antonio Brown,NOG,,PIT,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,8.1,114.0,0.7,,,,,,16.0
Jordy Nelson,APE,,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,98.2,0.7,,,,,,14.0
Allen Robinson,GARI,,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,86.9,0.6,,,,,,12.3
A.J. Green,LOS,,CIN,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,97.8,0.4,,,,,,12.1
DeAndre Hopkins,FUNK,,HOU,WR,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,80.2,0.6,,,,,,11.6
Julio Jones,SCOT,,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,88.1,0.4,,,,,,11.1
Larry Fitzgerald,NOG,,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.3,1.5,0.0,6.2,79.1,0.5,,,,,,11.0
Odell Beckham Jr.,SLIV,,NYG,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,80.1,0.5,,,,,,11.0
Jeremy Maclin,LOS,,KAN,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.2,1.5,0.0,6.0,83.4,0.4,,,,,,10.6
Jarvis Landry,SLIV,,MIA,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.5,0.0,7.6,78.6,0.4,,,,,,10.6
T.Y. Hilton,LOS,,IND,WR,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,78.0,0.5,,,,,,10.5
Kelvin Benjamin,SCOT,,CAR,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,66.5,0.6,,,,,,10.4
Brandin Cooks,SCOT,,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.8,0.0,5.3,73.8,0.4,,,,,,10.4
Brandon Marshall,SCOT,,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,80.1,0.4,,,,,,10.3
Emmanuel Sanders,FUNK,,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,74.1,0.5,,,,,,10.3
Marvin Jones,BKN,,DET,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,71.6,0.4,,,,,,9.7
Demaryius Thomas,NOG,,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,66.9,0.5,,,,,,9.7
Alshon Jeffery,GARI,,CHI,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,68.2,0.5,,,,,,9.5
Dez Bryant,BKN,,DAL,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,65.2,0.5,,,,,,9.3
Julian Edelman,FA,,NWE,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,1.1,5.1,0.0,5.8,60.9,0.4,,,,,,9.3
Doug Baldwin,FUNK,,SEA,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.6,61.1,0.5,,,,,,9.2
Randall Cobb,SLIV,,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.9,4.3,0.0,5.2,63.1,0.4,,,,,,9.1
Amari Cooper,GARI,,OAK,WR,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,67.4,0.4,,,,,,9.1
Willie Snead,APE,,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,69.5,0.4,,,,,,9.1
Will Fuller V,APE,,HOU,WR,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,67.1,0.4,,,,,,9.1
John Brown,FA,,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,67.8,0.3,,,,,,8.9
Michael Crabtree,BKN,,OAK,WR,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,57.3,0.5,,,,,,8.7
Sammie Coates,SCOT,,PIT,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.2,58.0,0.4,,,,,,8.4
Jordan Matthews,FUNK,,PHI,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,62.5,0.4,,,,,,8.4
DeSean Jackson,LOS,,WAS,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.3,0.3,,,,,,8.0
Terrelle Pryor,BKN,,CLE,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,1.4,6.7,0.0,4.0,55.2,0.3,,,,,,7.9
Tavon Austin,FA,,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,1.8,10.2,0.1,4.8,52.2,0.2,,,,,,7.9
Quincy Enunwa,FA,,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,56.5,0.3,,,,,,7.7
Jeremy Kerley,FA,,SFO,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,60.4,0.2,,,,,,7.6
Travis Benjamin,SLIV,,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.9,52.9,0.3,,,,,,7.5
Robert Woods,FA,,BUF,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,49.3,0.4,,,,,,7.4
Michael Thomas,FA,,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,48.2,0.4,,,,,,7.4
DeVante Parker,FA,,MIA,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,54.1,0.3,,,,,,7.3
Michael Floyd,FA,,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,52.5,0.3,,,,,,7.2
Pierre Garcon,FA,,WAS,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,52.2,0.3,,,,,,7.1
Allen Hurns,FA,,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.8,0.3,,,,,,7.1
Eddie Royal,FA,,CHI,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.3,47.2,0.3,,,,,,7.0
Golden Tate,APE,,DET,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.9,5.4,0.0,4.4,46.3,0.3,,,,,,6.8
Cameron Meredith,FA,,CHI,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.1,45.9,0.3,,,,,,6.8
Tyrell Williams,LOS,,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,47.7,0.3,,,,,,6.7
Kenny Britt,FA,,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,53.1,0.2,,,,,,6.6
Anquan Boldin,FA,,DET,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,49.5,0.3,,,,,,6.5
Brandon LaFell,FA,,CIN,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.8,0.2,,,,,,6.3
Mike Wallace,FA,,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.9,0.0,3.5,43.7,0.3,,,,,,6.3
Kamar Aiken,FA,,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,48.3,0.2,,,,,,6.3
Tyler Lockett,FA,,SEA,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.7,40.3,0.3,,,,,,6.3
Davante Adams,FA,,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.1,0.3,,,,,,6.3
Tajae Sharpe,FA,,TEN,WR,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,43.5,0.3,,,,,,6.2
Chris Hogan,FA,,NWE,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.4,42.4,0.3,,,,,,6.2
Cole Beasley,FA,,DAL,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,48.4,0.2,,,,,,6.1
Terrance Williams,FA,,DAL,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,45.7,0.2,,,,,,6.1
Jamison Crowder,FA,,WAS,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,42.5,0.3,,,,,,6.0
Sterling Shepard,GARI,,NYG,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.1,0.3,,,,,,5.8
Mohamed Sanu,FA,,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,40.6,0.3,,,,,,5.8
Nelson Agholor,FA,,PHI,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.3,41.2,0.2,,,,,,5.6
Marquise Goodwin,FA,,BUF,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,40.4,0.3,,,,,,5.6
Kenny Stills,FA,,MIA,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,42.3,0.2,,,,,,5.4
Eli Rogers,FA,,PIT,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,38.9,0.3,,,,,,5.4
Torrey Smith,LOS,,SFO,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,42.1,0.2,,,,,,5.4
Corey Brown,FA,,CAR,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,39.3,0.2,,,,,,5.4
Ted Ginn Jr.,FA,,CAR,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.9,6.0,0.0,2.0,32.3,0.2,,,,,,5.3
Marqise Lee,FA,,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,37.1,0.2,,,,,,5.2
Victor Cruz,FA,,NYG,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,39.1,0.2,,,,,,5.1
Phillip Dorsett,FA,,IND,WR,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.6,37.8,0.2,,,,,,5.1
Jermaine Kearse,FA,,SEA,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,32.4,0.3,,,,,,5.0
Breshad Perriman,FA,,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.6,36.6,0.2,,,,,,4.9
Chris Conley,FA,,KAN,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.3,0.2,,,,,,4.8
Jaron Brown,FA,,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.4,33.4,0.2,,,,,,4.8
Dorial Green-Beckham,FA,,PHI,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32.8,0.2,,,,,,4.6
Brian Quick,FA,,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,34.7,0.2,,,,,,4.5
Andre Johnson,FA,,TEN,WR,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,30.0,0.2,,,,,,4.4
Rishard Matthews,FA,,TEN,WR,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32.3,0.2,,,,,,4.3
Andrew Hawkins,FA,,CLE,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.0,33.2,0.1,,,,,,4.2
Dontrelle Inman,WA (Wed),,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.1,0.2,,,,,,4.2
Tyler Boyd,FA,,CIN,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,32.3,0.2,,,,,,4.2
Seth Roberts,FA,,OAK,WR,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.7,0.2,,,,,,4.1
Quinton Patton,FA,,SFO,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,31.4,0.2,,,,,,4.1
Devin Funchess,FA,,CAR,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.3,2.0,0.0,1.6,23.8,0.2,,,,,,3.8
Robby Anderson,FA,,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.8,0.1,,,,,,3.5
Chester Rogers,FA,,IND,WR,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,0.2,,,,,,3.4
Ricardo Louis,FA,,CLE,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,26.5,0.1,,,,,,3.3
Jaelen Strong,FA,,HOU,WR,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.7,0.2,,,,,,3.1
Albert Wilson,FA,,KAN,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.3,0.1,,,,,,2.9
Walter Powell,FA,,BUF,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.5,0.2,,,,,,2.8
Tyreek Hill,FA,,KAN,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.7,4.4,0.0,1.4,15.0,0.1,,,,,,2.8
Andre Roberts,FA,,DET,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.3,0.1,,,,,,2.7
Kendall Wright,FA,,TEN,WR,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.4,0.1,,,,,,2.6
Josh Huff,FA,,PHI,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.5,0.0,1.6,15.1,0.1,,,,,,2.5
Taylor Gabriel,FA,,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.0,0.1,,,,,,2.5
Brice Butler,FA,,DAL,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.2,0.1,,,,,,2.2
Brandon Coleman,FA,,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.3,0.1,,,,,,2.1
Jordan Norwood,WA (Wed),,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.8,0.1,,,,,,2.1
Justin Hunter,FA,,BUF,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,13.0,0.1,,,,,,2.1
Markus Wheaton,FA,,PIT,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,0.9,14.0,0.1,,,,,,2.0
Charone Peake,FA,,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.0,0.1,,,,,,2.0
Aldrick Robinson,FA,,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,0.1,,,,,,2.0
Tommylee Lewis,FA,,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.8,0.0,0.8,10.2,0.1,,,,,,1.9
Quan Bray,FA,,IND,WR,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.1,0.7,0.0,0.9,11.2,0.1,,,,,,1.8
Chris Moore,FA,,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.7,0.1,,,,,,1.8
Braxton Miller,FA,,HOU,WR,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.3,1.9,0.0,1.1,11.7,0.1,,,,,,1.8
Malcolm Mitchell,FA,,NWE,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.6,0.1,,,,,,1.6
Rod Streater,FA,,SFO,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.5,0.1,,,,,,1.5
Ryan Grant,FA,,WAS,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.5,0.1,,,,,,1.4
Bennie Fowler,WA (Wed),,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.6,0.1,,,,,,1.4
Paul Richardson,FA,,SEA,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.9,0.1,,,,,,1.4
Danny Amendola,FA,,NWE,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.7,0.0,,,,,,1.1
Andre Holmes,FA,,OAK,WR,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.1,,,,,,1.1
Cody Latimer,WA (Wed),,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.2,0.1,,,,,,1.1
Leonte Carroo,FA,,MIA,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.0,,,,,,1.1
Rashad Greene,FA,,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,1.0
Pharoh Cooper,FA,,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.9,0.0,,,,,,0.8
J.J. Nelson,FA,,ARI,WR,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.9,0.0,,,,,,0.8
Rashard Higgins,FA,,CLE,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,,,,,,0.8
Deonte Thompson,FA,,CHI,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,0.8
Lucky Whitehead,FA,,DAL,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.8,4.8,0.0,0.0,0.0,0.0,,,,,,0.8
Bradley Marquez,FA,,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.6,0.0,,,,,,0.6
Darrius Heyward-Bey,FA,,PIT,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.3,0.0,,,,,,0.5
Aaron Burbridge,FA,,SFO,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,0.0,,,,,,0.5
Trevor Davis,FA,,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,0.5
Ty Montgomery,FA,,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,,,,,,0.4
Brandon Tate,FA,,BUF,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.9,0.0,0.0,0.0,0.0,,,,,,0.4
Jared Abbrederis,FA,,GNB,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,0.4
Arrelious Benn,FA,,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,0.4
Joshua Bellamy,FA,,CHI,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,0.4
Bryan Walters,FA,,JAC,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,0.4
Rashad Ross,FA,,WAS,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,0.4
Jordan Taylor,WA (Wed),,DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.4
Tanner McEvoy,FA,,SEA,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,0.3
Devin Hester,FA,,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3
Dwayne Harris,FA,,NYG,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3
Jalin Marshall,FA,,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Johnny Holton,FA,,OAK,WR,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.2,1.6,0.0,0.0,0.0,0.0,,,,,,0.2
Adam Humphries,FA,,TAM,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jakeem Grant,FA,,MIA,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Cordarrelle Patterson,FA,,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Eric Weems,FA,,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Marc Mariani,FA,,TEN,WR,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Matthew Slater,FA,,NWE,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,,,,,,0.1
Alex Erickson,FA,,CIN,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Laquon Treadwell,FA,,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Steve Smith Sr.,LOS,,BAL,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerricho Cotchery,FA,,CAR,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Welker,FA,,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roddy White,FA,,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vincent Jackson,FA,,TAM,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Joshua Cribbs,FA,,IND,WR,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Washington,FA,,NWE,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lance Moore,FA,,ATL,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Greg Jennings,FA,,MIA,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Hagan,FA,,TEN,WR,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jason Avant,FA,,KAN,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marques Colston,FA,,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
