Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Byron Marshall,FA,,PHI,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Wilder Jr.,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Foster,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dreamius Smith,FA,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Johnson,FA,,CAR,RB,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troymaine Pope,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Gronkowski,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Julian Howsare,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ka'Deem Carey,FA,,CHI,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-0.1
Antonio Brown,NOG,,PIT,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.5,0.0,8.2,113.1,0.6,,,,,,15.3
A.J. Green,LOS,,CIN,WR,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,106.4,0.5,,,,,,13.6
Jordy Nelson,APE,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,87.4,0.7,,,,,,12.9
Odell Beckham Jr.,SLIV,,NYG,WR,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,95.8,0.5,,,,,,12.5
Brandon Marshall,SCOT,,NYJ,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,92.3,0.5,,,,,,12.4
Julio Jones,SCOT,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,99.2,0.4,,,,,,12.2
Mike Evans,APE,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,88.7,0.5,,,,,,11.9
T.Y. Hilton,LOS,,IND,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,81.4,0.6,,,,,,11.5
Alshon Jeffery,GARI,,CHI,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,87.8,0.4,,,,,,11.2
Jarvis Landry,SLIV,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.0,0.0,7.5,78.2,0.4,,,,,,10.7
DeAndre Hopkins,FUNK,,HOU,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,81.4,0.4,,,,,,10.5
Julian Edelman,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,1.2,5.3,0.0,6.1,69.2,0.4,,,,,,10.3
Jordan Matthews,FUNK,,PHI,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,77.4,0.4,,,,,,10.3
Larry Fitzgerald,NOG,,ARI,WR,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.3,1.8,0.0,6.1,73.0,0.4,,,,,,10.2
Marvin Jones,BKN,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,75.5,0.4,,,,,,10.0
Dez Bryant,BKN,,DAL,WR,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,62.8,0.5,,,,,,9.4
Travis Benjamin,SLIV,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.5,0.0,5.3,66.6,0.4,,,,,,9.3
Michael Crabtree,BKN,,OAK,WR,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,63.3,0.5,,,,,,9.3
Amari Cooper,GARI,,OAK,WR,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,65.2,0.4,,,,,,8.9
Steve Smith Sr.,LOS,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,70.9,0.3,,,,,,8.9
Kelvin Benjamin,SCOT,,CAR,WR,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,53.3,0.6,,,,,,8.9
Quincy Enunwa,FA,,NYJ,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,62.1,0.4,,,,,,8.7
Terrelle Pryor,BKN,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.9,4.3,0.0,4.4,61.5,0.3,,,,,,8.6
Emmanuel Sanders,FUNK,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.5,60.1,0.4,,,,,,8.6
Michael Floyd,FA,,ARI,WR,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,61.0,0.4,,,,,,8.3
Will Fuller V,APE,,HOU,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,65.3,0.3,,,,,,8.3
Demaryius Thomas,NOG,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,56.7,0.4,,,,,,8.3
Stefon Diggs,SLIV,,MIN,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.3,0.0,5.3,63.1,0.3,,,,,,8.3
John Brown,FA,,ARI,WR,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.0,62.7,0.3,,,,,,8.3
DeSean Jackson,LOS,,WAS,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,66.9,0.2,,,,,,8.1
Tyrell Williams,LOS,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,57.9,0.4,,,,,,8.1
Sammie Coates,FA,,PIT,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.5,0.0,3.0,53.8,0.4,,,,,,7.8
Randall Cobb,SLIV,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,1.0,4.3,0.0,4.3,48.4,0.4,,,,,,7.7
Victor Cruz,FA,,NYG,WR,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,54.9,0.3,,,,,,7.0
Mike Wallace,NOG,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.6,0.0,3.4,46.1,0.3,,,,,,6.9
Tavon Austin,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,1.5,7.6,0.0,4.6,47.0,0.2,,,,,,6.8
Dontrelle Inman,FA,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,48.3,0.3,,,,,,6.8
Sterling Shepard,GARI,,NYG,WR,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.7,0.3,,,,,,6.6
Jeremy Kerley,FA,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,52.3,0.2,,,,,,6.6
Pierre Garcon,FA,,WAS,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,49.3,0.3,,,,,,6.5
DeVante Parker,FA,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,46.4,0.3,,,,,,6.4
Phillip Dorsett,FA,,IND,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.6,42.7,0.3,,,,,,6.3
Tajae Sharpe,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.9,0.3,,,,,,6.3
Jamison Crowder,FA,,WAS,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,45.8,0.3,,,,,,6.3
Eddie Royal,FA,,CHI,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.8,46.4,0.2,,,,,,6.2
Cole Beasley,FA,,DAL,WR,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.9,0.0,4.9,45.8,0.2,,,,,,6.2
Robert Woods,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,45.1,0.3,,,,,,6.2
Kenny Britt,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,50.1,0.2,,,,,,6.2
Golden Tate,APE,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.6,0.0,4.1,43.5,0.2,,,,,,6.0
Anquan Boldin,FA,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,46.0,0.2,,,,,,6.0
Torrey Smith,LOS,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,45.6,0.2,,,,,,5.9
Vincent Jackson,FA,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,41.9,0.2,,,,,,5.7
Kenny Stills,FA,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,42.8,0.2,,,,,,5.5
Chris Hogan,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.9,36.6,0.3,,,,,,5.5
Brandon LaFell,FA,,CIN,WR,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.7,0.0,3.2,42.4,0.2,,,,,,5.4
Markus Wheaton,FA,,PIT,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.5,0.0,2.6,37.3,0.2,,,,,,5.3
Adam Humphries,FA,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.2,1.2,0.0,3.9,35.0,0.2,,,,,,5.3
Mohamed Sanu,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.1,0.6,0.0,3.5,36.6,0.2,,,,,,5.1
Nelson Agholor,FA,,PHI,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.8,0.2,,,,,,5.0
Seth Roberts,FA,,OAK,WR,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,33.3,0.3,,,,,,4.9
Ted Ginn Jr.,FA,,CAR,WR,TB,Mon 8:30,0/0,0.0,0.0,0.0,1.0,5.7,0.0,1.7,26.7,0.2,,,,,,4.7
Breshad Perriman,FA,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.8,0.0,2.0,32.5,0.2,,,,,,4.6
Davante Adams,FA,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.5,0.3,,,,,,4.6
Robby Anderson,FA,,NYJ,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,34.0,0.2,,,,,,4.6
Corey Brown,FA,,CAR,WR,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.8,0.2,,,,,,4.6
Tyler Boyd,FA,,CIN,WR,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.5,33.4,0.1,,,,,,4.3
Rishard Matthews,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33.7,0.2,,,,,,4.3
Andrew Hawkins,FA,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.9,0.0,3.0,32.3,0.1,,,,,,4.3
Marquise Goodwin,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,31.4,0.2,,,,,,4.2
Terrance Williams,FA,,DAL,WR,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.9,0.2,,,,,,4.1
Brian Quick,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,31.3,0.2,,,,,,4.1
Dorial Green-Beckham,FA,,PHI,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.9,0.2,,,,,,4.1
Quinton Patton,FA,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,30.2,0.2,,,,,,4.0
Adam Thielen,FA,,MIN,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.5,0.2,,,,,,3.7
Jaelen Strong,FA,,HOU,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.0,0.2,,,,,,3.7
Andre Johnson,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,27.8,0.2,,,,,,3.7
Jaron Brown,FA,,ARI,WR,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,1.9,24.8,0.2,,,,,,3.6
Kendall Wright,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.8,0.0,2.1,26.7,0.1,,,,,,3.5
Ricardo Louis,FA,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.6,0.1,,,,,,3.5
Chester Rogers,FA,,IND,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,23.1,0.2,,,,,,3.4
Walter Powell,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.2,,,,,,3.3
Cordarrelle Patterson,FA,,MIN,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.8,4.9,0.0,1.8,17.9,0.1,,,,,,3.2
Devin Funchess,FA,,CAR,WR,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.3,1.9,0.0,1.3,18.4,0.2,,,,,,3.2
Charles Johnson,FA,,MIN,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,23.2,0.1,,,,,,3.1
Malcolm Mitchell,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.5,0.1,,,,,,2.9
Taylor Gabriel,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.7,0.1,,,,,,2.8
Darrius Heyward-Bey,FA,,PIT,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.1,0.1,,,,,,2.6
Josh Huff,FA,,PHI,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,1.7,16.9,0.1,,,,,,2.6
Jordan Norwood,FA,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.1,0.9,0.0,1.2,12.8,0.1,,,,,,2.2
Danny Amendola,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,1.3,13.7,0.1,,,,,,2.1
Charone Peake,FA,,NYJ,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.2,0.1,,,,,,1.9
Kamar Aiken,FA,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.6,0.1,,,,,,1.9
Justin Hunter,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.6,0.0,0.9,11.7,0.1,,,,,,1.8
Aldrick Robinson,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,14.0,0.1,,,,,,1.8
Andre Roberts,FA,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.5,0.1,,,,,,1.7
Trevor Davis,FA,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.0,0.1,,,,,,1.4
Brice Butler,FA,,DAL,WR,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.1,,,,,,1.2
Chris Moore,FA,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.1,0.1,,,,,,1.2
Cameron Meredith,FA,,CHI,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.1,0.0,,,,,,1.2
Andre Holmes,FA,,OAK,WR,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.1,0.1,,,,,,1.2
Jeremy Ross,FA,,NYJ,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.7,0.0,,,,,,1.0
Leonte Carroo,FA,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.4,0.0,,,,,,1.0
Cody Latimer,FA,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,0.9
Aaron Burbridge,FA,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.0,,,,,,0.9
Bennie Fowler,FA,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,0.9
Russell Shepard,FA,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.2,1.2,0.0,0.4,5.1,0.0,,,,,,0.8
Rod Streater,FA,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.4,0.0,,,,,,0.8
Bradley Marquez,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,,,,,,0.8
J.J. Nelson,FA,,ARI,WR,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.6,0.0,,,,,,0.8
Ryan Grant,FA,,WAS,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,0.0,,,,,,0.7
Justin Hardy,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,0.7
Jared Abbrederis,FA,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,0.7
Freddie Martino,FA,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.1,0.0,,,,,,0.7
Lucky Whitehead,FA,,DAL,WR,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.6,3.8,0.0,0.0,0.0,0.0,,,,,,0.6
Ty Montgomery,FA,,GNB,WR,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.3,1.5,0.0,0.2,2.3,0.0,,,,,,0.6
Quan Bray,FA,,IND,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,,,,,,0.6
Jordan Taylor,FA,,DEN,WR,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,,,,,,0.6
Rashard Higgins,FA,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,0.0,,,,,,0.6
James Wright,FA,,CIN,WR,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.5,0.0,0.2,2.8,0.0,,,,,,0.5
Michael Thomas,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.3,0.0,,,,,,0.5
Griff Whalen,FA,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,,,,,,0.4
Devin Hester,FA,,BAL,WR,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3
Alex Erickson,FA,,CIN,WR,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,,,,,,0.3
Dwayne Harris,FA,,NYG,WR,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3
Tyler Lockett,FA,,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Rashad Greene,FA,,JAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Johnny Holton,FA,,OAK,WR,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.7,0.0,0.0,0.0,0.0,,,,,,0.2
Jakeem Grant,FA,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Tyreek Hill,FA,,KAN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Brandon Tate,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Eric Weems,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Marc Mariani,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Deonte Thompson,FA,,CHI,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Paul Richardson,FA,,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Matthew Slater,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joshua Bellamy,FA,,CHI,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Mumphery,FA,,HOU,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerricho Cotchery,FA,,CAR,WR,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Welker,FA,,LAR,WR,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roddy White,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joshua Cribbs,FA,,IND,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Washington,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lance Moore,FA,,ATL,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Greg Jennings,FA,,MIA,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Hagan,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jason Avant,FA,,KAN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Marques Colston,FA,,NOR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Miles Austin,FA,,PHI,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Calvin Johnson,FA,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dwayne Bowe,FA,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Jones,FA,,PIT,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Jones,FA,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerome Simpson,FA,,SFO,WR,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Harry Douglas,FA,,TEN,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Jerome Caldwell,FA,,DET,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stevie Johnson,FA,,SDG,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Gibson,FA,,NWE,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Hartline,FA,,CLE,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Percy Harvin,FA,,BUF,WR,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Maclin,LOS,,KAN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Louis Murphy,FA,,TAM,WR,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Hakeem Nicks,FA,,NOR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kevin Ogletree,FA,,NYG,WR,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
