Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Orleans Darkwa,FA,,NYG,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,FA,,CHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,FA,,CLE,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,FA,,PIT,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,FA,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,FA,,TEN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,FA,,CLE,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,FA,,TEN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,FA,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Melvin Gordon,BKN,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Karlos Williams,FA,,PIT,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,FA,,HOU,RB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,FA,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,FA,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tevin Coleman,BLRT,,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cameron Artis-Payne,WA (Wed),,CAR,RB,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,FA,,OAK,RB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,FA,,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,FA,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Zenner,FA,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,FA,,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jarryd Hayne,FA,,SFO,RB,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,WA (Wed),,CAR,RB,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,FA,,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,FA,,JAC,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,FA,,NYG,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,FA,,CHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,FA,,DAL,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,FA,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devontae Booker,SCOT,,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andy Janovich,FA,,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derek Watt,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kelvin Taylor,FA,,SFO,RB,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,FA,,DAL,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,WA (Wed),,NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,FA,,WAS,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,FA,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,FA,,CLE,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,FA,,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jhurell Pressley,FA,,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,FA,,PHI,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,FA,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devon Johnson,WA (Wed),,CAR,RB,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,FA,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,FA,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,FA,,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenneth Farrow,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Don Jackson,FA,,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Brown,NOG,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.8,4.9,0.0,7.1,101.4,0.7,,,,,,,,,,0.0,,,15.0
Odell Beckham Jr.,BLRT,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,94.4,0.6,,,,,,,,,,0.0,,,13.0
Mike Evans,DAN,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,96.2,0.5,,,,,,,,,,0.0,,,12.7
T.Y. Hilton,LOS,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,95.4,0.5,,,,,,,,,,0.0,,,12.6
A.J. Green,LOS,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,95.2,0.5,,,,,,,,,,0.0,,,12.5
Allen Robinson,GARI,,JAC,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,87.1,0.5,,,,,,,,,,0.0,,,11.6
Julian Edelman,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,1.2,6.3,0.1,6.3,69.5,0.6,,,,,,,,,,0.0,,,11.5
Terrelle Pryor Sr.,BKN,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,5.9,78.7,0.5,,,,,,,,,,0.0,,,10.8
Jordy Nelson,DAN,,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,74.3,0.5,,,,,,,,,,0.0,,,10.4
DeAndre Hopkins,FUNK,,HOU,WR,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,72.2,0.4,,,,,,,,,,0.0,,,9.7
Dez Bryant,BKN,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,67.4,0.5,,,,,,,,,,0.0,,,9.7
Larry Fitzgerald,NOG,,ARI,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,73.2,0.4,,,,,,,,,,0.0,,,9.6
Amari Cooper,GARI,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,73.3,0.4,,,,,,,,,,0.0,,,9.6
Kelvin Benjamin,SCOT,,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,63.7,0.5,,,,,,,,,,0.0,,,9.5
Brandin Cooks,SCOT,,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.5,2.9,0.0,4.5,65.8,0.4,,,,,,,,,,0.0,,,9.3
Donte Moncrief,LOS,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.8,63.9,0.5,,,,,,,,,,0.0,,,9.3
Steve Smith Sr.,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,79.1,0.2,,,,,,,,,,0.0,,,9.1
Stefon Diggs,BLRT,,MIN,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.5,0.0,6.4,72.7,0.3,,,,,,,,,,0.0,,,9.1
Golden Tate,DAN,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.7,4.6,0.0,5.1,55.4,0.5,,,,,,,,,,0.0,,,8.9
Marvin Jones,BKN,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.9,0.5,,,,,,,,,,0.0,,,8.9
Michael Crabtree,BKN,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,57.7,0.5,,,,,,,,,,0.0,,,8.5
Davante Adams,LOS,,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.2,0.5,,,,,,,,,,0.0,,,8.4
Randall Cobb,BLRT,,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.8,3.9,0.0,5.0,54.8,0.4,,,,,,,,,,0.0,,,8.3
Jordan Matthews,FUNK,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,65.0,0.3,,,,,,,,,,0.0,,,8.2
Jarvis Landry,BLRT,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.5,3.3,0.0,6.4,62.5,0.3,,,,,,,,,,0.0,,,8.2
Willie Snead,WA (Wed),,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,61.9,0.3,,,,,,,,,,0.0,,,8.2
Doug Baldwin,FUNK,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,62.4,0.3,,,,,,,,,,0.0,,,8.2
Michael Thomas,GARI,,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.5,,,,,,,,,,0.0,,,8.1
Corey Coleman,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,62.8,0.3,,,,,,,,,,0.0,,,8.0
Allen Hurns,FA,,JAC,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,62.1,0.3,,,,,,,,,,0.0,,,8.0
Mike Wallace,GARI,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.1,0.0,4.9,65.5,0.2,,,,,,,,,,0.0,,,8.0
Rishard Matthews,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,50.1,0.5,,,,,,,,,,0.0,,,7.7
Cameron Meredith,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,58.2,0.2,,,,,,,,,,0.0,,,7.2
Ted Ginn Jr.,WA (Wed),,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.6,3.6,0.0,3.2,49.7,0.3,,,,,,,,,,0.0,,,7.2
Kenny Britt,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,54.5,0.3,,,,,,,,,,0.0,,,7.1
Tyreek Hill,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,1.6,10.3,0.1,3.6,42.0,0.2,,,,,,,,,,0.0,,,7.1
Sterling Shepard,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,51.8,0.3,,,,,,,,,,0.0,,,7.0
DeSean Jackson,LOS,,WAS,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,54.3,0.3,,,,,,,,,,0.0,,,6.9
Jamison Crowder,NOG,,WAS,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.7,47.6,0.3,,,,,,,,,,0.0,,,6.9
Cole Beasley,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.8,0.3,,,,,,,,,,0.0,,,6.9
Tajae Sharpe,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.6,0.4,,,,,,,,,,0.0,,,6.8
Danny Amendola,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,45.3,0.4,,,,,,,,,,0.0,,,6.7
DeVante Parker,FA,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,50.2,0.3,,,,,,,,,,0.0,,,6.6
Robert Woods,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,48.9,0.3,,,,,,,,,,0.0,,,6.6
Michael Floyd,FA,,ARI,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,49.2,0.3,,,,,,,,,,0.0,,,6.4
Marqise Lee,FA,,JAC,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.7,0.0,3.8,46.1,0.2,,,,,,,,,,0.0,,,6.3
Eli Rogers,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,42.9,0.3,,,,,,,,,,0.0,,,6.3
Tavon Austin,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,1.9,10.2,0.1,4.0,36.7,0.2,,,,,,,,,,0.0,,,6.3
Will Fuller V,FA,,HOU,WR,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.3,0.2,,,,,,,,,,0.0,,,6.2
Eddie Royal,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,51.0,0.2,,,,,,,,,,0.0,,,6.2
Malcolm Mitchell,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,41.7,0.3,,,,,,,,,,0.0,,,6.2
Pierre Garcon,FA,,WAS,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.2,0.3,,,,,,,,,,0.0,,,6.0
Ty Montgomery,FA,,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,6.1,26.7,0.1,2.3,17.6,0.2,,,,,,,,,,0.0,,,5.9
Anquan Boldin,FA,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,38.7,0.3,,,,,,,,,,0.0,,,5.9
Victor Cruz,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,45.4,0.2,,,,,,,,,,0.0,,,5.8
Jermaine Kearse,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.4,0.3,,,,,,,,,,0.0,,,5.7
J.J. Nelson,FA,,ARI,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,2.6,43.6,0.2,,,,,,,,,,0.0,,,5.6
Adam Humphries,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.3,38.7,0.2,,,,,,,,,,0.0,,,5.5
Phillip Dorsett,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.7,39.4,0.2,,,,,,,,,,0.0,,,5.4
Adam Thielen,FA,,MIN,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.7,0.2,,,,,,,,,,0.0,,,5.4
Kendall Wright,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.5,0.3,,,,,,,,,,0.0,,,5.4
Seth Roberts,FA,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.4,0.3,,,,,,,,,,0.0,,,5.4
Jeremy Kerley,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,41.4,0.2,,,,,,,,,,0.0,,,5.4
Kenny Stills,FA,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,42.4,0.2,,,,,,,,,,0.0,,,5.3
John Brown,FA,,ARI,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.4,0.2,,,,,,,,,,0.0,,,5.2
Quinton Patton,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.0,0.2,,,,,,,,,,0.0,,,5.2
Marquise Goodwin,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,39.9,0.2,,,,,,,,,,0.0,,,5.1
Cobi Hamilton,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.8,0.3,,,,,,,,,,0.0,,,5.1
Chris Conley,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.1,0.2,,,,,,,,,,0.0,,,4.9
Breshad Perriman,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.3,0.1,,,,,,,,,,0.0,,,4.9
Cordarrelle Patterson,FA,,MIN,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.5,0.0,3.6,34.6,0.2,,,,,,,,,,0.0,,,4.9
Brandon LaFell,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.1,0.2,,,,,,,,,,0.0,,,4.9
Devin Funchess,WA (Wed),,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,33.5,0.3,,,,,,,,,,0.0,,,4.9
Nelson Agholor,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,38.7,0.2,,,,,,,,,,0.0,,,4.8
Albert Wilson,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.7,0.2,,,,,,,,,,0.0,,,4.7
Tyler Boyd,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.8,0.2,,,,,,,,,,0.0,,,4.6
Tyler Lockett,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.4,0.0,2.4,32.0,0.1,,,,,,,,,,0.0,,,4.4
Torrey Smith,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,33.1,0.2,,,,,,,,,,0.0,,,4.4
Brian Quick,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.1,0.2,,,,,,,,,,0.0,,,4.3
Dorial Green-Beckham,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32.2,0.2,,,,,,,,,,0.0,,,4.2
Terrance Williams,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,29.5,0.2,,,,,,,,,,0.0,,,3.9
Kamar Aiken,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,31.8,0.1,,,,,,,,,,0.0,,,3.7
Russell Shepard,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.7,0.1,,,,,,,,,,0.0,,,3.4
Corey Brown,WA (Wed),,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.2,0.1,,,,,,,,,,0.0,,,3.4
Cecil Shorts III,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.3,0.1,,,,,,,,,,0.0,,,3.2
Brandon Coleman,WA (Wed),,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.4,0.2,,,,,,,,,,0.0,,,3.1
Andrew Hawkins,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.7,0.1,,,,,,,,,,0.0,,,2.9
Joshua Bellamy,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.8,0.1,,,,,,,,,,0.0,,,2.8
Braxton Miller,FA,,HOU,WR,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.1,,,,,,,,,,0.0,,,2.8
Marquess Wilson,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.3,0.1,,,,,,,,,,0.0,,,2.7
Sammie Coates,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.4,0.1,,,,,,,,,,0.0,,,2.7
Justin Hunter,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.9,0.1,,,,,,,,,,0.0,,,2.6
Percy Harvin,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,1.3,16.3,0.1,,,,,,,,,,0.0,,,2.5
Andre Roberts,FA,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.2,0.1,,,,,,,,,,0.0,,,2.0
Roger Lewis,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,13.7,0.1,,,,,,,,,,0.0,,,2.0
Paul Richardson,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.5,0.1,,,,,,,,,,0.0,,,2.0
Andre Holmes,FA,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.9,0.1,,,,,,,,,,0.0,,,1.7
Deonte Thompson,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.7,0.0,,,,,,,,,,0.0,,,1.6
Bryce Treggs,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.9,0.0,,,,,,,,,,0.0,,,1.5
Brice Butler,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.7,0.1,,,,,,,,,,0.0,,,1.5
Harry Douglas,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.9,0.1,,,,,,,,,,0.0,,,1.4
