Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Glenn Winston,FA,,CLE,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,FA,,PIT,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,FA,,NOR,RB,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,FA,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,FA,,TEN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,FA,,CLE,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,FA,,TEN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,FA,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Melvin Gordon,BKN,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Karlos Williams,FA,,PIT,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,FA,,BAL,RB,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,FA,,HOU,RB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,FA,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,FA,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tevin Coleman,BLRT,,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cameron Artis-Payne,FA,,CAR,RB,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,FA,,OAK,RB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,FA,,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,FA,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Zenner,FA,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,FA,,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jarryd Hayne,FA,,SFO,RB,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,FA,,CAR,RB,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,FA,,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,FA,,JAC,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,FA,,NYG,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,FA,,CHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,FA,,DAL,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,FA,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devontae Booker,SCOT,,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andy Janovich,FA,,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derek Watt,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kelvin Taylor,FA,,SFO,RB,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,FA,,DAL,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,FA,,NOR,RB,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,FA,,WAS,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,FA,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,FA,,CLE,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,FA,,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jhurell Pressley,FA,,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,FA,,PHI,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,FA,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devon Johnson,FA,,CAR,RB,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,FA,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,FA,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,FA,,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenneth Farrow,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Don Jackson,FA,,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Brown,NOG,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.8,5.0,0.0,7.1,100.0,0.7,,,,,,,,,,0.0,,,14.9
Odell Beckham Jr.,BLRT,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,95.5,0.6,,,,,,,,,,0.0,,,13.1
Mike Evans,DAN,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,96.2,0.5,,,,,,,,,,0.0,,,12.7
A.J. Green,LOS,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,95.8,0.5,,,,,,,,,,0.0,,,12.6
T.Y. Hilton,LOS,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,95.3,0.5,,,,,,,,,,0.0,,,12.5
Jordy Nelson,DAN,,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,86.1,0.6,,,,,,,,,,0.0,,,12.2
Allen Robinson,GARI,,JAC,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87.8,0.5,,,,,,,,,,0.0,,,11.6
Julian Edelman,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,1.2,6.1,0.0,6.2,68.5,0.6,,,,,,,,,,0.0,,,11.2
Terrelle Pryor Sr.,BKN,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.3,0.0,5.9,79.5,0.5,,,,,,,,,,0.0,,,10.8
Stefon Diggs,BLRT,,MIN,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.5,0.0,7.1,80.8,0.3,,,,,,,,,,0.0,,,10.1
DeAndre Hopkins,FUNK,,HOU,WR,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,74.8,0.4,,,,,,,,,,0.0,,,9.8
Larry Fitzgerald,NOG,,ARI,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,74.3,0.4,,,,,,,,,,0.0,,,9.8
Dez Bryant,BKN,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,67.6,0.5,,,,,,,,,,0.0,,,9.7
Amari Cooper,GARI,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,72.1,0.4,,,,,,,,,,0.0,,,9.5
Kelvin Benjamin,SCOT,,CAR,WR,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,63.7,0.5,,,,,,,,,,0.0,,,9.4
Brandin Cooks,SCOT,,NOR,WR,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.5,2.9,0.0,4.5,65.6,0.4,,,,,,,,,,0.0,,,9.3
Donte Moncrief,LOS,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,4.9,63.7,0.5,,,,,,,,,,0.0,,,9.2
Steve Smith Sr.,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,80.0,0.2,,,,,,,,,,0.0,,,9.2
Golden Tate,DAN,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.7,4.5,0.0,5.1,55.5,0.5,,,,,,,,,,0.0,,,9.0
Marvin Jones,BKN,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.1,0.5,,,,,,,,,,0.0,,,8.9
Jarvis Landry,BLRT,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.5,3.3,0.0,6.4,64.7,0.3,,,,,,,,,,0.0,,,8.4
Michael Crabtree,BKN,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.7,0.5,,,,,,,,,,0.0,,,8.4
Willie Snead,FA,,NOR,WR,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,61.7,0.4,,,,,,,,,,0.0,,,8.2
Jordan Matthews,FUNK,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,64.2,0.3,,,,,,,,,,0.0,,,8.1
Michael Thomas,FA,,NOR,WR,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.8,0.5,,,,,,,,,,0.0,,,8.1
Mike Wallace,GARI,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.1,0.0,5.0,66.7,0.2,,,,,,,,,,0.0,,,8.1
Corey Coleman,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,63.5,0.3,,,,,,,,,,0.0,,,8.1
Randall Cobb,BLRT,,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.8,3.9,0.0,4.8,53.4,0.4,,,,,,,,,,0.0,,,8.0
Allen Hurns,FA,,JAC,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,62.5,0.3,,,,,,,,,,0.0,,,8.0
Doug Baldwin,FUNK,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,60.4,0.3,,,,,,,,,,0.0,,,8.0
Rishard Matthews,DAN,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,50.8,0.5,,,,,,,,,,0.0,,,7.8
Davante Adams,LOS,,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,54.0,0.4,,,,,,,,,,0.0,,,7.8
Jeremy Maclin,LOS,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,59.1,0.3,,,,,,,,,,0.0,,,7.7
Ted Ginn Jr.,FA,,CAR,WR,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.6,3.6,0.0,3.3,49.9,0.3,,,,,,,,,,0.0,,,7.2
Cameron Meredith,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,57.9,0.2,,,,,,,,,,0.0,,,7.2
Robert Woods,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,53.7,0.3,,,,,,,,,,0.0,,,7.2
Sterling Shepard,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,52.6,0.3,,,,,,,,,,0.0,,,7.1
DeSean Jackson,LOS,,WAS,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,54.3,0.3,,,,,,,,,,0.0,,,6.9
Jamison Crowder,NOG,,WAS,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.2,1.4,0.0,4.7,47.4,0.3,,,,,,,,,,0.0,,,6.9
Cole Beasley,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.3,,,,,,,,,,0.0,,,6.9
Kenny Britt,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,51.7,0.3,,,,,,,,,,0.0,,,6.8
Tajae Sharpe,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.1,0.4,,,,,,,,,,0.0,,,6.8
DeVante Parker,FA,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.3,,,,,,,,,,0.0,,,6.8
Michael Floyd,FA,,ARI,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,49.8,0.3,,,,,,,,,,0.0,,,6.5
Marqise Lee,FA,,JAC,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.6,0.0,3.8,46.4,0.2,,,,,,,,,,0.0,,,6.4
Will Fuller V,FA,,HOU,WR,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.2,,,,,,,,,,0.0,,,6.3
Eli Rogers,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,42.2,0.3,,,,,,,,,,0.0,,,6.2
Eddie Royal,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,50.7,0.2,,,,,,,,,,0.0,,,6.1
Tavon Austin,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,1.9,10.2,0.1,3.9,34.1,0.2,,,,,,,,,,0.0,,,6.1
Ty Montgomery,WA (Thu),,GNB,WR,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,6.1,26.9,0.1,2.3,18.2,0.2,,,,,,,,,,0.0,,,6.0
Pierre Garcon,FA,,WAS,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.1,0.3,,,,,,,,,,0.0,,,6.0
Anquan Boldin,FA,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,38.9,0.3,,,,,,,,,,0.0,,,5.9
Chris Hogan,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,38.1,0.3,,,,,,,,,,0.0,,,5.8
Victor Cruz,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,45.3,0.2,,,,,,,,,,0.0,,,5.8
Marquise Goodwin,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,44.4,0.2,,,,,,,,,,0.0,,,5.6
J.J. Nelson,FA,,ARI,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,2.6,44.2,0.2,,,,,,,,,,0.0,,,5.6
Jermaine Kearse,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.0,0.3,,,,,,,,,,0.0,,,5.6
Adam Humphries,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.3,38.4,0.2,,,,,,,,,,0.0,,,5.5
Kendall Wright,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.9,0.3,,,,,,,,,,0.0,,,5.5
Phillip Dorsett,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.7,0.0,2.7,39.3,0.2,,,,,,,,,,0.0,,,5.4
Jeremy Kerley,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.1,0.2,,,,,,,,,,0.0,,,5.4
Kenny Stills,FA,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,43.7,0.2,,,,,,,,,,0.0,,,5.4
Seth Roberts,FA,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.7,0.3,,,,,,,,,,0.0,,,5.3
Quinton Patton,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.6,0.2,,,,,,,,,,0.0,,,5.2
John Brown,FA,,ARI,WR,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.9,0.2,,,,,,,,,,0.0,,,5.2
Adam Thielen,FA,,MIN,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,41.0,0.2,,,,,,,,,,0.0,,,5.1
Cobi Hamilton,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.2,0.3,,,,,,,,,,0.0,,,5.0
Breshad Perriman,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.6,0.1,,,,,,,,,,0.0,,,4.9
Tyreek Hill,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,1.6,10.6,0.1,2.2,25.4,0.1,,,,,,,,,,0.0,,,4.9
Brandon LaFell,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.1,0.2,,,,,,,,,,0.0,,,4.9
Devin Funchess,FA,,CAR,WR,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,33.7,0.3,,,,,,,,,,0.0,,,4.9
Nelson Agholor,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,38.0,0.2,,,,,,,,,,0.0,,,4.7
Danny Amendola,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.4,0.2,,,,,,,,,,0.0,,,4.6
Tyler Boyd,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.2,,,,,,,,,,0.0,,,4.6
Cordarrelle Patterson,FA,,MIN,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.5,0.0,3.3,32.3,0.2,,,,,,,,,,0.0,,,4.6
Torrey Smith,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,33.4,0.2,,,,,,,,,,0.0,,,4.4
Tyler Lockett,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.3,30.9,0.1,,,,,,,,,,0.0,,,4.3
Chris Conley,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.9,0.2,,,,,,,,,,0.0,,,4.2
Dorial Green-Beckham,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.7,0.2,,,,,,,,,,0.0,,,4.1
Brian Quick,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,29.3,0.2,,,,,,,,,,0.0,,,4.1
Terrance Williams,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,29.6,0.2,,,,,,,,,,0.0,,,3.9
Kamar Aiken,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.2,0.1,,,,,,,,,,0.0,,,3.8
Corey Brown,FA,,CAR,WR,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.3,0.1,,,,,,,,,,0.0,,,3.4
Russell Shepard,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.5,0.1,,,,,,,,,,0.0,,,3.4
Cecil Shorts III,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.2,0.1,,,,,,,,,,0.0,,,3.1
Justin Hunter,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,21.2,0.1,,,,,,,,,,0.0,,,3.0
Malcolm Mitchell,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.4,0.2,,,,,,,,,,0.0,,,3.0
Andrew Hawkins,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,23.0,0.1,,,,,,,,,,0.0,,,2.9
Braxton Miller,FA,,HOU,WR,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,21.7,0.1,,,,,,,,,,0.0,,,2.8
Joshua Bellamy,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.7,0.1,,,,,,,,,,0.0,,,2.8
Sammie Coates,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,0.1,,,,,,,,,,0.0,,,2.7
Brandon Coleman,FA,,NOR,WR,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.9,0.1,,,,,,,,,,0.0,,,2.5
Andre Roberts,FA,,DET,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.3,0.1,,,,,,,,,,0.0,,,2.0
Roger Lewis,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,13.7,0.1,,,,,,,,,,0.0,,,1.9
Paul Richardson,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.9,0.1,,,,,,,,,,0.0,,,1.9
Andre Holmes,FA,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.7,0.1,,,,,,,,,,0.0,,,1.7
Deonte Thompson,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.6,0.0,,,,,,,,,,0.0,,,1.6
Bryce Treggs,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.8,0.0,,,,,,,,,,0.0,,,1.5
Brice Butler,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.7,0.1,,,,,,,,,,0.0,,,1.5
Harry Douglas,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.0,0.1,,,,,,,,,,0.0,,,1.4
Walter Powell,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.6,0.0,,,,,,,,,,0.0,,,1.3
