Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Kapri Bibbs,WA (Wed),,DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Branden Oliver,WA (Wed),,SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,WA (Wed),,TEN,RB,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,WA (Wed),,KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WA (Wed),,WAS,RB,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,WA (Wed),,CIN,RB,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,WA (Wed),,LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,WA (Wed),,NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,WA (Wed),,HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,WA (Wed),,NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,WA (Wed),,CHI,RB,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,WA (Wed),,CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,WA (Wed),,PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,WA (Wed),,DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,WA (Wed),,TEN,RB,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,WA (Wed),,CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,WA (Wed),,NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,WA (Wed),,TEN,RB,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,WA (Wed),,DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,WA (Wed),,PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,WA (Wed),,BAL,RB,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WA (Wed),,HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,WA (Wed),,IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,WA (Wed),,IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,FUNK,,WAS,RB,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,WA (Wed),,SFO,RB,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,WA (Wed),,CAR,RB,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,WA (Wed),,OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,WA (Wed),,GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,WA (Wed),,SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,WA (Wed),,ATL,RB,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,WA (Wed),,SFO,RB,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,WA (Wed),,CAR,RB,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,WA (Wed),,GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,WA (Wed),,NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,WA (Wed),,CHI,RB,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,WA (Wed),,DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,WA (Wed),,IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Prosise,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Ervin,WA (Wed),,HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Washington,WA (Wed),,OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Williams,WA (Wed),,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Janovich,WA (Wed),,DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kelvin Taylor,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,WA (Wed),,CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,WA (Wed),,NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WA (Wed),,WAS,RB,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,WA (Wed),,CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,WA (Wed),,NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,WA (Wed),,GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,WA (Wed),,PHI,RB,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,WA (Wed),,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,WA (Wed),,NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,WA (Wed),,SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,WA (Wed),,CAR,RB,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,WA (Wed),,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,WA (Wed),,NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Peyton Barber,WA (Wed),,TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Don Jackson,WA (Wed),,GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Farmer,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Evans,DAN,,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.5,0.8,,,,,,,,,,0.0,,,14.1
Antonio Brown,NOG,,PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.7,4.7,0.0,6.6,88.3,0.6,,,,,,,,,,0.0,,,13.2
Odell Beckham Jr.,BLRT,,NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,92.8,0.6,,,,,,,,,,0.0,,,12.8
Amari Cooper,GARI,,OAK,WR,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,81.3,0.5,,,,,,,,,,0.0,,,11.0
Jordy Nelson,DAN,,GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,79.6,0.5,,,,,,,,,,0.0,,,10.9
Emmanuel Sanders,FUNK,,DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,82.3,0.4,,,,,,,,,,0.0,,,10.6
T.Y. Hilton,LOS,,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,81.6,0.4,,,,,,,,,,0.0,,,10.6
Larry Fitzgerald,NOG,,ARI,WR,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,81.5,0.4,,,,,,,,,,0.0,,,10.5
Dez Bryant,BKN,,DAL,WR,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,73.7,0.5,,,,,,,,,,0.0,,,10.3
Julian Edelman,WA (Wed),,NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.9,3.6,0.0,6.3,69.3,0.5,,,,,,,,,,0.0,,,10.3
Demaryius Thomas,NOG,,DEN,WR,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.8,0.4,,,,,,,,,,0.0,,,10.2
Tyrell Williams,NOG,,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,67.7,0.5,,,,,,,,,,0.0,,,10.0
Brandin Cooks,SCOT,,NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.7,4.9,0.0,4.6,65.0,0.4,,,,,,,,,,0.0,,,9.6
DeAndre Hopkins,FUNK,,HOU,WR,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,70.8,0.4,,,,,,,,,,0.0,,,9.2
Stefon Diggs,BLRT,,MIN,WR,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.3,1.6,0.0,6.2,70.7,0.3,,,,,,,,,,0.0,,,9.1
Golden Tate,DAN,,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.7,4.2,0.0,5.3,63.1,0.4,,,,,,,,,,0.0,,,9.0
Jordan Matthews,FUNK,,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,69.7,0.3,,,,,,,,,,0.0,,,8.9
Terrelle Pryor Sr.,BKN,,CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,69.0,0.3,,,,,,,,,,0.0,,,8.8
Michael Crabtree,BKN,,OAK,WR,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.9,0.5,,,,,,,,,,0.0,,,8.7
Kenny Britt,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,65.4,0.4,,,,,,,,,,0.0,,,8.6
Allen Robinson,GARI,,JAC,WR,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,59.2,0.4,,,,,,,,,,0.0,,,8.4
Donte Moncrief,LOS,,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.1,0.8,0.0,4.6,56.9,0.4,,,,,,,,,,0.0,,,8.4
Kelvin Benjamin,SCOT,,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.5,,,,,,,,,,0.0,,,8.3
Steve Smith Sr.,WA (Wed),,BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,68.4,0.2,,,,,,,,,,0.0,,,8.2
Marvin Jones,BKN,,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,57.2,0.4,,,,,,,,,,0.0,,,8.2
Taylor Gabriel,WA (Wed),,ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,61.3,0.4,,,,,,,,,,0.0,,,8.2
Doug Baldwin,FUNK,,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,63.8,0.3,,,,,,,,,,0.0,,,8.1
Jamison Crowder,NOG,,WAS,WR,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.2,1.6,0.0,5.2,56.3,0.4,,,,,,,,,,0.0,,,8.1
Brandon Marshall,SCOT,,NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,55.4,0.4,,,,,,,,,,0.0,,,8.1
Willie Snead,WA (Wed),,NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,60.1,0.3,,,,,,,,,,0.0,,,8.0
Jarvis Landry,WA (Wed),,MIA,WR,Ari,W 26-23,0/0,0.0,0.0,0.0,0.5,3.2,0.0,5.8,57.3,0.3,,,,,,,,,,0.0,,,7.9
DeSean Jackson,LOS,,WAS,WR,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,60.2,0.3,,,,,,,,,,0.0,,,7.8
Sterling Shepard,WA (Wed),,NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,55.4,0.4,,,,,,,,,,0.0,,,7.8
Tyreek Hill,BLRT,,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,1.5,9.9,0.1,4.6,48.2,0.3,,,,,,,,,,0.0,,,7.8
Dontrelle Inman,WA (Wed),,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,56.4,0.4,,,,,,,,,,0.0,,,7.8
Jeremy Maclin,LOS,,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,60.3,0.3,,,,,,,,,,0.0,,,7.8
Sammy Watkins,DAN,,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,56.9,0.3,,,,,,,,,,0.0,,,7.6
DeVante Parker,WA (Wed),,MIA,WR,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,53.4,0.4,,,,,,,,,,0.0,,,7.6
Malcolm Mitchell,WA (Wed),,NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,53.1,0.4,,,,,,,,,,0.0,,,7.6
Mike Wallace,WA (Wed),,BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.2,1.3,0.0,4.5,59.1,0.3,,,,,,,,,,0.0,,,7.5
Anquan Boldin,WA (Wed),,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,53.0,0.4,,,,,,,,,,0.0,,,7.5
Cole Beasley,BKN,,DAL,WR,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,57.3,0.3,,,,,,,,,,0.0,,,7.5
Michael Floyd,WA (Wed),,ARI,WR,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,55.8,0.3,,,,,,,,,,0.0,,,7.5
Ted Ginn Jr.,WA (Wed),,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.6,3.4,0.0,3.5,50.7,0.3,,,,,,,,,,0.0,,,7.3
Davante Adams,LOS,,GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,51.8,0.4,,,,,,,,,,0.0,,,7.3
Tyler Boyd,WA (Wed),,CIN,WR,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.1,1.0,0.0,4.7,53.9,0.3,,,,,,,,,,0.0,,,7.2
Pierre Garcon,WA (Wed),,WAS,WR,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,50.2,0.4,,,,,,,,,,0.0,,,7.2
Rishard Matthews,GARI,,TEN,WR,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,46.3,0.4,,,,,,,,,,0.0,,,7.0
Brandon LaFell,WA (Wed),,CIN,WR,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.1,1.0,0.0,3.9,53.6,0.3,,,,,,,,,,0.0,,,7.0
Aldrick Robinson,WA (Wed),,ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,51.7,0.3,,,,,,,,,,0.0,,,6.9
Randall Cobb,BLRT,,GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,0.9,3.8,0.0,4.2,46.1,0.3,,,,,,,,,,0.0,,,6.8
Corey Coleman,WA (Wed),,CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,55.2,0.2,,,,,,,,,,0.0,,,6.8
Cameron Meredith,WA (Wed),,CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,54.9,0.2,,,,,,,,,,0.0,,,6.6
Adam Thielen,WA (Wed),,MIN,WR,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,53.1,0.2,,,,,,,,,,0.0,,,6.6
Marqise Lee,WA (Wed),,JAC,WR,Min,L 16-25,0/0,0.0,0.0,0.0,0.7,4.6,0.0,3.9,43.5,0.3,,,,,,,,,,0.0,,,6.5
Joshua Bellamy,WA (Wed),,CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.9,52.1,0.2,,,,,,,,,,0.0,,,6.4
Seth Roberts,WA (Wed),,OAK,WR,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.3,0.4,,,,,,,,,,0.0,,,6.4
Ty Montgomery,WA (Wed),,GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,7.3,29.3,0.1,2.4,17.7,0.2,,,,,,,,,,0.0,,,6.3
Chris Hogan,WA (Wed),,NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,43.4,0.3,,,,,,,,,,0.0,,,6.2
Will Fuller V,WA (Wed),,HOU,WR,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,47.0,0.2,,,,,,,,,,0.0,,,6.1
Travis Benjamin,WA (Wed),,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,44.4,0.3,,,,,,,,,,0.0,,,6.1
Quincy Enunwa,WA (Wed),,NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,43.6,0.3,,,,,,,,,,0.0,,,5.9
Jermaine Kearse,WA (Wed),,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,42.3,0.3,,,,,,,,,,0.0,,,5.8
J.J. Nelson,WA (Wed),,ARI,WR,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.6,44.8,0.2,,,,,,,,,,0.0,,,5.8
Deonte Thompson,WA (Wed),,CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,47.6,0.2,,,,,,,,,,0.0,,,5.8
Justin Hardy,WA (Wed),,ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.7,0.3,,,,,,,,,,0.0,,,5.7
Tavon Austin,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,1.5,8.0,0.0,3.7,33.3,0.2,,,,,,,,,,0.0,,,5.6
Russell Shepard,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.0,0.3,,,,,,,,,,0.0,,,5.6
Robby Anderson,WA (Wed),,NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,38.5,0.3,,,,,,,,,,0.0,,,5.4
Tajae Sharpe,WA (Wed),,TEN,WR,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,32.4,0.3,,,,,,,,,,0.0,,,5.3
Kenny Stills,WA (Wed),,MIA,WR,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,40.2,0.2,,,,,,,,,,0.0,,,5.2
Brian Quick,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.1,0.2,,,,,,,,,,0.0,,,5.0
Victor Cruz,WA (Wed),,NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,37.4,0.2,,,,,,,,,,0.0,,,4.9
Terrance Williams,WA (Wed),,DAL,WR,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,36.7,0.2,,,,,,,,,,0.0,,,4.8
Robert Woods,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,35.5,0.2,,,,,,,,,,0.0,,,4.8
Tyler Lockett,WA (Wed),,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.4,2.7,0.0,2.3,32.6,0.1,,,,,,,,,,0.0,,,4.8
Eli Rogers,WA (Wed),,PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,33.6,0.2,,,,,,,,,,0.0,,,4.8
Quinton Patton,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.2,0.2,,,,,,,,,,0.0,,,4.7
Nelson Agholor,WA (Wed),,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.4,0.2,,,,,,,,,,0.0,,,4.7
Freddie Martino,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,32.8,0.2,,,,,,,,,,0.0,,,4.7
Jeremy Kerley,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.2,,,,,,,,,,0.0,,,4.6
Torrey Smith,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,30.1,0.3,,,,,,,,,,0.0,,,4.5
John Brown,WA (Wed),,ARI,WR,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,33.3,0.2,,,,,,,,,,0.0,,,4.3
Phillip Dorsett,WA (Wed),,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.1,0.8,0.0,2.2,30.3,0.2,,,,,,,,,,0.0,,,4.2
Bryan Walters,WA (Wed),,JAC,WR,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.7,0.2,,,,,,,,,,0.0,,,4.2
Devin Funchess,WA (Wed),,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.3,0.2,,,,,,,,,,0.0,,,4.2
Harry Douglas,WA (Wed),,TEN,WR,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.6,0.3,,,,,,,,,,0.0,,,4.2
Cordarrelle Patterson,WA (Wed),,MIN,WR,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.9,28.3,0.2,,,,,,,,,,0.0,,,4.1
