Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Jalston Fowler,FA,,TEN,RB,Jax,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,FA,,NWE,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Ajayi,DAN,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Cobb,FA,,TEN,RB,Jax,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,FA,,DET,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,FA,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Javorius Allen,FA,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenny Hilliard,FA,,HOU,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,FA,,IND,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,FA,,IND,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Todd Gurley,BKN,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tevin Coleman,SLIV,,ATL,RB,GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cameron Artis-Payne,FA,,CAR,RB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,FA,,OAK,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,FA,,GNB,RB,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,FA,,SEA,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Rawls,FA,,SEA,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,FA,,SDG,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Brown,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jarryd Hayne,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Wegher,FA,,CAR,RB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,FA,,GNB,RB,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,FA,,JAC,RB,@Ten,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Raheem Mostert,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,FA,,DAL,RB,Phi,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,FA,,IND,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Akeem Hunt,FA,,HOU,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenyan Drake,FA,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Ervin,FA,,HOU,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenneth Dixon,FA,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Paul Perkins,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kelvin Taylor,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darius Jackson,FA,,DAL,RB,Phi,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,FA,,WAS,RB,@Cin,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Brooks,FA,,SEA,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,FA,,CLE,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,FA,,ATL,RB,GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,FA,,GNB,RB,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,FA,,PHI,RB,@Dal,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,FA,,CLE,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,FA,,BUF,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dreamius Smith,FA,,SDG,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,FA,,CAR,RB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troymaine Pope,FA,,NYJ,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,FA,,BUF,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,FA,,NYJ,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Evans,DAN,,TAM,WR,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,107.0,0.7,,,,,,,,,,0.0,,,14.9
Julio Jones,SCOT,,ATL,WR,GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.5,,,,,,,,,,0.0,,,12.8
A.J. Green,LOS,,CIN,WR,Wsh,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,97.0,0.5,,,,,,,,,,0.0,,,12.7
T.Y. Hilton,LOS,,IND,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,0.5,,,,,,,,,,0.0,,,12.5
Jordy Nelson,DAN,,GNB,WR,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.6,,,,,,,,,,0.0,,,11.9
Brandon Marshall,SCOT,,NYJ,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,0.5,,,,,,,,,,0.0,,,11.3
Larry Fitzgerald,NOG,,ARI,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,80.0,0.5,,,,,,,,,,0.0,,,11.1
Amari Cooper,GARI,,OAK,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.5,,,,,,,,,,0.0,,,11.0
DeAndre Hopkins,FUNK,,HOU,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,0.5,,,,,,,,,,0.0,,,10.6
Allen Robinson,GARI,,JAC,WR,@Ten,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0.4,,,,,,,,,,0.0,,,10.5
Doug Baldwin,FUNK,,SEA,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,71.0,0.5,,,,,,,,,,0.0,,,10.2
Emmanuel Sanders,FUNK,,DEN,WR,SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,0.5,,,,,,,,,,0.0,,,10.1
Randall Cobb,SLIV,,GNB,WR,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,64.0,0.5,,,,,,,,,,0.0,,,10.1
Dez Bryant,BKN,,DAL,WR,Phi,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.6,,,,,,,,,,0.0,,,10.1
Brandin Cooks,SCOT,,NOR,WR,Sea,Sun 1:00,0/0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,70.0,0.4,,,,,,,,,,0.0,,,9.8
Terrelle Pryor Sr.,BKN,,CLE,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,2.0,7.0,0.1,4.0,59.0,0.4,,,,,,,,,,0.0,,,9.6
Julian Edelman,FA,,NWE,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,63.0,0.4,,,,,,,,,,0.0,,,9.3
Demaryius Thomas,NOG,,DEN,WR,SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.5,,,,,,,,,,0.0,,,9.2
Marvin Jones,BKN,,DET,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,67.0,0.4,,,,,,,,,,0.0,,,9.2
Michael Crabtree,BKN,,OAK,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.5,,,,,,,,,,0.0,,,9.1
Alshon Jeffery,GARI,,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,0.3,,,,,,,,,,0.0,,,8.9
Stefon Diggs,SLIV,,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,67.0,0.3,,,,,,,,,,0.0,,,8.6
Jeremy Maclin,LOS,,KAN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,65.0,0.3,,,,,,,,,,0.0,,,8.5
Kelvin Benjamin,SCOT,,CAR,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,0.5,,,,,,,,,,0.0,,,8.5
Ty Montgomery,DAN,,GNB,WR,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,5.0,21.0,0.1,4.0,33.0,0.4,,,,,,,,,,0.0,,,8.2
Will Fuller V,DAN,,HOU,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.4,,,,,,,,,,0.0,,,8.2
Golden Tate,DAN,,DET,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,60.0,0.3,,,,,,,,,,0.0,,,8.2
Jordan Matthews,FUNK,,PHI,WR,@Dal,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.3,,,,,,,,,,0.0,,,8.2
John Brown,FA,,ARI,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.3,,,,,,,,,,0.0,,,8.2
DeSean Jackson,LOS,,WAS,WR,@Cin,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,0.3,,,,,,,,,,0.0,,,8.1
Quincy Enunwa,FA,,NYJ,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.4,,,,,,,,,,0.0,,,8.0
Willie Snead,DAN,,NOR,WR,Sea,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.3,,,,,,,,,,0.0,,,7.6
Mohamed Sanu,FA,,ATL,WR,GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.4,,,,,,,,,,0.0,,,7.5
Allen Hurns,FA,,JAC,WR,@Ten,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.3,,,,,,,,,,0.0,,,7.5
Robert Woods,FA,,BUF,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,49.0,0.4,,,,,,,,,,0.0,,,7.4
Davante Adams,FA,,GNB,WR,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.4,,,,,,,,,,0.0,,,7.2
Cameron Meredith,FA,,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,53.0,0.3,,,,,,,,,,0.0,,,7.2
Donte Moncrief,FA,,IND,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.4,,,,,,,,,,0.0,,,7.1
Anquan Boldin,FA,,DET,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.3,,,,,,,,,,0.0,,,6.9
Tyler Lockett,FA,,SEA,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,50.0,0.3,,,,,,,,,,0.0,,,6.9
Tyrell Williams,LOS,,SDG,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.3,,,,,,,,,,0.0,,,6.7
Michael Floyd,FA,,ARI,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.3,,,,,,,,,,0.0,,,6.6
Pierre Garcon,FA,,WAS,WR,@Cin,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.3,,,,,,,,,,0.0,,,6.5
Adam Humphries,FA,,TAM,WR,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,46.0,0.3,,,,,,,,,,0.0,,,6.5
Jamison Crowder,FA,,WAS,WR,@Cin,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,45.0,0.3,,,,,,,,,,0.0,,,6.4
Cole Beasley,FA,,DAL,WR,Phi,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.3,,,,,,,,,,0.0,,,6.3
Dorial Green-Beckham,FA,,PHI,WR,@Dal,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.3,,,,,,,,,,0.0,,,6.2
Russell Shepard,FA,,TAM,WR,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.3,,,,,,,,,,0.0,,,6.1
Nelson Agholor,FA,,PHI,WR,@Dal,Sun 8:30,0/0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,47.0,0.2,,,,,,,,,,0.0,,,6.0
Michael Thomas,FA,,NOR,WR,Sea,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.3,,,,,,,,,,0.0,,,6.0
Chris Hogan,FA,,NWE,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,40.0,0.3,,,,,,,,,,0.0,,,5.9
Brandon LaFell,FA,,CIN,WR,Wsh,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.2,,,,,,,,,,0.0,,,5.7
Travis Benjamin,FA,,SDG,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.2,,,,,,,,,,0.0,,,5.6
Tajae Sharpe,FA,,TEN,WR,Jax,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.4,,,,,,,,,,0.0,,,5.6
Jermaine Kearse,FA,,SEA,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.3,,,,,,,,,,0.0,,,5.5
Cordarrelle Patterson,FA,,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,37.0,0.2,,,,,,,,,,0.0,,,5.4
Marquise Goodwin,FA,,BUF,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.2,,,,,,,,,,0.0,,,5.4
Eddie Royal,FA,,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.2,,,,,,,,,,0.0,,,5.3
Marqise Lee,FA,,JAC,WR,@Ten,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.2,,,,,,,,,,0.0,,,5.3
Adam Thielen,FA,,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.2,,,,,,,,,,0.0,,,5.3
Terrance Williams,FA,,DAL,WR,Phi,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.2,,,,,,,,,,0.0,,,5.1
Chris Conley,FA,,KAN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.2,,,,,,,,,,0.0,,,5.0
Rishard Matthews,FA,,TEN,WR,Jax,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.3,,,,,,,,,,0.0,,,4.6
Ted Ginn Jr.,FA,,CAR,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,28.0,0.2,,,,,,,,,,0.0,,,4.5
Seth Roberts,FA,,OAK,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.2,,,,,,,,,,0.0,,,4.5
Ricardo Louis,FA,,CLE,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.2,,,,,,,,,,0.0,,,4.5
J.J. Nelson,FA,,ARI,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,29.0,0.2,,,,,,,,,,0.0,,,4.2
Tyler Boyd,FA,,CIN,WR,Wsh,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.2,,,,,,,,,,0.0,,,4.2
Corey Brown,FA,,CAR,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.2,,,,,,,,,,0.0,,,4.1
Kendall Wright,FA,,TEN,WR,Jax,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.2,,,,,,,,,,0.0,,,4.0
Robby Anderson,FA,,NYJ,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.2,,,,,,,,,,0.0,,,4.0
Phillip Dorsett,FA,,IND,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,25.0,0.2,,,,,,,,,,0.0,,,3.8
Andrew Hawkins,FA,,CLE,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,30.0,0.1,,,,,,,,,,0.0,,,3.7
Tyreek Hill,FA,,KAN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,24.0,0.1,,,,,,,,,,0.0,,,3.5
Devin Funchess,FA,,CAR,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.2,,,,,,,,,,0.0,,,3.3
Andre Johnson,FA,,TEN,WR,Jax,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.2,,,,,,,,,,0.0,,,3.2
Justin Hunter,FA,,BUF,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.2,,,,,,,,,,0.0,,,3.2
Dontrelle Inman,FA,,SDG,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.1,,,,,,,,,,0.0,,,3.1
Albert Wilson,FA,,KAN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.1,,,,,,,,,,0.0,,,3.0
Braxton Miller,FA,,HOU,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,0.1,,,,,,,,,,0.0,,,2.8
Andre Roberts,FA,,DET,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.1,,,,,,,,,,0.0,,,2.5
Charone Peake,FA,,NYJ,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.1,,,,,,,,,,0.0,,,2.4
Jalin Marshall,FA,,NYJ,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.1,,,,,,,,,,0.0,,,2.4
Jordan Norwood,FA,,DEN,WR,SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.1,,,,,,,,,,0.0,,,2.2
Cecil Shorts III,FA,,TAM,WR,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,0.1,,,,,,,,,,0.0,,,2.2
Josh Huff,FA,,PHI,WR,@Dal,Sun 8:30,0/0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,0.1,,,,,,,,,,0.0,,,2.2
Taylor Gabriel,FA,,ATL,WR,GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.1,,,,,,,,,,0.0,,,2.2
Justin Hardy,FA,,ATL,WR,GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.1,,,,,,,,,,0.0,,,2.2
Danny Amendola,FA,,NWE,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.1,,,,,,,,,,0.0,,,2.0
Aldrick Robinson,FA,,ATL,WR,GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.1,,,,,,,,,,0.0,,,2.0
Bennie Fowler,FA,,DEN,WR,SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.1,,,,,,,,,,0.0,,,2.0
Andre Holmes,FA,,OAK,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.1,,,,,,,,,,0.0,,,1.8
Ryan Grant,FA,,WAS,WR,@Cin,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.1,,,,,,,,,,0.0,,,1.7
Tommylee Lewis,FA,,NOR,WR,Sea,Sun 1:00,0/0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.1,,,,,,,,,,0.0,,,1.7
Jaelen Strong,FA,,HOU,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.1,,,,,,,,,,0.0,,,1.6
Brandon Coleman,FA,,NOR,WR,Sea,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.1,,,,,,,,,,0.0,,,1.5
Walter Powell,FA,,BUF,WR,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.1,,,,,,,,,,0.0,,,1.5
Griff Whalen,FA,,SDG,WR,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.1,,,,,,,,,,0.0,,,1.4
Charles Johnson,FA,,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,,,,,,,0.0,,,0.9
Rashard Higgins,FA,,CLE,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,0.0,,,0.7
Brittan Golden,FA,,ARI,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,0.0,,,0.6
Paul Richardson,FA,,SEA,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,0.0,,,0.6
Lucky Whitehead,FA,,DAL,WR,Phi,Sun 8:30,0/0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.6
Malcolm Mitchell,FA,,NWE,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,0.0,,,0.6
Deonte Thompson,FA,,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,0.0,,,0.5
