Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Austin Johnson,WA (Wed),,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,WA (Wed),,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Orleans Darkwa,WA (Wed),,NYG,RB,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,WA (Wed),,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Glenn Winston,WA (Wed),,CLE,RB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,WA (Wed),,PIT,RB,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,GARI,,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Murphy,WA (Wed),,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,WA (Wed),,DET,RB,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,WA (Wed),,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jalston Fowler,WA (Wed),,TEN,RB,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,WA (Wed),,CLE,RB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,WA (Wed),,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Cobb,WA (Wed),,TEN,RB,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,WA (Wed),,DET,RB,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,WA (Wed),,PIT,RB,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,WA (Wed),,BAL,RB,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,WA (Wed),,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Robinson,WA (Wed),,IND,RB,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,WA (Wed),,IND,RB,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tevin Coleman,BLRT,,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,FUNK,,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cameron Artis-Payne,WA (Wed),,CAR,RB,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,WA (Wed),,OAK,RB,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,WA (Wed),,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,WA (Wed),,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Rawls,WA (Wed),,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,WA (Wed),,SDG,RB,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jarryd Hayne,WA (Wed),,SFO,RB,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,WA (Wed),,CAR,RB,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alonzo Harris,WA (Wed),,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Grant,WA (Wed),,JAC,RB,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nikita Whitlock,WA (Wed),,NYG,RB,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,WA (Wed),,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rod Smith,WA (Wed),,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Williams,WA (Wed),,IND,RB,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Akeem Hunt,WA (Wed),,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Ervin,WA (Wed),,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Howard,DAN,,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kelvin Taylor,WA (Wed),,SFO,RB,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jackson,WA (Wed),,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Lasco,WA (Wed),,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Marshall,WA (Wed),,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Brooks,WA (Wed),,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrell Watson,WA (Wed),,CLE,RB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wilds,WA (Wed),,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jhurell Pressley,WA (Wed),,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Byron Marshall,WA (Wed),,PHI,RB,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wilder Jr.,WA (Wed),,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Foster,WA (Wed),,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dreamius Smith,WA (Wed),,SDG,RB,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Johnson,WA (Wed),,CAR,RB,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Kelley,WA (Wed),,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Troymaine Pope,WA (Wed),,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Gronkowski,WA (Wed),,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julian Howsare,WA (Wed),,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Evans,DAN,,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,94.9,0.7,,,,,,,,,,0.0,,,13.6
Antonio Brown,NOG,,PIT,WR,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.4,2.5,0.0,7.4,99.6,0.5,,,,,,,,,,0.0,,,13.4
Jordy Nelson,DAN,,GNB,WR,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,83.3,0.7,,,,,,,,,,0.0,,,12.5
Julio Jones,SCOT,,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,95.1,0.5,,,,,,,,,,0.0,,,12.4
T.Y. Hilton,LOS,,IND,WR,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,93.1,0.5,,,,,,,,,,0.0,,,12.3
Ty Montgomery,GARI,,GNB,WR,Ind,L 26-31,0/0,0.0,0.0,0.0,7.5,35.3,0.1,4.7,40.8,0.5,,,,,,,,,,0.0,,,11.4
Jarvis Landry,BLRT,,MIA,WR,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.5,2.6,0.0,7.2,81.0,0.4,,,,,,,,,,0.0,,,10.5
Odell Beckham Jr.,BLRT,,NYG,WR,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,79.4,0.4,,,,,,,,,,0.0,,,10.3
Emmanuel Sanders,FUNK,,DEN,WR,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,78.1,0.4,,,,,,,,,,0.0,,,10.1
Allen Robinson,GARI,,JAC,WR,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,77.6,0.4,,,,,,,,,,0.0,,,10.1
Terrelle Pryor Sr.,BKN,,CLE,WR,Dal,L 10-35,0/0,0.0,0.0,0.0,1.0,4.9,0.0,5.7,73.7,0.4,,,,,,,,,,0.0,,,10.0
Brandin Cooks,SCOT,,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.8,5.6,0.0,4.7,65.9,0.5,,,,,,,,,,0.0,,,10.0
Dez Bryant,BKN,,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,66.1,0.6,,,,,,,,,,0.0,,,10.0
Brandon Marshall,SCOT,,NYJ,WR,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,75.6,0.4,,,,,,,,,,0.0,,,9.9
Stefon Diggs,BLRT,,MIN,WR,Det,L 16-22,0/0,0.0,0.0,0.0,0.3,1.7,0.0,5.6,76.0,0.3,,,,,,,,,,0.0,,,9.7
Davante Adams,LOS,,GNB,WR,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.2,0.6,,,,,,,,,,0.0,,,9.6
Demaryius Thomas,NOG,,DEN,WR,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,71.1,0.4,,,,,,,,,,0.0,,,9.4
Donte Moncrief,LOS,,IND,WR,@GB,W 31-26,0/0,0.0,0.0,0.0,0.1,0.6,0.0,4.8,62.4,0.5,,,,,,,,,,0.0,,,9.1
Amari Cooper,GARI,,OAK,WR,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,64.9,0.4,,,,,,,,,,0.0,,,8.8
Kelvin Benjamin,SCOT,,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,61.0,0.4,,,,,,,,,,0.0,,,8.5
Kenny Britt,GARI,,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,64.8,0.3,,,,,,,,,,0.0,,,8.3
Willie Snead,DAN,,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,61.6,0.4,,,,,,,,,,0.0,,,8.3
Tyrell Williams,WA (Wed),,SDG,WR,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,59.4,0.4,,,,,,,,,,0.0,,,8.3
Steve Smith Sr.,WA (Wed),,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,66.8,0.2,,,,,,,,,,0.0,,,8.1
Golden Tate,DAN,,DET,WR,@Min,W 22-16,0/0,0.0,0.0,0.0,0.5,3.3,0.0,5.6,61.1,0.3,,,,,,,,,,0.0,,,8.0
Jordan Matthews,FUNK,,PHI,WR,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,60.1,0.4,,,,,,,,,,0.0,,,8.0
Marvin Jones,BKN,,DET,WR,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,61.7,0.3,,,,,,,,,,0.0,,,8.0
Tavon Austin,WA (Wed),,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,2.0,9.9,0.1,4.9,51.3,0.2,,,,,,,,,,0.0,,,8.0
Doug Baldwin,FUNK,,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,62.3,0.3,,,,,,,,,,0.0,,,8.0
Corey Coleman,WA (Wed),,CLE,WR,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,62.8,0.3,,,,,,,,,,0.0,,,7.9
Jeremy Maclin,LOS,,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.4,57.8,0.3,,,,,,,,,,0.0,,,7.9
Michael Thomas,WA (Wed),,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,49.2,0.5,,,,,,,,,,0.0,,,7.8
Michael Crabtree,BKN,,OAK,WR,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.5,,,,,,,,,,0.0,,,7.7
Mohamed Sanu,DAN,,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.0,0.4,,,,,,,,,,0.0,,,7.7
Allen Hurns,WA (Wed),,JAC,WR,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,60.9,0.3,,,,,,,,,,0.0,,,7.6
Quincy Enunwa,LOS,,NYJ,WR,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,57.8,0.3,,,,,,,,,,0.0,,,7.4
DeVante Parker,WA (Wed),,MIA,WR,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,55.8,0.3,,,,,,,,,,0.0,,,7.4
Kenny Stills,WA (Wed),,MIA,WR,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,58.2,0.3,,,,,,,,,,0.0,,,7.3
Mike Wallace,WA (Wed),,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.4,2.8,0.0,4.1,52.0,0.3,,,,,,,,,,0.0,,,7.2
Sammie Coates,WA (Wed),,PIT,WR,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.2,1.3,0.0,3.0,50.0,0.3,,,,,,,,,,0.0,,,7.0
Robert Woods,WA (Wed),,BUF,WR,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.3,1.4,0.0,4.6,52.2,0.3,,,,,,,,,,0.0,,,6.9
Travis Benjamin,WA (Wed),,SDG,WR,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.3,0.3,,,,,,,,,,0.0,,,6.9
Adam Humphries,WA (Wed),,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.2,1.5,0.0,4.1,39.3,0.3,,,,,,,,,,0.0,,,6.2
Brian Quick,WA (Wed),,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,46.0,0.3,,,,,,,,,,0.0,,,6.1
Cole Beasley,WA (Wed),,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.5,0.3,,,,,,,,,,0.0,,,6.1
Jeremy Kerley,WA (Wed),,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,45.9,0.2,,,,,,,,,,0.0,,,6.1
Dorial Green-Beckham,WA (Wed),,PHI,WR,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.2,0.3,,,,,,,,,,0.0,,,6.1
Adam Thielen,WA (Wed),,MIN,WR,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,47.0,0.2,,,,,,,,,,0.0,,,5.9
Terrance Williams,WA (Wed),,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,43.4,0.3,,,,,,,,,,0.0,,,5.9
Rishard Matthews,WA (Wed),,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,40.7,0.3,,,,,,,,,,0.0,,,5.9
Dontrelle Inman,WA (Wed),,SDG,WR,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.3,0.2,,,,,,,,,,0.0,,,5.8
Anquan Boldin,WA (Wed),,DET,WR,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.1,0.2,,,,,,,,,,0.0,,,5.8
Marqise Lee,WA (Wed),,JAC,WR,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.8,0.2,,,,,,,,,,0.0,,,5.7
Sterling Shepard,WA (Wed),,NYG,WR,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,43.1,0.2,,,,,,,,,,0.0,,,5.7
Kendall Wright,WA (Wed),,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.6,0.3,,,,,,,,,,0.0,,,5.7
Victor Cruz,WA (Wed),,NYG,WR,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,43.8,0.2,,,,,,,,,,0.0,,,5.5
Cecil Shorts III,WA (Wed),,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,36.7,0.3,,,,,,,,,,0.0,,,5.5
Tajae Sharpe,WA (Wed),,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.9,0.3,,,,,,,,,,0.0,,,5.4
Marquise Goodwin,WA (Wed),,BUF,WR,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,44.2,0.2,,,,,,,,,,0.0,,,5.4
Robby Anderson,WA (Wed),,NYJ,WR,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.5,0.2,,,,,,,,,,0.0,,,5.4
Torrey Smith,WA (Wed),,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,38.4,0.2,,,,,,,,,,0.0,,,5.2
Jermaine Kearse,WA (Wed),,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,38.8,0.2,,,,,,,,,,0.0,,,5.2
Cordarrelle Patterson,WA (Wed),,MIN,WR,Det,L 16-22,0/0,0.0,0.0,0.0,0.5,3.5,0.0,3.1,35.5,0.2,,,,,,,,,,0.0,,,5.2
Ted Ginn Jr.,WA (Wed),,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.8,5.1,0.0,2.4,34.5,0.1,,,,,,,,,,0.0,,,5.1
Nelson Agholor,WA (Wed),,PHI,WR,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,38.3,0.2,,,,,,,,,,0.0,,,5.1
Jeff Janis,WA (Wed),,GNB,WR,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,31.8,0.3,,,,,,,,,,0.0,,,5.0
Tyreek Hill,WA (Wed),,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,1.4,8.2,0.1,2.2,26.0,0.2,,,,,,,,,,0.0,,,4.8
Breshad Perriman,WA (Wed),,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,36.8,0.2,,,,,,,,,,0.0,,,4.7
Corey Brown,WA (Wed),,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.0,0.2,,,,,,,,,,0.0,,,4.4
Tyler Lockett,WA (Wed),,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.5,0.1,,,,,,,,,,0.0,,,4.4
Chris Conley,WA (Wed),,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.2,0.2,,,,,,,,,,0.0,,,4.3
Phillip Dorsett,WA (Wed),,IND,WR,@GB,W 31-26,0/0,0.0,0.0,0.0,0.1,0.6,0.0,2.1,30.6,0.2,,,,,,,,,,0.0,,,4.3
Seth Roberts,WA (Wed),,OAK,WR,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,27.3,0.2,,,,,,,,,,0.0,,,4.2
Quinton Patton,WA (Wed),,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.9,0.2,,,,,,,,,,0.0,,,4.2
Devin Funchess,WA (Wed),,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.1,0.2,,,,,,,,,,0.0,,,4.0
Taylor Gabriel,WA (Wed),,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.5,0.1,,,,,,,,,,0.0,,,3.3
Freddie Martino,WA (Wed),,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.0,0.2,,,,,,,,,,0.0,,,3.2
Darrius Heyward-Bey,WA (Wed),,PIT,WR,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.6,0.1,,,,,,,,,,0.0,,,2.9
Trevor Davis,WA (Wed),,GNB,WR,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.4,0.2,,,,,,,,,,0.0,,,2.9
Justin Hunter,WA (Wed),,BUF,WR,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.9,0.1,,,,,,,,,,0.0,,,2.8
Jordan Norwood,WA (Wed),,DEN,WR,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.3,0.1,,,,,,,,,,0.0,,,2.7
Brandon Coleman,WA (Wed),,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.6,0.2,,,,,,,,,,0.0,,,2.6
Andrew Hawkins,WA (Wed),,CLE,WR,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.9,0.1,,,,,,,,,,0.0,,,2.5
Eli Rogers,WA (Wed),,PIT,WR,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.7,0.1,,,,,,,,,,0.0,,,2.5
Paul Richardson,WA (Wed),,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.2,0.1,,,,,,,,,,0.0,,,2.0
Kamar Aiken,WA (Wed),,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.8,0.1,,,,,,,,,,0.0,,,1.9
Walter Powell,WA (Wed),,BUF,WR,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.9,0.1,,,,,,,,,,0.0,,,1.8
De'Anthony Thomas,WA (Wed),,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.7,4.3,0.0,0.6,7.1,0.0,,,,,,,,,,0.0,,,1.6
Harry Douglas,WA (Wed),,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.1,,,,,,,,,,0.0,,,1.5
Justin Hardy,WA (Wed),,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,0.1,,,,,,,,,,0.0,,,1.5
Brice Butler,WA (Wed),,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.7,0.1,,,,,,,,,,0.0,,,1.4
Charone Peake,WA (Wed),,NYJ,WR,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,,,,,,,0.0,,,1.4
Bryce Treggs,WA (Wed),,PHI,WR,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.5,2.9,0.0,0.6,7.1,0.0,,,,,,,,,,0.0,,,1.3
Albert Wilson,WA (Wed),,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.1,,,,,,,,,,0.0,,,1.3
Aldrick Robinson,WA (Wed),,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.6,0.1,,,,,,,,,,0.0,,,1.3
