Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Paul Perkins,FA,,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonathan Williams,WA (Wed),,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Collins,FA,,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kelvin Taylor,FA,,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Marshall,FA,,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Brooks,FA,,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrell Watson,FA,,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wilds,FA,,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jhurell Pressley,FA,,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Byron Marshall,FA,,PHI,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Wilder Jr.,WA (Wed),,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Foster,FA,,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dreamius Smith,FA,,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Johnson,FA,,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troymaine Pope,WA (Wed),,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antonio Brown,NOG,,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,8.5,107.5,0.6,,,,,,14.8
Odell Beckham Jr.,SLIV,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,100.2,0.7,,,,,,14.2
Julio Jones,SCOT,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,108.8,0.4,,,,,,13.2
A.J. Green,LOS,,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,91.9,0.6,,,,,,12.8
Allen Robinson,GARI,,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,90.1,0.6,,,,,,12.6
DeAndre Hopkins,FUNK,,HOU,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,84.6,0.5,,,,,,11.4
Jordy Nelson,APE,,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,81.5,0.5,,,,,,11.1
Alshon Jeffery,GARI,,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,78.2,0.5,,,,,,10.6
Amari Cooper,GARI,,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.6,0.0,5.4,72.5,0.5,,,,,,10.4
Brandon Marshall,SCOT,,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,74.7,0.5,,,,,,10.4
Mike Evans,APE,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,76.9,0.4,,,,,,10.2
Brandin Cooks,SCOT,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.1,0.0,5.6,72.7,0.4,,,,,,10.1
Kelvin Benjamin,SCOT,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,61.5,0.6,,,,,,9.8
Eric Decker,NOG,,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,67.6,0.5,,,,,,9.8
Sammy Watkins,APE,,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.1,0.9,0.0,4.3,67.1,0.4,,,,,,9.5
Demaryius Thomas,NOG,,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.6,0.4,,,,,,9.3
Larry Fitzgerald,NOG,,ARI,WR,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,63.6,0.5,,,,,,9.3
Marvin Jones,BKN,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,69.5,0.4,,,,,,9.3
Michael Floyd,SLIV,,ARI,WR,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,63.5,0.5,,,,,,9.2
Randall Cobb,SLIV,,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,1.0,4.5,0.0,5.3,61.7,0.4,,,,,,9.1
Jarvis Landry,SLIV,,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.8,3.1,0.0,6.8,66.2,0.3,,,,,,9.0
DeSean Jackson,LOS,,WAS,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.3,0.3,,,,,,9.0
T.Y. Hilton,LOS,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.6,0.0,4.8,68.1,0.3,,,,,,8.9
Golden Tate,APE,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.1,0.0,5.4,65.4,0.3,,,,,,8.9
Dez Bryant,BKN,,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,59.2,0.5,,,,,,8.9
Jordan Matthews,FUNK,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,68.5,0.3,,,,,,8.8
Travis Benjamin,FA,,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,64.5,0.3,,,,,,8.6
Jeremy Maclin,LOS,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,5.2,66.9,0.3,,,,,,8.5
Doug Baldwin,FUNK,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,59.0,0.4,,,,,,8.4
Emmanuel Sanders,FUNK,,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.9,0.0,4.5,62.5,0.3,,,,,,8.4
John Brown,APE,,ARI,WR,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.4,2.5,0.0,3.7,57.9,0.4,,,,,,8.4
Michael Crabtree,BKN,,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,54.2,0.5,,,,,,8.2
Will Fuller,FA,,HOU,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.9,58.9,0.4,,,,,,8.2
Julian Edelman,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.6,3.8,0.0,4.8,53.4,0.4,,,,,,8.2
Sterling Shepard,NOG,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,60.4,0.4,,,,,,8.1
Steve Smith Sr.,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,63.5,0.3,,,,,,8.1
Willie Snead,APE,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,60.5,0.3,,,,,,7.7
Stefon Diggs,FA,,MIN,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.3,1.7,0.0,4.8,58.4,0.3,,,,,,7.6
Donte Moncrief,BKN,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,53.4,0.4,,,,,,7.6
Allen Hurns,GARI,,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,56.1,0.3,,,,,,7.5
Tyler Lockett,FA,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.3,48.8,0.3,,,,,,7.4
Tajae Sharpe,GARI,,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,56.7,0.3,,,,,,7.4
Mike Wallace,NOG,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.8,0.0,3.6,51.3,0.3,,,,,,7.3
Kenny Stills,FA,,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,59.2,0.2,,,,,,7.3
Michael Thomas,FA,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,50.4,0.4,,,,,,7.2
Corey Coleman,FA,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.9,51.4,0.3,,,,,,7.1
Torrey Smith,LOS,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,55.7,0.2,,,,,,7.1
Mohamed Sanu,FA,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.4,2.2,0.0,4.3,50.6,0.3,,,,,,7.0
Vincent Jackson,FA,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,52.6,0.3,,,,,,7.0
Terrelle Pryor,FA,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.2,47.1,0.3,,,,,,6.9
Tyrell Williams,FA,,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,49.6,0.3,,,,,,6.9
Kevin White,FA,,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,49.2,0.3,,,,,,6.7
DeVante Parker,FA,,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,51.1,0.3,,,,,,6.7
Victor Cruz,FA,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,44.6,0.3,,,,,,6.1
Tavon Austin,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,2.7,12.4,0.1,4.0,34.2,0.1,,,,,,6.0
Pierre Garcon,FA,,WAS,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.0,0.3,,,,,,5.8
Quincy Enunwa,WA (Wed),,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,39.1,0.3,,,,,,5.7
Eli Rogers,FA,,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,41.9,0.2,,,,,,5.7
Ted Ginn Jr.,FA,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.3,2.1,0.0,2.4,38.0,0.2,,,,,,5.7
Jeremy Kerley,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,45.5,0.2,,,,,,5.7
Markus Wheaton,FA,,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,41.9,0.2,,,,,,5.6
Brandon LaFell,FA,,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.9,0.2,,,,,,5.4
Anquan Boldin,FA,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.4,0.2,,,,,,5.3
Devin Funchess,FA,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,34.2,0.3,,,,,,5.2
Phillip Dorsett,FA,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.8,0.0,2.9,35.9,0.2,,,,,,5.2
Dontrelle Inman,FA,,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.2,0.2,,,,,,5.1
Kenny Britt,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,41.5,0.2,,,,,,5.1
Jamison Crowder,FA,,WAS,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.8,0.0,3.8,36.0,0.2,,,,,,5.0
Robert Woods,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.1,0.9,0.0,3.0,34.2,0.2,,,,,,4.9
Tyler Boyd,FA,,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.6,34.6,0.2,,,,,,4.9
Davante Adams,FA,,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.1,0.3,,,,,,4.8
Charles Johnson,FA,,MIN,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.4,0.2,,,,,,4.8
Chris Hogan,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.6,30.5,0.3,,,,,,4.7
Terrance Williams,FA,,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,32.2,0.2,,,,,,4.6
Rishard Matthews,FA,,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.2,0.2,,,,,,4.5
Seth Roberts,FA,,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.2,0.3,,,,,,4.4
Quinton Patton,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.1,0.2,,,,,,4.4
Jermaine Kearse,FA,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.8,0.2,,,,,,4.3
Nelson Agholor,FA,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,32.9,0.2,,,,,,4.2
Braxton Miller,FA,,HOU,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,3.0,30.9,0.1,,,,,,4.2
Andrew Hawkins,FA,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,2.7,30.3,0.1,,,,,,4.0
Kendall Wright,FA,,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.7,0.0,2.4,30.6,0.1,,,,,,4.0
Chris Conley,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.3,0.2,,,,,,3.9
Kamar Aiken,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.5,0.2,,,,,,3.9
Marqise Lee,FA,,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.4,3.0,0.0,2.1,24.5,0.2,,,,,,3.9
Cole Beasley,FA,,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,27.2,0.2,,,,,,3.7
Dorial Green-Beckham,FA,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,26.2,0.1,,,,,,3.5
Eddie Royal,FA,,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.3,24.4,0.1,,,,,,3.5
Adam Humphries,FA,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.2,1.4,0.0,2.4,22.2,0.1,,,,,,3.4
Adam Thielen,FA,,MIN,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.8,0.1,,,,,,3.3
Sammie Coates,FA,,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.5,0.2,,,,,,3.0
Brian Quick,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.3,0.1,,,,,,2.9
Corey Brown,FA,,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.3,2.1,0.0,1.2,18.6,0.1,,,,,,2.8
Breshad Perriman,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.2,0.1,,,,,,2.7
Albert Wilson,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,1.6,19.3,0.1,,,,,,2.6
Andre Johnson,FA,,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.6,0.1,,,,,,2.6
Malcolm Mitchell,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.7,0.1,,,,,,2.5
Josh Huff,FA,,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.2,1.5,0.0,1.5,15.9,0.1,,,,,,2.4
J.J. Nelson,FA,,ARI,WR,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.1,0.8,0.0,0.8,14.5,0.1,,,,,,2.1
Leonte Carroo,FA,,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,16.1,0.1,,,,,,2.0
Rashad Greene,FA,,JAC,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.7,0.1,,,,,,2.0
Greg Salas,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.8,0.1,,,,,,1.9
Justin Hardy,FA,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.6,0.1,,,,,,1.9
Josh Doctson,FA,,WAS,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,12.6,0.1,,,,,,1.8
Bennie Fowler,FA,,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.1,,,,,,1.7
Jaelen Strong,FA,,HOU,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,0.1,,,,,,1.6
Cody Latimer,FA,,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.9,0.0,0.9,10.8,0.1,,,,,,1.6
Andre Holmes,FA,,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.0,0.1,,,,,,1.6
Bradley Marquez,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.3,0.0,,,,,,1.6
Laquon Treadwell,FA,,MIN,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.3,1.7,0.0,0.8,10.7,0.0,,,,,,1.6
James Wright,FA,,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.2,0.0,0.6,7.7,0.0,,,,,,1.5
Paul Richardson,FA,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.6,0.1,,,,,,1.4
Marquise Goodwin,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.1,0.1,,,,,,1.4
Lucky Whitehead,FA,,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,1.1,4.6,0.0,0.3,4.1,0.0,,,,,,1.3
Ty Montgomery,FA,,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.2,1.5,0.0,0.6,7.9,0.1,,,,,,1.3
Rod Streater,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.3,0.0,,,,,,1.3
Brice Butler,FA,,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.1,,,,,,1.2
Jalin Marshall,WA (Wed),,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,,,,,,1.2
Cordarrelle Patterson,FA,,MIN,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.1,0.9,0.0,0.6,7.2,0.0,,,,,,1.2
Chris Moore,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.8,0.0,,,,,,1.2
Danny Amendola,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,0.6,6.8,0.0,,,,,,1.1
Jared Abbrederis,FA,,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.1,,,,,,1.1
Tavarres King,FA,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.1,0.0,,,,,,0.9
Brandon Coleman,FA,,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.3,0.0,,,,,,0.9
Andre Roberts,FA,,DET,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.2,0.0,,,,,,0.9
Quan Bray,FA,,IND,WR,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,0.8
Rashard Higgins,FA,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,0.8
Jaron Brown,FA,,ARI,WR,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,0.8
Ryan Grant,FA,,WAS,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.7,0.0,,,,,,0.8
Aldrick Robinson,FA,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,0.8
Jordan Norwood,FA,,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.4,0.0,,,,,,0.7
Tyreek Hill,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,0.7
Harry Douglas,FA,,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,,,,,,0.7
Ricardo Louis,FA,,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,0.6
Cecil Shorts III,FA,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,0.0,,,,,,0.5
Alex Erickson,FA,,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,0.5
Dwayne Harris,FA,,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,,,,,,0.4
Deonte Thompson,FA,,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.4
Darrius Heyward-Bey,FA,,PIT,WR,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,0.4
Johnny Holton,FA,,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,0.4
Russell Shepard,FA,,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.2,1.4,0.0,0.1,1.3,0.0,,,,,,0.4
Robby Anderson,WA (Wed),,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.3
Joshua Bellamy,FA,,CHI,WR,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.3
Tanner McEvoy,FA,,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,0.3
Aaron Burbridge,FA,,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.3
Jakeem Grant,FA,,MIA,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,,,,,,0.3
Isaiah Burse,FA,,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,,,,,,0.3
Brandon Tate,WA (Wed),,BUF,WR,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,0.2
Devin Hester,FA,,BAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Nelson Spruce,FA,,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,,,,,,0.2
Demarcus Robinson,FA,,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,0.0,0.0,0.0,,,,,,0.2
Rashad Ross,FA,,WAS,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Marc Mariani,FA,,TEN,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Eric Weems,FA,,ATL,WR,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Trevor Davis,FA,,GNB,WR,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Matthew Slater,FA,,NWE,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
